Address,code,purchased,value
10001000126,111211,3,5000000
10001000132,111115,1,2000000
10001000141,111115,1,2300000
10001000531,111115,1,3000000
10001001038,111115,1,10000000
10001001038,111117,1,10000000
10001002338,111121,1,1600000
10001002341,111115,1,3500000
10001002341,111124,1,1500000
10001002725,111115,1,1200000
10001002725,111211,5,2500000
10001002732,111113,1,700000
10001002732,111115,1,2500000
10001002732,111117,1,3000000
10001002732,111121,1,2000000
10001002732,111124,1,1500000
10001002732,111132,1,500000
10001002732,111141,1,1000000
10001002735,111115,1,2150000
10001002735,111211,1,800000
10001002735,111211,5,2000000
10003003135,111141,1,500000
10003003141,111115,1,2000000
10004003627,111111,1,6250000
10004003627,111112,1,6250000
10004003627,111135,1,1000000
10004003627,111143,1,1000000
10004003632,111211,1,1500000
10004003632,111211,5,2500000
10004004530,111126,1,300000
10004004538,111115,1,4000000
10004004538,111211,5,16000000
10006005830,111211,5,25000000
10006005832,111211,3,8500000
10006005835,111115,1,2600000
10006005835,111118,1,3600000
10006005835,111211,5,22000000
10006005838,111211,5,18000000
10006006730,111115,1,3000000
10006006738,111211,5,16000000
10007007133,111126,1,500000
10007007626,111211,5,3000000
10007007632,111211,3,2000000
10007007635,111115,1,1500000
10007007641,111211,3,18000000
10009008027,111112,7,2000000
10009008027,111113,7,1500000
10009008027,111117,7,2000000
10009008033,111115,1,2000000
10009008033,111211,5,15000000
10009008041,111115,1,3000000
10009008041,111117,1,3500000
10009008041,111118,1,3000000
10009008429,111211,5,15000000
10009008435,111119,1,1200000
10009008438,111112,1,3000000
10009008438,111211,1,750000
10009008438,111211,5,1500000
10009008441,111112,1,5000000
10010008838,111124,1,1000000
10010009226,111211,5,15000000
10010009235,111211,5,15000000
10011009636,111115,1,1700000
10011009638,111118,1,800000
10013010438,111211,5,15000000
10101011125,111124,1,600000
10101011125,111133,1,140000
10101011125,111136,1,400000
10101011133,111135,1,400000
10101011133,111141,1,350000
10101011133,111143,1,250000
10101011133,111145,1,400000
10101011141,111126,1,850000
10101011141,111132,1,150000
10101011141,111133,1,200000
10101011538,111126,1,600000
10101011538,111132,1,270000
10101011538,111141,1,300000
10102011928,111135,1,350000
10102011928,111141,1,300000
10102011928,111143,1,450000
10102011928,111145,1,300000
10102011932,111124,1,850000
10102011932,111126,1,350000
10102011932,111133,1,240000
10102011935,111115,1,1800000
10102011935,111118,1,1300000
10102011935,111125,1,350000
10102011935,111132,1,380000
10102012331,111112,1,2500000
10102012331,111115,1,1300000
10102012331,111116,1,1500000
10102012331,111117,1,1100000
10102012331,111118,1,2200000
10102012331,111125,1,550000
10102012331,111133,1,450000
10102012331,111134,1,400000
10103012730,111115,1,900000
10103012730,111118,1,1900000
10103012730,111121,1,950000
10103012730,111122,1,650000
10103012730,111123,1,800000
10103012730,111124,1,750000
10103012730,111126,1,550000
10103012730,111133,1,280000
10103012730,111134,1,350000
10103012730,111135,1,450000
10103012730,111141,1,400000
10103012730,111143,1,250000
10103012730,111145,1,450000
10103012741,111118,1,1200000
10103012741,111133,1,250000
10103012741,111143,1,700000
10103013125,111118,1,1300000
10103013125,111133,1,250000
10103013134,111126,1,550000
10103013134,111133,1,200000
10103013530,111115,1,1400000
10103013530,111136,1,400000
10104013932,111124,1,600000
10104013932,111133,1,120000
10104013932,111135,1,350000
10104013935,111112,1,4000000
10104013935,111133,1,600000
10104013941,111123,1,750000
10104013941,111126,1,500000
10104013941,111132,1,300000
10104013941,111133,1,350000
10104014327,111117,1,1400000
10104014327,111123,1,600000
10104014327,111124,1,850000
10104014327,111126,1,600000
10104014327,111132,1,450000
10104014327,111133,1,500000
10104014327,111134,1,400000
10104014327,111135,1,350000
10104014327,111137,1,400000
10104014327,111141,1,400000
10104014327,111143,1,200000
10104014327,111145,1,350000
10104014331,111111,1,3500000
10104014331,111133,1,260000
10104014727,111132,1,200000
10104014736,111141,1,500000
10104014736,111145,1,1200000
10104014738,111145,1,350000
10105015126,111126,1,600000
10105015126,111133,1,250000
10105015130,111115,1,1300000
10105015130,111117,1,850000
10105015130,111129,1,600000
10105015130,111132,1,150000
10105015130,111133,1,380000
10105015141,111124,1,900000
10105015141,111133,1,240000
10105015141,111141,1,300000
10105015141,111144,1,700000
10105015533,111124,1,900000
10105015533,111133,1,250000
10105015926,111115,1,1400000
10105015926,111119,1,2000000
10105015926,111122,1,1500000
10105015926,111133,1,350000
10105015936,111111,1,2500000
10105015936,111112,1,1800000
10105015936,111116,1,1900000
10105015936,111117,1,1200000
10105015936,111118,1,1600000
10105015936,111124,1,1000000
10105015936,111133,1,500000
10105015936,111134,1,450000
10105015938,111137,1,1000000
10105016328,111118,1,1400000
10105016328,111133,1,250000
10105016328,111136,1,600000
10105016328,111141,1,500000
10105016330,111117,1,1800000
10105016330,111126,1,1200000
10105016330,111133,1,360000
10105016330,111145,1,250000
10105016341,111112,1,1500000
10105016341,111115,1,1200000
10105016341,111117,1,850000
10105016341,111118,1,1400000
10105016341,111123,1,750000
10105016341,111133,1,350000
10105016341,111143,1,700000
10105016725,111124,1,1200000
10105016725,111133,1,240000
10105016725,111136,1,600000
10105016725,111141,1,350000
10105016732,111141,1,400000
10105016732,111143,1,350000
10105016732,111145,1,450000
10105016738,111115,1,1200000
10105016738,111116,1,1300000
10105016738,111117,1,1000000
10105016738,111133,1,250000
10105017126,111117,1,1500000
10105017126,111122,1,550000
10105017126,111123,1,950000
10105017126,111124,1,1400000
10105017126,111126,1,450000
10105017126,111132,1,350000
10105017126,111133,1,450000
10105017126,111134,1,750000
10105017126,111135,1,350000
10105017126,111141,1,400000
10105017126,111143,1,200000
10105017126,111145,1,350000
10105017133,111118,1,1300000
10105017133,111125,1,300000
10105017133,111126,1,600000
10105017133,111133,1,400000
10105017133,111141,1,250000
10105017133,111144,1,600000
10105017136,111124,1,800000
10105017136,111133,1,200000
10105017136,111141,1,350000
10105017136,111144,1,600000
10105017138,111118,1,1500000
10105017138,111133,1,250000
10105017535,111118,1,1200000
10105017535,111123,1,500000
10105017535,111129,1,750000
10105017535,111133,1,200000
10105017538,111126,1,900000
10105017538,111133,1,280000
10105017541,111119,1,1500000
10105017541,111124,1,1200000
10105017926,111124,1,1200000
10105017926,111126,1,900000
10105017926,111133,1,450000
10105017936,111141,1,400000
10105017936,111143,1,250000
10105017936,111145,1,300000
10106018331,111132,1,400000
