Address,code,purchased,value
10001000126,94112,1,5000000
10001000526,94216,1,880000
10001001029,93211,1,800000
10001001033,94216,1,2000000
10001001033,95411,1,850000
10001001038,94216,1,1800000
10001002338,95411,1,500000
10001002338,95413,1,500000
10001002725,95413,1,100000
10001002738,95417,1,100000
10001002738,95418,1,250000
10001002741,95122,1,2500000
10003003126,95411,1,600000
10003003126,95415,1,400000
10003003126,95418,1,300000
10003003127,93114,1,600000
10003003127,95122,1,300000
10004003627,93311,1,500000
10004003630,95411,1,400000
10004003630,95415,1,500000
10004003632,95122,1,2000000
10004004132,95411,1,240000
10004004141,94216,1,450000
10004004530,94112,1,800000
10004004538,95411,1,1500000
10004004538,95413,1,300000
10004004538,95416,1,300000
10004004538,95418,1,500000
10004004541,95411,1,2300000
10004004541,95413,1,400000
10004004541,95415,1,500000
10004004541,95416,1,450000
10004004541,95418,1,800000
10004004541,95422,1,300000
10006005438,94112,1,3000000
10006005832,95416,1,1500000
10006005835,93113,1,1000000
10006005835,93114,1,950000
10006005835,94111,1,1000000
10006005841,93114,1,1000000
10006006238,93311,1,300000
10006006238,95312,1,200000
10006006725,93114,1,1000000
10006006738,95411,1,500000
10006006738,95415,1,200000
10006006738,95418,1,300000
10007007133,95411,1,250000
10007007133,95412,1,150000
10007007133,95413,1,100000
10007007133,95418,1,200000
10007007138,95411,1,450000
10007007138,95413,1,60000
10007007138,95418,1,320000
10007007626,93311,1,7000000
10007007626,93312,1,1000000
10007007632,94112,8,3000000
10007007635,93114,1,5000000
10007007638,93113,1,2500000
10009008027,95411,1,500000
10009008027,95412,1,300000
10009008027,95413,1,400000
10009008036,93116,1,1000000
10009008038,95411,1,600000
10009008038,95413,1,300000
10009008041,94111,1,2000000
10009008041,94112,1,3000000
10009008041,94116,1,2500000
10009008425,95411,1,600000
10009008429,95418,1,500000
10009008429,95425,1,2000000
10009008436,95411,1,700000
10009008436,95415,1,500000
10010008838,93311,1,1400000
10010009226,95211,1,600000
10010009226,95212,1,500000
10010009226,95425,1,3600000
10010009235,95411,1,800000
10010009235,95413,1,400000
10010009238,95411,1,700000
10010009238,95413,1,250000
10010009241,93116,1,1000000
10010009241,95411,1,800000
10010009241,95413,1,300000
10011009629,95411,1,500000
10011009629,95415,1,200000
10011009634,94112,1,2000000
10011009638,94112,1,200000
10011009641,94112,1,1000000
10101011125,94112,1,2000000
10101011530,95411,1,200000
10102011932,94112,1,4000000
10102011935,94112,1,3000000
10102012330,95411,1,400000
10102012330,95415,1,250000
10102012331,95411,1,420000
10102012331,95413,1,250000
10103012732,94112,1,2500000
10103012738,94111,1,4000000
10104013932,95411,1,250000
10104013932,95413,1,230000
10104014341,93113,1,1800000
10104014341,94311,1,600000
10104014729,95411,1,380000
10104014729,95413,1,120000
10104014729,95415,1,150000
10104014736,95411,1,350000
10104014736,95415,1,150000
10105015936,95411,1,850000
10105015936,95413,1,200000
10105016738,94112,1,2500000
10105017133,95411,1,670000
10105017133,95413,1,200000
10105017133,95416,1,550000
10105017133,95425,1,380000
10105017136,95411,1,580000
10105017136,95413,1,240000
10105017138,95411,1,520000
10105017138,95413,1,200000
10105017138,95415,1,150000
10105017533,94112,1,4200000
10105017533,94311,1,800000
10105017929,94112,1,2200000
10106018734,95411,1,600000
10106018734,95413,1,250000
10108019938,95411,1,550000
10108019938,95413,1,260000
10109020741,94112,1,2000000
10109021129,95411,1,450000
10109021129,95413,1,180000
10109021129,95415,1,200000
10110022332,93114,1,3500000
10110022335,94112,1,2600000
10111022738,95411,1,300000
10111023138,94111,1,2400000
10111023528,94311,1,800000
10111023541,94112,1,2500000
10111023541,95411,1,420000
10111023541,95413,1,180000
10112023938,93113,1,2000000
10112023938,95411,1,400000
10112023938,95425,1,1500000
10113024336,94112,1,1000000
10113024341,95411,1,320000
10113024341,95413,1,180000
10114024738,94112,1,2000000
10114024738,95122,1,3500000
10114024738,95411,1,280000
10115025141,94112,1,750000
10115025535,94112,1,1300000
10115025535,95411,1,360000
10115025535,95414,1,150000
10115025541,94311,1,300000
10115025541,95411,1,350000
10115025541,95413,1,200000
10116025941,95411,1,350000
10201026126,95413,1,150000
10201026126,95418,1,100000
10201026141,94111,1,1200000
10201026141,95413,1,150000
10201026141,95415,1,70000
10201026529,93114,1,1400000
10202027335,95411,1,1500000
10202027335,95413,1,350000
10202027338,95411,1,1500000
10202027338,95413,1,450000
10202027731,95411,1,600000
10202027731,95413,1,300000
10202027732,95411,1,800000
10202027732,95413,1,500000
10202027738,95411,1,600000
10202027738,95413,1,350000
10204028126,95411,1,500000
10205028536,94112,1,9000000
10205028929,95411,1,500000
10205028929,95415,1,160000
10205028929,95418,1,300000
10207029726,95411,1,2000000
10207029726,95413,1,500000
10210031338,95411,1,750000
10210031338,95415,1,150000
10210031341,95411,1,500000
10210031341,95415,1,90000
10214031726,93312,1,500000
10214031732,93311,1,2000000
10214031732,94111,1,800000
10215032129,93116,1,950000
10215032129,94216,1,1200000
10215032135,95411,1,600000
10215032135,95413,1,300000
10215032135,95418,1,300000
10216032525,95411,1,1300000
10216032525,95413,1,300000
10216032534,95411,1,1500000
10216032534,95416,1,1300000
10216032534,95425,1,2000000
10218032926,95418,1,150000
10218032941,95415,1,70000
10218032941,95418,1,100000
10219033341,95411,1,1000000
10219033341,95413,1,100000
10219033341,95417,1,1500000
10220033738,95411,1,500000
10220033738,95413,1,500000
10220033741,95122,1,4000000
10223034526,94111,1,700000
10223034532,93114,1,1900000
10223034532,95411,1,800000
10223034532,95412,1,300000
10223034532,95415,1,80000
10223034532,95418,1,150000
10223034538,95411,1,500000
10223034538,95413,1,100000
10223034541,94112,1,2300000
10223034541,95412,1,300000
10223034541,95413,1,120000
10224034926,93311,1,400000
10224034926,95411,1,400000
10224034926,95422,1,500000
10224034930,93314,1,3000000
10224034930,95413,1,100000
10224034930,95422,1,800000
10302035925,95122,1,2000000
10302035929,95411,1,1200000
10302035932,95411,1,300000
10302035932,95412,1,100000
10302035932,95413,1,100000
10302035933,95411,1,600000
10302035933,95413,1,200000
10302035933,95415,1,50000
10302035941,93114,1,700000
10302035941,95415,1,120000
10302035941,95418,1,150000
10303036838,93111,1,5000000
10303036838,93114,1,10000000
10303036838,93116,1,20000000
10303036838,94111,1,2000000
10303036838,94112,1,8000000
10303036838,94113,1,500000
10303036838,94118,1,3000000
10303037327,95411,1,1500000
10303037327,95413,1,500000
10303037327,95415,1,150000
10303038326,95411,1,2000000
10303038326,95412,1,1000000
10303038326,95413,1,500000
10303038326,95414,1,1000000
10303038326,95416,1,2000000
10303038326,95418,1,2000000
10303038326,95425,1,1000000
10303038725,95415,1,120000
10303038725,95418,1,300000
10303038741,95411,1,700000
10303038741,95418,1,200000
10303039326,93113,1,2000000
10303039326,95411,1,400000
10303039326,95412,1,300000
10303039326,95415,1,50000
10303039329,95435,1,2000000
10303039335,95413,1,200000
10303039335,95415,1,150000
10303039341,93114,1,5000000
10303039829,93113,1,3000000
10303039829,93114,1,5000000
10303039829,93314,1,800000
10303039829,94111,1,1200000
10303039832,93114,1,1550000
10303039838,94111,1,1200000
10303039838,94112,1,3000000
10303040241,93114,1,2000000
10303040241,94216,1,1200000
10303040241,95411,1,350000
10303040241,95412,1,150000
10303040726,93116,1,5000000
10303040734,94111,1,500000
10303040736,95411,1,450000
10303040736,95414,1,180000
10303040736,95418,1,150000
10303040741,95413,1,300000
10303041232,93114,1,6000000
10303041238,93314,1,1000000
10303041726,95411,1,550000
10303041726,95414,1,300000
10303041726,95415,1,100000
10303041726,95416,1,270000
10303041729,95435,1,6000000
10303041738,95413,1,500000
10303041738,95419,1,1000000
10303041738,95435,1,500000
10305042328,95411,1,500000
10305042332,95435,1,2000000
10306042936,93114,1,1000000
10306042936,95411,1,650000
10306042936,95415,1,100000
10306042936,95418,1,150000
10306042941,93114,1,1000000
10306042941,94112,1,2000000
10306042941,95411,1,600000
10307043338,95414,1,180000
10307043338,95415,1,140000
10307043826,95411,1,400000
10307043826,95413,1,1000000
10307043826,95415,1,1000000
10307043826,95418,1,100000
10310044335,93114,1,5000000
10310044338,93114,1,850000
10310044338,95413,1,300000
10310044338,95418,1,200000
10310044341,93113,1,4000000
10312044731,95411,1,300000
10312044731,95412,1,50000
10312044731,95413,1,150000
10312044736,95411,1,250000
10312044736,95413,1,90000
10319046131,95411,1,500000
10319046131,95415,1,300000
10319046131,95418,1,60000
10321046727,95411,1,1000000
10321046727,95413,1,500000
10321046727,95415,1,500000
10321046727,95416,1,300000
10321046727,95425,1,1000000
10322047128,95411,1,600000
10325047728,95411,1,1500000
10325047734,95411,1,500000
10325047741,95411,1,850000
10401048327,95416,1,480000
10401048336,95413,1,100000
10401048725,95411,1,700000
10401049232,95413,1,300000
10401049238,95411,1,500000
10401049238,95413,1,150000
10401049238,95419,1,200000
10401049241,95411,1,350000
10401049241,95415,1,100000
10401049638,95411,1,500000
10401049638,95418,1,150000
10402050029,95413,1,200000
10403050838,95411,1,600000
10403051227,95411,1,350000
10405052425,95413,1,500000
10405052432,95411,1,400000
10405052432,95413,1,200000
10406052838,95411,1,800000
10406052838,95413,1,300000
10406052838,95415,1,200000
10407053226,93314,1,700000
10407053229,95411,1,400000
10407053229,95413,1,200000
10407053235,93314,1,400000
10407053235,95411,1,300000
10407053235,95413,1,200000
10407053241,95411,1,1000000
10407053241,95413,1,400000
10407053241,95418,1,300000
10407053241,95419,1,300000
10408054430,95411,1,650000
10408054430,95413,1,400000
10408054438,95411,1,800000
10408054438,95413,1,400000
10409054835,95411,1,600000
10410055226,95411,1,400000
10410055226,95419,1,200000
10410055228,93111,1,1000000
10410055228,95411,1,450000
10410055228,95413,1,150000
10410055228,95414,1,200000
10410055232,95411,1,300000
10410055232,95412,1,200000
10410055232,95413,1,250000
10410055235,95411,1,600000
10410055235,95413,1,250000
10410055235,95418,1,100000
10410055238,95411,1,2000000
10410055626,95411,1,500000
10410055626,95415,1,200000
10410055630,95411,1,500000
10410055630,95414,1,200000
10410055630,95415,1,200000
10410055630,95418,1,100000
10410055630,95422,1,400000
10410055630,95425,1,600000
10410056026,95411,1,1000000
10410056026,95413,1,300000
10410056026,95414,1,200000
10410056029,95411,1,200000
10410056029,95413,1,500000
10410056029,95414,1,500000
10410056029,95419,1,150000
10410056029,95425,1,250000
10410056032,95411,1,400000
10410056032,95413,1,100000
10410056032,95414,1,100000
10410056032,95418,1,50000
10410056032,95425,1,150000
10410056035,95411,1,500000
10410056035,95414,1,200000
10410056035,95418,1,200000
10410056038,95411,1,500000
10410056038,95413,1,200000
10410056038,95415,1,150000
10410056038,95422,1,170000
10411056429,95411,1,500000
10411056429,95413,1,300000
10412056826,94112,1,1000000
10412056826,95122,1,5000000
10412056826,95123,1,1500000
10412056826,95411,1,500000
10412056826,95413,1,500000
10412056826,95418,1,300000
10412056826,95425,1,1500000
10412056829,95411,1,350000
10412056829,95413,1,400000
10412056829,95414,1,250000
10412056829,95415,1,150000
10412056829,95425,1,600000
10412056832,95211,1,200000
10412056832,95311,1,500000
10412056838,95411,1,400000
10412056838,95413,1,200000
10412056838,95423,1,500000
10412056838,95435,1,1000000
10412056841,93113,1,1000000
10412056841,95411,1,250000
10412056841,95413,1,100000
10412056841,95415,1,250000
10412056841,95425,1,1000000
10413057228,95411,1,400000
10413057235,95418,1,200000
10414057638,95411,1,800000
10414057638,95415,1,300000
10414057641,95411,1,300000
10414057641,95415,1,100000
10416058026,95411,1,400000
10416058026,95413,1,250000
10416058038,95411,1,1000000
10416058038,95413,1,500000
10417058426,95413,1,150000
10417058429,95411,1,500000
10417058429,95415,1,200000
10417058431,95411,1,250000
10417058431,95415,1,200000
10417058438,95413,1,400000
10502061738,95411,1,400000
10502061738,95414,1,150000
10502061738,95416,1,300000
10502061738,95425,1,1500000
10502061741,95425,1,700000
10502062127,95411,1,500000
10502062127,95415,1,200000
10502062129,95411,1,500000
10502062129,95413,1,200000
10502062529,95411,1,500000
10502062529,95415,1,200000
10502062532,94112,1,2500000
10505064426,95411,1,350000
10505064426,95413,1,100000
10510067327,95412,1,400000
10510067327,95415,1,120000
10510067327,95418,1,250000
10510067336,95416,1,350000
10510067336,95418,1,300000
10514069732,95411,1,1000000
10514069734,94112,1,2500000
10601070226,95411,1,800000
10602070732,94112,1,12000000
10602070732,95212,1,1000000
10602070732,95411,1,900000
10602070732,95413,1,300000
