Address,code,value
10001000226,31252,800000
10001000226,31312,390000
10001000226,32131,1600000
10001000230,31216,3200000
10001000235,31233,6000000
10001000235,31234,5000000
10001000235,31236,4000000
10001000235,31238,5000000
10001000235,31251,2500000
10001000235,31261,300000
10001000235,31411,600000
10001000235,31412,400000
10001000235,32121,8000000
10001000238,31252,1500000
10001000238,32113,1500000
10001000241,31116,4000000
10001000241,31251,10000000
10001000241,31254,1000000
10001000241,31261,400000
10001000241,32111,6000000
10001000625,31212,2000000
10001000627,31233,700000
10001000627,31235,1180000
10001000635,31412,100000
10001000638,31415,500000
10001001125,31212,2000000
10001001125,31216,1500000
10001001125,31217,5000000
10001001125,31234,20000000
10001001125,31312,3000000
10001001125,32113,600000
10001001128,31234,5000000
10001001128,31251,5000000
10001001128,31252,5000000
10001001128,32131,9000000
10001001132,31222,400000
10001001132,31319,200000
10001001132,31414,600000
10001001135,31235,6000000
10001001135,31236,4000000
10001001135,31242,1800000
10001001138,31234,3500000
10001001138,31253,2500000
10001001138,31312,1500000
10001001138,32132,2500000
10001001141,31217,2500000
10001001141,31234,15000000
10001001141,32112,15000000
10001001527,31212,3000000
10001001527,31216,3500000
10001001534,31242,100000
10001001534,32211,250000
10001001538,31235,1500000
10001001925,31238,500000
10001001925,31411,300000
10001001925,32111,4500000
10001001929,31221,2400000
10001001929,31312,1000000
10001001935,31238,700000
10001001941,32111,2000000
10001002425,31253,2300000
10001002425,31254,500000
10001002430,31212,4000000
10001002430,31216,4500000
10001002430,31217,2000000
10001002430,32112,3000000
10001002430,32122,4000000
10001002432,31212,4000000
10001002432,31217,4000000
10001002432,31234,3000000
10001002432,31253,2000000
10001002432,32112,3000000
10001002435,31234,4000000
10001002435,31235,14000000
10001002435,32121,3600000
10001002438,31252,8000000
10001002438,31411,1800000
10001002438,32131,6000000
10001002441,31216,5000000
10001002441,31217,5000000
10001002441,31233,1300000
10001002441,31234,5800000
10001002441,31235,2000000
10001002441,31238,3000000
10001002441,31319,500000
10001002441,32113,3000000
10001002441,32121,3800000
10001002441,32123,1300000
10001002441,32212,350000
10002002835,31251,5000000
10002002841,31211,13000000
10002002841,31235,2500000
10003003236,31216,2000000
10003003236,31234,7000000
10003003236,31318,120000
10003003236,31319,250000
10003003236,31321,130000
10003003236,31322,100000
10003003238,32121,2500000
10004003829,32133,800000
10004003838,31238,1800000
10004004235,31211,10000000
10004004235,31212,3000000
10004004235,31216,3000000
10004004235,31217,2000000
10004004235,31219,1000000
10004004235,31221,1000000
10005004638,31253,2800000
10005005129,32121,2200000
10005005130,31415,1300000
10005005132,31117,800000
10005005132,31414,1000000
10005005138,31117,5000000
10005005138,32121,11600000
10006005526,32123,120000
10006005530,31212,7000000
10006005530,31216,4000000
10006005530,31217,4000000
10006005530,31221,2000000
10006005530,31235,3000000
10006005530,31236,2000000
10006005530,31238,2000000
10006005530,31242,250000
10006005938,31242,600000
10006005938,31251,1180000
10006005938,31253,1000000
10006005938,32131,2400000
10006005938,32133,540000
10006005938,32212,500000
10006005941,32111,2500000
10006005941,32123,700000
10006006333,31116,1200000
10006006333,31238,1500000
10006006336,32111,2900000
10007007232,31233,1000000
10007007232,31235,2000000
10007007232,31236,1000000
10007007232,31238,1000000
10007007238,32123,1350000
10007007725,31212,3000000
10007007725,31217,2000000
10007007725,31234,2000000
10007007725,31251,2000000
10007007735,31251,3900000
10007007735,31252,3900000
10007007735,32141,2650000
10009008128,31212,3500000
10009008128,31238,1500000
10009008128,32111,3500000
10009008129,31234,2800000
10009008129,31239,5000000
10009008129,31312,3000000
10009008129,32121,3300000
10009008141,32123,850000
10009008526,31112,5000000
10009008527,31235,3000000
10009008527,32112,2000000
10009008541,31222,1000000
10009008541,31242,500000
10010008936,31233,3000000
10010008936,31235,12000000
10010008936,31251,8000000
10010008936,31312,2000000
10010008938,31212,2800000
10010008938,31216,1000000
10010008938,31234,3300000
10010008938,31235,1900000
10010008938,31252,1000000
10010008938,31271,3000000
10010008938,32112,3300000
10010008938,32122,2900000
10010008938,32132,2000000
10010008941,31212,3000000
10010008941,31217,1600000
10010008941,31271,3200000
10010008941,32111,3400000
10010008941,32141,2300000
10010009329,31212,8000000
10010009329,31216,2500000
10010009329,31233,3500000
10010009329,31234,4000000
10010009329,31251,6000000
10010009329,32131,4000000
10010009332,31233,2800000
10010009332,31234,4000000
10010009332,31235,3200000
10010009332,31251,12000000
10010009332,31271,3000000
10010009332,32132,3000000
10010009335,31212,6000000
10010009335,31216,4000000
10010009335,32111,5000000
10011009727,31217,1500000
10011009727,31235,3000000
10011009729,31251,1500000
10011009729,31314,500000
10011009736,31314,500000
10011009736,32112,1050000
10011009738,31211,9000000
10011009738,31216,3000000
10011009738,31217,5400000
10011009738,31233,2800000
10011009738,31234,4700000
10011009738,31235,5500000
10011009738,32111,5000000
10011009738,32121,2200000
10011009741,31212,2700000
10011009741,31216,1500000
10011009741,31233,2200000
10011009741,31235,2300000
10011009741,31242,500000
10011009741,31312,800000
10011009741,31314,350000
10011009741,32111,2800000
10011009741,32113,1700000
10011009741,32121,2000000
10011009741,32131,2500000
10012010134,31114,550000
10012010134,31251,1950000
10012010134,31262,1300000
10012010134,31313,200000
10012010134,32132,2500000
10012010141,31251,6000000
10012010141,32132,1500000
10013010635,31251,1100000
10013010635,31253,2500000
10013010635,31312,700000
10013010635,32131,2500000
10013010636,31213,2000000
10013010636,31217,2000000
10013010636,31233,5000000
10013010636,31236,1000000
10013010636,31251,3000000
10013010636,31252,2000000
10013010638,31251,10000000
10013010638,31253,2000000
10013010638,32112,3000000
10013010638,32121,2500000
10013010638,32131,3500000
10013010638,32211,400000
10101010826,31235,1200000
10101010826,31312,850000
10101010836,31317,250000
10101010838,31317,150000
10101010841,31217,1500000
10101010841,31219,950000
10101011225,31217,1500000
10101011234,31252,1600000
10101011638,31271,2200000
10101011638,31312,950000
10101011638,31317,150000
10102012027,31317,120000
10102012436,31219,1200000
10102012436,31312,1300000
10102012436,31317,50000
10102012438,31217,1800000
10102012438,31234,2500000
10102012438,31235,1500000
10103012826,31217,1200000
10103012826,31234,4900000
10103012826,31235,1800000
10103012826,31236,1500000
10103012826,31238,1600000
10103012830,31212,3850000
10103012830,31216,2500000
10103012830,31222,250000
10103012830,32112,4000000
10103012832,31216,1800000
10103012832,31233,2700000
10103012832,31235,3500000
10103012832,31312,1500000
10103012835,31236,1600000
10103013226,31317,120000
10103013229,31317,150000
10103013232,31317,500000
10103013238,31111,12000000
10103013238,31312,1000000
10103013629,31216,2500000
10103013629,31219,1200000
10103013631,31234,8000000
10103013631,31236,2000000
10103013631,31238,1800000
10103013631,31317,200000
10103013631,32122,2100000
10103013632,31233,2700000
10103013632,31234,5500000
10103013632,31235,1700000
10103013632,31236,1600000
10103013632,31411,500000
10104014026,31235,1600000
10104014026,31312,1200000
10104014027,31233,2600000
10104014027,31236,1800000
10104014432,31317,170000
10104014436,31317,150000
10104014836,31252,850000
10104014841,31212,2500000
10104014841,31217,1800000
10104014841,31317,120000
10105015232,31317,150000
10105015235,31252,1800000
10105015235,31253,1500000
10105015238,32121,7800000
10105015632,31317,550000
10105015638,31317,150000
10105015641,31212,2500000
10105015641,31216,2800000
10105015641,31217,3000000
10105015641,31219,1200000
10105015641,31222,150000
10105015641,31317,200000
10105015641,32111,3000000
10105016025,31117,4000000
10105016425,31233,1500000
10105016425,31235,2000000
10105016425,31236,1800000
10105016425,31312,800000
10105016425,32122,3000000
10105016429,31317,150000
10105016432,31216,5000000
10105016432,31234,3500000
10105016432,31235,1500000
10105016438,32122,3300000
10105016830,31212,2800000
10105016830,31312,1500000
10105016830,31317,500000
10105016838,31271,6000000
10105017225,31212,2800000
10105017225,31217,2100000
10105017229,31236,2200000
10105017229,31317,180000
10105017235,31217,1800000
10105017235,31222,250000
10105017235,31235,1600000
10105017632,31216,2000000
10105017632,31217,1800000
10105017632,31222,250000
10105017632,31252,1700000
10105017632,31253,2100000
10105017632,31317,100000
10106018031,31275,2000000
10106018032,31212,7000000
10106018032,31217,1600000
10106018032,31234,2700000
10106018032,32111,3500000
10106018433,31212,2550000
10106018433,31216,1900000
10106018433,31252,2000000
10106018433,31254,2500000
10106018433,31261,200000
10106018433,31317,180000
10106018433,32132,2850000
10107018829,31219,1800000
10107018829,31235,1700000
10107018836,31251,4500000
10107018836,31252,2300000
10107018836,31254,1500000
10107018836,31271,3500000
10107018836,31275,3800000
10107018836,31312,1800000
10107019232,31317,500000
10107019238,31233,2800000
10107019238,31235,2500000
10107019238,31236,2700000
10107019238,31312,1200000
10107019238,31317,180000
10107019626,31212,3200000
10107019626,31217,2400000
10107019626,31235,2600000
10107019626,32121,3700000
10107019632,31271,3900000
10107019632,31275,1000000
10107019638,31212,2600000
10107019638,31216,2000000
10107019638,31217,1800000
10107019638,31317,200000
10107019638,32111,2800000
10108020029,31233,2200000
10108020029,31236,1800000
10108020029,31238,1200000
10108020029,31317,150000
10108020429,31216,2000000
10108020429,31219,1200000
10108020429,31235,1800000
10108020432,31251,2500000
10108020432,31271,2000000
10108020432,31317,150000
10108020433,31317,100000
10108020441,31317,150000
10109020827,31212,3200000
10109020827,31235,1900000
10109020838,31233,3800000
10109020838,31234,2000000
10109020838,31235,2300000
10109020838,31275,2000000
10109020838,31312,1200000
10109020838,31317,70000
10109020841,31317,120000
10109021234,31212,2100000
10109021234,31217,1500000
10109021234,32112,3500000
10110021626,31217,2000000
10110021626,31236,1200000
10110021636,31317,350000
10110021641,31312,1100000
10110022036,31216,1700000
10110022036,31222,700000
10110022036,31312,1700000
10110022036,32111,5500000
10110022036,32121,1500000
10110022038,31317,150000
10111022427,31235,1400000
10111022427,31252,850000
10111022438,31212,3200000
10111022438,31216,2500000
10111022438,31234,8500000
10111022438,32111,4500000
10111022825,31317,150000
10111022827,31235,3000000
10111022827,31236,2000000
10111022827,31238,1500000
10111022827,31317,200000
10111022827,32122,2500000
10111022831,31252,1800000
10111022831,31312,900000
10111022838,31317,200000
10111023226,31217,1900000
10111023226,31235,2000000
10111023238,31317,120000
10111023241,31212,3500000
10111023241,31217,2300000
10111023241,32112,3000000
10112023641,31212,3200000
10112023641,31217,1800000
10113024027,31212,2200000
10113024027,31219,1000000
10113024027,31317,120000
10113024028,31317,350000
10113024028,32132,2800000
10113024031,31222,380000
10113024426,31234,7500000
10113024426,31238,1500000
10113024426,31312,1800000
10113024426,31317,300000
10113024430,31317,300000
10114024826,31235,2500000
10114024826,31251,1000000
10114024826,31252,1500000
10114024838,31234,2700000
10114024838,31235,1600000
10114024838,31236,1700000
10114024838,31238,850000
10115025225,31236,900000
10115025232,31233,1850000
10115025232,31317,200000
10116025638,31312,1200000
10116026033,31235,5000000
10116026035,31216,2700000
10116026035,31217,2000000
10116026035,31235,1900000
10116026041,31252,2000000
10116026041,31253,1700000
10116026041,31254,1500000
10116026041,31261,150000
10201026229,31235,4000000
10201026229,31238,2500000
10201026229,31251,4500000
10201026229,31252,3000000
10201026229,31254,1500000
10201026229,31312,2300000
10201026229,32132,3500000
10201026626,31234,3200000
10201026626,31236,1800000
10201026626,31238,1500000
10201026626,31312,1500000
10201026626,32121,2500000
10201026626,32123,800000
10201026632,31251,1500000
10201026632,31252,1200000
10201026632,31254,800000
10201026632,32131,1400000
10201026635,31212,2800000
10201026635,31217,1200000
10201026635,31219,1000000
10201026635,31234,2400000
10201026635,31236,1000000
10202027029,31117,5000000
10202027029,31217,1500000
10202027029,31238,1000000
10202027029,31318,100000
10202027029,31319,250000
10202027029,31321,100000
10202027029,31322,500000
10202027032,31219,2000000
10202027032,31238,2500000
10202027035,31312,550000
10202027038,31238,850000
10202027038,31252,1300000
10202027041,31116,6000000
10202027041,31411,300000
10202027041,31415,4500000
10202027426,31238,900000
10202027432,31318,600000
10202027432,31319,1500000
10202027432,31321,400000
10202027432,31322,500000
10202027432,31411,3500000
10202027435,31271,10000000
10202027438,31212,4500000
10202027438,31216,5000000
10202027438,31235,3500000
10202027438,31251,10000000
10202027829,31216,2800000
10202027829,31217,950000
10202027829,31238,850000
10202027829,31252,1500000
10202027833,31219,1200000
10202027833,31238,1800000
10202027835,31216,2500000
10202027835,31217,1500000
10202027835,31236,3500000
10202027835,31238,1500000
10202027835,31311,1900000
10202027838,31238,650000
10202027841,31219,1200000
10202027841,32123,550000
10205028632,31118,1200000
10205028632,31312,1400000
10205028632,31317,180000
10205028632,32212,800000
10205028635,31217,2000000
10205028635,31317,300000
10205028635,32123,600000
10205028638,31415,1500000
10205028641,31235,1800000
10205028641,31317,100000
10207029431,31212,7000000
10207029431,31215,5500000
10207029431,31217,5600000
10207030238,31212,3800000
10207030238,31217,2800000
10208030627,31114,2000000
10208030627,31251,1000000
10208030627,31252,800000
10208030627,31415,1000000
10208030632,31234,3000000
10208030632,32212,500000
10208030634,32133,500000
10208030638,31121,3000000
10208030641,31234,5000000
10208030641,31236,2000000
10208030641,31312,1500000
10214031835,31212,2800000
10214031835,31217,2700000
10214031835,31219,1000000
10214031835,31251,3000000
10214031835,31252,1500000
10214031835,31254,1500000
10214031835,31312,1600000
10214031835,32121,2000000
10214031835,32123,600000
10214031841,31117,1600000
10214031841,31415,1000000
10214031841,32123,1200000
10215032238,31212,4000000
10215032238,31233,4000000
10215032238,31234,7000000
10215032238,31236,3000000
10215032238,32112,3000000
10215032241,31212,3800000
10215032241,31234,3500000
10215032241,31235,3500000
10216032626,31217,2300000
10216032626,31233,3100000
10216032626,31234,4800000
10216032626,31312,1300000
10216032626,32121,6800000
10216032632,31116,2400000
10216032632,31117,1300000
10216032632,31415,1600000
10216032634,31212,3000000
10216032634,31235,1300000
10216032638,31233,3000000
10216032638,31234,4500000
10216032638,31251,3800000
10216032638,32121,4100000
10216032641,31233,1100000
10216032641,31235,1300000
10218033029,31251,3000000
10218033029,31252,2400000
10218033029,31254,800000
10218033029,31261,300000
10218033029,31317,150000
10218033029,32131,3500000
10218033029,32133,1000000
10218033038,31251,1800000
10218033038,31252,1200000
10218033038,31254,1000000
10218033038,31312,1800000
10218033041,31234,2000000
10218033041,31236,1000000
10218033041,31312,1500000
10221034226,31252,2500000
10223034629,31312,900000
10223034632,31217,2150000
10223034638,31251,2500000
10223034641,31217,1900000
10223034641,32113,900000
10224035026,32121,4500000
10224035029,31242,300000
10224035029,31312,1400000
10224035032,31116,4000000
10224035032,31217,3800000
10224035032,31252,3000000
10224035032,31415,2000000
10224035035,31234,3200000
10224035035,31312,2000000
10224035035,31317,150000
10224035038,31252,1200000
10224035038,31316,600000
10224035038,31317,200000
10224035038,32131,2000000
10224035041,31217,2600000
10224035041,31251,900000
10224035041,31252,1500000
10224035041,32131,3800000
10227035426,31234,10000000
10227035426,31238,3000000
10227035426,31312,4000000
10227035426,31314,3000000
10227035429,31116,3500000
10227035429,31217,3000000
10227035429,31415,2500000
10227035431,31219,1500000
10227035431,31234,4000000
10227035431,31235,1500000
10227035431,31242,500000
10227035431,31312,1500000
10227035431,31411,700000
10227035431,32121,6000000
10227035438,31252,2500000
10227035438,31253,3000000
10227035438,32133,600000
10227035438,32134,2500000
10302036032,31253,1450000
10302036041,32111,5150000
10303036532,31217,6000000
10303036532,31234,2000000
10303036538,31235,2000000
10303037531,32112,3350000
10303037538,31312,2800000
10303037538,32121,5000000
10303037930,31251,2250000
10303037930,31261,400000
10303037935,31242,500000
10303037935,31251,1800000
10303037938,31212,3800000
10303037938,31235,2500000
10303037938,31242,650000
10303037938,31312,1800000
10303037941,32121,1500000
10303038425,31234,8500000
10303038425,31312,2300000
10303038425,32121,4000000
10303038425,32122,1000000
10303038436,31235,12000000
10303038436,32131,1900000
10303038438,31212,3500000
10303038438,31217,2500000
10303038438,32111,5000000
10303038932,31252,1250000
10303038932,31261,220000
10303038935,31211,3000000
10303038935,31235,4000000
10303038935,32111,3000000
10303038935,32121,3500000
10303039429,32123,1300000
10303039435,31212,3000000
10303039435,32111,3000000
10303039929,31252,3000000
10303039935,32121,1500000
10303040341,31317,300000
10303040929,31317,200000
10303040931,31116,1700000
10303040931,31251,2000000
10303040931,31317,150000
10303040931,32131,3500000
10303040934,31317,300000
10303040938,32141,2600000
10303041330,31217,2350000
10303041330,31235,2500000
10303041330,32121,3200000
10303041332,31236,2000000
10303041332,31312,1500000
10303041336,31212,4000000
10303041336,31216,4000000
10303041336,31219,2000000
10303041336,32112,8000000
10303041336,32131,4000000
10303041829,31254,700000
10303041829,32133,450000
10303041833,31212,3000000
10303041833,31312,850000
10303041834,32131,2500000
10303041841,32113,2300000
10303041841,32131,1800000
10305042432,32113,1200000
10305042432,32121,2000000
10305042432,32131,1000000
10305042438,32113,550000
10305042438,32123,1100000
10305042441,31242,500000
10306043026,31235,1800000
10306043027,31312,2500000
10306043027,32122,3000000
10306043032,31275,1000000
10307043429,31216,3800000
10307043429,31317,100000
10310043926,31216,3500000
10310043926,31313,1800000
10310043941,31219,1500000
10311044427,31251,2500000
10311044432,32131,2700000
10311044435,32112,2000000
10311044441,31235,4000000
10312044830,31251,800000
10312044830,31252,1500000
10312044830,32133,1100000
10312044831,31212,4000000
10312044831,31216,3500000
10312044831,31235,3000000
10312044831,32112,4500000
10312044838,31275,1400000
10314045241,31212,4400000
10314045241,31312,800000
10316045828,31219,800000
10316045828,31222,350000
10316045828,32123,460000
10316045829,31235,1500000
10316045829,31254,2000000
10316045829,32131,3000000
10316045841,31217,1000000
10316045841,32133,1600000
10320046331,31235,2500000
10320046331,32112,2400000
10320046338,31253,2150000
10320046338,32132,1800000
10321046826,31222,600000
10321046826,31318,200000
10321046829,31275,450000
10321046833,31216,2200000
10321046833,31222,440000
10321046841,31235,1400000
10321046841,32121,1000000
10322047335,31314,250000
10322047341,32123,1000000
10325047827,31216,3200000
10325047827,31235,4500000
10325047827,31238,700000
10325047827,31242,350000
10325047834,31116,2000000
10325047836,31236,2000000
10325047836,31252,4000000
10325047836,31312,2000000
10401048429,31212,1800000
10401048429,32112,9000000
10401048434,31234,3000000
10401048434,31252,1000000
10401048434,31271,2000000
10401048438,31212,3000000
10401048438,31216,2000000
10401048438,31233,3000000
10401048438,31234,2000000
10401048438,32112,10000000
10401048438,32122,12000000
10401048441,31234,2000000
10401048441,32122,2500000
10401049726,31223,4500000
10401049732,31114,2500000
10401049732,31116,2000000
10401049732,31216,2500000
10401049732,32112,10000000
10401049732,32122,7000000
10401049735,31253,800000
10401049735,32133,450000
10402050126,31212,17000000
10402050126,31234,5600000
10402050126,31252,12000000
10402050126,32131,5500000
10402050132,32111,9000000
10402050132,32121,1200000
10402050136,32111,3000000
10402050136,32121,3000000
10402050136,32131,1600000
10402050136,32141,1500000
10402050141,31212,3000000
10402050141,31216,2500000
10402050141,31234,15000000
10405052131,31212,6000000
10405052131,31217,7000000
10406052525,32111,2500000
10406052529,31251,20000000
10406052529,31271,10000000
10406052529,32131,8000000
10406052529,32141,6000000
10406052535,31212,3000000
10406052535,31216,2800000
10407053332,31233,1800000
10407053332,32122,1800000
10408054532,31234,15000000
10408054532,31239,6000000
10408054532,32121,5000000
10408054534,31271,9500000
10408054534,32141,2500000
10409054926,32123,5500000
10410055726,31121,7500000
10410055726,31414,3000000
10410055726,32111,3000000
10410055738,31211,27000000
10410055738,31233,2000000
10410055738,31234,10000000
10410055738,31251,12000000
10410055738,32111,2200000
10410055738,32121,3000000
10410055738,32131,2000000
