Address,code,purchased,value
10001000230,33190,1,300000000.0
10001000625,33190,1,161750000.0
10001000632,33214,1,70000000.0
10001001125,33190,1,600000000.0
10001001132,33190,1,240000000.0
10001001925,33190,1,16000000.0
10001001929,33190,1,90000000.0
10001001941,33190,1,50000000.0
10001002432,33190,1,300000000.0
10004004241,33214,1,33000000.0
10005005132,33270,1,40000000.0
10005005138,33214,1,500000000.0
10007007230,33190,1,714000000.0
10007007230,33214,1,100000000.0
10010009329,33214,1,74000000.0
10010009332,33214,1,70000000.0
10011009738,33214,1,500000000.0
10013010641,33214,1,25000000.0
10101011234,33190,1,85000000.0
10102012436,33190,1,180000000.0
10105015626,33190,1,60000000.0
10105016425,33214,1,25000000.0
10105017225,33190,1,32000000.0
10105017225,33214,1,18000000.0
10105017232,33190,1,60000000.0
10107018827,33190,1,70000000.0
10110022038,33190,1,240000000.0
10110022041,33190,1,140000000.0
10112023629,33214,1,180000000.0
10113024430,33190,1,50000000.0
10216032638,33134,1,10000000000.0
10216032638,33156,1,40000000.0
10216032638,33167,1,10000000.0
10224035038,33316,1,100000000.0
10302036041,33440,1,600000000.0
10303036532,33112,1,1200000000.0
10303036925,33134,1,22500000000.0
10303036925,33190,1,2000000000.0
10303036936,33190,1,500000000.0
10303037531,33134,1,29000000000.0
10303037531,33156,1,80000000.0
10303037531,33167,1,30000000.0
10303039429,33190,1,150000000.0
10303040338,33214,1,30000000.0
10303040934,33112,1,1000000000.0
10310043936,33190,1,70000000.0
10310043936,33418,1,20000000.0
10314045238,33190,1,300000000.0
10314045238,33214,1,150000000.0
10321046826,33214,1,150000000.0
10321046841,33190,1,20000000.0
10321046841,33418,1,40000000.0
10322047335,33270,1,1820000.0
10325047826,33190,1,400000000.0
10502061829,33214,1,40000000.0
10505064129,33214,1,15000000.0
10505064132,33190,1,50000000.0
10505064141,33190,1,150000000.0
10505064141,33214,1,18000000.0
10505064535,33236,1,130000000.0
10507065834,33190,1,75000000.0
10508066241,33190,1,40000000.0
10508066241,34228,1,70000000.0
10514069435,33190,1,150000000.0
10601070436,33190,1,40000000.0
10602070830,33236,1,25000000.0
10608077725,33214,1,50000000.0
10608077741,33214,1,60000000.0
10608077741,33236,1,30000000.0
10612079641,33236,1,7000000.0
10612079641,33247,1,5000000.0
10613081641,33112,1,200000000.0
10618076429,33190,1,1030000000.0
10625082529,33236,1,3000000.0
10625082536,33190,1,20000000.0
10701093730,34272,1,10000000.0
10701093730,34272,8,10000000.0
10701093735,34272,1,15000000.0
10701093735,34272,8,15000000.0
10701093736,34272,1,7500000.0
10701093736,34272,8,7500000.0
10701093738,34272,1,10000000.0
10701093738,34272,8,10000000.0
10701093741,34272,1,10000000.0
10701093741,34272,8,10000000.0
10703083225,34272,8,9900000.0
10703083225,34272,1,9900000.0
10703083227,34272,1,5320000.0
10703083227,34272,8,5320000.0
10703083232,34272,1,10000000.0
10703083232,34272,8,10000000.0
10703083235,34272,1,7500000.0
10703083235,34272,8,7500000.0
10703083238,34272,8,20000000.0
10703083238,34272,1,20000000.0
10703083241,34272,1,5320000.0
10703083241,34272,8,5320000.0
10704083632,34272,1,5000000.0
10704083632,34272,8,5000000.0
10704083636,34272,1,10000000.0
10704083636,34272,8,10000000.0
10704083638,34272,1,5300000.0
10704083638,34272,8,5300000.0
10704083641,34272,1,5000000.0
10704083641,34272,8,5000000.0
10705084025,34272,1,25000000.0
10705084025,34272,8,25000000.0
10705084027,34272,8,25000000.0
10705084027,34272,1,25000000.0
10705084038,34272,1,10000000.0
10705084038,34272,8,10000000.0
10705084041,34272,1,15000000.0
10705084041,34272,8,15000000.0
10706084435,34272,1,20000000.0
10706084435,34272,8,20000000.0
10706084436,34272,1,7500000.0
10706084436,34272,8,7500000.0
10707084826,33190,1,25000000.0
10707084826,34272,1,5000000.0
10707084826,34272,8,5000000.0
10707084832,34272,1,5000000.0
10707084832,34272,8,5000000.0
10707084835,34272,1,10000000.0
10707084835,34272,8,10000000.0
10707084838,34272,1,10000000.0
10707084838,34272,8,10000000.0
10707084841,34272,1,2500000.0
10707084841,34272,8,2500000.0
10707085227,34272,8,5000000.0
10707085227,34272,1,5000000.0
10707085228,34272,1,2500000.0
10707085228,34272,8,2500000.0
10707085232,34272,1,2500000.0
10707085232,34272,8,2500000.0
10707085235,34272,1,2500000.0
10707085235,34272,8,2500000.0
10707085241,34272,1,2500000.0
10707085241,34272,8,2500000.0
10707085626,34272,1,5000000.0
10707085626,34272,8,5000000.0
10707085629,34272,1,10000000.0
10707085629,34272,8,10000000.0
