Address,code,value
10001000226,41111,20000000
10001000226,42212,3000000
10001000226,44111,300000
10001000226,45111,300000
10001000226,45211,50000
10001000230,44111,600000
10001000230,45111,300000
10001000230,45211,1000000
10001000230,42111,10000000
10001000232,41111,10000000
10001000232,42212,600000
10001000232,44111,350000
10001000232,45111,800000
10001000232,45211,1350000
10001000235,44111,1000000
10001000235,45111,300000
10001000235,45211,300000
10001000235,42111,50000000
10001000238,42214,60000000
10001000238,44111,2300000
10001000238,45111,2000000
10001000238,45211,1300000
10001000241,41111,35000000
10001000241,42212,24000000
10001000241,44111,750000
10001000241,45111,900000
10001000241,45211,500000
10001000625,44111,500000
10001000625,44411,400000
10001000625,45111,900000
10001000625,45211,600000
10001000625,42111,20000000
10001000627,44111,600000
10001000627,44411,1000000
10001000627,45111,400000
10001000627,45211,500000
10001000627,42111,17000000
10001000632,44111,800000
10001000632,44411,200000
10001000632,45111,700000
10001000632,45211,600000
10001000632,42111,25000000
10001000635,44111,500000
10001000635,44411,200000
10001000635,45111,500000
10001000635,45211,400000
10001000635,42111,20000000
10001000638,44111,1000000
10001000638,44411,170000
10001000638,45111,720000
10001000638,45211,380000
10001000638,42111,20000000
10001000641,41111,25000000
10001000641,42212,6000000
10001000641,44111,300000
10001000641,44411,500000
10001000641,45111,300000
10001000641,45211,300000
10001001125,44111,400000
10001001125,44312,1500000
10001001125,45111,700000
10001001125,45211,500000
10001001125,42111,60000000
10001001128,44111,160000
10001001128,45111,800000
10001001128,45211,50000
10001001128,42111,25000000
10001001132,44111,500000
10001001132,45111,600000
10001001132,45211,250000
10001001132,42111,30000000
10001001135,44111,1000000
10001001135,44411,1000000
10001001135,45111,800000
10001001135,45211,300000
10001001135,42111,60000000
10001001138,41111,50000000
10001001138,42212,30000000
10001001138,44111,500000
10001001138,44411,300000
10001001138,45111,300000
10001001138,45211,380000
10001001141,44111,1000000
10001001141,45111,500000
10001001141,45211,300000
10001001141,42111,40000000
10001001527,44111,500000
10001001527,45111,400000
10001001527,45211,450000
10001001527,42111,10000000
10001001528,44111,200000
10001001528,45111,200000
10001001528,45211,250000
10001001528,42111,5000000
10001001532,41111,5500000
10001001532,42212,6000000
10001001532,44111,800000
10001001532,45111,500000
10001001532,45211,500000
10001001534,41111,1000000
10001001534,42212,21000000
10001001534,44111,500000
10001001534,45111,400000
10001001534,45211,500000
10001001538,44111,700000
10001001538,45111,400000
10001001538,45211,500000
10001001538,42111,20000000
10001001541,42214,15000000
10001001541,44111,500000
10001001541,45111,400000
10001001541,45211,250000
10001001925,42214,20000000
10001001925,44111,1000000
10001001925,45111,120000
10001001925,45211,180000
10001001929,44111,1000000
10001001929,45111,500000
10001001929,45211,300000
10001001929,42111,15000000
10001001932,44111,1200000
10001001932,45111,300000
10001001932,45211,350000
10001001932,42111,10000000
10001001935,44111,230000
10001001935,45111,200000
10001001935,45211,200000
10001001935,42111,18000000
10001001938,42214,20000000
10001001938,44111,200000
10001001938,45111,400000
10001001938,45211,400000
10001001941,44111,800000
10001001941,45111,500000
10001001941,45211,600000
10001001941,42111,30000000
10001002425,41111,5000000
10001002425,42212,1500000
10001002425,44111,500000
10001002425,45111,600000
10001002425,45211,600000
10001002430,44111,800000
10001002430,45111,500000
10001002430,45211,1000000
10001002430,42111,20000000
10001002432,44111,1000000
10001002432,45111,700000
10001002432,45211,400000
10001002432,42111,40000000
10001002435,44111,300000
10001002435,45111,300000
10001002435,45211,200000
10001002435,42111,15000000
10001002438,41111,15000000
10001002438,42212,12000000
10001002438,44111,1000000
10001002438,45111,900000
10001002438,45211,500000
10001002441,44111,600000
10001002441,45111,1800000
10001002441,45211,800000
10001002441,42111,40000000
10002002825,41111,11000000
10002002825,42212,1500000
10002002825,44111,380000
10002002825,44311,190000
10002002825,45111,380000
10002002825,45211,800000
10002002827,44111,2000000
10002002827,45111,460000
10002002827,45211,530000
10002002827,42111,13000000
10002002832,44111,300000
10002002832,44311,100000
10002002832,45111,720000
10002002832,45211,800000
10002002832,42111,16000000
10002002835,44111,320000
10002002835,44311,80000
10002002835,45111,410000
10002002835,45211,270000
10002002835,42111,17000000
10002002838,44111,400000
10002002838,44311,100000
10002002838,45111,520000
10002002838,45211,900000
10002002838,42111,19000000
10002002841,44111,680000
10002002841,44311,200000
10002002841,45111,1200000
10002002841,45211,360000
10002002841,42111,15000000
10003003227,44111,1200000
10003003227,44311,310000
10003003227,45111,3800000
10003003227,45211,1200000
10003003227,42111,20000000
10003003229,44111,220000
10003003229,45111,350000
10003003229,45211,560000
10003003229,42111,17000000
10003003232,44111,3000000
10003003232,44311,750000
10003003232,45111,960000
10003003232,45211,900000
10003003232,42111,20000000
10003003236,41111,13000000
10003003236,42212,1800000
10003003236,44111,300000
10003003236,44311,157000
10003003236,44411,150000
10003003236,45111,495000
10003003236,45211,850000
10003003238,44111,780000
10003003238,44311,205000
10003003238,45111,2400000
10003003238,45211,350000
10003003238,42111,20000000
10003003241,44111,450000
10003003241,45111,700000
10003003241,45211,350000
10003003241,42111,15000000
10004003826,44111,360000
10004003826,45111,470000
10004003826,45211,330000
10004003826,42111,25000000
10004003829,42214,14000000
10004003829,44111,80000
10004003829,45111,120000
10004003829,45211,100000
10004003832,44111,560000
10004003832,45111,460000
10004003832,45211,360000
10004003832,42111,28000000
10004003835,44111,350000
10004003835,45111,500000
10004003835,45211,200000
10004003835,42111,30000000
10004003838,41111,10000000
10004003838,42212,3000000
10004003838,44111,700000
10004003838,44311,175000
10004003838,45111,690000
10004003838,45211,750000
10004003841,41111,12000000
10004003841,42212,5400000
10004003841,44111,250000
10004003841,44311,65000
10004003841,45211,770000
10004004227,44111,200000
10004004227,44311,20000
10004004227,45111,160000
10004004227,45211,340000
10004004227,42111,35000000
10004004230,44111,200000
10004004230,45111,300000
10004004230,45211,1600000
10004004230,42111,30000000
10004004231,41111,23000000
10004004231,42212,6000000
10004004231,44111,400000
10004004231,45111,90000
10004004231,45211,500000
10004004235,41111,20000000
10004004235,42212,15000000
10004004235,44111,230000
10004004235,44311,170000
10004004235,45111,400000
10004004235,45211,500000
10004004238,44111,50000
10004004238,45111,240000
10004004238,45211,390000
10004004238,42111,32000000
10004004241,44111,6800000
10004004241,45111,400000
10004004241,45211,250000
10004004241,42111,30000000
10005004625,44111,280000
10005004625,44311,100000
10005004625,45111,330000
10005004625,45211,270000
10005004625,42111,26000000
10005004630,44111,300000
10005004630,44311,100000
10005004630,45111,630000
10005004630,45211,480000
10005004630,42111,13000000
10005004634,44111,450000
10005004634,44311,150000
10005004634,45111,900000
10005004634,45211,400000
10005004634,42111,20000000
10005004635,44111,1200000
10005004635,44311,50000
10005004635,45111,1000000
10005004635,45211,2300000
10005004635,42111,30000000
10005004638,41111,26000000
10005004638,42212,6000000
10005004638,44111,1800000
10005004638,44311,450000
10005004638,45111,1200000
10005004638,45211,1300000
10005004641,44111,150000
10005004641,44311,37000
10005004641,45111,270000
10005004641,45211,320000
10005004641,42111,20000000
10005005129,44111,500000
10005005129,44311,100000
10005005129,45111,1200000
10005005129,45211,1500000
10005005129,42111,40000000
10005005130,44111,260000
10005005130,45111,1270000
10005005130,45211,160000
10005005130,42111,40000000
10005005132,41111,1000000
10005005132,42212,24000000
10005005132,44111,700000
10005005132,44311,300000
10005005132,45111,1000000
10005005132,45211,500000
10005005135,41111,15000000
10005005135,42212,1500000
10005005135,44111,800000
10005005135,44311,90000
10005005135,45111,1700000
10005005135,45211,300000
10005005138,44111,470000
10005005138,44311,30000
10005005138,45111,550000
10005005138,45211,500000
10005005138,42111,40000000
10005005141,44111,250000
10005005141,45111,200000
10005005141,45211,250000
10005005141,42111,40000000
10006005526,41111,8000000
10006005526,42212,6000000
10006005526,44111,700000
10006005526,44311,50000
10006005526,45111,350000
10006005526,45211,280000
10006005530,41111,1800000
10006005530,42212,1500000
10006005530,44111,1600000
10006005530,44311,100000
10006005530,44411,1200000
10006005530,45111,620000
10006005530,45211,650000
10006005534,44111,650000
10006005534,44311,50000
10006005534,45111,600000
10006005534,45211,300000
10006005534,42111,42000000
10006005536,44111,1700000
10006005536,44311,100000
10006005536,45111,500000
10006005536,45211,700000
10006005536,42111,45000000
10006005538,41111,15000000
10006005538,42212,45000000
10006005538,44111,200000
10006005538,44311,240000
10006005538,45111,1000000
10006005538,45211,460000
10006005541,44111,400000
10006005541,45111,300000
10006005541,45211,170000
10006005541,42111,40000000
10006005927,44111,320000
10006005927,45111,380000
10006005927,45211,220000
10006005927,42111,15000000
10006005930,41111,20000000
10006005930,42212,9000000
10006005930,44111,550000
10006005930,44311,150000
10006005930,45111,630000
10006005930,45211,560000
10006005932,44111,200000
10006005932,45111,180000
10006005932,45211,500000
10006005932,42111,30000000
10006005934,44111,150000
10006005934,44312,50000
10006005934,45111,700000
10006005934,45211,200000
10006005934,42111,40000000
10006005938,41111,5000000
10006005938,42212,15000000
10006005938,44111,400000
10006005938,44114,200000
10006005938,45111,380000
10006005938,45211,600000
10006005941,44111,100000
10006005941,44114,350000
10006005941,45111,350000
10006005941,45211,120000
10006005941,42111,20000000
10006006326,42214,20000000
10006006326,44111,300000
10006006326,45111,1250000
10006006326,45211,170000
10006006327,41111,10000000
