Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10001000126,2,1,1,39.0,1.0,0.0,5,4,1
10001000130,1,0,1,67.0,1.0,0.0,2,1,3
10001000132,2,1,1,59.5,1.0,0.0,3,1,3
10001000135,2,1,1,64.0,1.0,0.0,2,1,1
10001000138,3,1,2,27.0,0.6666666666666666,0.0,5,4,1
10001000141,2,1,1,29.0,1.0,0.0,0,4,1
10001000226,4,3,1,30.25,1.0,0.5,3,3,1
10001000230,4,2,2,46.5,1.0,0.0,3,4,1
10001000232,4,3,1,41.5,1.0,0.5,0,3,1
10001000235,5,2,3,28.0,1.0,0.6,9,3,2
10001000238,6,3,3,35.833333333333336,0.8333333333333334,0.5,9,3,1
10001000241,5,4,1,31.4,1.0,0.2,1,1,2
10001000326,3,2,1,23.0,0.6666666666666666,0.0,0,4,1
10001000329,4,2,2,28.0,1.0,0.5,2,3,1
10001000332,3,2,1,43.666666666666664,1.0,0.0,0,1,1
10001000336,2,1,1,76.5,0.5,0.0,3,1,1
10001000338,1,0,1,53.0,1.0,0.0,2,1,3
10001000341,1,0,1,47.0,1.0,0.0,0,4,0
10001000425,3,2,1,26.0,0.6666666666666666,0.0,2,4,1
10001000426,5,3,2,41.4,0.8,0.2,3,0,1
10001000432,3,1,2,55.333333333333336,1.0,0.0,1,1,1
10001000435,4,1,3,41.0,1.0,0.25,1,1,1
10001000438,2,1,1,68.0,1.0,0.0,2,1,1
10001000441,3,2,1,41.0,1.0,0.3333333333333333,3,4,1
10001000526,4,2,2,17.0,0.5,0.0,2,5,1
10001000530,2,1,1,41.0,1.0,0.0,0,1,3
10001000531,2,1,1,36.0,1.0,0.0,0,4,1
10001000533,4,1,3,28.5,1.0,0.5,2,3,1
10001000538,4,2,2,21.25,0.75,0.25,0,4,1
10001000541,1,0,1,79.0,1.0,0.0,3,1,3
10001000625,3,2,1,48.0,1.0,0.0,3,1,1
10001000627,2,1,1,58.5,1.0,0.0,0,4,1
10001000632,3,2,1,47.0,1.0,0.0,3,1,1
10001000635,3,2,1,43.0,1.0,0.0,2,1,1
10001000638,5,2,3,31.6,1.0,0.4,2,3,2
10001000641,5,3,2,32.2,1.0,0.4,1,4,2
10001000726,5,2,3,23.4,1.0,0.6,3,3,2
10001000729,4,3,1,39.75,1.0,0.0,9,4,1
10001000731,2,0,2,58.0,0.5,0.0,0,4,1
10001000732,4,1,3,29.75,1.0,0.5,9,3,1
10001000738,2,1,1,60.0,0.0,0.0,6,4,1
10001000741,2,2,0,47.5,1.0,0.0,3,1,3
10001000926,4,1,3,35.75,1.0,0.5,0,3,1
10001000930,2,1,1,37.0,1.0,0.0,5,4,3
