Address,code,value
10001000635,22111,1500000
10001000638,22111,3000000
10001000641,22111,150000
10001001125,22111,600000
10001001527,22111,1800000
10001001932,22111,4500000
10001001938,22111,2400000
10001001941,22111,1200000
10001002430,22111,4800000
10001002432,22111,4500000
10001002438,22111,1200000
10002002825,22111,1110000
10002002838,22111,1800000
10003003232,22111,1150000
10004003832,22111,12000000
10004004227,22111,120000
10005004638,22111,4800000
10005005135,22111,1020000
10006005930,22111,4500000
10006006338,22111,4800000
10006006338,23111,10000000
10006006836,22111,4800000
10007007725,22111,1400000
10009008532,22111,1200000
10010008929,22111,1500000
10010008930,22111,1200000
10010008941,22111,1500000
10010009327,22111,5400000
10010009329,22111,2400000
10010009341,22111,4500000
10011009729,22111,750000
10011009738,22111,2000000
10011009741,22111,1600000
10011009741,22115,500000
10012010129,22111,3000000
10013010635,22111,3000000
10013010636,22111,3600000
10013010641,22111,320000
10101010826,22111,1600000
10101011234,22111,2700000
10101011238,22111,975000
10101011629,22111,1500000
10102012038,22111,2700000
10102012041,22111,400000
10102012431,22111,850000
10103013234,22111,1500000
10103013241,22111,5000000
10103013629,22111,5400000
10104014027,22111,4200000
10104014829,22111,1050000
10105015638,22111,1760000
10105016035,23111,4500000
10105016432,22111,1200000
10105016833,22111,1350000
10105016838,22111,1200000
10106018441,22111,900000
10108020028,22111,1760000
10108020029,22111,1750000
10108020036,22111,3600000
10109020826,22111,1800000
10109020832,22111,1430000
10109021229,22111,3000000
10110021630,22111,2700000
10110021641,22111,750000
10110022035,22111,2700000
10110022038,22111,1750000
10111022427,22111,240000
10111022833,22111,1300000
10112023641,22111,1800000
10113024027,22111,1300000
10114024826,22111,4800000
10114024838,22111,900000
10115025225,22111,1200000
10116025638,22111,2400000
10116025641,22111,2700000
10116026026,22111,1000000
10202027032,22111,3000000
10202027041,22111,6000000
10210031026,22111,4200000
10210031426,22111,4200000
10215032238,22111,2700000
10216032626,22113,3300000
10216032632,22111,825000
10216032638,22113,1500000
10216032641,22113,2100000
10220033835,22111,1200000
10223034632,22113,1425000
10223034641,22115,630000
10303036925,22113,6900000
10303036928,22113,2400000
10303037528,22113,2400000
10303037929,22113,3000000
10303038436,22113,3000000
10303038932,22113,1000000
10303038941,22113,100000
10303039441,22113,3600000
10303039935,22113,465000
10303040325,22113,108500
10303040338,22113,496000
10303040938,22113,930000
10303040941,22113,3100000
10303041830,22113,3000000
10303041833,22113,1500000
10303041834,22113,3000000
10303041841,22113,2400000
10305042429,22113,1650000
10306043026,22113,1800000
10306043026,23111,1500000
10307043429,22113,4500000
10307043438,22113,3720000
10310043926,22113,2400000
10310043941,22113,4500000
10311044427,22113,2100000
10311044435,22113,2325000
10312044831,22113,1500000
10314045232,22113,496000
10316045829,22113,1500000
10316045838,22113,1800000
10320046331,22113,600000
10320046334,22113,750000
10322047330,22113,210000
10322047338,22113,3000000
10322047341,22113,1085000
10325047827,22113,600000
10401048436,22111,90000
10401048826,22113,9000000
10401048832,22113,1500000
10401048841,22113,3000000
10401049325,22113,3000000
10401049332,22113,6000000
10401049338,22113,1500000
10401049732,22111,450000
10401049735,22111,1200000
10401049738,22111,660000
10402050126,22113,4500000
10402050136,22111,1800000
10402050141,22113,2400000
10403050529,22111,1500000
10403050538,22111,3000000
10403050941,22111,1200000
10403051333,22113,975000
10406052532,22113,1800000
10406052535,22111,7200000
10406052929,22111,3000000
10407053341,22111,3000000
10408054138,22113,3000000
10408054541,22111,600000
10409054926,22113,2000000
10413057330,22113,3600000
10413057332,22113,6000000
10413057334,22113,2400000
10416058129,22111,60000
10501058533,22113,2400000
10501059430,22111,2400000
10501059438,22115,500000
10502059832,22111,1500000
10502059841,22111,1500000
10502060229,22111,2000000
10502060234,22113,2000000
10502060629,22111,2700000
10502060631,22111,2700000
10502062232,22113,1500000
10503063027,22113,4340000
10505064135,22111,1050000
10505064535,22111,800000
10505064541,22111,300000
10509066635,22111,600000
10513069025,22111,2100000
10513069029,22111,1400000
10513069035,23111,4500000
10514069441,22113,3600000
10514069936,22113,3600000
10602070835,22111,3900000
10603073536,22111,1500000
10603073929,22111,2400000
10603073936,22111,6000000
10603074333,22111,600000
10603074338,22111,1500000
10605075934,22113,9000000
10605075941,22113,1500000
10606076838,22113,3000000
10607077335,22113,900000
10607077341,22113,6000000
10611079229,22111,3000000
10618076433,22113,3000000
10618076435,22113,1800000
10618076438,22113,3000000
10625082526,22111,900000
10625082538,22111,1200000
10625082541,22111,600000
10703083227,22113,400000
10703083235,22111,1500000
10703083241,22111,1500000
10707084835,22113,240000
10707085641,22113,3000000
10707086038,22113,1550000
10707086038,22115,280000
10707086041,22111,2170000
10707086041,23111,10000000
10707086532,22111,3100000
10707086541,22113,2700000
10707086925,22115,2000000
10707087429,22115,500000
10707087431,22111,960000
10707087435,22115,1000000
10707087825,22111,2400000
10707087826,22111,4200000
10707087841,22111,3100000
10707088826,22115,1500000
10707088835,22111,1350000
10707088841,22111,1500000
10707089332,22113,6000000
10707089335,22111,3100000
10708090229,22111,2400000
10708090233,22111,480000
10709090731,22115,250000
10709090741,22113,3000000
10711091626,22115,2400000
10711091641,22115,800000
10712092029,22111,1500000
10712092035,22111,3000000
10712092041,22111,1500000
10712092426,22115,500000
10712092435,22111,1500000
10714092838,22111,1500000
10715093328,22115,1500000
10715093330,22115,700000
10724094928,22111,3100000
10728095730,22113,1600000
10728095730,23111,5000000
10728095735,22113,1500000
10801096230,22111,6000000
10803097431,22111,800000
10808101441,22111,80000
10808102241,22115,300000
10808102632,22115,250000
10810103429,22113,1200000
10810103436,22111,800000
10812104227,22113,700000
10812104238,22115,50000
10815104629,22111,800000
10815104638,22115,350000
10816105032,22111,160000
10905107129,22113,1000000
10906107538,22115,2000000
10906107541,22115,1000000
10908108331,23111,12000000
10908108338,22111,4800000
10908108338,23111,6000000
10916110341,22113,320000
10916110733,22113,160000
10916111926,22111,2400000
10916112730,22111,975000
10916113135,22113,3300000
10916113941,22113,330000
10916114326,22111,270000
10916115538,21111,500000
10916116334,22113,3000000
10919117926,22115,2000000
10919117929,22111,1000000
11001133726,22113,2000000
11002122925,22115,7000000
11002123332,22111,9000000
11002124935,22113,2500000
11002125434,22115,4000000
11002125441,22111,1500000
11002125932,22111,2635000
11002126433,22111,2400000
11002126438,22111,160000
11002126441,22113,700000
11002126925,22113,600000
11002127926,22111,5000000
11002127938,22111,1002000
11003131329,22111,3600000
11003131828,22111,1050000
11003131838,22111,900000
11003131841,22111,6300000
11003131841,23111,18000000
11008128835,22113,1275000
11008128838,22113,1500000
11009129238,22113,2000000
11009129241,22113,1500000
11011130332,22111,700000
11012130829,22111,2880000
11012130833,22111,1350000
11012130836,22115,450000
11013134226,22113,2400000
11015132935,22111,1125000
11016120826,22111,1350000
11016120829,22111,1800000
11017132338,22113,2500000
11019133341,22113,1200000
11101135035,22115,200000
11103137426,23111,500000
11103137432,23111,150000
11103137835,23111,500000
11105141826,22111,1500000
11105141835,22115,1100000
11105141838,23111,500000
11105141841,22111,7200000
11117147826,23111,300000
11117147841,23111,800000
11201149529,22113,1800000
11202149928,22111,1800000
11202149935,22111,900000
11202149941,22111,6000000
11202150326,22111,1800000
11202150332,22111,750000
11203150726,22111,1200000
11203150732,22111,1200000
11203150735,22111,800000
11203151535,22113,1600000
11204151929,22111,1500000
11204151938,22111,3000000
11204151941,22111,3000000
11204152335,22113,3900000
11204152729,22111,900000
11204152735,22111,3600000
11204152738,22111,3000000
11204153126,22111,600000
11204153129,22111,1500000
11205154035,22113,4340000
11205154041,22113,3100000
11205154541,22113,3410000
11205154541,23111,4000000
11206155338,22113,1800000
11206155827,22115,500000
11206155835,22115,600000
11206155838,22113,3000000
11207156236,22111,3000000
11208156726,22111,1800000
11208156730,22111,300000
11208157135,22111,3000000
