Address,code,value
10001000126,55221,600000
10001000126,56134,200000
10001000130,56112,500000
10001000130,56116,600000
10001000132,56114,800000
10001000132,56116,700000
10001000132,56118,1400000
10001000135,56112,300000
10001000135,56116,350000
10001000138,55221,2000000
10001000138,56112,500000
10001000138,56118,500000
10001000138,56119,300000
10001000141,56114,460000
10001000141,56116,600000
10001000141,56118,400000
10001000526,55221,500000
10001000526,55224,100000
10001000530,56112,500000
10001000530,56114,3000000
10001000530,56116,2000000
10001000530,56117,100000
10001000530,56118,3500000
10001000530,56119,300000
10001000530,56135,500000
10001000533,56112,500000
10001000538,56112,500000
10001000538,56114,500000
10001000538,56116,300000
10001000538,56118,1000000
10001000538,56135,250000
10001000541,56114,700000
10001000541,56118,3000000
10001000541,56213,30000000
10001001027,56112,600000
10001001027,56114,1000000
10001001027,56116,900000
10001001027,56118,500000
10001001027,56119,300000
10001001027,56135,500000
10001001029,55221,2000000
10001001029,56151,500000
10001001029,56154,500000
10001001033,52112,3500000
10001001033,56112,500000
10001001033,56114,1000000
10001001033,56115,500000
10001001033,56116,1000000
10001001033,56118,900000
10001001033,56119,500000
10001001033,56133,500000
10001001033,56135,400000
10001001033,56151,350000
10001001033,56154,450000
10001001036,56112,250000
10001001036,56114,500000
10001001036,56116,250000
10001001036,56118,1000000
10001001038,54011,20000000
10001001038,56112,1000000
10001001038,56114,500000
10001001038,56116,1000000
10001001038,56118,3000000
10001001038,56119,500000
10001001038,56134,200000
10001001038,56135,300000
10001001038,56137,200000
10001001038,56151,300000
10001001041,55225,300000
10001001041,56116,350000
10001001041,56135,200000
10001001435,56112,500000
10001001435,56116,1000000
10001001435,56117,200000
10001001435,56118,500000
10001001435,56119,200000
10001001435,56135,150000
10001001438,56118,1000000
10001001441,56115,450000
10001001441,56116,200000
10001001441,56118,500000
10001001825,56112,500000
10001001825,56114,600000
10001001825,56116,400000
10001001825,56118,1500000
10001001825,56119,200000
10001001836,56112,500000
10001001836,56113,1000000
10001001836,56115,300000
10001001836,56116,1200000
10001001836,56118,1000000
10001001838,56114,400000
10001001838,56116,300000
10001001838,56118,500000
10001001838,56136,100000
10001002329,56118,800000
10001002329,56119,500000
10001002330,56114,680000
10001002330,56115,300000
10001002330,56116,600000
10001002330,56118,1200000
10001002330,56119,800000
10001002330,56133,200000
10001002330,56134,200000
10001002330,56135,400000
10001002330,56137,400000
10001002330,56151,600000
10001002330,56154,700000
10001002332,56112,500000
10001002332,56116,400000
10001002332,56118,600000
10001002332,56119,300000
10001002332,56133,100000
10001002332,56134,150000
10001002332,56135,250000
10001002335,56116,400000
10001002335,56118,500000
10001002335,56133,150000
10001002335,56134,150000
10001002335,56135,250000
10001002338,54011,2500000
10001002338,55221,2000000
10001002338,56112,800000
10001002338,56118,1000000
10001002341,54011,2000000
10001002341,56112,300000
10001002341,56116,400000
10001002341,56118,500000
10001002341,56119,350000
10001002341,56133,250000
10001002341,56134,250000
10001002341,56135,300000
10001002341,56151,350000
10001002725,54018,750000
10001002725,54032,5500000
10001002726,56111,420000
10001002726,56114,1200000
10001002732,55221,2500000
10001002732,55224,400000
10001002732,56111,350000
10001002732,56112,350000
10001002732,56114,830000
10001002732,56115,240000
10001002732,56116,420000
10001002732,56118,290000
10001002732,56119,170000
10001002732,56129,320000
10001002732,56134,200000
10001002732,56135,420000
10001002732,56139,50000
10001002732,56151,270000
10001002735,56112,600000
10001002735,56113,1200000
10001002735,56118,520000
10001002735,56119,450000
10001002735,56154,110000
10001002738,56114,680000
10001002738,56116,320000
10001002738,56139,100000
10001002738,56151,170000
10001002741,56111,1800000
10001002741,56112,400000
10001002741,56114,1100000
10001002741,56115,500000
10001002741,56116,500000
10001002741,56118,300000
10001002741,56131,650000
10001002741,56145,200000
10001002741,56146,500000
10001002741,56151,1100000
10003003126,55224,250000
10003003126,56116,500000
10003003126,56118,600000
10003003126,56119,300000
10003003126,56133,200000
10003003126,56134,300000
10003003127,55224,200000
10003003127,56115,600000
10003003135,55218,3000000
10003003135,56118,280000
10003003135,56119,320000
10003003138,56114,300000
10003003138,56118,300000
10003003141,54036,2000000
10004003627,55215,1500000
10004003627,55221,600000
10004003627,56111,280000
10004003627,56112,550000
10004003627,56114,1700000
10004003627,56115,450000
10004003627,56116,450000
10004003627,56118,650000
10004003627,56119,1200000
10004003627,56137,600000
10004003627,56145,150000
10004003627,56149,700000
10004003627,56154,480000
10004003630,56112,500000
10004003630,56115,1500000
10004003630,56118,1500000
10004003630,56154,500000
10004003632,56111,620000
10004003632,56112,600000
10004003632,56114,1500000
10004003632,56117,150000
10004003632,56119,1200000
10004003632,56151,240000
10004003636,56112,500000
10004003636,56114,600000
10004003636,56116,700000
10004003636,56118,1200000
10004003636,56135,500000
10004003641,56112,600000
10004003641,56116,500000
10004003641,56118,400000
10004003641,56119,300000
10004003641,56133,200000
10004003641,56134,250000
10004003641,56137,300000
10004004125,56116,600000
10004004125,56118,700000
10004004132,56115,300000
10004004136,56114,700000
10004004136,56116,900000
10004004136,56135,70000
10004004136,56139,100000
10004004141,54034,360000
10004004141,55224,150000
10004004526,56114,310000
10004004530,56116,300000
10004004530,56145,500000
10004004533,56114,1200000
10004004535,54011,3000000
10004004535,54013,4500000
10004004535,55221,6000000
10004004535,56116,300000
10004004538,56112,800000
10004004538,56116,900000
10004004538,56118,1200000
10005005026,56114,2000000
10005005033,56114,1500000
10005005033,56116,300000
10005005033,56118,3000000
10005005033,56136,400000
10005005035,56112,500000
10005005035,56114,800000
10005005035,56116,600000
10005005035,56118,1300000
10005005038,56112,500000
10005005038,56116,300000
10005005038,56118,1000000
10005005041,56114,800000
10005005041,56116,600000
10005005041,56118,1300000
10005005041,56126,200000
10006005425,55221,2100000
10006005425,56112,700000
10006005425,56114,800000
10006005425,56118,900000
10006005426,56112,1000000
10006005426,56116,1600000
10006005432,56111,230000
10006005432,56112,600000
10006005432,56114,870000
10006005432,56115,300000
10006005432,56116,650000
10006005432,56118,340000
10006005432,56119,460000
10006005432,56134,150000
10006005432,56135,345000
10006005432,56139,30000
10006005432,56151,240000
10006005438,55221,1200000
10006005438,56111,280000
10006005438,56116,350000
10006005438,56118,340000
10006005438,56119,450000
10006005441,55221,500000
10006005441,56112,500000
10006005441,56114,1000000
10006005441,56116,600000
10006005441,56118,600000
10006005441,56119,300000
10006005441,56126,300000
10006005825,56112,700000
10006005825,56118,700000
10006005825,56119,400000
10006005825,56133,250000
10006005825,56134,200000
10006005825,56135,300000
10006005832,55221,4500000
10006005832,56112,500000
10006005832,56116,700000
10006005835,55224,400000
10006005835,56112,700000
10006005835,56116,500000
10006005835,56118,800000
10006005835,56119,500000
10006005835,56151,400000
10006005838,55221,2000000
10006005838,56118,800000
10006005838,56119,300000
10006005838,56154,350000
10006006226,56112,300000
10006006226,56116,600000
10006006226,56118,800000
10006006226,56133,300000
10006006226,56134,400000
10006006226,56135,500000
10006006226,56137,400000
10006006226,56154,350000
10006006230,55221,750000
10006006230,56118,2500000
10006006230,56119,1500000
10006006230,56133,250000
10006006230,56134,250000
10006006230,56135,400000
10006006233,56112,200000
10006006233,56114,400000
10006006233,56118,600000
10006006234,56114,400000
10006006234,56116,300000
10006006238,55214,1500000
10006006238,55221,500000
10006006238,56112,220000
10006006238,56114,1230000
10006006238,56116,360000
10006006238,56118,580000
10006006238,56139,100000
10006006241,56111,250000
10006006241,56114,1070000
10006006241,56116,280000
10006006725,56114,300000
10006006725,56116,400000
10006006725,56118,400000
10006006733,56111,180000
10006006733,56114,850000
10006006733,56116,270000
10006006733,56134,150000
10006006738,55224,300000
10006006738,56116,800000
10006006738,56118,1200000
10006006738,56119,300000
10006006741,55224,300000
10006006741,56118,1200000
10006006741,56119,300000
10006006741,56132,300000
10006006741,56133,250000
10006006741,56137,400000
10007007127,56112,400000
10007007127,56116,300000
10007007127,56118,400000
10007007130,55221,800000
10007007130,55224,200000
10007007130,56112,600000
10007007130,56114,750000
10007007130,56115,600000
10007007130,56116,400000
10007007130,56118,1100000
10007007130,56133,250000
10007007130,56134,250000
10007007130,56135,300000
10007007131,56114,470000
10007007131,56116,220000
10007007131,56134,150000
10007007131,56135,250000
10007007131,56139,100000
10007007133,55224,100000
10007007133,56112,350000
10007007133,56116,300000
10007007133,56118,450000
10007007133,56119,320000
10007007133,56132,200000
10007007138,56111,1270000
10007007138,56112,600000
10007007138,56115,380000
10007007138,56118,350000
10007007141,56116,250000
10007007141,56118,350000
10007007626,56111,1250000
10007007626,56112,650000
10007007626,56114,2400000
10007007626,56115,450000
10007007626,56116,950000
10007007626,56118,1150000
10007007626,56119,800000
10007007626,56127,250000
10007007626,56129,320000
10007007626,56131,750000
10007007626,56134,200000
10007007626,56135,450000
10007007626,56138,250000
10007007626,56151,500000
10007007626,56154,550000
10007007626,56215,30000000
10007007627,56112,500000
10007007627,56114,1000000
10007007627,56116,1000000
10007007627,56118,500000
10007007632,56111,280000
10007007632,56112,380000
10007007632,56114,1500000
10007007632,56115,160000
10007007632,56116,480000
10007007632,56118,650000
10007007632,56119,380000
10007007632,56134,200000
10007007632,56135,480000
10007007635,52112,1000000
10007007638,56119,500000
10007007638,56151,400000
10007007641,56112,1000000
10007007641,56114,800000
10007007641,56115,600000
10007007641,56116,1200000
10007007641,56118,700000
10007007641,56119,500000
10007007641,56133,300000
10007007641,56134,300000
10007007641,56135,400000
10007007641,56137,350000
10009008027,55224,200000
10009008027,56112,300000
10009008027,56118,380000
10009008027,56133,200000
10009008027,56134,200000
10009008028,56112,800000
10009008028,56116,700000
10009008028,56118,800000
10009008036,54013,7000000
10009008036,54021,8700000
10009008036,55224,300000
10009008036,56112,500000
10009008036,56116,700000
10009008036,56118,800000
10009008036,56119,300000
10009008036,56132,250000
10009008036,56133,200000
10009008036,56147,200000
10009008036,56154,350000
10009008038,56112,350000
10009008038,56114,500000
10009008038,56116,400000
10009008041,56112,500000
10009008041,56114,600000
10009008041,56116,900000
10009008041,56118,1200000
10009008041,56119,300000
10009008041,56133,250000
10009008041,56134,250000
10009008425,55224,200000
10009008425,56115,600000
10009008425,56116,300000
10009008425,56118,1200000
10009008425,56119,500000
10009008435,54032,150000
10009008435,55221,400000
10009008435,56127,400000
10009008435,56134,100000
10009008435,56135,300000
10009008436,56116,300000
10009008436,56133,100000
10009008438,55221,1300000
10009008438,56111,1270000
10009008438,56113,1500000
10009008438,56114,850000
10009008438,56131,500000
10009008441,56116,750000
10009008441,56118,250000
10010008828,56112,100000
10010008828,56115,400000
10010008828,56116,400000
10010008828,56118,600000
10010008832,56112,300000
10010008832,56114,250000
10010008832,56116,300000
10010008835,56111,1120000
10010008835,56114,1450000
10010008835,56115,350000
10010008835,56116,480000
10010008835,56118,1200000
10010008835,56119,800000
10010008835,56129,250000
10010008835,56134,200000
10010008835,56139,40000
10010008838,56111,1280000
10010008838,56112,600000
10010008838,56118,550000
10010008838,56119,630000
10010008841,56111,850000
10010008841,56114,920000
10010008841,56115,300000
10010008841,56116,670000
10010008841,56118,970000
10010008841,56119,380000
10010009226,55221,4000000
10010009233,55221,200000
10010009233,56112,350000
10010009233,56114,300000
10010009233,56115,240000
10010009235,56112,600000
10010009235,56118,900000
10010009235,56119,300000
10010009235,56133,300000
10010009235,56134,250000
10010009235,56135,350000
10010009238,56112,600000
10010009238,56114,560000
10010009238,56116,500000
10010009238,56118,700000
10010009241,56112,800000
10010009241,56114,1200000
10010009241,56116,900000
10010009241,56118,1100000
10010009241,56119,300000
10010009241,56133,250000
10010009241,56134,300000
10010009241,56147,150000
10010009241,56151,350000
10011009626,56112,800000
10011009626,56116,700000
10011009626,56118,1200000
10011009626,56119,500000
10011009626,56133,300000
10011009626,56134,300000
10011009629,56112,600000
10011009629,56115,500000
10011009629,56118,400000
10011009629,56119,300000
10011009629,56133,250000
10011009629,56134,250000
10011009634,56114,600000
10011009634,56118,200000
10011009634,56135,300000
10011009634,56154,350000
10011009636,56135,500000
10011009636,56154,350000
10011009638,55221,3000000
10011009638,56116,600000
10011009638,56135,400000
10011009638,56154,750000
10011009641,54032,1500000
10011009641,55215,3800000
10011009641,56114,250000
10011009641,56116,450000
10012010026,56112,300000
10012010026,56116,300000
10012010026,56118,400000
10012010026,56119,330000
10012010034,56112,100000
10012010034,56115,100000
10012010035,55221,1000000
10012010035,56114,350000
10012010035,56115,320000
10012010035,56116,280000
10012010035,56119,350000
10012010035,56135,260000
10012010038,56112,500000
10012010038,56114,1000000
10012010038,56118,500000
10012010038,56151,300000
10012010038,56154,350000
10012010041,56114,350000
10012010041,56118,450000
10013010429,56112,300000
10013010429,56114,450000
10013010429,56115,350000
10013010429,56118,350000
