Address,code,purchased,value
20011395420,83111,1,150000
20011395420,83114,1,300000
20001385412,83112,1,200000
20001385412,83114,1,200000
20001385412,83115,1,100000
20001385423,83112,1,200000
20001385423,83114,1,450000
20001385420,83112,1,50000
20011395407,83114,1,260000
20004387823,83112,1,200000
20004387823,83114,1,100000
20011395423,83114,1,40000
20011395416,83112,1,90000
20011395415,83114,1,150000
20011395415,83115,1,180000
20011395411,83114,1,250000
20005389011,83112,1,400000
20005389018,83112,1,350000
20005389018,83114,1,100000
20005389020,83112,1,200000
20005389020,83114,1,10000
20012396607,83112,1,350000
20010394223,83114,1,200000
20010394223,83115,1,200000
20010394220,83112,1,300000
20010394220,83114,1,500000
20010394220,83115,1,200000
20012396620,83114,1,500000
20012396609,83114,1,100000
20013397807,83112,1,50000
20013397808,83114,1,100000
20013397817,83114,1,50000
20013397823,83112,1,150000
20013397823,83114,1,100000
20013397814,83114,1,200000
20013397814,83115,1,360000
20010394217,83112,1,250000
20010394217,83114,1,250000
20010394217,83115,1,320000
20010394208,83112,1,500000
20010394208,83114,1,500000
20004387813,83112,1,140000
20004387813,83114,1,100000
20003386610,83114,1,100000
20003386613,83114,1,50000
20003386620,83114,1,200000
20004387809,83112,1,430000
20004387809,83114,1,820000
20004387817,83112,1,220000
20004387817,83114,1,410000
20004387820,83112,1,50000
20004387820,83114,1,80000
20004387811,83112,1,300000
20004387811,83114,1,200000
20006390211,83114,1,80000
20006390209,83112,1,75000
20006390209,83114,1,220000
20007392620,83114,1,190000
20007392616,83114,1,140000
20007392611,83114,1,300000
20007392615,83114,1,70000
20007392623,83114,1,400000
20007391811,83112,1,77000
20007391811,83114,1,140000
20007391823,83112,1,100000
20007391823,83114,1,160000
20007391814,83114,1,100000
20007391817,83114,1,140000
20007391808,83112,1,82000
20007391808,83114,1,164000
20003387014,83112,1,380000
20003387014,83114,1,200000
20003387017,83112,1,200000
20003387023,83114,1,400000
20003387008,83114,1,230000
20012395823,83114,1,400000
20012395823,83115,1,300000
20003387007,83112,1,180000
20001384223,83112,1,200000
20001384223,83114,1,200000
20001384207,83112,1,120000
