Address,code,purchased,value
20011395420,95411,1,20000
20011395420,95415,1,15000
20011395420,95418,1,10000
20011395423,95415,1,20000
20011395423,95418,1,25000
20011395423,95425,1,30000
20010394223,95411,1,100000
20010394223,95416,1,500000
20010394223,95425,1,100000
20012396620,94216,1,620000
20012396620,95415,1,15000
20012396620,95418,1,20000
20012396620,95419,1,15000
20010394217,95413,1,150000
20006390209,93114,1,250000
20007391408,95411,1,50000
20001384223,95414,1,60000
20001384223,95418,1,30000
20001384223,95422,1,70000
20001384215,95415,1,20000
20001384215,95419,1,120000
20001384220,93114,1,350000
20001384220,95122,1,120000
20007391823,93114,1,350000
20003387008,93311,1,150000
20012395811,93114,1,600000
20002385814,93311,1,100000
20002385814,95413,1,25000
20002385814,95418,1,25000
20011394620,93311,1,500000
20011394620,94112,1,600000
20011394620,95411,1,30000
20011394620,95413,1,30000
20011394620,95415,1,25000
20011394620,95425,1,50000
20013397008,95412,1,20000
20013397008,95413,1,30000
20013397008,95416,1,20000
20013397008,95418,1,50000
20009393020,94111,1,200000
20001384616,95413,1,35000
20004388220,94216,1,150000
20001384620,95411,1,50000
20001384620,95415,1,30000
20013397420,94116,1,300000
20006389412,94112,1,1500000
20005388616,93114,1,100000
20005388616,94216,1,200000
20005388616,95411,1,30000
20005388616,95413,1,20000
20005388616,95416,1,120000
20010393810,93211,1,150000
20012396220,93114,1,300000
20004387420,94112,1,400000
20010393813,93114,1,170000
20011395020,94112,1,160000
20013397408,93311,1,600000
20011395008,94112,1,400000
20001385009,93311,1,1500000
20007392208,93117,1,150000
20007392208,94311,1,100000
20007392220,94216,1,180000
20007392223,93116,1,550000
20007391017,93314,1,250000
20007391017,94216,1,200000
20007392217,93114,1,500000
20007391015,93114,1,500000
20007391020,93113,1,300000
20006390220,93311,1,500000
20007392608,93114,1,400000
20007392608,95412,1,200000
20009393017,93311,1,3000000
20006389808,93114,1,1500000
20007392623,95411,1,200000
20009393023,93311,1,300000
20009393023,94216,1,120000
20012396623,95411,1,50000
20012396623,95413,1,50000
20010393420,94111,1,1200000
20006390223,93311,1,300000
20012396617,94112,1,200000
20006390213,93114,1,1800000
20005388614,93211,1,60000
20005388614,95212,1,20000
20006389812,93311,1,200000
20005388609,93211,1,60000
20010393407,93114,1,250000
20010393407,94112,1,750000
20010393423,93114,1,1000000
20006389411,95122,1,1200000
20006389411,95411,1,100000
20006389411,95413,1,30000
20001385417,95413,1,30000
20102398811,95413,1,30000
20101398318,95411,1,75000
20101398318,95413,1,40000
20101398311,93114,1,200000
20101398311,94311,1,150000
20107401520,94112,1,300000
20106401023,95411,1,200000
20106401023,95413,1,50000
20109402816,95411,1,70000
20109402816,95415,1,30000
20105400114,94112,1,600000
20112404208,94311,1,120000
20112404220,94112,1,500000
20105400620,94112,1,500000
20108402414,95411,1,200000
20108402414,95413,1,50000
20104399623,95411,1,140000
20104399623,95413,1,20000
20114405108,95411,1,75000
20114405108,95413,1,35000
20220413920,95411,1,500000
20218412720,93314,1,300000
20218412723,93113,1,150000
20218412723,93114,1,200000
20214411508,95413,1,70000
20214411508,95418,1,50000
20214411514,95413,1,70000
20201406714,93114,1,500000
20201406714,93311,1,150000
20201406720,95413,1,60000
20218413114,95413,1,30000
20218413114,95422,1,25000
20218413120,94112,1,500000
20218413120,95413,1,60000
20220413914,93311,1,1500000
20220413914,93312,1,500000
20215411914,95411,1,30000
20215411914,95413,1,20000
20201406320,95411,1,100000
20201406320,95415,1,40000
20201406320,95418,1,50000
20201406320,95425,1,80000
20202407520,95411,1,120000
20202407520,95413,1,50000
20227416313,94112,1,700000
20227416313,95411,1,100000
20227416313,95413,1,100000
20205408712,95413,1,60000
20205408712,95415,1,20000
20221414323,93113,1,380000
20207409508,95212,1,80000
20207409508,95413,7,20000
20207409520,94111,1,400000
20207409520,94112,1,500000
20207409520,95413,1,40000
20202407108,93114,1,500000
20202407108,93211,1,500000
20202407108,95411,1,300000
20202407108,95415,1,300000
20202407108,95416,1,300000
20202407120,94217,1,20000000
20223415120,94116,1,1200000
20207409514,95411,1,80000
20207409514,95415,1,30000
20207409517,94111,1,300000
20207409517,94112,1,800000
20225415508,93114,1,150000
20225415508,95411,1,80000
20225415508,95416,1,100000
20219413517,94112,1,600000
20222414708,95413,1,30000
20222414723,94111,1,500000
20222414723,95411,1,100000
20222414723,95413,1,40000
20222414723,95418,1,50000
20202407517,95411,1,150000
20202407517,95415,1,40000
20227416317,95415,1,60000
20222414714,95411,1,50000
20222414714,95413,1,50000
20222414714,95418,1,50000
20222414720,95411,1,50000
20222414720,95413,1,40000
20201406314,95411,1,140000
20201406314,95415,1,60000
20201406314,95416,1,100000
20201406314,95417,1,40000
20201406314,95425,1,120000
20219413514,94112,1,450000
20219413514,94311,1,60000
20219413514,95411,1,120000
20210410723,94112,1,1000000
20216412320,93111,1,120000
20205408307,95122,1,400000
20205408320,95122,1,300000
20205408711,95411,1,100000
20205408711,95413,1,50000
20205408711,95422,1,150000
20201406723,95418,1,50000
20316423923,93114,1,200000
20315427523,94111,1,25000
20303417914,94111,1,200000
20303417914,94112,1,500000
20306419509,95413,1,30000
20312421911,95413,1,40000
20312421911,95415,1,30000
20305418308,93311,1,1900000
20326427920,93113,1,80000
20326427920,93211,1,150000
20302417114,95416,1,120000
20319424313,95415,1,360000
20319424313,95427,1,150000
20307420308,94112,1,120000
20307420308,95212,1,50000
20303417923,94112,1,550000
20313422723,95411,1,50000
