Address,code,value
10009008518,55212,1500000
10009008518,55221,250000
10009008518,55224,100000
10009008518,56112,100000
10009008518,56114,140000
10009008518,56118,120000
10009008518,56151,80000
10011009714,56112,60000
10011009714,56114,210000
10011009714,56116,180000
10011009714,56118,200000
10011009714,56135,50000
10005004626,52116,50000
10005004626,56111,130000
10005004626,56114,640000
10005004626,56118,55000
10005004626,56134,50000
10005004626,56139,25000
10006005929,56114,80000
10006005929,56115,65000
10009008517,56112,190000
10009008517,56116,240000
10009008517,56118,380000
10009008521,56112,60000
10009008521,56114,140000
10009008521,56118,320000
10009008521,56126,150000
10007007217,55224,40000
10007007217,56112,30000
10007007217,56114,70000
10007007217,56115,50000
10007007217,56116,90000
10007007217,56118,110000
10007007217,56119,100000
10007007217,56134,40000
10007007217,56135,40000
10007007217,56151,100000
10011009720,56116,200000
10011009720,56118,110000
10011009720,56151,50000
10005004618,55224,100000
10005004618,56112,40000
10005004618,56114,150000
10005004618,56118,60000
10006005920,56112,200000
10006005920,56114,120000
10006005920,56115,50000
10006005920,56116,150000
10003003218,56116,260000
10003003218,56133,100000
10003003218,56135,100000
10003003218,56136,150000
10003003219,56116,150000
10003003219,56119,240000
10003003219,56136,200000
10005004629,56111,350000
10005004629,56112,270000
10005004629,56114,320000
10005004629,56116,160000
10005004629,56118,70000
10005004629,56119,75000
10011009729,55224,30000
10011009729,56112,30000
10011009729,56116,80000
10011009729,56118,100000
10011009729,56151,60000
10011009726,56114,650000
10011009726,56135,50000
10011009726,56151,120000
10011009718,55224,50000
10011009718,56112,60000
10011009718,56114,140000
10011009718,56116,50000
10011009718,56118,120000
10011009718,56119,100000
10011009718,56133,30000
10011009718,56134,30000
10011009718,56135,50000
10011009718,56151,100000
10006005917,55224,150000
10006005917,56112,200000
10006005917,56114,300000
10006005917,56115,200000
10006005917,56116,250000
10006005917,56118,360000
10006005917,56119,120000
10006005917,56135,50000
10006005917,56151,150000
10006005918,55221,700000
10006005918,56112,60000
10006005918,56114,140000
10006005918,56116,200000
10006005918,56118,230000
10006005918,56119,100000
10006005918,56151,150000
10009008526,56126,150000
10009008529,56114,240000
10011009723,54011,500000
10011009723,55221,300000
10011009723,55224,100000
10011009723,56114,140000
10011009723,56116,350000
10011009723,56118,220000
10011009723,56119,80000
10011009723,56135,40000
10011009723,56139,50000
10001000626,52118,500000
10001000626,54011,540000
10001000626,54029,240000
10001000626,55214,350000
10001000626,56112,73000
10001000626,56114,178000
10001000626,56115,142000
10001000626,56116,197000
10001000626,56118,115000
10001000626,56127,165000
10001000626,56131,200000
10001000626,56136,185000
10001000626,56138,115000
10001000626,56151,180000
10001000619,52115,350000
10001000619,52118,450000
10001000619,54012,500000
10001000619,54027,230000
10001000619,55211,200000
10001000619,56115,125000
10001000619,56116,185000
10001000619,56127,210000
10001000619,56134,60000
10001000619,56135,165000
10001000619,56139,40000
10001000619,56146,90000
10001000619,56148,75000
10001000620,54012,400000
10001000620,54021,2000000
10001000620,54032,230000
10001000620,55218,310000
10001000620,56111,166000
10001000620,56115,145000
10001000620,56116,195000
10001000620,56118,115000
10001000620,56127,215000
10001000620,56131,200000
10001000620,56135,140000
10001000620,56151,270000
10001000629,54012,400000
10001000629,54027,260000
10001000629,55215,280000
10001000629,55218,80000
10001000629,56111,166000
10001000629,56115,190000
10001000629,56116,240000
10001000629,56119,100000
10001000629,56129,85000
10001000629,56135,160000
10001000629,56144,70000
10001000629,56145,80000
10001000629,56151,250000
10001001923,52115,460000
10001001923,54015,390000
10001001923,54028,340000
10001001923,55215,200000
10001001923,56111,126000
10001001923,56112,64000
10001001923,56114,215000
10001001923,56115,165000
10001001923,56118,100000
10001001923,56127,165000
10001001923,56151,210000
10001001926,52116,750000
10001001926,54011,650000
10001001926,54027,190000
10001001926,55221,300000
10001001926,56111,156000
10001001926,56112,85000
10001001926,56114,245000
10001001926,56115,165000
10001001926,56116,250000
10001001926,56118,115000
10001001926,56119,118000
10001001926,56127,240000
10001001926,56135,150000
10001001926,56139,30000
10001001926,56148,75000
10001001926,56151,230000
10001001929,52115,500000
10001001929,52116,480000
10001001929,54012,500000
10001001929,54036,200000
10001001929,55224,100000
10001001929,56115,145000
10001001929,56116,195000
10001001929,56127,200000
10001001929,56135,145000
10001001929,56146,145000
10001001929,56151,190000
10001000613,52112,2600000
10001000613,54015,430000
10001000613,54027,250000
10001000613,54033,240000
10001000613,55224,110000
10001000613,56111,175000
10001000613,56114,240000
10001000613,56118,100000
10001000613,56127,165000
10001000613,56135,165000
10001000613,56136,140000
10001000613,56141,50000
10001000613,56145,65000
10001000613,56151,245000
10001001920,54011,490000
10001001920,54032,210000
10001001920,55222,200000
10001001920,56112,81000
10001001920,56114,189000
10001001920,56115,165000
10001001920,56127,215000
10001001920,56134,60000
10001001920,56151,240000
10010009322,55224,120000
10010009322,56112,60000
10010009322,56114,140000
10010009322,56116,160000
10010009322,56118,170000
10010009322,56119,110000
10010009322,56126,80000
10010009322,56135,130000
10010009322,56139,40000
10010009322,56151,200000
10010009329,55224,80000
10010009329,56112,100000
10010009329,56114,70000
10010009329,56115,120000
10010009329,56116,130000
10010009329,56118,120000
10010009329,56119,80000
10010009329,56133,30000
10010009329,56134,50000
10010009329,56135,40000
10010009326,56112,120000
10010009326,56114,210000
10010009326,56115,110000
10010009326,56116,180000
10010009326,56118,220000
10010009326,56119,100000
10010009326,56132,30000
10010009326,56134,40000
10010009326,56135,50000
10010009326,56151,400000
10010009323,55224,50000
10010009323,56112,60000
10010009323,56115,100000
10010009323,56116,90000
10010009323,56118,120000
10010009323,56119,100000
10010009323,56133,30000
10010009323,56134,30000
10010009323,56135,40000
10010009323,56151,80000
10010009313,55221,380000
10010009313,55224,100000
10010009313,56112,60000
10010009313,56115,100000
10010009313,56116,300000
10010009313,56118,140000
10010009313,56119,200000
10010009313,56133,30000
10010009313,56134,50000
10010009313,56135,50000
10010009313,56139,30000
10010009313,56151,100000
10009008123,56111,100000
10009008123,56114,140000
10009008123,56116,300000
10009008123,56127,50000
10009008122,55221,400000
10009008122,56111,100000
10009008122,56112,140000
10009008122,56114,140000
10009008122,56116,400000
10009008122,56119,220000
10009008122,56127,250000
10009008122,56151,250000
10009008126,56114,80000
10009008126,56116,130000
10009008126,56127,100000
10009008118,56111,100000
10009008118,56114,310000
10009008118,56151,100000
10013010626,56111,115000
10013010626,56114,375000
10013010626,56116,160000
10013010629,54011,1900000
10013010629,56114,100000
10013010629,56115,110000
10013010629,56116,160000
10013010629,56117,50000
10013010629,56145,30000
10006005526,56118,180000
10006005526,56128,500000
10004004226,55221,400000
10004004226,55224,100000
10004004226,56112,100000
10004004226,56114,150000
10004004226,56115,100000
10004004226,56116,120000
10004004226,56117,80000
10004004226,56118,230000
10004004226,56119,110000
10004004226,56133,30000
