Address,code,value
10004004223,42111,8000000
10004004223,44111,200000
10004004223,44311,100000
10004004223,45111,400000
10004004223,45211,200000
10004004220,41111,1000000
10004004220,42212,3000000
10004004220,44111,170000
10004004220,44311,80000
10004004220,45111,200000
10004004220,45211,300000
10001000211,42111,7000000
10001000211,44111,210000
10001000211,45111,340000
10001000211,45211,430000
10001000220,42111,6500000
10001000220,44111,240000
10001000220,45111,284000
10001000220,45211,386000
10001000217,42111,5000000
10001000217,44111,137000
10001000217,45111,220000
10001000217,45211,314000
10001000223,42111,5500000
10001000223,44111,174000
10001000223,45111,330000
10001000223,45211,292000
10002002810,42111,3500000
10002002810,44111,110000
10002002810,44311,35000
10002002810,45111,125000
10002002810,45211,326000
10002002820,42111,8000000
10002002820,44111,120000
10002002820,44311,60000
10002002820,45111,220000
10002002820,45211,860000
10002002823,42111,5000000
10002002823,44111,160000
10002002823,44311,80000
10002002823,45111,500000
10002002823,45211,490000
10002002808,42111,4000000
10002002808,44111,280000
10002002808,44311,20000
10002002808,45111,800000
10002002808,45211,900000
10002002815,42111,6000000
10002002815,44111,331000
10002002815,45111,350000
10002002815,45211,950000
10001000214,42111,6000000
10001000214,44111,180000
10001000214,44411,100000
10001000214,45111,330000
10001000214,45211,482000
10006006820,42214,4000000
10006006820,44111,200000
10006006820,45111,250000
10006006820,45211,400000
10006006814,42111,6000000
10006006814,44111,250000
10006006814,45111,156000
10006006814,45211,300000
10006006812,42111,7000000
10006006812,44111,374000
10006006812,45111,588000
10006006812,45211,564000
10001000209,42111,7000000
10001000209,44111,235000
10001000209,45111,420000
10001000209,45211,484000
10006006811,42214,4000000
10006006811,44111,130000
10006006811,45111,245000
10006006811,45211,345000
10009008123,42111,8000000
10009008123,44111,200000
10009008123,44311,100000
10009008123,45111,500000
10009008123,45211,700000
10009008108,41111,12000000
10009008108,42212,1800000
10009008108,44111,200000
10009008108,45111,750000
10009008108,45211,1000000
10009008120,42214,4000000
10009008120,44111,80000
10009008120,44311,40000
10009008120,45111,300000
10009008120,45211,700000
10006006823,42111,5000000
10006006823,44111,320000
10006006823,45111,199000
10006006823,45211,1700000
10006006813,42111,600000
10006006813,44111,630000
10006006813,45111,1850000
10006006813,45211,1350000
10009008117,42111,8500000
10009008117,44111,270000
10009008117,45111,350000
10009008117,45211,625000
10009008117,45412,100000
10009008114,42214,5000000
10009008114,44111,200000
10009008114,45111,160000
10009008114,45211,400000
10006005520,42214,4000000
10006005520,44111,250000
10006005520,45111,320000
10006005520,45211,350000
10006005516,42111,10000000
10006005516,44111,250000
10006005516,45111,380000
10006005516,45211,460000
10006005523,42111,10000000
10006005523,44111,400000
10006005523,45111,280000
10006005523,45211,370000
10009008111,42111,700000
10009008111,44111,80000
10009008111,44311,50000
10009008111,45111,650000
10009008111,45211,470000
10013010608,41111,1000000
10013010608,42212,1500000
10013010608,44111,250000
10013010608,45111,500000
10013010608,45211,600000
10013010615,42111,2000000
10013010615,44111,250000
10013010615,45111,1300000
10013010615,45211,1000000
10006005518,42111,9000000
10006005518,44111,170000
10006005518,45111,400000
10006005518,45211,700000
10010009323,42111,3500000
10010009323,44111,50000
10010009323,45111,200000
10010009323,45211,280000
10010009318,42111,3500000
10010009318,44111,100000
10010009318,45111,170000
10010009318,45211,460000
10010009312,42111,4000000
10010009312,44111,380000
10010009312,45111,780000
10010009312,45211,1600000
10010009314,42111,5000000
10010009314,44111,200000
10010009314,44311,30000
10010009314,45111,245000
10010009314,45211,930000
10006005511,42111,12000000
10006005511,44111,400000
10006005511,45111,320000
10006005511,45211,270000
10006005512,42111,9000000
10006005512,44111,330000
10006005512,45111,280000
10006005512,45211,310000
10001001510,42111,2300000
10001001510,44111,79000
10001001510,45111,111000
10001001510,45211,244000
10001001514,42111,3000000
10001001514,44111,128000
10001001514,45111,174000
10001001514,45211,387000
10004004210,42111,3000000
10004004210,44111,400000
10004004210,44311,20000
10004004210,45111,300000
10004004210,45211,350000
10001000620,41111,4500000
10001000620,42212,2700000
10001000620,44111,210000
10001000620,44411,100000
10001000620,45111,320000
10001000620,45211,480000
10004004211,42111,4000000
10004004211,44111,500000
10004004211,44311,85000
10004004211,45111,300000
10004004211,45211,950000
10004004211,45212,50000
10001001516,42111,4600000
10001001516,44111,112000
10001001516,45111,214000
10001001516,45211,412000
10001001520,41111,5000000
10001001520,42212,300000
10001001520,44111,122000
10001001520,45111,188000
10001001520,45211,299000
10001000623,42111,4000000
10001000623,44111,172000
10001000623,44411,100000
10001000623,45111,440000
10001000623,45211,350000
10001000609,42111,4000000
10001000609,44111,230000
10001000609,44411,75000
10001000609,45111,530000
10001000609,45211,350000
10001000613,42111,3700000
10001000613,44111,255000
10001000613,44411,200000
10001000613,45111,370000
10001000613,45211,482000
10001000612,42111,3500000
10001000612,44111,227000
10001000612,44411,75000
10001000612,45111,229000
