Address,code,value
20001385412,56115,100000
20001385423,55221,340000
20001385423,55224,50000
20001385420,56112,50000
20001385420,56115,100000
20011395407,56112,120000
20011395407,56114,800000
20004387823,56112,125000
20004387823,56114,300000
20004387823,56116,180000
20004387823,56118,130000
20004387823,56119,100000
20004387823,56135,40000
20004387823,56139,30000
20005389011,56112,150000
20005389011,56115,80000
20005389011,56116,100000
20005389011,56118,150000
20005389020,56112,100000
20005389020,56114,120000
20005389020,56116,50000
20005389020,56118,70000
20005389020,56139,20000
20005389023,56114,60000
20005389023,56115,60000
20005389023,56116,50000
20010394223,56114,400000
20010394223,56115,200000
20010394223,56118,150000
20010394223,56119,100000
20010394220,56112,250000
20010394220,56114,300000
20010394220,56116,250000
20010394220,56118,100000
20010394220,56119,50000
20012396620,55221,1000000
20012396620,56111,240000
20012396620,56112,120000
20012396620,56114,200000
20012396620,56116,600000
20012396620,56154,120000
20012396609,55221,300000
20012396609,56112,150000
20012396609,56115,150000
20012396609,56117,30000
20012396609,56118,160000
20012396609,56135,20000
20012396609,56139,20000
20011395423,56112,200000
20011395423,56115,400000
20011395423,56116,240000
20011395423,56118,280000
20011395423,56119,150000
20011395423,56135,50000
20011395423,56137,45000
20011395416,55221,750000
20011395416,55224,40000
20011395416,56114,400000
20011395416,56115,280000
20011395416,56126,280000
20011395416,56133,30000
20011395416,56134,30000
20011395415,54011,500000
20011395415,54036,200000
20011395415,55221,250000
20011395415,56112,150000
20011395415,56116,150000
20011395415,56118,300000
20011395415,56119,250000
20011395415,56135,25000
20011395415,56139,60000
20011395415,56145,150000
20011395415,56154,450000
20011395411,56112,120000
20011395411,56114,200000
20011395411,56116,150000
20011395411,56118,200000
20011395411,56119,100000
20010394211,55221,250000
20010394211,56112,45000
20010394211,56114,170000
20010394211,56116,100000
20010394211,56119,55000
20010394211,56134,20000
20010394211,56135,50000
20010394211,56139,15000
20010394211,56154,150000
20010394217,54019,1400000
20010394217,55224,750000
20010394208,55221,600000
20010394208,56112,150000
20010394208,56114,1000000
20010394208,56116,400000
20010394208,56118,280000
20010394208,56119,300000
20010394208,56126,100000
20010394208,56134,30000
20010394208,56135,30000
20010394208,56139,20000
20010394208,56154,150000
20004387813,56112,120000
20004387813,56115,180000
20004387813,56116,50000
20004387813,56118,60000
20003386610,56114,1450000
20003386609,56114,1500000
20003386609,56151,50000
20003386609,56154,100000
20013397808,56115,80000
20013397808,56116,50000
20013397808,56118,90000
20013397823,55221,300000
20013397823,56112,160000
20013397823,56116,100000
20013397814,56114,270000
20013397814,56115,40000
20013397814,56116,100000
20013397814,56151,300000
20003386614,56112,150000
20003386614,56114,300000
20003386614,56115,200000
20003386614,56116,220000
20003386614,56118,330000
20003386614,56119,100000
20003386614,56133,40000
20003386614,56135,50000
20003386620,55221,80000
20003386620,56112,80000
20003386620,56115,60000
20003386620,56116,150000
20003386620,56118,200000
20004387809,56111,75000
20004387809,56112,120000
20004387809,56114,555000
20004387809,56115,100000
20004387809,56116,120000
20004387809,56139,30000
20004387809,56154,100000
20004387817,55221,1300000
20004387817,55224,15000
20004387817,56111,67000
20004387817,56114,240000
20004387820,56112,30000
20004387820,56115,40000
20004387820,56116,60000
20004387811,56114,120000
20004387811,56115,80000
20004387811,56117,30000
20004387811,56119,150000
20004387811,56135,80000
20007392611,54012,350000
20007392611,56111,96000
20007392611,56112,44000
20007392611,56115,95000
20007392611,56116,115000
20007392611,56118,77000
20007392611,56119,83000
20007392611,56129,65000
20007392611,56136,115000
20006390211,56115,600000
20006390209,56112,50000
20006390209,56115,90000
20006390209,56116,80000
20007392620,54029,180000
20007392620,56111,96000
20007392620,56112,44000
20007392620,56114,115000
20007392620,56115,85000
20007392620,56118,66000
20007392620,56119,74000
20007392616,54032,200000
20007392616,56111,88000
20007392616,56114,195000
20007392616,56115,85000
20007392616,56116,80000
20007392616,56118,74000
20007392616,56119,76000
20007392616,56146,60000
20006390220,55221,1500000
20006390220,55224,100000
20006390220,56111,150000
20006390220,56112,320000
20006390220,56114,1615000
20006390220,56116,250000
20006390220,56117,50000
20006390220,56118,102000
20006390220,56119,50000
20006390220,56134,40000
20006390220,56135,76000
20006390220,56139,25000
20006390220,56149,70000
20006390220,56154,110000
20007392608,54033,180000
20007392608,56111,165000
20007392608,56112,65000
20007392608,56114,240000
20007392608,56115,130000
20007392608,56116,180000
20007392608,56118,85000
20007392608,56119,75000
20007392608,56135,115000
20007392608,56139,45000
20007392615,55221,60000
20007392615,56114,75000
20007392615,56116,112000
20001384208,52119,130000
20001384208,55221,350000
20001384208,56112,20000
20001384208,56114,130000
20001384208,56116,60000
20001384208,56117,30000
20001384208,56135,100000
20001384215,55224,50000
20001384215,56112,50000
20001384215,56114,170000
20001384215,56116,120000
20001384215,56135,100000
20001384215,56139,30000
20001384220,52116,150000
20001384220,55214,200000
20001384220,56111,85000
20001384220,56112,70000
20001384220,56114,220000
20001384220,56115,22000
20001384220,56116,130000
20001384220,56117,100000
20001384220,56139,25000
20001384214,56112,30000
20001384214,56114,50000
20001384214,56116,80000
20001384214,56135,20000
20001384214,56139,25000
20007391423,54027,90000
20007391423,55218,140000
20007391423,56112,63000
20007391423,56114,240000
20007391423,56115,115000
20007391423,56116,165000
20007391423,56118,73000
20007391423,56119,67000
20007391423,56144,50000
20001384223,56111,150000
20001384223,56112,40000
20001384223,56114,300000
20001384223,56116,170000
20001384223,56117,50000
20001384223,56129,100000
20001384223,56135,100000
20001384207,56111,120000
20001384207,56114,210000
20001384207,56116,150000
20001384207,56119,25000
20001384207,56135,20000
20001384207,56136,380000
20001384207,56139,30000
20007391823,52115,250000
20007391823,54011,300000
20007391823,55221,200000
20007391823,56111,62000
20007391823,56112,55000
20007391823,56114,129000
20007391823,56115,146000
20007391823,56118,65000
20007391823,56119,65000
20007391823,56135,95000
20007391823,56139,25000
20007391823,56148,50000
20007391814,56112,45000
20007391814,56115,68000
20007391814,56116,72000
20007391817,54027,160000
20007391817,56111,73000
20007391817,56112,57000
20007391817,56114,195000
20007391817,56115,115000
20007391817,56116,160000
20007391817,56134,45000
20007391817,56135,75000
20007391808,56114,128000
20007391808,56115,72000
20007391808,56116,125000
20007391808,56118,65000
20007391808,56134,50000
20007391808,56148,50000
20003387014,56112,100000
20003387014,56115,80000
20003387014,56118,100000
20003387014,56134,50000
20007391408,56112,42000
20007391408,56114,118000
20007391408,56115,72000
20007391408,56116,75000
20007391408,56118,55000
20007391408,56119,62000
20007391420,54011,380000
20007391420,55221,200000
20007391420,56114,145000
20007391420,56115,125000
20007391420,56116,70000
20007391420,56118,65000
20007391420,56119,55000
20005389008,56112,30000
20005389008,56114,60000
20007391415,56112,42000
20007391415,56114,165000
20007391415,56115,95000
20007391415,56116,120000
20007391415,56134,50000
20007391415,56135,110000
20001385408,56135,100000
20007391820,52116,280000
20007391820,54033,180000
20007391820,56112,65000
20007391820,56114,198000
20007391820,56115,142000
20007391820,56116,115000
20007391820,56118,75000
20007391820,56119,65000
20003387023,56112,100000
20003387023,56115,120000
20003387023,56118,160000
20003387008,55224,30000
20003387008,56112,115000
20003387008,56114,450000
20003387008,56116,250000
20003387008,56126,70000
20012395823,55221,100000
20012395823,56126,80000
20012395811,55224,40000
20007391811,55221,110000
20007391811,56112,75000
20007391811,56114,124000
20007391811,56115,96000
20007391811,56116,118000
20007391811,56139,22000
20013397008,55221,320000
20013397008,55224,120000
20013397008,56114,300000
20013397008,56116,140000
20013397008,56118,580000
20013397008,56126,100000
20013397008,56133,50000
20013397008,56134,50000
20013397008,56135,60000
20013397008,56137,50000
20013397008,56139,40000
20009393015,56112,60000
20009393015,56115,80000
20009393015,56118,100000
20009393020,55224,80000
20009393020,56112,80000
20009393020,56114,200000
20009393020,56115,100000
20009393020,56116,120000
20009393020,56118,100000
20009393020,56151,120000
20012395808,55224,30000
20012395808,56115,200000
20012395808,56118,140000
20013397016,56114,360000
20013397016,56116,50000
20002385814,56112,140000
20002385814,56114,290000
20002385814,56118,57000
20002385823,56112,50000
20002385823,56114,160000
20002385823,56116,50000
20002385823,56118,180000
20002385808,56114,120000
20002385808,56115,100000
20002385808,56116,120000
20002385808,56118,150000
20002385808,56133,40000
20002385808,56134,40000
20002385808,56139,20000
20002385811,55224,20000
20002385811,56118,400000
20011394623,55221,200000
20011394623,55224,80000
20011394623,56114,480000
20011394623,56115,480000
20011394623,56118,280000
20011394623,56151,160000
20011394620,56111,180000
20011394620,56112,120000
20011394620,56114,1580000
20011394620,56115,960000
20011394620,56116,185000
20011394620,56117,70000
20011394620,56119,70000
20011394620,56126,60000
20011394620,56133,50000
20011394620,56135,50000
20011394620,56139,40000
20011394620,56151,140000
20011394620,56154,120000
20012395817,56116,60000
20011394611,56112,80000
20011394611,56114,200000
20011394611,56116,200000
20011394611,56118,140000
20011394611,56119,70000
20011394611,56126,120000
20002385820,55221,1000000
20002385820,55222,3000000
20002385820,56114,150000
20002385820,56118,170000
20009393008,56112,60000
20009393008,56114,600000
20009393008,56126,100000
20009393008,56135,80000
20009393008,56139,20000
20004388214,55221,450000
20004388214,55224,50000
20004388214,56112,100000
20004388214,56114,120000
20004388214,56115,100000
20004388214,56116,60000
20004388214,56117,40000
20004388214,56118,140000
20004388214,56119,50000
20004388214,56135,20000
20004388214,56151,80000
20004388220,55221,200000
20004388220,56112,200000
20004388220,56114,180000
20004388220,56115,40000
20004388220,56126,80000
20001384609,55224,250000
20001384609,56112,75000
20001384609,56114,400000
20001384609,56116,250000
20001384609,56126,60000
20001384609,56134,30000
20001384609,56139,25000
20001384609,56154,350000
20001384616,54036,350000
20001384616,56112,50000
20001384616,56114,300000
20001384616,56116,200000
20001384616,56117,40000
20001384616,56135,30000
20004388217,56112,40000
20004388217,56115,50000
20004388217,56116,50000
20001384620,56112,80000
20001384620,56114,250000
20001384620,56116,110000
20001384620,56121,40000
20001384620,56135,25000
20001384620,56139,20000
20010393414,56112,100000
20010393414,56115,100000
20010393414,56116,120000
20010393414,56118,120000
20001384608,55224,60000
20001384608,56112,40000
20001384608,56114,150000
20001384608,56116,100000
20001384608,56117,30000
20001384608,56118,25000
20001384608,56139,20000
20004388223,56135,90000
20010393415,56112,200000
20010393415,56114,240000
20010393415,56115,100000
20010393415,56116,150000
20010393415,56118,300000
20010393415,56135,50000
20010393415,56139,30000
20001384617,55224,30000
20001384617,56112,250000
20001384617,56114,140000
20001384617,56116,50000
20001384617,56127,80000
20001384617,56139,20000
20013397023,56112,200000
20013397023,56114,150000
20013397023,56115,80000
20013397023,56116,180000
20013397023,56118,140000
20001384623,55221,60000
20001384623,55224,80000
20001384623,56112,200000
20001384623,56115,160000
20001384623,56116,50000
20001384623,56117,50000
20001384623,56118,200000
20001384623,56119,40000
20001384623,56133,35000
20001384623,56134,25000
20001384623,56135,30000
20011394608,56112,200000
20011394608,56114,140000
20011394608,56115,70000
20011394608,56116,100000
20011394608,56118,350000
20013397013,56118,450000
20006390620,56112,150000
20006390620,56114,240000
20006390620,56116,200000
20006390620,56118,250000
20006390620,56119,100000
20006390611,56112,150000
20006390611,56115,200000
20006390611,56116,220000
20006390611,56118,300000
20006390614,56114,300000
20006390614,56115,100000
20006390614,56118,160000
20006390614,56139,30000
20006390608,56112,150000
20006390608,56114,250000
20010393407,54021,2000000
20010393407,55221,400000
20010393407,55224,60000
20010393407,56111,550000
20010393407,56115,100000
20010393407,56116,85000
20010393407,56151,70000
20010393411,56112,60000
20010393411,56115,80000
20010393411,56117,40000
20010393411,56118,60000
20006390623,56112,150000
20006390623,56115,100000
20006389412,56111,90000
20006389412,56112,140000
20006389412,56114,275000
20006389412,56116,140000
20006389412,56118,75000
20006389412,56119,50000
20006389420,56112,100000
20006389420,56114,100000
20006389420,56115,60000
20006389420,56116,100000
20006389420,56117,40000
20006389420,56119,50000
20006389420,56135,25000
20006389420,56139,25000
20005388616,54011,100000
20005388616,56114,150000
20005388616,56116,70000
20005388616,56118,300000
20005388616,56126,120000
20005388616,56135,35000
20005388610,56112,80000
20005388610,56114,120000
20005388610,56118,130000
20005388610,56133,50000
20005388610,56134,50000
20005388609,54011,400000
20005388609,55221,700000
20005388609,56112,100000
20005388609,56114,300000
20005388609,56115,100000
20005388609,56116,150000
20005388609,56118,250000
20005388609,56119,100000
20005388609,56133,50000
20005388609,56134,40000
20005388609,56135,40000
20007391414,56111,145000
20007391414,56112,65000
20007391414,56114,180000
20007391414,56115,90000
20007391414,56135,100000
20007391414,56139,40000
20007391414,52116,185000
20007391414,54036,200000
20003387020,56115,200000
20003387020,56117,240000
20010393823,55221,200000
20010393823,55224,50000
20010393823,56112,100000
20010393823,56114,200000
20010393823,56116,100000
20010393823,56118,220000
20010393823,56119,200000
20010393823,56126,220000
20010393823,56131,180000
20010393823,56135,20000
20011394614,56114,240000
20011394614,56115,120000
20011394614,56116,120000
20010393810,56111,190000
20010393810,56112,70000
20010393810,56114,390000
20010393810,56116,120000
20010393810,56118,65000
20010393810,56119,25000
20010393810,56151,60000
20012396208,56112,200000
20012396208,56114,240000
20012396208,56115,120000
20012396208,56116,150000
20012396208,56118,160000
20012396208,56119,60000
20012396208,56133,40000
20012396208,56135,50000
20012396208,56139,20000
20005388623,56112,60000
20005388623,56116,80000
20005388623,56118,55000
20005388623,56119,40000
20005388623,56121,70000
20005388623,56139,20000
20004387408,56112,100000
20004387408,56114,180000
20004387408,56116,95000
20004387408,56126,135000
20004387417,56111,65000
20004387417,56115,35000
20004387417,56116,50000
20004387417,56119,45000
20004387417,56139,15000
20012395814,55221,50000
20005388620,56114,95000
20005388620,56115,80000
20005388620,56116,100000
20005388614,52125,400000
20005388614,54019,4000000
20005388614,55218,150000
20005388614,55224,60000
20005388614,56111,270000
20005388614,56114,1840000
20005388614,56146,50000
20005388614,56151,50000
20012396213,56111,74000
20012396213,56114,330000
20012396213,56116,120000
20012396213,56118,115000
20012396213,56119,50000
20012396213,56126,70000
