Address,code,value
20011395420,22111,2400000
20001385423,22111,400000
20011395407,22115,600000
20004387823,22111,1350000
20011395411,22111,600000
20010394223,22111,4500000
20013397808,22111,1350000
20013397823,22111,750000
20013397814,22111,200000
20003386610,22113,360000
20003386620,22111,620000
20004387809,22113,1200000
20004387817,22113,1225000
20004387811,22111,600000
20006390209,22111,1350000
20007391408,22111,200000
20001385408,22111,775000
20007391423,22111,280000
20001384220,22111,750000
20007391820,22111,240000
20002385823,22111,600000
20011394623,22111,3000000
20013397020,22111,900000
20009393020,22111,300000
20012395808,22111,300000
20001384609,22111,1500000
20001384616,22111,1350000
20011394611,22111,1200000
20010393414,22111,180000
20004388208,22113,500000
20001384617,23111,500000
20011394608,22111,1240000
20013397013,22111,1395000
20006390614,22111,1500000
20006390608,22111,900000
20007392223,22111,304000
20007392217,22111,518000
20007391015,22111,450000
20012396211,22111,600000
20006389423,22111,600000
20010393407,22113,1500000
20003386609,22113,1050000
20013397007,22113,1200000
20007391023,22111,480000
20006390623,22111,1800000
20006389412,22113,750000
20004387408,22113,700000
20012395814,22111,1200000
20010393823,22111,2100000
20011394614,22111,2790000
20012396213,22113,1500000
20004387414,22111,525000
20006389411,22111,337500
20004387420,22111,1800000
20004387423,22111,2025000
20004387423,23111,2000000
20006389814,22111,1200000
20006389814,23111,3000000
20006389823,22111,1500000
20001385023,22113,70000
20001385014,22111,1500000
20013397412,22113,1200000
20013397412,23111,1500000
20001385009,23111,3000000
20013397414,22113,750000
20013397820,22113,240000
20009393017,22113,1200000
20009393017,22115,180000
20006389808,22115,300000
20006390223,22111,3000000
20111403611,22111,1000000
20101398320,22111,500000
20111403617,23111,500000
20104399608,22111,600000
20104399617,22111,150000
20104399607,22111,900000
20114405120,22111,450000
20115405520,22111,450000
20115405514,22111,900000
20102398823,22111,600000
20108401920,22111,900000
20108402417,23111,700000
20104399217,22111,70000
20115405515,22111,400000
20105400109,22111,312000
20113404710,23111,500000
20113404714,22111,3300000
20113404711,22111,1350000
