Address,code,purchased,value
20001384223,111123,1,120000
20001384223,111133,1,40000
20001384207,111143,1,300000
20001384220,111143,1,300000
20001384220,111144,1,120000
20005389018,111141,1,100000
20005389018,111143,1,50000
20010394220,111117,1,350000
20010394217,111117,1,300000
20010394217,111123,1,150000
20001384609,111115,1,225000
20004388220,111117,1,600000
20006389412,111211,5,700000
20010393810,111115,1,800000
20010393810,111117,1,100000
20004387420,111211,5,4000000
20010393813,111115,1,320000
20006389423,111211,5,3000000
20006389414,111124,1,180000
20006389414,111143,1,1000000
20010393818,111211,1,300000
20010393818,111211,5,700000
20001385018,111124,1,150000
20001385014,111112,1,400000
20001385014,111117,1,800000
20007392217,111115,1,900000
20007391020,111123,1,250000
20010393407,111117,1,165000
20006389411,111112,7,2600000
20006389411,111116,7,1400000
20010394214,111117,1,400000
20006390220,111115,1,1800000
20006390220,111118,1,700000
20006390220,111124,1,200000
20009393017,111115,1,400000
20006390218,111116,1,500000
20006390218,111117,1,500000
20001385020,111148,1,300000
20006390617,111112,1,250000
20006390213,111115,1,1000000
20006390213,111117,1,3000000
20006390213,111118,1,2000000
20111403614,111143,1,200000
20111403614,111145,1,100000
20101398320,111132,1,200000
20102398813,111132,1,200000
20104399214,111132,1,100000
20104399214,111143,1,50000
20107401520,111124,1,250000
20107401520,111126,1,100000
20107401520,111132,1,250000
20107401520,111133,1,150000
20107401520,111134,1,120000
20107401520,111143,1,80000
20107401520,111145,1,50000
20106401023,111118,1,650000
20106401023,111124,1,170000
20106401023,111126,1,190000
20106401023,111133,1,80000
20108401908,111132,1,120000
20104399208,111124,1,300000
20104399208,111133,1,50000
20111403620,111132,1,50000
20108401923,111132,1,50000
20108402414,111115,1,800000
20108402414,111126,1,150000
20108402414,111132,1,120000
20108402414,111133,1,80000
20108402411,111132,1,200000
20104399607,111143,1,150000
20104399607,111145,1,100000
20104399623,111126,1,100000
20104399623,111132,1,60000
20104399623,111133,1,20000
20114405115,111132,1,100000
20114405120,111132,1,300000
20114405123,111132,1,250000
20114405123,111143,1,100000
20114405123,111145,1,150000
20115405514,111124,1,200000
20115405514,111133,1,50000
20109402808,111126,1,85000
20109402808,111133,1,25000
20115405508,111132,1,300000
20115405508,111143,1,150000
20115405508,111145,1,200000
20109402823,111132,1,300000
20105400108,111143,1,100000
20105400108,111145,1,150000
20109402820,111143,1,100000
20109402820,111145,1,50000
20105400109,111132,1,250000
20105400109,111143,1,100000
20105400109,111145,1,100000
20110403215,111132,1,100000
20105400612,111132,1,50000
20113404714,111124,1,250000
20113404714,111132,1,120000
20113404714,111133,1,50000
20113404711,111132,1,250000
20113404711,111143,1,100000
20113404720,111132,1,30000
20105400617,111123,1,150000
20105400617,111124,1,100000
20105400617,111126,1,100000
20105400617,111132,1,250000
20105400617,111133,1,100000
20105400617,111134,1,160000
20105400617,111135,1,100000
20105400617,111143,1,150000
