Address,code,purchased,value
20002385811,61119,1,550000
20002385811,62119,1,140000
20002385811,62119,8,260000
20011394620,61122,1,240000
20011394620,62223,1,350000
20013397008,61119,1,210000
20013397008,62119,1,145000
20013397008,62119,8,255000
20009393017,61119,1,230000
20009393017,61119,8,270000
20009393017,62119,1,450000
20009393017,62223,1,600000
20009393020,61119,1,400000
20009393020,62119,1,138000
20009393020,62119,8,262000
20009393020,62347,1,80000
20012395808,61119,1,160000
20012395808,62119,1,150000
20012395808,62119,8,265000
20012395808,62347,1,20000
20001384616,61119,1,850000
20001384616,62122,1,300000
20001384616,62334,1,3500000
20004388217,61119,1,820000
20004388217,62119,1,150000
20004388217,62122,1,350000
20004388217,62334,1,700000
20004388217,62341,1,1200000
20004388217,62347,1,100000
20011394611,61119,1,2000000
20011394611,62121,1,3000000
20002385820,61119,1,2000000
20002385820,62123,1,1000000
20002385820,62334,1,2000000
20002385820,62342,1,1500000
20009393008,61119,1,700000
20009393008,62119,1,300000
20004388220,61122,1,100000
20001384620,61119,1,70000
20001384620,62121,1,150000
20001384620,62347,1,1000000
20010393414,62119,8,250000
20010393414,62341,8,200000
20001384608,61119,1,360000
20001384608,62122,1,200000
20001384617,61123,1,50000
20013397023,61119,1,1200000
20013397023,62119,1,300000
20013397023,62341,1,250000
20001384623,61119,1,350000
20001384623,62119,1,150000
20013397007,61119,1,150000
20013397007,61119,8,180000
20013397007,62119,1,150000
20013397007,62119,8,100000
20013397007,62224,1,3000000
20010393415,62119,8,250000
20010393415,62341,8,200000
20011394608,61119,1,1300000
20011394608,61121,1,2000000
20011394608,61122,1,1000000
20011394608,62223,1,2000000
20013397013,61121,1,200000
20006390608,62347,1,1200000
20006389412,61121,1,120000
20005388610,61119,1,1000000
20005388610,62123,1,1500000
20005388610,62341,1,3500000
20005388623,61119,1,120000
20005388623,61119,8,80000
20005388623,62335,1,1400000
20005388623,62335,8,600000
20005388623,62342,1,140000
20005388623,62342,8,60000
20005388623,62348,1,50000
20005388623,62348,8,100000
20004387417,61119,1,1000000
20004387417,62119,1,500000
20004387417,62342,1,270000
20004387417,62342,8,320000
20012395814,61119,1,450000
20012395814,62119,1,250000
20012395814,62121,1,130000
20012395814,62121,8,270000
20012395814,62334,1,750000
20012395814,62341,1,80000
20007391414,61121,1,150000
20005388609,61119,1,1200000
20005388609,62119,1,160000
20005388609,62341,1,95000
20005388614,61119,1,320000
20005388614,61119,3,360000
20005388614,61122,1,60000
20005388614,62119,8,100000
20005388614,62224,1,1200000
20010393823,61119,1,7800000
20010393823,62123,1,700000
20010393823,62334,1,1200000
20010393823,62342,1,3210000
20010393823,62347,1,400000
20011394614,61119,1,1000000
20011394614,62347,1,700000
20010393810,61121,1,400000
20010393810,62226,1,3000000
20012396208,61119,1,800000
20012396208,62123,1,500000
20012396208,62223,1,3000000
20012396213,61119,1,4000000
20012396213,61122,1,70000
20012396213,62119,1,500000
20012396213,62334,1,1600000
20012396213,62334,8,1700000
20012396213,62342,1,2000000
20012396213,62342,8,2100000
20012396214,61119,1,500000
20012396214,61122,1,50000
20012396214,62121,1,200000
20012396214,62335,1,1000000
20012396214,62341,1,300000
20012396220,61119,1,680000
20012396220,61119,8,720000
20012396220,62119,1,120000
20012396220,62119,8,100000
20010393820,61119,8,800000
20010393820,62123,8,400000
20004387411,61119,1,700000
20006389817,61119,1,900000
20006389817,62123,1,400000
20006389817,62335,1,1000000
20006389817,62342,1,450000
20006389817,62347,1,250000
20006389814,61119,1,1800000
20006389814,62123,1,600000
20006389814,62335,1,200000
20006389814,62347,1,150000
20013397408,61119,1,1000000
20013397408,62122,1,1350000
20013397408,62346,1,400000
20013397417,61119,1,860000
20011395008,61122,1,200000
20011395023,61119,1,400000
20011395023,62119,1,70000
20011395023,62119,8,180000
20004387420,61119,1,400000
20004387420,61337,1,6000000
20004387420,62122,1,400000
20004387420,62223,1,2000000
20004387420,62341,1,2000000
20004387420,62347,1,200000
20010393808,61119,1,800000
20010393808,61119,8,200000
20010393808,62121,1,100000
