Address,code,value
20001384225,44111,300000
20001384225,45111,360000
20001384225,45211,460000
20001384225,42111,11000000
20001384229,41111,7000000
20001384229,42212,3000000
20001384229,44111,500000
20001384229,45111,500000
20001384229,45211,600000
20001384232,44111,250000
20001384232,45111,600000
20001384232,45211,160000
20001384232,42111,7000000
20001384233,44111,1000000
20001384233,45111,260000
20001384233,45211,450000
20001384233,42111,5000000
20001384238,44111,300000
20001384238,45111,100000
20001384238,45211,800000
20001384238,42111,10000000
20001384241,44111,200000
20001384241,45111,400000
20001384241,45211,1000000
20001384241,42111,4000000
20001384626,44111,400000
20001384626,45111,600000
20001384626,45211,900000
20001384626,42111,10000000
20001384629,44111,500000
20001384629,45111,300000
20001384629,45211,700000
20001384629,42111,10000000
20001384631,44111,70000
20001384631,45111,180000
20001384631,45211,400000
20001384631,42111,4000000
20001384636,44111,120000
20001384636,45111,650000
20001384636,45211,400000
20001384636,42111,12000000
20001384638,44111,500000
20001384638,45111,350000
20001384638,45211,300000
20001384638,42111,2000000
20001384641,44111,300000
20001384641,45111,1000000
20001384641,45211,550000
20001384641,42111,4000000
20001385026,44111,500000
20001385026,44418,100000
20001385026,45111,200000
20001385026,45211,300000
20001385026,42111,4000000
20001385029,44111,200000
20001385029,45111,400000
20001385029,45211,400000
20001385029,42111,4000000
20001385032,44111,350000
20001385032,45111,400000
20001385032,45211,350000
20001385032,42111,7000000
20001385034,44111,300000
20001385034,45111,200000
20001385034,45211,200000
20001385034,42111,9000000
20001385038,44111,190000
20001385038,45111,260000
20001385038,45211,470000
20001385038,42111,10000000
20001385041,44111,300000
20001385041,45111,500000
20001385041,45211,100000
20001385041,42111,20000000
20001385425,44111,250000
20001385425,44418,70000
20001385425,45111,350000
20001385425,45211,350000
20001385425,42111,10000000
20001385430,44111,1200000
20001385430,45111,250000
20001385430,45211,300000
20001385430,42111,8000000
20001385434,44111,200000
20001385434,44418,50000
20001385434,45111,200000
20001385434,45211,280000
20001385434,42111,7000000
20001385435,44111,270000
20001385435,44418,100000
20001385435,45111,1400000
20001385435,45211,1000000
20001385435,42111,5000000
20001385438,44111,500000
20001385438,44418,100000
20001385438,45111,1000000
20001385438,45211,1000000
20001385438,42111,10000000
20001385441,44111,200000
20001385441,44418,200000
20001385441,45111,200000
20001385441,45211,400000
20001385441,42111,12000000
20002385825,44111,200000
20002385825,44418,100000
20002385825,45111,280000
20002385825,45211,380000
20002385825,42111,6000000
20002385828,44111,440000
20002385828,44418,100000
20002385828,45111,1200000
20002385828,45211,480000
20002385828,42111,7000000
20002385831,44111,125000
20002385831,44418,100000
20002385831,45111,660000
20002385831,45211,1390000
20002385831,42111,8000000
20002385835,44111,180000
20002385835,44414,100000
20002385835,45111,73000
20002385835,45211,270000
20002385835,42111,6000000
20002385838,44111,700000
20002385838,44418,200000
20002385838,45111,670000
20002385838,45211,530000
20002385838,42111,8500000
20002385841,44111,360000
20002385841,44418,150000
20002385841,45111,370000
