Address,code,purchased,value
20001384225,83112,1,150000
20001384225,83114,1,800000
20001384232,83112,1,500000
20001384232,83114,1,500000
20001384232,83115,1,700000
20001384233,83112,1,300000
20001384238,83112,1,200000
20001384241,83112,1,300000
20001384241,83114,1,400000
20001384241,83115,1,850000
20001384626,83112,1,200000
20001384629,83114,1,500000
20001384629,83115,1,2300000
20001384631,83112,1,320000
20001384636,83114,1,200000
20001384636,83115,1,400000
20001384638,83112,1,300000
20001384638,83114,1,150000
20001384641,83114,1,300000
20001384641,83115,1,150000
20001385026,83114,1,200000
20001385026,83115,1,200000
20001385029,83112,1,100000
20001385029,83114,1,500000
20001385029,83115,1,500000
20001385032,83114,1,300000
20001385032,83115,1,300000
20001385034,83112,1,100000
20001385034,83114,1,200000
20001385034,83115,1,400000
20001385038,83114,1,500000
20001385038,83115,1,300000
20001385041,83114,1,600000
20001385041,83115,1,600000
20001385425,83114,1,450000
20001385425,83115,1,300000
20001385430,83112,1,200000
20001385430,83114,1,100000
20001385434,83112,1,120000
20001385434,83114,1,150000
20001385434,83115,1,200000
20001385435,83112,1,300000
20001385435,83114,1,300000
20001385435,83115,1,1000000
20001385438,83112,1,500000
20001385438,83114,1,300000
20001385441,83112,1,200000
20001385441,83114,1,600000
20002385825,83112,1,230000
20002385825,83114,1,250000
20002385825,83115,1,350000
20002385828,83112,1,260000
20002385828,83114,1,200000
20002385828,83115,1,300000
20002385831,83112,1,150000
20002385831,83114,1,420000
20002385831,83115,1,190000
20002385835,83114,1,150000
20002385835,83115,1,130000
20002385838,83112,1,270000
20002385838,83114,1,400000
20002385841,83114,1,250000
20002385841,83115,1,380000
20002386226,83112,1,270000
20002386226,83114,1,350000
20002386229,83112,1,60000
20002386229,83114,1,200000
20002386234,83112,1,150000
20002386234,83114,1,470000
20002386234,83115,1,1500000
20002386238,83114,1,500000
20002386238,83115,1,1500000
20002386241,83112,1,135000
20002386241,83114,1,115000
20003386627,83114,1,250000
20003386627,83115,1,300000
20003386634,83114,1,400000
20003386636,83112,1,150000
20003386636,83114,1,200000
20003386636,83115,1,150000
20003386638,83112,1,50000
20003386638,83114,1,100000
20003386641,83114,1,700000
20003387028,83112,1,3500000
20003387028,83114,1,2000000
20003387029,83114,1,300000
20003387034,83112,1,300000
20003387034,83114,1,250000
20003387036,83112,1,350000
20003387036,83114,1,350000
20003387038,83114,1,1500000
20003387041,83112,1,250000
20003387041,83114,1,250000
20004387428,83114,1,100000
20004387429,83114,1,150000
20004387432,83114,1,200000
20004387432,83115,1,600000
20004387434,83114,1,100000
20004387438,83114,1,500000
20004387438,83115,1,1200000
20004387441,83114,1,500000
20004387829,83112,1,220000
20004387829,83114,1,100000
20004387830,83112,1,250000
20004387830,83114,1,400000
20004387830,83115,1,350000
20004387831,83114,1,400000
20004387831,83115,1,900000
20004387833,83114,1,500000
20004387833,83115,1,750000
20004387838,83112,1,220000
20004387838,83114,1,150000
20004387841,83112,1,180000
20004387841,83114,1,300000
20004388226,83112,1,100000
20004388229,83112,1,100000
20004388229,83114,1,160000
20004388233,83112,1,120000
20004388233,83114,1,100000
20004388236,83112,1,120000
20004388238,83112,1,80000
20004388238,83114,1,160000
20004388238,83115,1,300000
20004388241,83114,1,200000
20004388241,83115,1,500000
20005388626,83112,1,200000
20005388626,83114,1,200000
20005388626,83115,1,400000
20005388630,83114,1,50000
20005388634,83112,1,360000
20005388634,83114,1,500000
20005388634,83115,1,200000
20005388635,83114,1,120000
20005388638,83114,1,2000000
20005388638,83115,1,300000
20005388641,83112,1,500000
20005388641,83114,1,1500000
20005388641,83115,1,1000000
20005389026,83112,1,170000
20005389027,83112,1,200000
20005389027,83114,1,500000
20005389027,83115,1,300000
20005389031,83112,1,250000
20005389031,83114,1,200000
20005389033,83112,1,95000
20005389038,83114,1,250000
20005389038,83115,1,500000
20005389041,83112,1,600000
20005389041,83114,1,450000
20005389041,83115,1,300000
20006389426,83112,1,350000
20006389426,83114,1,1000000
20006389426,83115,1,700000
20006389428,83112,1,200000
20006389428,83114,1,500000
20006389428,83115,1,800000
20006389433,83114,1,700000
20006389433,83115,1,500000
20006389435,83114,1,200000
20006389441,83112,1,100000
20006389441,83114,1,500000
20006389825,83112,1,150000
20006389825,83114,1,100000
20006389828,83112,1,400000
20006389828,83114,1,1200000
20006389828,83115,1,650000
20006389831,83112,1,250000
