Address,code,purchased,value
21906596235,121333,1,100000
21906596235,121337,1,300000
21906596235,121353,1,320000
22710673126,121113,1,400000
22710673126,121311,1,250000
22710673126,121333,1,200000
22710673126,121354,1,250000
20001384629,121111,1,350000
20001384629,121113,1,300000
20001384629,121312,1,200000
20001384629,121313,1,150000
20001384629,121319,1,180000
20001384629,121333,1,200000
20001384629,121336,1,550000
20001384629,121341,1,450000
20001384629,121353,1,320000
20001384629,121354,1,1170000
20001384629,121356,1,130000
20503442329,121113,1,200000
20503442329,121311,1,100000
20503442329,121333,1,200000
20503442329,121337,1,200000
20503442329,121354,1,200000
22909697326,121333,1,450000
22909697326,121336,1,5000000
22909697326,121353,1,1000000
22909697326,121354,1,450000
22909697326,121111,1,400000
22909697326,121113,1,400000
22501653741,121354,1,200000
22501653741,121113,1,500000
22501653741,121312,1,280000
22501653741,121313,1,350000
22501653741,121319,1,300000
22501653741,121333,1,360000
22501653741,121337,1,380000
22501653741,121353,1,300000
22711674338,121353,1,100000
22711674338,121354,1,150000
22711674338,121113,1,100000
22711674338,121311,1,120000
22711674338,121333,1,100000
21801582833,121111,1,450000
21801582833,121113,1,500000
21801582833,121312,1,200000
21801582833,121354,1,300000
20013397441,121353,1,250000
20013397441,121354,1,400000
20013397441,121113,1,350000
20013397441,121114,1,1000000
20013397441,121311,1,400000
20013397441,121337,1,1000000
22911699729,121319,1,300000
22911699729,121333,1,250000
22911699729,121337,1,120000
22911699729,121353,1,500000
22911699729,121354,1,400000
22911699729,121111,1,400000
22911699729,121311,1,220000
20112404232,121336,1,970000
20112404232,121353,1,280000
20112404232,121354,1,350000
20112404232,121113,1,500000
20112404232,121319,1,480000
20112404232,121333,1,250000
22401640538,121111,1,400000
22401640538,121113,1,600000
22401640538,121311,1,300000
22401640538,121336,1,1200000
22401640538,121337,1,450000
22401640538,121353,1,400000
22401640538,121354,1,500000
20619460838,121113,1,600000
20619460838,121311,1,200000
20619460838,121333,1,150000
20931501441,121351,1,200000
20931501441,121354,1,300000
21703577038,121311,1,100000
21703577038,121337,1,220000
21703577038,121353,1,500000
