Address,code,value
20001384232,31222,300000
20001384232,31415,3000000
20001384232,31416,3000000
20001384238,32113,1500000
20001384238,32123,1200000
20001384241,31319,700000
20001384241,32123,500000
20001384626,31212,700000
20001384626,31233,550000
20001384629,31235,2500000
20001384629,31314,1400000
20001384636,31238,200000
20001384636,31251,650000
20001384636,32123,1700000
20001385029,32112,4000000
20001385029,32212,500000
20001385032,31212,1500000
20001385032,31216,1800000
20001385032,31235,3000000
20001385425,32212,500000
20001385430,32112,800000
20001385438,31212,1000000
20001385438,31219,600000
20001385438,31222,50000
20001385438,32112,1700000
20001385438,32113,350000
20002385825,31317,300000
20002385831,31238,1500000
20002385831,31312,2000000
20002386226,31313,3000000
20002386229,31216,1500000
20002386231,31235,1200000
20002386234,31216,2000000
20002386234,32111,2500000
20002386238,31222,250000
20002386238,31236,3000000
20002386238,31238,750000
20002386238,31242,1000000
20002386238,31312,1300000
20002386238,31318,250000
20002386238,31319,200000
20002386238,31321,150000
20002386238,31322,150000
20003386627,31212,5500000
20003386627,31216,3500000
20003386627,31217,2500000
20003386627,31233,6000000
20003386627,31234,14000000
20003386627,31235,4000000
20003386627,31251,14000000
20003386627,31312,4000000
20003386627,32111,7500000
20003386627,32121,7500000
20003386627,32131,4000000
20003386641,31212,2800000
20003386641,31216,2500000
20004387438,32113,1000000
20004387441,32123,1000000
20004387830,31253,2500000
20004387830,31254,1500000
20004387830,31261,200000
20004387838,32111,1200000
20004387841,32111,2000000
20005389026,31233,1000000
20005389026,31235,1000000
20005389027,31212,3000000
20005389027,31216,3000000
20005389027,31233,3000000
20005389027,31234,5000000
20005389027,31235,5000000
20005389027,31236,2000000
20006389426,31312,2700000
20006389825,32123,1100000
20006389828,31112,7500000
20006389828,31117,4500000
20006389828,31415,1000000
20006389828,32111,7500000
20006389828,32113,1500000
20006389828,32133,1000000
20006389831,31253,2000000
20006389831,32123,900000
20006389831,32133,800000
20006389835,31212,2000000
20006389835,31234,8000000
20006389835,31235,5000000
20006389835,31236,2000000
20006389835,31238,1500000
20006389835,31271,10000000
20006389835,31275,10000000
20006389835,32122,6000000
20006389835,32132,1500000
20006389838,31222,640000
20006389838,32111,2700000
20006389838,32121,1600000
20006390233,31235,1100000
20006390233,31236,1200000
20006390238,31211,3000000
20006390238,31212,3500000
20006390238,31216,1500000
20006390238,31217,3300000
20006390238,31222,1200000
20006390238,31234,6500000
20006390238,32111,4500000
20006390238,32112,3800000
20006390626,31318,50000
20006390626,31319,350000
20006390626,31321,250000
20006390626,31322,350000
20006390626,32212,600000
20006390629,31113,2500000
20006390638,31251,2000000
20006390638,31253,2000000
20006390638,31254,900000
20007391025,31233,4000000
20007391025,31235,5000000
20007391025,31312,1000000
20007391036,31234,3800000
20007391429,31216,1500000
20007391438,31222,480000
20007391441,31113,5000000
20007391441,31216,2000000
20007391441,31222,500000
20007391441,31234,6000000
20007391441,31415,1000000
20007391838,31252,1300000
20007391838,31253,1500000
20007391838,31254,1000000
20007391838,31261,200000
20007391838,32121,1500000
20007391841,32111,4500000
20007392232,31235,1500000
20007392232,32113,1500000
20007392232,32123,1500000
20007392234,31318,250000
20007392238,31212,3500000
20007392238,31216,4000000
20007392238,31219,2000000
20007392238,31222,500000
20007392238,31234,8000000
20007392635,31234,2000000
20007392635,32121,1200000
20007392638,31211,20000000
20007392638,31234,8000000
20007392638,32111,4000000
20007392638,32122,3500000
20007392641,31219,650000
20007392641,31222,360000
20009393025,31211,4000000
20009393025,31212,3500000
20009393025,31216,1500000
20009393025,32112,2800000
20009393038,31234,13000000
20010393436,32112,1500000
20010393441,31212,3500000
20010393441,32112,2500000
20011395032,31312,1430000
20011395032,32121,1900000
20011395035,31235,2400000
20011395035,31251,6000000
