Address,code,value
10001000226,31222,250000
10001000235,31222,380000
10001000235,31235,1950000
10001000235,31251,1600000
10001000235,31317,600000
10001000235,31322,150000
10001000235,32131,1800000
10001000230,31216,1300000
10001000230,31317,520000
10001000230,32123,380000
10001001535,31212,2000000
10001001520,31222,140000
10001001520,31234,2000000
10001001520,31317,460000
10001001520,31321,145000
10001001520,32121,1300000
10001000220,31212,1900000
10001000220,31219,1300000
10001000220,31235,1900000
10001000220,31312,700000
10001000220,31317,520000
10001000220,31411,380000
10001000220,32121,1300000
10001000232,31217,850000
10001000232,31219,1400000
10001000232,31236,700000
10001000232,31312,1200000
10001000232,31318,620000
10001000232,31411,300000
10001000232,31414,450000
10001000221,31222,415000
10001000221,31242,300000
10001000221,31314,520000
10001000221,31317,480000
10001000221,31319,120000
10001000221,32113,450000
10004004235,31212,1400000
10004004235,31216,1200000
10004004235,31222,150000
10004004235,31234,1900000
10004004235,31238,900000
10004004235,31242,60000
10004004235,31251,900000
10004004235,31253,1000000
10004004235,31254,500000
10004004235,31261,60000
10007007235,31234,5350000
10002002820,31234,2300000
10002002832,32111,900000
10001001927,31222,250000
10001001927,31251,1000000
10001001927,31312,950000
10001001927,31317,570000
10001001927,31318,130000
10001001927,31411,350000
10001001927,32131,1700000
10001001920,31219,950000
10001001920,31242,230000
10001001920,31317,500000
10001001920,32123,230000
10001001527,31216,900000
10001001527,31317,480000
10001001527,32111,1900000
10001001528,31115,670000
10001001528,31233,950000
10001001528,31261,300000
10001001528,31314,380000
10001001528,31317,590000
10001001528,31318,170000
10001001528,31414,400000
10001001528,32131,1500000
10001001924,31216,850000
10001001924,31317,400000
10001001924,31322,100000
10001001924,32212,250000
10001001935,31217,920000
10001001935,31254,430000
10001001935,31317,520000
10001001935,31321,100000
10001001935,31322,110000
10001001935,32121,1200000
10001000625,31219,720000
10001000625,31317,440000
10001000625,31321,115000
10001000625,32111,1800000
10001000619,31317,380000
10001000619,32123,360000
10005004619,31212,1800000
10005004619,31217,2150000
10005004619,31233,1900000
10005004619,31235,2600000
10005004619,31312,1100000
10005004619,32112,6000000
10005004619,32121,2800000
10001001925,31212,1600000
10001001925,31238,850000
10001001925,31317,600000
10001001925,31321,110000
10001001925,31415,500000
10001001925,32121,1200000
10009008132,31242,100000
10013010635,31216,1000000
10013010635,31253,2000000
10013010635,31254,1000000
10013010635,31255,2500000
10013010635,31261,200000
10013010635,32111,1200000
10013010635,32121,1200000
10013010635,32131,1000000
10001000622,31217,820000
10001000622,31238,860000
10001000622,31314,520000
10001000622,31317,570000
10001000622,31414,500000
10001000635,31219,620000
10001000635,31317,410000
10001000635,31411,360000
10006005526,32123,1000000
10006005523,31242,300000
10006006322,31254,200000
10006006322,32133,400000
10006006326,31255,1100000
10006006326,31411,300000
10006005535,31222,100000
10006005535,31242,150000
10006005535,32212,200000
10009008129,31114,3000000
10012010120,32131,1800000
10007007732,31212,1400000
10007007732,31251,3000000
10007007732,32121,1500000
10007007732,32131,3000000
10006006330,31271,1800000
10006006330,31411,300000
10006006330,32113,400000
10001001120,31217,1300000
10001001120,31219,650000
10001001120,31222,300000
10001001120,31233,950000
10001001120,31314,440000
10001001120,31317,620000
10001001120,31323,290000
10001001120,32212,200000
10001001128,31116,800000
10001001128,31212,2000000
10001001128,31217,1200000
10001001128,31238,680000
10001001128,31312,1500000
10001001128,31317,525000
10001001128,32111,2000000
10004003829,31234,2500000
10001002432,31252,1600000
10001002432,31314,420000
10001002432,31317,460000
10001002432,32131,1600000
10001002435,31219,720000
10001002435,31221,650000
10001002435,31222,310000
10001002435,31242,280000
10001002435,31317,400000
10001001132,31212,1800000
10001001132,31317,300000
10001001132,32111,2000000
10001001119,31212,2300000
10001001119,31236,1400000
10001001119,31238,1000000
10001001119,31317,500000
10001001119,31411,400000
10001001119,32123,300000
10001001119,32212,250000
10001002430,31216,1350000
10001002430,31311,650000
10001002430,31317,700000
10001002430,32121,1300000
10001001932,31222,310000
10001001932,31238,730000
10001001932,31312,900000
10001001932,31317,880000
10012010132,31212,2000000
10012010132,31216,2000000
10012010132,31251,900000
10012010132,31253,1000000
10003003219,31412,900000
10006006835,31212,1500000
10006006835,31216,1000000
10006006835,31222,500000
10006006835,31234,2500000
10006006835,31235,2000000
10006006835,31238,1000000
10006006835,31242,500000
10001001135,31216,1500000
10001001135,31234,1800000
10001001135,31317,500000
10001001135,31411,400000
10001001135,32113,320000
10006006335,31235,2500000
10006006335,31236,1000000
10006006335,31242,500000
10006006335,31251,2000000
10006006335,31253,1800000
10006006335,32111,1300000
10005005120,31251,2000000
10005005120,31252,500000
10005005120,31253,500000
10001001125,31219,650000
10001001125,31238,900000
10001001125,31317,600000
10001001125,31318,120000
10001001125,31411,400000
10001001125,32121,1500000
10001001125,32123,400000
10001001532,31219,890000
10001001532,31221,350000
10001001532,31238,780000
10001001532,31317,400000
10001001532,31318,150000
10001001532,31415,600000
10001001532,32212,250000
10001002423,31115,900000
10001002423,31222,250000
10001002423,31233,1200000
10001002423,31317,520000
10001002423,31414,500000
10007007232,31222,120000
10001002419,31216,1600000
10001002419,31235,1500000
10001002419,31317,700000
10001002419,31323,520000
10009008535,32121,1600000
10001001523,31216,1950000
10001001523,31233,1400000
10001001523,31317,700000
10001001523,31322,150000
10001001523,32111,1600000
10001001523,32131,2900000
10001002425,31217,1250000
10001002425,31251,2600000
10001002425,31271,950000
10001002425,31317,500000
10001002425,31319,200000
10001002425,32131,2300000
10006005921,31251,1300000
10001000627,31219,1000000
10001000627,31222,300000
10001000627,31234,2000000
10001000627,31317,700000
10001000627,31319,150000
10001000627,32121,1800000
10001000632,31216,870000
10001000632,31317,600000
10001000632,31323,310000
10106018026,31217,1400000
10106018032,31312,520000
10106018032,31317,400000
10109020824,31312,500000
10109020824,31317,120000
10109020824,32122,950000
10101010820,31212,2500000
10101010820,31216,2700000
10101010820,31219,1000000
10101010820,31222,200000
10101010820,31234,4200000
10101010820,31251,3500000
10101010820,31252,1000000
10101010820,31253,1200000
10101010820,31261,180000
10101010820,31312,1000000
10101010820,31317,300000
10101010820,32111,2100000
10101010820,32132,1600000
10105016026,31216,1700000
10105016026,31235,1600000
10105016026,31252,900000
10106018023,31212,1800000
10106018023,31216,1400000
10106018023,31217,750000
10106018023,31219,250000
10106018023,31222,150000
10106018023,31235,950000
10106018023,31238,650000
10106018023,31242,150000
10106018023,31251,850000
10106018023,31252,900000
10106018023,31261,150000
10106018023,31317,600000
10103013620,31216,1200000
10103013620,31221,350000
10103013620,31222,75000
10103013620,31251,900000
10103013620,31252,650000
10103013620,31253,500000
10101010835,31317,150000
10101010822,31312,850000
10101010822,31317,100000
10101010832,31317,450000
10108020432,31212,1400000
10108020432,31217,550000
10108020432,31219,480000
10108020432,31251,2200000
10108020432,31252,1850000
10108020432,31254,1900000
10108020432,31312,760000
10108020432,31317,500000
10101010829,31317,260000
10101011229,31234,2500000
10101011229,31312,880000
10101011229,31317,350000
10101011229,32111,1800000
10101011229,32122,1750000
10106018029,31236,750000
10106018029,31317,200000
10101011232,31252,600000
10103013220,31235,800000
10103013220,31236,850000
10103013220,31317,140000
10105015620,31233,1500000
10105015620,31234,3500000
10105015620,31236,1000000
10105015620,31242,150000
10105015620,31317,500000
10105015620,32121,2000000
10109021229,31216,900000
10105016035,31317,150000
10105016425,31236,950000
10105016425,31317,120000
10101011620,31212,2000000
10101011620,31217,1500000
10101011620,31221,1000000
10101011620,31233,1300000
10101011620,31234,3000000
10101011620,31252,1600000
10101011620,31254,1200000
10101011620,31317,250000
10101011620,32111,2900000
10101011620,32114,900000
10101011620,32124,600000
10101011620,32134,650000
10109021235,31217,1000000
10109021235,31317,100000
10104014026,31216,1200000
10104014026,31235,1100000
10101011635,31317,120000
10109021232,31317,50000
10106018432,31251,1200000
10106018432,31252,880000
10106018432,31254,950000
10106018432,31317,200000
10106018432,32132,1100000
10104014023,31252,1100000
10104014023,31261,120000
10104014023,31317,150000
10107018832,31252,1300000
10107018832,31253,950000
10107018832,31261,120000
10107018832,31317,150000
10107018835,31317,180000
10103013635,31216,1000000
10103013635,31234,2950000
10103013635,31236,750000
10103013635,31312,950000
10103013635,31317,450000
10112023629,31221,1600000
10112023629,31253,1100000
10112023629,31317,150000
10112023629,32122,650000
10106018035,31271,1000000
10106018035,31275,2500000
10101011220,31317,600000
10107018827,31216,1400000
10107018827,31217,1500000
10107018827,31235,1200000
10101011623,31317,170000
10113024027,31317,100000
10102012026,31317,100000
10102012021,31235,900000
10102012029,31251,1700000
10102012029,31252,650000
10102012029,31254,900000
10102012029,31261,150000
10102012029,31317,300000
10113024035,31312,950000
10113024035,31317,180000
10101011235,31216,1700000
10101011235,31233,2500000
10101011235,31235,2600000
10101011235,31317,350000
10103013632,31233,1500000
10103013632,31234,3800000
10103013632,31236,1200000
10103013632,31312,1200000
10103013632,31317,520000
10103013632,32121,1750000
10109020822,31317,300000
10105016432,31212,2500000
10105016432,31222,200000
10105016432,31235,1800000
10105016432,31236,750000
10105016432,31312,1200000
10113024026,31252,880000
10113024026,31253,900000
10113024026,31254,700000
10113024026,31261,120000
10113024026,31317,250000
10113024026,32132,950000
10107019223,31317,300000
10107019232,31317,450000
10104014435,31312,950000
10104014435,31317,120000
10104014429,31235,750000
10104014429,31317,300000
10104014432,31251,1500000
10104014432,31252,1200000
10104014432,31317,350000
10104014426,31317,260000
10105016826,31312,680000
10105016826,31317,350000
10105016835,31317,350000
10105016832,31317,350000
10105016830,31317,400000
10105016823,31235,1200000
10105016823,31236,800000
10105016823,31317,200000
10105016820,31219,470000
10105016820,31317,180000
10111022829,31317,380000
10111022829,31411,350000
10111022829,32111,1800000
10111022835,31317,160000
10111022827,31317,450000
10115025235,31317,500000
10115025226,31317,250000
10115025232,31235,1200000
10115025232,31312,750000
10115025232,31317,350000
10115025222,31317,150000
10110021620,31317,300000
10110021620,32112,1100000
10110021632,31317,100000
10110021623,31212,1200000
10110021623,31317,500000
10110021623,31411,300000
10111023223,31317,120000
10111023226,31117,950000
10111023226,32111,6200000
10116025621,31235,2000000
10116025621,31236,850000
10116025621,31317,260000
10102012420,31317,500000
10102012432,31212,1450000
10102012432,31216,1200000
10102012432,31317,250000
10102012432,32111,2950000
10113024429,31251,1500000
10113024429,31252,950000
10113024429,31253,1100000
10113024429,31261,200000
10113024429,31317,350000
10113024429,32111,1350000
10113024429,32133,950000
10102012422,31317,500000
10102012426,31312,850000
10102012426,31317,150000
10113024421,31212,2200000
10113024421,31235,1150000
10105017229,31234,3850000
10105017229,31317,400000
10105017229,31411,250000
10105017226,31212,1850000
10105017226,31217,1100000
10105017226,31222,100000
10105017226,31317,350000
10105017226,32111,1700000
10110022035,31242,700000
10110022022,31317,150000
10110022032,31235,2000000
10110022032,31317,170000
10102012435,31317,150000
10111023232,31317,500000
10107019623,31251,1500000
10107019623,31252,850000
10107019623,31253,1000000
10107019623,31261,120000
10107019623,31317,700000
10107019623,32132,1000000
10107019626,31217,1700000
10107019626,31222,200000
10107019620,31317,250000
10107019628,31216,1800000
10107019628,31219,1200000
10107019628,31233,2000000
10107019628,31235,1500000
10104014820,31217,1000000
10104014820,31317,100000
10104014822,31212,1800000
10104014822,31219,650000
10104014822,31234,3000000
10104014822,31312,500000
10104014822,31317,150000
10104014822,32111,1850000
10104014822,32122,1500000
10104014832,31212,2500000
10104014832,31217,1800000
10104014832,31222,300000
10104014832,31233,1400000
10104014832,31235,1700000
10104014829,31211,5500000
10105015222,31212,2700000
10105015222,31216,2500000
10105015222,31217,1800000
10105015222,31219,1100000
10105015222,31222,250000
10105015222,31234,1900000
10105015222,31235,2400000
10105015222,31236,1800000
10105015222,31238,900000
10105015222,31242,300000
10105015222,31251,2400000
10105015222,31252,900000
10105015222,31254,700000
10105015222,31261,250000
10105015222,31317,500000
10105017620,31317,300000
10114024835,31317,100000
10116026029,31317,400000
10116026022,31212,1500000
10116026022,31312,350000
10116026022,31317,150000
10116026023,31317,100000
10116026032,31216,1500000
10116026032,31233,1800000
10116026032,31317,180000
10116026035,31219,900000
10116026035,31235,1500000
10116026035,31252,1000000
10103012832,31217,1800000
10103012832,31219,700000
10103012832,31235,1200000
10103012832,31317,150000
10105017635,31252,1100000
10105017635,31254,1500000
10105017635,31317,200000
10105017632,31216,1750000
10105017632,31217,950000
10105017632,31219,750000
10105017632,31252,1500000
10105017632,31254,1000000
10105017632,31312,1100000
10105017632,31317,300000
10105017632,32131,1500000
10105017629,31115,7500000
10103012830,31217,1700000
10103012830,31222,150000
10103012830,31317,200000
10103012830,32111,3200000
10114024819,31251,1600000
10114024819,31252,2100000
10114024819,31254,700000
10114024819,31261,200000
10103012826,31212,2500000
10103012826,31217,1800000
10103012826,31234,3850000
10103012826,31251,2200000
10103012826,31252,1900000
10103012826,31312,1200000
10103012826,31317,350000
10114024832,31317,120000
10105015235,31217,750000
10105015235,31317,280000
10111022423,31234,500000
10111022423,31235,500000
