Address,code,value
10011009729,22111,2100000
10001001520,22113,750000
10007007222,22111,2400000
10005004635,22113,50000
10009008530,22111,450000
10005004625,22111,4200000
10003003232,22113,1650000
10010009322,22111,3000000
10001001920,22111,250000
10006006835,22113,2400000
10002002830,22111,840000
10010009325,22111,4800000
10013010623,22111,750000
10013010622,22111,1500000
10009008132,22113,3000000
10013010635,22113,750000
10006005530,22113,675000
10009008121,22111,210000
10010008926,22111,800000
10012010129,22111,2700000
10006006335,22113,112500
10007007223,22111,240000
10012010128,22111,180000
10001001135,22111,430000
10001000632,22111,360000
10109021229,22111,1800000
10105016035,23111,3000000
10101011220,22111,1800000
10101011235,22111,2400000
10101011629,22111,1400000
10103013220,22111,3000000
10103013629,22111,2550000
10104014027,22111,4950000
10110022035,22111,1200000
10110022022,22111,1125000
10102012435,22111,900000
10104014832,22111,3300000
10104014829,22111,600000
10105015222,22111,2000000
10108020021,22111,1800000
10116026026,22111,1350000
10116026022,22111,150000
10103012823,22111,1710000
10114024819,22111,150000
10114024826,22111,3000000
10111022423,22115,300000
10108020023,22111,1700000
10111022427,22111,1500000
10108020028,22111,1500000
10108020032,22111,2550000
10108020035,22115,500000
10108020029,22111,1000000
10106018420,22111,720000
10109020826,22111,1200000
10109020832,22111,3000000
10106018432,22111,2625000
10113024027,22111,1000000
10102012021,22111,2100000
10107019223,22111,1250000
10105016835,22111,720000
10111022835,22111,1000000
10110021629,22111,1800000
10113024421,22111,3900000
10105017219,22111,1000000
10223034632,22113,1275000
10223034629,22115,800000
10223034621,22111,900000
10220033825,22111,80000
10220033835,22111,2100000
10202027020,22111,2400000
10202027032,22111,1200000
10202027420,22111,900000
10216032628,22111,2400000
10216032628,23111,1800000
10216032632,22111,600000
10216032632,22115,1500000
10201026632,22113,350000
10201026635,22113,350000
10224035032,22113,1500000
10224035032,22115,600000
10227035423,22111,3000000
10303041832,22113,1085000
10303041835,22113,2790000
10303036521,22113,3100000
10303036526,22111,232500
10305042422,22113,930000
10316045826,22113,1350000
10303039920,22111,1750000
10322047332,22113,930000
10303036928,22113,2170000
10316045820,22113,450000
10321046822,22113,1860000
10314045235,22111,605000
10302036021,22113,3600000
10320046324,22115,200000
10303041830,22113,1705000
10303039935,22111,500000
10303041829,22113,3720000
10306043026,22113,1500000
10307043429,22113,1200000
10311044430,22111,1800000
10311044430,23111,4000000
10321046829,22113,1050000
10322047320,22113,4340000
10322047321,22113,2790000
10322047326,22113,270000
10322047330,22113,1550000
10325047827,22113,1200000
10316045829,22113,3100000
10305042423,22113,2550000
10303040325,22113,300000
10310043926,22113,2480000
10310043932,22113,549000
10311044427,22111,2000000
10311044435,22111,1500000
10316045823,22113,960000
10410055732,22115,1000000
10401049720,22113,4200000
10403050935,22111,2015000
10412056926,22113,1800000
10401048429,22111,1860000
10403050920,22111,2480000
10403050526,22111,1007500
10403050529,22111,372000
10403050522,22111,2480000
10403050523,22111,2480000
10405052130,22111,675000
10405052135,22111,1550000
10416058135,22111,1395000
10416058132,22111,2170000
10416058126,22111,930000
10413057329,22115,500000
10401049332,22111,930000
10401049324,22113,3000000
10403051323,22111,2480000
10407053723,22113,4000000
10407053735,22113,3500000
10406052529,22113,6200000
10401048832,22111,1240000
10406052522,22111,1550000
10402050135,22113,5400000
10402050129,22113,2500000
10411056123,22111,2325000
10411056532,22111,3100000
10413057332,22113,3000000
10403051332,22111,1240000
10410055323,22113,1000000
10411056523,22111,2480000
10505064129,22113,1650000
10501058532,22111,2000000
10502062235,22111,4000000
10505064535,22113,3000000
10505064520,22113,2000000
10501059020,22111,1200000
10511068232,22111,1350000
10513069026,22111,2100000
10502060223,22111,300000
10505064123,22113,600000
10514069932,22113,2100000
10513069029,22111,600000
10502062232,22111,3400000
10502062222,22111,240000
10507065423,22111,150000
10503063019,22113,3000000
10502060622,22113,3200000
10502060622,23111,4000000
10502060229,22111,1500000
10503063027,22111,2100000
10507065422,22111,875000
10501059426,22113,3600000
10502061820,22113,1800000
10514069424,22113,2400000
10507065428,22111,2000000
10603074332,22111,120000
10607077320,22113,1200000
10603074324,22113,1050000
10615080620,22111,1800000
10611079219,22113,1250000
10607077335,22113,900000
10612079620,22113,2500000
10612079626,22113,1500000
10612079632,22113,1500000
10603073523,22111,800000
10624082135,22113,2400000
10618076432,22113,750000
10601070419,22115,500000
10605075935,22113,7500000
10603073535,22111,900000
10609078732,22113,2400000
10604075419,22111,500000
10603073935,22111,3000000
10603073929,22111,1500000
10706084419,22113,3000000
10703083235,22113,2170000
10707085619,22111,4650000
10712092420,22115,500000
10712092430,22115,350000
10712092432,22111,900000
10712092432,22115,300000
10712092023,22111,2400000
10712092023,22115,450000
10712092029,22111,1200000
10712092029,22115,500000
10712092035,22111,2400000
10728095723,22113,2790000
10728095729,22111,2790000
10728095735,22111,850000
10707088832,22111,800000
10707086532,22111,1860000
10707088823,22113,1150000
10707087820,22111,1200000
10707087832,22111,2000000
10725095326,22113,4500000
10725095335,22113,2250000
10705084035,22115,600000
10705084029,22111,2400000
10705084032,22113,2100000
10709090732,22111,2400000
10709090729,22115,200000
10707087435,22115,300000
10707087429,23111,3000000
10707087432,22111,2400000
10719094335,22113,3600000
10708090219,22111,480000
10708090229,22111,1860000
10707089319,22111,400000
10707089335,22113,3000000
10707086026,22111,320000
10707087422,22113,3000000
10707087422,23111,10500000
10707086928,22111,1500000
10810103435,22111,600000
10810103429,22113,1000000
10810103423,22113,1400000
10816105020,22113,1800000
10816105032,22111,160000
10802097024,22115,180000
10806099832,22115,300000
10805099029,22111,300000
10801096230,22111,3000000
10808101032,22113,200000
10812104227,22113,600000
10803097432,22111,600000
10808101023,22113,200000
10808101019,22111,200000
10820106227,22115,300000
10806099430,22115,300000
10815104629,22113,600000
10916111935,22111,2100000
10916110720,22111,900000
10916116720,22113,3000000
10916111926,22111,1050000
10916112729,22111,3600000
10916112729,23111,6000000
10916113932,23111,2000000
10916116723,22111,1050000
10935119535,22111,1550000
10935119535,23111,5000000
10918117529,22115,300000
10920118323,22115,200000
10916113135,22113,3100000
10916111526,22111,1800000
10916112335,22111,180000
10916115932,22111,1000000
