Address,code,purchased,value
10003003229,111122,1,250000
10001001535,111123,1,550000
10001001535,111124,1,480000
10001000221,111122,1,400000
10003003235,111117,1,400000
10007007222,111211,5,4000000
10005004635,111211,5,600000
10010009335,111117,1,6000000
10010009335,111148,1,4000000
10001000232,111115,1,1000000
10004004235,111118,1,1000000
10004004235,111126,1,320000
10009008121,111115,1,6000000
10006006322,111124,1,320000
10006006322,111211,1,450000
10006006322,111211,5,800000
10010008923,111124,1,600000
10006006326,111117,1,3000000
10005004619,111115,1,1000000
10001001925,111124,1,650000
10001001932,111123,1,700000
10006006330,111115,1,1200000
10006006335,111143,1,300000
10001002432,111143,1,400000
10001001132,111123,1,350000
10001001132,111125,1,300000
10001002430,111125,1,500000
10001002423,111117,1,1600000
10001002419,111118,1,1000000
10012010132,111118,1,2500000
10012010132,111124,1,300000
10001001135,111115,1,1400000
10004003832,111115,1,1200000
10001000627,111123,1,500000
10001001128,111124,1,650000
10001000632,111126,1,350000
10001001119,111145,1,300000
10001001125,111129,1,400000
10106018026,111124,1,360000
10106018026,111133,1,80000
10106018026,111134,1,150000
10103013223,111126,1,420000
10103013223,111132,1,150000
10103013223,111133,1,100000
10108020420,111135,1,100000
10108020420,111141,1,150000
10108020420,111143,1,200000
10108020420,111145,1,250000
10101010832,111132,1,150000
10101010832,111134,1,180000
10101010832,111135,1,150000
10101010832,111141,1,250000
10101010832,111143,1,250000
10101010832,111145,1,150000
10108020429,111118,1,470000
10108020429,111124,1,350000
10108020429,111133,1,120000
10109021229,111135,1,180000
10109021229,111143,1,120000
10109021228,111132,1,100000
10101011220,111115,1,300000
10101011220,111117,1,300000
10101011220,111122,1,400000
10101011220,111123,1,175000
10101011220,111124,1,260000
10101011220,111125,1,280000
10101011220,111126,1,250000
10101011220,111132,1,250000
10101011220,111133,1,150000
10101011220,111134,1,185000
10101011220,111135,1,150000
10101011220,111141,1,200000
10101011220,111143,1,350000
10101011220,111145,1,100000
10103013632,111115,1,500000
10103013632,111116,1,520000
10103013632,111117,1,850000
10103013632,111118,1,600000
10103013632,111133,1,160000
10103013632,111134,1,170000
10109020832,111115,1,380000
10109020832,111116,1,450000
10109020832,111117,1,1200000
10109020832,111118,1,900000
10109020832,111122,1,600000
10109020832,111123,1,250000
10109020832,111124,1,450000
10109020832,111125,1,200000
10109020832,111126,1,300000
10109020832,111133,1,175000
10109020832,111134,1,300000
10109020832,111135,1,250000
10109020832,111136,1,450000
10109020832,111141,1,250000
10109020832,111143,1,350000
10109020832,111145,1,150000
10101011620,111115,1,650000
10101011620,111117,1,700000
10101011620,111118,1,800000
10101011620,111125,1,350000
10101011620,111133,1,200000
10101011620,111134,1,150000
10101011620,111143,1,300000
10112023632,111132,1,400000
10109021235,111124,1,400000
10109021235,111133,1,150000
10104014026,111132,1,150000
10104014026,111135,1,250000
10104014026,111143,1,180000
10101011635,111135,1,160000
10101011635,111143,1,80000
10112023629,111121,1,650000
10112023629,111124,1,380000
10112023629,111133,1,150000
10112023629,111134,1,120000
10105016423,111143,1,300000
10107018823,111133,1,125000
10107018823,111134,1,165000
10107018823,111135,1,150000
10107018823,111141,1,200000
10107018823,111143,1,150000
10107018823,111145,1,65000
10103013635,111112,1,28000000
10103013635,111133,1,850000
10105016419,111143,1,350000
10101010829,111118,1,420000
10101010829,111133,1,120000
10101010820,111111,7,1300000
10101010820,111112,7,1200000
10101010820,111116,7,1000000
10101010820,111117,7,1500000
10101010820,111119,7,1200000
10101010820,111133,7,250000
10101010820,111134,7,200000
10105016026,111118,1,900000
10105016026,111133,1,200000
10112023619,111135,1,200000
10112023619,111143,1,250000
10101011632,111143,1,200000
10105015635,111122,1,1200000
10107018827,111135,1,150000
10107018827,111141,1,200000
10107018827,111143,1,100000
10107018829,111132,1,120000
10107018829,111134,1,150000
10107018829,111143,1,140000
10101011232,111143,1,130000
10106018419,111143,1,350000
10106018419,111145,1,100000
10102012029,111115,1,550000
10102012029,111117,1,520000
10102012029,111124,1,380000
10102012029,111133,1,150000
10102012029,111134,1,100000
10113024035,111124,1,420000
10113024035,111133,1,170000
10113024035,111135,1,180000
10113024035,111143,1,320000
10101011235,111111,1,3500000
10101011235,111118,1,870000
10101011235,111122,1,800000
10101011235,111124,1,320000
10101011235,111133,1,150000
10101011235,111134,1,200000
10101011235,111136,1,370000
10101011235,111143,1,400000
10109021223,111143,1,300000
10109021223,111145,1,100000
10105016432,111118,1,480000
10105016432,111124,1,360000
