Address,code,purchased,value
10001000226,121354,1,285000
10003003229,121111,1,150000
10003003229,121113,1,400000
10011009725,121113,1,100000
10011009725,121311,1,200000
10011009725,121319,1,220000
10011009725,121333,1,90000
10011009725,121337,1,250000
10011009725,121353,1,150000
10011009725,121354,1,150000
10001000232,121111,1,160000
10001000232,121113,1,170000
10001000232,121311,1,359000
10001000232,121312,1,284000
10001000232,121313,1,150000
10001000232,121322,1,2800000
10001000232,121354,1,345000
10001001523,121111,1,180000
10001001523,121113,1,160000
10001001523,121311,1,345000
10001001523,121312,1,280000
10001001523,121333,1,140000
10001001523,121337,1,240000
10001001523,121351,1,65000
10001001523,121353,1,275000
10001001523,121354,1,380000
10001000230,121311,1,295000
10001000230,121354,1,285000
10001000230,123223,1,320000
10001001535,121113,1,170000
10001001535,121311,1,285000
10001001535,121312,1,217000
10001001535,121354,1,225000
10001001535,123217,1,700000
10007007226,121354,1,160000
10011009720,121113,1,300000
10011009720,121353,1,200000
10011009720,121354,1,250000
10011009720,123216,1,150000
10011009735,121111,1,200000
10011009735,121113,1,200000
10011009735,121311,1,200000
10011009735,121319,1,150000
10011009735,121337,1,300000
10011009735,121354,1,200000
10011009729,121113,1,150000
10011009729,121311,1,150000
10011009721,121113,1,250000
10011009721,121319,1,150000
10011009721,121333,1,120000
10011009721,121354,1,120000
10001001520,121111,1,180000
10001001520,121113,1,200000
10001001520,121311,1,395000
10001001520,121312,1,300000
10001001520,121313,1,130000
10001001520,121337,1,215000
10001001520,121341,1,400000
10001001520,121353,1,190000
10001001520,121354,1,336000
10003003235,121113,1,400000
10003003235,121333,1,85000
10003003235,121353,1,130000
10003003235,121354,1,300000
10003003232,121113,1,1250000
10003003232,121347,1,300000
10003003232,121354,1,280000
10011009732,121113,1,250000
10001001532,121112,1,290000
10001001532,121113,1,200000
10001001532,121311,1,285000
10001001532,121312,1,340000
10001001532,121337,1,238000
10001001532,121354,1,315000
10001001532,123213,1,950000
10001000221,121112,1,350000
10001000221,121113,1,280000
10001000221,121211,1,3300000
10001000221,121311,1,375000
10001000221,121312,1,285000
10001000221,121319,1,115000
10001000221,121336,1,750000
10001000221,121337,1,300000
10001000221,121347,1,250000
10001000221,121353,1,3000000
10001000221,121354,1,500000
10001000221,121356,1,350000
10004004227,121354,1,300000
10004004232,121354,1,120000
10004004219,121354,1,400000
10004004230,121354,1,80000
10001000220,121111,1,170000
10001000220,121311,1,420000
10001000220,121312,1,385000
10001000220,121337,1,265000
10001000220,121353,1,150000
10001000220,121354,1,290000
10001000220,123213,1,1000000
10007007222,121111,1,200000
10007007222,121113,1,200000
10007007222,121311,1,150000
10007007222,121313,1,250000
10007007222,121319,1,300000
10007007222,121333,1,220000
10007007222,121337,1,300000
10007007222,121353,1,150000
10007007222,121354,1,200000
10005004635,121312,1,180000
10005004635,121347,1,150000
10005004635,121354,1,120000
10005004632,121355,1,60000
10006005932,121113,1,250000
10003003227,121111,1,200000
10003003227,121113,1,200000
10003003227,121312,1,180000
10003003227,121337,1,200000
10003003227,121341,1,500000
10003003227,121354,1,450000
10010009325,121113,1,120000
10010009325,121353,1,3600000
10010009325,121354,1,300000
10010009325,123227,1,150000
10010009332,121113,1,300000
10010009332,121311,1,150000
10010009332,121319,1,250000
10010009332,121331,1,170000
10010009332,121337,1,220000
10010009332,121354,1,120000
10010009329,121113,1,300000
10010009329,121319,1,200000
10010009329,121333,1,120000
10007007229,121319,1,100000
10007007229,121333,1,200000
10007007229,121353,1,150000
10007007229,121354,1,150000
10010009335,121113,1,250000
10010009335,121319,1,300000
10010009335,121333,1,250000
10010009335,121337,1,300000
10010009335,121354,1,350000
10010009322,121113,1,120000
10010009322,121319,1,180000
10010009322,121333,1,150000
10010009322,121337,1,200000
10010009322,121354,1,200000
10002002820,121113,1,300000
10002002820,121311,1,150000
10002002820,121316,1,300000
10002002820,121333,1,200000
10002002820,121353,1,200000
10002002820,121354,1,250000
10010009321,121113,1,150000
10010009321,121311,1,150000
10010009321,121319,1,200000
10010009321,121333,1,120000
10010009321,121337,1,250000
10010009321,121353,1,4500000
10010009321,121354,1,350000
10006006823,121354,1,300000
10002002832,121113,1,500000
10002002824,121113,1,300000
10002002824,121311,1,200000
10002002824,121333,1,180000
10002002824,121354,1,300000
10006006830,121113,1,200000
10006006830,121311,1,100000
10006006830,121333,1,150000
10006006827,121113,1,200000
10009008530,121113,1,200000
10009008530,121311,1,150000
10009008530,121336,1,250000
10009008530,121337,1,150000
10009008530,121353,1,120000
10009008530,121354,1,200000
10001001927,121111,1,200000
10001001927,121211,1,3500000
10001001927,121311,1,285000
10001001927,121312,1,370000
10001001927,121336,1,750000
10001001927,121347,1,200000
10001001927,121353,1,165000
10001001927,121354,1,265000
10001001920,121111,1,190000
