Address,code,purchased,value
10001000126,61119,1,5400000
10001000126,62123,1,4000000
10001000126,62335,1,2700000
10001000126,62342,1,15000000
10001000130,61119,1,1200000
10001000130,62123,1,1200000
10001000130,62342,1,1400000
10001000132,61119,1,4000000
10001000132,62123,1,1500000
10001000138,61121,1,1000000
10001000138,62119,1,500000
10001000138,62123,1,2200000
10001000141,61119,1,4000000
10001000141,62123,1,1500000
10001000530,61121,1,5000000
10001000530,61312,1,4500000
10001000530,62122,1,1000000
10001000530,62334,1,28000000
10001000530,62338,1,1000000
10001000533,61121,1,3000000
10001000538,61122,1,250000
10001000541,61119,1,1000000
10001000541,62122,1,2500000
10001001027,61119,1,1000000
10001001027,62121,1,1200000
10001001041,61119,1,3000000
10001001041,61121,1,4000000
10001001041,62121,1,1200000
10001001429,61122,1,1000000
10001001435,61121,1,10000000
10001001438,62342,8,1000000
10001001441,61119,1,6000000
10001001441,61122,1,4000000
10001001441,61221,1,400000
10001001441,62122,1,1000000
10001001441,62341,1,3000000
10001001838,61121,1,200000
10001002330,61119,1,7000000
10001002330,61338,1,220000
10001002330,62123,1,1600000
10001002330,62334,8,1500000
10001002332,61119,8,1000000
10001002332,62119,8,500000
10001002338,61119,1,3000000
10001002338,62123,1,3300000
10001002338,62335,1,16000000
10001002338,62342,1,4000000
10001002341,61122,1,600000
10001002341,62224,1,50000000
10001002725,61119,1,570000
10001002725,61119,8,800000
10001002725,61122,1,230000
10001002725,62119,1,350000
10001002725,62119,8,700000
10001002725,62347,1,500000
10001002726,61119,1,4200000
10001002726,61119,8,4600000
10001002726,62119,1,1070000
10001002726,62341,1,2410000
10001002726,62341,8,3000000
10001002726,62347,1,1950000
10001002732,61119,1,3100000
10001002732,61119,8,3500000
10001002732,62119,1,350000
10001002732,62119,8,700000
10001002732,62334,1,6700000
10001002732,62334,8,7000000
10001002738,61119,1,1000000
10001002738,61119,8,1250000
10001002738,61122,1,500000
10001002738,61221,1,280000
10001002738,62119,8,200000
10001002741,61119,1,4500000
10001002741,61119,8,5000000
10001002741,61122,1,600000
10001002741,62119,1,1200000
10001002741,62334,1,8000000
10001002741,62334,8,9000000
10001002741,62335,1,9500000
10001002741,62335,8,10000000
10001002741,62342,1,3300000
10001002741,62342,8,3500000
10003003127,61119,1,1500000
10003003127,62123,1,700000
10003003127,62335,1,3400000
10003003131,61121,1,450000
10003003135,61119,1,5000000
10003003135,62119,1,1200000
10003003138,61121,1,800000
10003003138,62118,1,500000
10003003138,62223,1,10000000
10003003138,62334,1,1700000
10003003141,61119,1,10000000
10003003141,61122,1,5000000
10003003141,62117,1,500000
10003003141,62118,1,1000000
10004003627,61119,1,2200000
10004003627,61119,3,2500000
10004003627,62119,1,1300000
10004003627,62119,3,1500000
10004003627,62223,1,22000000
10004003627,62347,1,450000
10004003630,61119,1,500000
10004003630,62121,1,500000
10004003630,62334,1,3000000
10004003632,61119,1,3000000
10004003632,61119,8,3500000
10004003632,61122,1,500000
10004003632,62119,1,280000
10004003632,62119,8,600000
10004003636,61119,1,3000000
10004003636,61119,8,1000000
10004003636,62122,1,1000000
10004003636,62122,8,500000
10004003636,62334,1,16000000
10004003636,62334,8,4000000
10004003641,61117,1,7000000
10004003641,62123,1,1500000
10004003641,62335,1,6500000
10004004125,61121,1,5000000
10004004130,61119,1,5000000
10004004130,62119,1,3000000
10004004130,62342,1,5000000
10004004138,61119,1,6000000
10004004138,62122,1,1800000
10004004138,62226,8,10000000
10004004138,62334,1,11000000
10004004138,62342,1,1850000
10004004141,61119,1,2000000
10004004141,61119,8,2000000
10004004141,61123,1,185000
10004004141,62119,1,3000000
10004004526,61119,1,800000
10004004526,61119,8,1500000
10004004526,62119,1,12000000
10004004526,62334,1,25000000
10004004526,62335,1,14700000
10004004530,61119,1,700000
10004004530,62119,1,275000
10004004533,61121,1,490000
10004004538,61119,1,3000000
10004004538,62123,1,1300000
10004004541,62224,1,40000000
10005005026,61121,1,2000000
10005005033,61121,1,4000000
10005005033,61122,1,3000000
10005005035,61119,1,2700000
10005005035,62121,1,1000000
10005005041,61119,1,7000000
10005005041,61122,1,600000
10006005425,61117,1,3000000
10006005425,61119,1,2000000
10006005425,62123,1,1500000
10006005425,62335,1,5000000
10006005425,62342,1,1100000
10006005426,62224,1,20000000
10006005432,61121,1,1400000
10006005432,61123,1,1500000
10006005438,61119,1,2000000
10006005438,62119,1,1900000
10006005438,62334,1,7000000
10006005438,62334,8,8000000
10006005438,62342,1,3600000
10006005438,62342,8,4000000
10006005441,61121,1,2000000
10006005825,61119,1,15000000
10006005825,61218,1,7500000
10006005825,61315,1,7000000
10006005825,61338,1,10000000
10006005825,62123,1,2200000
10006005825,62335,1,6620000
10006005830,61119,1,1000000
10006005830,62123,1,3000000
10006005830,62335,1,2000000
10006005830,62348,1,1000000
10006005832,61119,1,800000
10006005832,62119,1,300000
10006005835,61119,1,9000000
10006005835,62121,1,1600000
10006005835,62123,1,2400000
10006005835,62335,1,4000000
10006005835,62335,8,8000000
10006005835,62342,1,3200000
10006005838,61119,1,2000000
10006005838,62123,1,2500000
10006005838,62337,1,3000000
10006005838,62341,1,3500000
10006005841,61121,1,3000000
10006006226,61119,1,3000000
10006006226,62123,1,2400000
10006006230,62224,1,10000000
10006006230,62226,1,140000000
10006006233,64114,1,70000000
10006006234,61122,1,2000000
10006006238,61121,1,1500000
10006006725,61119,1,2000000
10006006725,62122,1,1000000
10006006725,62334,1,3000000
10006006725,62341,1,2000000
10006006730,61119,1,6000000
10006006730,61119,8,6500000
10006006730,61122,1,3000000
10006006730,62119,1,1200000
10006006730,62119,8,1400000
10006006730,62223,1,13000000
10006006730,62338,1,3000000
10006006730,62338,8,3500000
10006006733,61119,1,12000000
10006006733,62119,1,1050000
10006006735,61119,1,4000000
10006006735,62122,1,850000
10007007130,61119,1,1700000
10007007130,62121,1,200000
10007007130,62121,8,400000
10007007133,61119,1,500000
10007007133,61121,1,200000
10007007133,61122,1,600000
10007007133,62121,1,1500000
10007007133,62224,1,20000000
10007007133,62335,1,1600000
10007007138,61119,1,2000000
10007007138,62119,1,1300000
10007007138,62121,5,1400000
10007007138,62334,1,3750000
10007007138,62334,5,5000000
10007007141,61119,1,2000000
10007007141,62119,1,150000
10007007626,61119,1,5000000
10007007626,61119,5,6000000
10007007626,62119,1,2000000
10007007626,62334,1,6000000
10007007626,62334,5,8000000
10007007626,62341,1,2000000
10007007626,62342,5,3000000
10007007632,61121,1,400000
10007007638,62223,1,3000000
10007007638,62339,1,1200000
10007007641,62123,3,1500000
10007007641,62224,1,40000000
10007007641,62335,1,18000000
10007007641,62342,1,4500000
10009008036,61119,1,1400000
10009008036,61122,1,1500000
10009008038,61119,1,1400000
10009008038,62121,1,500000
10009008038,62342,1,6000000
10009008041,61119,1,8000000
10009008041,62122,1,700000
10009008041,62123,1,900000
10009008041,62342,1,3000000
10009008425,61119,1,500000
10009008425,62119,1,200000
10009008425,62121,8,1000000
10009008429,61121,1,650000
10009008435,61119,1,500000
10009008435,61121,1,1000000
10009008435,62121,1,1800000
10009008435,62335,1,2200000
10009008435,62342,1,2000000
10009008436,61119,1,3000000
10009008436,62117,1,500000
10009008438,61119,1,2000000
10009008438,61119,3,2200000
10009008438,61221,1,1400000
10009008438,62119,1,2400000
10009008438,62223,1,16000000
10009008438,62334,1,13500000
10009008438,62334,3,15000000
10009008438,62341,1,3500000
10009008438,62341,3,4000000
10009008441,61122,1,300000
10010008832,61121,1,3500000
10010008835,61119,1,10000000
10010008835,62119,1,400000
10010008835,62119,8,1000000
10010008838,61119,1,1200000
10010008838,61119,8,1600000
10010008838,62119,1,300000
10010008838,62119,8,600000
10010008838,62334,1,8000000
10010008838,62334,8,1000000
10010008838,62335,1,300000
10010008838,62335,8,1000000
10010008838,62347,1,5000000
10010009226,61119,1,7000000
10010009226,61119,8,7500000
10010009226,62123,1,2000000
10010009226,62224,1,30000000
10010009226,62335,1,8000000
10010009226,62342,1,8000000
10010009227,61119,1,6000000
10010009227,62123,1,1000000
10010009227,62335,1,1200000
10010009233,61119,1,1000000
10010009233,62122,1,500000
10010009233,62341,1,500000
10010009235,61117,1,1500000
10010009235,62119,1,350000
10010009238,61119,1,14600000
10010009238,62123,1,1400000
10010009238,62342,1,4000000
10011009636,61119,1,1500000
10011009636,62118,1,750000
10011009638,61119,1,750000
10011009638,61121,1,340000
10011009638,62119,1,400000
10011009638,62119,8,600000
10011009638,62347,1,100000
10011009641,61122,1,300000
10012010025,61119,1,5000000
10012010025,62119,1,200000
10012010025,62123,1,800000
10012010025,62335,1,1200000
10012010026,61119,1,2000000
10012010026,62119,1,210000
10012010035,61119,1,1000000
10012010035,61121,1,300000
10012010035,62119,1,200000
10012010038,61119,1,5000000
10012010038,61121,1,800000
10012010038,62119,1,800000
10012010041,62121,1,1000000
10013010429,61119,1,1000000
10013010429,61121,1,3000000
10013010429,62121,1,1200000
10013010430,61119,1,1500000
10013010430,62118,1,1200000
10013010432,61119,1,2000000
10013010432,62121,1,700000
10013010435,61119,1,2000000
10013010435,62117,1,300000
10013010438,61119,1,1200000
10013010441,61119,1,4500000
10013010441,62122,1,280000
10013010441,62223,1,2500000
10013010441,62335,1,16500000
10013010441,62341,1,200000
10101011125,61119,1,8600000
10101011125,62123,1,2750000
10101011125,62335,1,400000
10101011133,61119,1,3800000
10101011133,61121,1,500000
10101011133,62121,1,650000
10101011133,62123,1,1200000
10101011141,61119,1,1800000
10101011141,62121,1,770000
10101011141,62123,1,1200000
10101011141,62335,1,2400000
10101011141,62342,1,2800000
10101011529,61121,1,1000000
10101011530,61121,1,500000
10101011535,61119,1,3800000
10101011535,62123,1,1200000
10101011535,62342,1,1400000
10101011538,61119,1,1500000
10101011538,62121,1,650000
10101011541,61119,1,2200000
10101011541,62121,1,700000
10102011932,61119,1,3000000
10102011932,62121,1,1400000
10102011941,61121,1,1500000
10102012325,61119,1,8000000
10102012325,62123,1,2000000
10102012325,62335,1,1800000
10102012325,62342,1,1870000
10102012330,61119,1,5000000
10102012330,61221,1,320000
10102012330,62121,1,1500000
10102012330,62123,1,1200000
10102012330,62335,1,6500000
10102012330,62348,1,800000
10102012331,61121,1,2500000
10102012341,61119,1,4500000
10102012341,61121,1,1000000
10102012341,62123,1,3600000
10102012341,62342,1,4500000
10103012732,61119,1,5000000
10103012732,62123,1,2500000
10103012736,61119,1,10000000
10103012736,62123,1,1200000
10103012738,61121,1,2500000
10103012741,61121,1,2500000
10103013125,61121,1,740000
10103013125,61221,1,280000
10103013129,61119,1,1000000
10103013129,61121,1,500000
10103013129,62121,1,700000
10103013131,61119,1,1000000
10103013131,61121,1,1500000
10103013131,62123,1,1500000
10103013131,62335,1,2500000
10103013134,61121,1,1500000
10103013530,61121,1,670000
10103013530,61221,1,260000
10103013532,61121,1,2500000
10104013932,61119,1,1850000
10104013932,61221,1,480000
10104013932,62121,1,800000
10104013932,62335,1,2200000
10104013935,61121,1,250000
10104013938,61119,1,2500000
10104013938,62123,1,1300000
10104013938,62342,1,2500000
10104013941,61121,1,1500000
10104014327,61119,1,1800000
10104014327,61121,1,200000
10104014327,62123,1,2800000
10104014329,61119,1,2800000
10104014329,61121,1,200000
10104014329,62123,1,1300000
10104014341,61119,1,3500000
10104014341,62121,1,780000
10104014727,61119,1,1700000
10104014727,61121,1,2800000
10104014727,62121,1,700000
10104014727,62123,1,1200000
10104014729,61119,1,1800000
10104014729,62121,1,770000
10104014736,61119,1,2500000
10104014736,62121,1,3000000
10104014736,62348,1,1000000
10105015126,61121,1,1500000
10105015130,61119,1,1000000
10105015130,62119,1,100000
10105015130,62335,1,3200000
10105015130,62342,1,1800000
10105015138,61119,1,970000
10105015138,62121,1,450000
10105015138,62348,1,500000
10105015141,61119,1,7000000
10105015141,62123,1,1300000
10105015526,61121,1,1800000
10105015936,61119,1,2500000
10105015936,61121,1,2000000
10105015936,62123,1,1300000
10105015941,61119,1,3800000
10105015941,61121,1,700000
10105015941,62123,1,2400000
10105016328,61119,1,1800000
10105016328,62123,1,1200000
10105016330,61119,1,1950000
10105016330,62123,1,1000000
10105016338,61121,1,1500000
10105016341,61119,1,2500000
10105016341,61121,1,4500000
10105016341,62123,1,1800000
10105016341,62224,1,25000000
10105016341,62335,1,4800000
10105016725,61119,1,2000000
10105016725,62123,1,1300000
10105016730,61119,1,1800000
10105016730,62123,1,1200000
10105016735,61119,1,4200000
10105016735,61121,1,500000
10105016735,62123,1,2600000
10105016738,61121,1,850000
10105016738,61312,1,10000000
10105016741,61121,1,700000
10105017133,61119,1,1000000
10105017133,61312,1,10000000
10105017133,62123,1,2400000
10105017136,61119,1,1700000
10105017136,61221,1,300000
10105017136,62121,1,1400000
10105017136,62224,1,30000000
10105017136,62335,1,3600000
10105017138,61119,1,2500000
