Address,code,purchased,value
10001000126,83112,1,180000
10001000126,83114,1,700000
10001000126,83115,1,1800000
10001000130,83112,1,180000
10001000130,83114,1,300000
10001000132,83112,1,250000
10001000132,83114,1,400000
10001000132,83115,1,300000
10001000135,83112,1,180000
10001000135,83114,1,200000
10001000138,83112,1,380000
10001000138,83114,1,850000
10001000138,83115,1,350000
10001000141,83114,1,600000
10001000141,83115,1,500000
10001000526,83112,1,400000
10001000526,83114,1,200000
10001000526,83115,1,200000
10001000530,83112,1,380000
10001000530,83114,1,1000000
10001000530,83115,1,500000
10001000531,83112,1,250000
10001000531,83114,1,400000
10001000531,83115,1,400000
10001000533,83112,1,240000
10001000533,83114,1,400000
10001000533,83115,1,900000
10001000538,83112,1,900000
10001000538,83114,1,700000
10001000538,83115,1,500000
10001000541,83112,1,100000
10001001027,83112,1,500000
10001001027,83114,1,500000
10001001027,83115,1,200000
10001001029,83112,1,400000
10001001029,83114,1,1500000
10001001029,83115,1,1000000
10001001033,83112,1,600000
10001001033,83114,1,1000000
10001001033,83115,1,800000
10001001036,83112,1,300000
10001001036,83114,1,200000
10001001038,83114,1,1000000
10001001038,83115,1,3000000
10001001041,83112,1,170000
10001001041,83114,1,200000
10001001041,83115,1,1200000
10001001428,83112,1,300000
10001001428,83113,1,250000
10001001428,83114,1,500000
10001001429,83114,1,100000
10001001435,83112,1,400000
10001001435,83114,1,500000
10001001435,83115,1,300000
10001001436,83112,1,300000
10001001436,83114,1,200000
10001001436,83115,1,200000
10001001438,83112,1,500000
10001001438,83114,1,550000
10001001438,83115,1,500000
10001001441,83112,1,350000
10001001825,83112,1,1200000
10001001825,83114,1,800000
10001001825,83115,1,200000
10001001826,83112,1,1200000
10001001826,83114,1,1400000
10001001826,83115,1,1800000
10001001835,83112,1,500000
10001001835,83114,1,100000
10001001835,83115,1,600000
10001001836,83112,1,1700000
10001001836,83114,1,600000
10001001836,83115,1,1000000
10001001838,83112,1,170000
10001001838,83114,1,600000
10001001841,83112,1,700000
10001001841,83114,1,200000
10001001841,83115,1,200000
10001002329,83112,1,250000
10001002329,83114,1,300000
10001002329,83115,1,500000
10001002330,83112,1,800000
10001002330,83114,1,400000
10001002330,83115,1,500000
10001002332,83112,1,180000
10001002332,83114,1,150000
10001002335,83112,1,200000
10001002338,83112,1,350000
10001002338,83114,1,200000
10001002338,83115,1,400000
10001002341,83112,1,300000
10001002341,83114,1,300000
10001002341,83115,1,400000
10001002725,83112,1,1000000
10001002725,83114,1,500000
10001002726,83112,1,280000
10001002726,83114,1,600000
10001002726,83115,1,1100000
10001002732,83112,1,450000
10001002732,83114,1,600000
10001002732,83115,1,1000000
10001002735,83112,1,180000
10001002735,83114,1,600000
10001002735,83115,1,1000000
10001002738,83114,1,200000
10001002738,83115,1,1000000
10001002741,83112,1,1700000
10001002741,83114,1,1300000
10001002741,83115,1,1000000
10003003126,83112,1,300000
10003003126,83114,1,400000
10003003126,83115,1,1000000
10003003127,83112,1,220000
10003003127,83114,1,100000
10003003127,83115,1,200000
10003003131,83112,1,200000
10003003131,83114,1,500000
10003003131,83115,1,1000000
10003003135,83112,1,140000
10003003135,83114,1,500000
10003003135,83115,1,1200000
10003003138,83112,1,200000
10003003138,83114,1,1500000
10003003138,83115,1,500000
10003003141,83112,1,500000
10003003141,83114,1,1000000
10003003141,83115,1,1000000
10004003627,83112,1,520000
10004003627,83114,1,500000
10004003627,83115,1,2000000
10004003630,83112,1,120000
10004003630,83114,1,300000
10004003630,83115,1,300000
10004003632,83114,1,300000
10004003632,83115,1,850000
10004003636,83112,1,300000
10004003636,83114,1,600000
10004003638,83112,1,230000
10004003638,83114,1,450000
10004003638,83115,1,500000
10004003641,83112,1,190000
10004003641,83114,1,250000
10004003641,83115,1,200000
10004004125,83112,1,150000
10004004125,83114,1,1000000
10004004130,83112,1,170000
10004004130,83114,1,200000
10004004130,83115,1,600000
10004004132,83112,1,30000
10004004132,83114,1,200000
10004004132,83115,1,300000
10004004136,83112,1,240000
10004004136,83114,1,400000
10004004136,83115,1,200000
10004004138,83112,1,300000
10004004138,83114,1,800000
10004004138,83115,1,300000
10004004141,83112,1,240000
10004004141,83114,1,100000
10004004141,83115,1,460000
10004004526,83112,1,1400000
10004004526,83114,1,300000
10004004530,83112,1,500000
10004004530,83114,1,200000
10004004530,83115,1,500000
10004004533,83112,1,270000
10004004533,83114,1,450000
10004004533,83115,1,1200000
10004004535,83112,1,500000
10004004535,83114,1,500000
10004004535,83115,1,800000
10004004538,83112,1,300000
10004004538,83114,1,400000
10004004538,83115,1,450000
10004004541,83112,1,250000
10004004541,83114,1,300000
10004004541,83115,1,750000
10005005026,83113,1,200000
10005005026,83114,1,500000
10005005026,83115,1,200000
10005005027,83114,1,200000
10005005033,83112,1,100000
10005005033,83114,1,300000
10005005033,83115,1,350000
10005005035,83114,1,400000
10005005035,83115,1,150000
10005005038,83112,1,150000
10005005038,83114,1,100000
10005005041,83112,1,400000
10005005041,83114,1,200000
10006005425,83112,1,400000
10006005425,83114,1,300000
10006005425,83115,1,400000
10006005426,83112,1,800000
10006005426,83114,1,500000
10006005426,83115,1,400000
10006005431,83112,1,300000
10006005431,83114,1,500000
10006005431,83115,1,400000
10006005432,83114,1,1500000
10006005438,83112,1,710000
10006005438,83114,1,500000
10006005438,83115,1,350000
10006005825,83112,1,250000
10006005825,83114,1,350000
10006005825,83115,1,250000
10006005830,83114,1,450000
10006005830,83115,1,1700000
10006005832,83114,1,600000
10006005832,83115,1,700000
10006005835,83112,1,100000
10006005835,83114,1,2200000
10006005835,83115,1,2000000
10006005838,83112,1,100000
10006005838,83114,1,800000
10006005838,83115,1,1200000
10006005841,83114,1,1000000
10006005841,83115,1,1000000
10006006226,83112,1,120000
10006006226,83114,1,300000
10006006226,83115,1,700000
10006006230,83112,1,180000
10006006230,83114,1,300000
10006006230,83115,1,130000
10006006233,83112,1,150000
10006006233,83114,1,300000
10006006234,83112,1,500000
10006006234,83114,1,400000
10006006234,83115,1,300000
10006006238,83114,1,400000
10006006241,83112,1,250000
10006006241,83114,1,100000
10006006725,83114,1,500000
10006006725,83115,1,1000000
10006006730,83112,1,380000
10006006730,83114,1,1400000
10006006730,83115,1,1800000
10006006733,83114,1,100000
10006006735,83112,1,400000
10006006735,83114,1,1000000
10006006735,83115,1,300000
10006006738,83114,1,200000
10006006738,83115,1,150000
10006006741,83112,1,300000
10006006741,83114,1,400000
10006006741,83115,1,250000
10007007127,83112,1,180000
10007007130,83112,1,280000
10007007130,83114,1,100000
10007007131,83112,1,160000
10007007133,83112,1,500000
10007007133,83114,1,150000
10007007133,83115,1,500000
10007007138,83112,1,1500000
10007007138,83114,1,400000
10007007141,83112,1,200000
10007007141,83114,1,50000
10007007626,83112,1,350000
10007007626,83114,1,800000
10007007626,83115,1,1600000
10007007627,83112,1,50000
10007007627,83114,1,1000000
10007007627,83115,1,1000000
10007007632,83112,1,150000
10007007632,83114,1,1000000
10007007632,83115,1,500000
10007007635,83112,1,200000
10007007635,83114,1,220000
10007007635,83115,1,300000
10007007638,83112,1,200000
10007007638,83114,1,250000
10007007638,83115,1,1000000
10007007641,83112,1,500000
10007007641,83114,1,400000
10007007641,83115,1,1000000
10009008027,83114,1,150000
10009008027,83115,1,230000
10009008028,83112,1,280000
10009008028,83114,1,120000
10009008028,83115,1,150000
10009008033,83112,1,450000
10009008033,83114,1,300000
10009008033,83115,1,400000
10009008036,83112,1,250000
10009008036,83114,1,350000
10009008036,83115,1,400000
10009008038,83112,1,220000
10009008038,83114,1,150000
10009008038,83115,1,130000
10009008041,83112,1,500000
10009008041,83113,1,600000
10009008041,83114,1,1000000
10009008425,83114,1,200000
10009008425,83115,1,300000
10009008429,83112,1,80000
10009008429,83114,1,150000
10009008429,83115,1,450000
10009008435,83112,1,300000
10009008435,83114,1,50000
10009008436,83112,1,400000
10009008436,83114,1,600000
10009008436,83115,1,500000
10009008438,83112,1,1300000
10009008438,83114,1,350000
10009008438,83115,1,1520000
10009008441,83112,1,650000
10009008441,83114,1,400000
10010008825,83112,1,300000
10010008825,83114,1,1000000
10010008828,83112,1,200000
10010008828,83114,1,250000
10010008828,83115,1,200000
10010008832,83114,1,150000
10010008835,83112,1,600000
10010008835,83114,1,800000
10010008835,83115,1,1800000
10010008838,83112,1,500000
10010008838,83114,1,1500000
10010008838,83115,1,2000000
10010008841,83112,1,290000
10010008841,83114,1,500000
10010008841,83115,1,1000000
10010009226,83112,1,240000
10010009226,83114,1,970000
10010009226,83115,1,350000
10010009227,83112,1,200000
10010009233,83114,1,150000
10010009235,83112,1,200000
10010009235,83114,1,1000000
10010009235,83115,1,500000
10010009238,83112,1,170000
10010009238,83114,1,200000
10010009238,83115,1,130000
10010009241,83112,1,280000
10010009241,83114,1,450000
10010009241,83115,1,350000
10011009629,83112,1,150000
10011009629,83114,1,300000
10011009629,83115,1,540000
10011009634,83112,1,200000
10011009634,83114,1,1000000
10011009634,83115,1,800000
10011009636,83114,1,500000
10011009636,83115,1,500000
10011009638,83112,1,320000
10011009638,83114,1,450000
10011009641,83112,1,500000
10011009641,83114,1,400000
10011009641,83115,1,210000
10012010025,83114,1,250000
10012010025,83115,1,200000
10012010026,83112,1,220000
10012010026,83114,1,300000
10012010026,83115,1,1000000
10012010035,83114,1,200000
10012010035,83115,1,350000
10012010038,83112,1,300000
10012010038,83114,1,1000000
10012010038,83115,1,100000
10012010041,83112,1,300000
10012010041,83114,1,100000
10013010429,83112,1,250000
10013010429,83114,1,300000
10013010429,83115,1,300000
10013010430,83112,1,300000
10013010432,83114,1,200000
10013010432,83115,1,300000
10013010435,83114,1,700000
10013010438,83114,1,150000
10013010438,83115,1,300000
10013010441,83112,1,270000
10013010441,83114,1,220000
10013010441,83115,1,300000
