Address,code,purchased,value
10001000126,72211,1,1200000
10001000126,73212,1,200000
10001000126,73217,1,600000
10001000130,73212,1,300000
10001000130,73217,1,800000
10001000132,73211,1,2000000
10001000132,73217,1,1200000
10001000135,72211,1,400000
10001000135,72213,1,500000
10001000135,72214,1,4000000
10001000135,72317,1,400000
10001000138,72211,1,1400000
10001000138,72214,1,2000000
10001000138,73212,1,200000
10001000138,73216,1,400000
10001000141,72211,1,1500000
10001000526,72211,1,600000
10001000526,73211,1,100000
10001000526,73216,1,300000
10001000530,72211,1,1500000
10001000530,72214,1,20000000
10001000530,73217,1,2000000
10001000531,72211,1,3000000
10001000531,72213,1,1000000
10001000533,72211,1,8000000
10001000538,72211,1,2000000
10001000538,73222,1,3000000
10001001027,73217,1,2000000
10001001029,72211,1,1500000
10001001029,72317,1,1200000
10001001029,72318,1,1000000
10001001033,72211,1,1800000
10001001033,72317,1,850000
10001001033,73217,1,5000000
10001001033,73222,1,16000000
10001001036,72211,1,900000
10001001038,72211,1,2000000
10001001038,72214,1,2600000
10001001038,72318,1,1500000
10001001038,72411,1,300000
10001001038,72412,1,100000
10001001041,73211,1,4600000
10001001041,73212,1,1000000
10001001041,73216,1,500000
10001001428,72211,1,900000
10001001429,73217,1,500000
10001001435,73212,1,100000
10001001435,73216,1,500000
10001001436,73212,1,150000
10001001438,72211,1,250000
10001001438,73212,1,250000
10001001825,72211,1,2000000
10001001825,73212,1,500000
10001001825,73216,1,300000
10001001826,72211,1,500000
10001001836,72211,1,1500000
10001001836,72213,1,500000
10001001836,73217,1,1000000
10001001838,73212,1,100000
10001001838,73216,1,400000
10001002329,72211,1,1500000
10001002330,72211,1,1400000
10001002330,73217,1,600000
10001002335,73217,1,500000
10001002338,72211,1,900000
10001002338,72214,1,3500000
10001002338,72317,1,500000
10001002338,73217,1,2000000
10001002341,72211,1,1200000
10001002725,72211,1,1300000
10001002725,72214,1,600000
10001002725,73212,1,400000
10001002726,72211,1,2500000
10001002726,73212,1,200000
10001002726,73216,1,150000
10001002726,73217,1,400000
10001002732,72211,1,900000
10001002732,73212,1,150000
10001002732,73216,1,150000
10001002732,73217,1,1000000
10001002735,72211,1,1600000
10001002735,72214,1,5000000
10001002735,73212,1,300000
10001002735,73216,1,100000
10001002738,73212,1,300000
10001002738,73216,1,150000
10001002738,73217,1,500000
10001002741,72211,1,1350000
10001002741,72213,1,150000
10001002741,72214,1,5000000
10001002741,73212,1,300000
10001002741,73216,1,500000
10001002741,73217,1,4000000
10003003126,72211,1,900000
10003003126,72213,1,900000
10003003126,72214,1,5000000
10003003126,72316,1,1000000
10003003126,72317,1,700000
10003003127,72211,1,1200000
10003003131,72211,1,1200000
10003003131,73217,1,500000
10003003135,72211,1,2500000
10003003135,72214,1,2800000
10003003135,73216,1,100000
10003003135,73217,1,400000
10003003138,72211,1,2100000
10003003138,72317,1,500000
10003003138,73217,1,500000
10003003141,72211,1,900000
10003003141,73217,1,1000000
10004003627,72211,1,3500000
10004003627,72214,1,5800000
10004003627,73217,1,400000
10004003630,72211,1,700000
10004003630,72213,1,300000
10004003632,72211,1,2000000
10004003632,72214,1,600000
10004003632,73217,1,1000000
10004003636,72211,1,400000
10004003636,73217,1,500000
10004003638,72211,1,900000
10004003641,72211,1,1800000
10004004130,73216,1,100000
10004004130,73217,1,1500000
10004004132,72211,1,1800000
10004004132,72214,1,500000
10004004136,72211,1,500000
10004004136,72213,1,300000
10004004136,72214,1,3000000
10004004138,72211,1,1500000
10004004138,73217,1,360000
10004004141,72211,1,1500000
10004004141,72213,1,1200000
10004004141,72214,1,4000000
10004004141,73216,1,150000
10004004141,73222,1,3000000
10004004526,72211,1,1500000
10004004526,72214,1,1800000
10004004526,72412,1,70000
10004004526,73217,1,2000000
10004004530,72211,1,1800000
10004004530,72317,1,1200000
10004004530,73216,1,200000
10004004533,73216,1,300000
10004004535,72211,1,1200000
10004004535,72214,1,3000000
10004004535,72317,1,1000000
10004004535,73216,1,500000
10004004535,73217,1,500000
10004004538,72211,1,1600000
10004004538,72214,1,5800000
10004004538,72317,1,800000
10004004538,73222,5,15000000
10004004541,72211,1,1200000
10004004541,72214,1,4300000
10004004541,72317,1,600000
10005005033,72211,1,900000
10005005033,73216,1,300000
10005005041,73217,1,1000000
10006005425,72211,1,200000
10006005425,73215,1,10400000
10006005425,73216,1,4500000
10006005426,72211,1,3900000
10006005426,72213,1,500000
10006005426,72214,1,7000000
10006005431,72211,1,1200000
10006005431,72214,1,3000000
10006005432,72211,1,2700000
10006005432,72214,1,3900000
10006005432,73216,1,200000
10006005432,73217,1,1100000
10006005438,72211,1,2200000
10006005438,72214,1,450000
10006005438,73216,1,150000
10006005438,73217,1,8000000
10006005825,72211,1,5000000
10006005825,72214,1,7000000
10006005825,72317,1,1000000
10006005825,72412,1,1500000
10006005830,72211,1,5000000
10006005830,73212,1,300000
10006005830,73217,1,600000
10006005830,73222,5,5000000
10006005832,72211,1,2400000
10006005832,72214,1,6500000
10006005832,72317,1,500000
10006005835,72211,1,1500000
10006005835,73217,1,2400000
10006005835,73222,1,5000000
10006005835,73222,5,9000000
10006005838,73213,1,1000000
10006005838,73215,1,2000000
10006005838,73217,1,3000000
10006005838,73222,5,8000000
10006005841,72211,1,800000
10006005841,73216,1,500000
10006005841,73217,1,500000
10006006226,72211,1,2000000
10006006226,73217,1,500000
10006006230,72211,1,1400000
10006006230,72214,1,3800000
10006006230,72317,1,700000
10006006230,72412,1,200000
10006006230,73217,1,500000
10006006230,73222,5,5000000
10006006233,73216,1,250000
10006006234,72211,1,1000000
10006006238,72211,1,1800000
10006006238,72214,1,650000
10006006238,73212,1,350000
10006006238,73216,1,200000
10006006241,72211,1,2500000
10006006241,73212,1,200000
10006006725,73216,1,500000
10006006730,72211,1,5000000
10006006730,73216,1,200000
10006006730,73217,1,500000
10006006733,73216,1,300000
10006006733,73217,1,250000
10006006735,72211,1,350000
10006006738,72211,1,2200000
10006006738,72214,1,5500000
10006006738,72317,1,1000000
10006006738,73222,5,8000000
10006006741,72211,1,2200000
10006006741,72213,1,800000
10006006741,72214,1,6000000
10006006741,72317,1,1000000
10007007127,73215,1,500000
10007007127,73217,1,1000000
10007007130,73217,1,500000
10007007133,72211,1,1000000
10007007133,72214,1,5000000
10007007133,72316,1,2000000
10007007133,72318,1,2000000
10007007133,73216,1,300000
10007007133,73217,1,300000
10007007138,72211,1,1800000
10007007138,72213,1,1500000
10007007138,73213,1,1000000
10007007138,73215,1,500000
10007007626,72211,1,5000000
10007007626,72214,1,6000000
10007007626,73211,1,2000000
10007007626,73217,1,600000
10007007627,72211,1,1000000
10007007632,72211,1,6000000
10007007632,72214,1,4800000
10007007635,72211,1,3600000
10007007635,72318,1,1300000
10007007635,72411,1,500000
10007007638,72211,1,900000
10007007638,73211,1,600000
10007007638,73216,1,400000
10007007638,73217,1,400000
10007007638,73221,3,5000000
10007007641,72211,1,900000
10007007641,72214,1,5500000
10007007641,72317,1,1200000
10007007641,72318,1,1000000
10007007641,73222,3,5000000
10009008027,72211,1,1500000
10009008027,72214,1,4800000
10009008027,72316,1,500000
10009008027,72317,1,700000
10009008027,73217,1,400000
10009008028,73217,1,1300000
10009008033,72211,1,700000
