Address,code,purchased,value
11809219232,121113,1,400000
11809219232,121354,1,750000
11002127432,121111,1,500000
11002127432,121113,1,500000
10210031028,121111,1,350000
10210031028,121113,1,600000
10210031028,121312,1,190000
10210031028,121353,1,150000
10210031028,121354,1,210000
11301158429,121111,1,250000
10005005138,121112,1,500000
10005005138,121113,1,450000
10005005138,121353,1,150000
10005005138,121111,1,1000000
10916114741,121113,1,300000
10916114741,121333,1,300000
10916114741,121353,1,650000
10916114741,121354,1,150000
12203256126,121311,1,460000
12203256126,121354,1,500000
11403177426,121113,1,400000
11403177426,121319,1,200000
11403177426,121333,1,200000
11403177426,121337,1,150000
11403177426,121351,1,300000
11403177426,121354,1,200000
11403177426,121353,1,300000
11403177426,121111,1,350000
10227035429,121353,1,500000
10227035429,121354,1,1000000
10227035429,121111,1,700000
10227035429,121113,1,1000000
10227035429,121312,1,500000
10227035429,121319,1,1000000
10227035429,121333,1,1500000
10806100229,121319,1,220000
10806100229,121333,1,180000
10806100229,121353,1,200000
10806100229,121354,1,180000
10806100229,121111,1,500000
10806100229,121113,1,400000
10806100229,121311,1,150000
12403298336,121353,1,300000
12403298336,121319,1,250000
12403298336,121333,1,250000
12403298336,121336,1,2500000
12403298336,121337,1,250000
12403298336,121347,1,240000
10725095341,121333,1,350000
10725095341,121353,1,450000
10725095341,121354,1,350000
10725095341,121111,1,500000
10725095341,121113,1,400000
10725095341,121312,1,350000
10404051738,121111,1,1000000
10404051738,121113,1,1000000
10202027841,121111,1,400000
10202027841,121113,1,800000
10202027841,121311,1,130000
10202027841,121319,1,300000
10202027841,121333,1,250000
10202027841,121341,1,600000
10202027841,121353,1,350000
10202027841,121354,1,300000
10202027841,121356,1,250000
12911367329,121311,1,180000
12911367329,121319,1,360000
12911367329,121337,1,250000
12911367329,121354,1,400000
12911367329,121353,1,300000
12911367329,121111,1,150000
12911367329,121113,1,200000
11002125438,121311,1,150000
11002125438,121333,1,250000
11002125438,121337,1,250000
11002125438,121111,1,300000
11002125438,121113,1,400000
10820106235,121354,1,170000
10820106235,121113,1,400000
10820106235,121311,1,150000
10820106235,121333,1,200000
10804098635,121113,1,400000
10804098635,121311,1,150000
10804098635,121333,1,200000
10804098635,121355,1,180000
10303041841,121111,1,400000
10303041841,121113,1,800000
10303041841,121331,1,150000
10303041841,121336,1,400000
10303041841,121353,1,300000
10303041841,121354,1,500000
11306168027,121113,1,300000
11306168027,121311,1,70000
11306168027,121333,1,150000
11306168027,121337,1,350000
11306168027,121354,1,140000
11404179435,121353,1,165000
11404179435,121354,1,180000
11404179435,121111,1,350000
11404179435,121113,1,300000
11404179435,121311,1,100000
11404179435,121319,1,250000
11404179435,121333,1,178000
11404179435,121336,1,600000
12704331236,121337,1,300000
12704331236,121353,1,300000
12704331236,121354,1,200000
12704331236,123216,1,30000
12704331236,121111,1,400000
12704331236,121113,1,200000
12704331236,121311,1,100000
12704331236,121333,1,100000
12301274341,121113,1,400000
12301274341,121311,1,165000
12301274341,121333,1,210000
12301274341,121353,1,320000
12301274341,121354,1,150000
12901357326,121111,1,300000
12901357326,121113,1,300000
12901357326,121313,1,300000
12901357326,121336,1,1000000
12901357326,121353,1,550000
12901357326,121354,1,350000
11008128828,121311,1,150000
11008128828,121333,1,300000
11008128828,121353,1,3150000
11008128828,121354,1,250000
11008128828,121113,1,1000000
11009129235,121354,1,120000
11909229835,121113,1,150000
11909229835,121353,1,300000
12208261731,121354,1,200000
12208261731,121111,1,550000
12208261731,121113,1,650000
12208261731,121211,1,3500000
12208261731,121336,1,1300000
12208261731,121347,1,420000
12208261731,121353,1,550000
10802097041,121311,1,150000
10802097041,121333,1,200000
10802097041,121337,1,240000
10802097041,121353,1,210000
10802097041,121354,1,180000
10802097041,121111,1,500000
10802097041,121113,1,400000
10106018029,121333,1,220000
10106018029,121336,1,650000
10106018029,121353,1,270000
10106018029,121354,1,180000
10106018029,121356,1,180000
10106018029,121111,1,600000
10106018029,121311,1,120000
11115147429,121311,1,120000
11115147429,121333,1,150000
11115147429,121337,1,240000
11115147429,121353,1,150000
11115147429,121354,1,400000
10707087825,121113,1,1350000
10707087825,121337,1,400000
10707087825,121353,1,150000
10707087825,121354,1,400000
10321046829,121111,1,400000
10321046829,121113,1,250000
10321046829,121333,1,170000
10321046829,121353,1,2700000
10321046829,121354,1,500000
12711342436,121113,1,350000
12711342436,121311,1,120000
12711342436,121337,1,350000
12711342436,121354,1,150000
10101011638,121333,1,230000
10101011638,121353,1,1400000
10101011638,121354,1,350000
10006006336,121312,1,320000
10006006336,121319,1,470000
10006006336,121333,1,280000
10006006336,121337,1,350000
10006006336,121353,1,360000
10006006336,121354,1,700000
10006006336,121111,1,350000
10006006336,121113,1,1200000
10408054534,121319,1,150000
10408054534,121333,1,200000
10408054534,121337,1,250000
10408054534,121353,1,400000
10408054534,121354,1,500000
10408054534,121111,1,300000
10408054534,121113,1,300000
10408054534,121312,1,70000
10105016425,121311,1,170000
10105016425,121319,1,200000
10105016425,121333,1,170000
10105016425,121353,1,450000
10105016425,121354,1,350000
10105016425,121113,1,350000
11203151132,121113,1,500000
11203151132,121319,1,175000
11203151132,121333,1,195000
11203151132,121353,1,300000
11203151132,121354,1,200000
11401171841,121113,1,300000
11401171841,121337,1,500000
11401171841,121353,1,4000000
11401171841,123227,1,100000
12317291541,121111,1,1500000
12317291541,121113,1,900000
12317291541,121353,1,500000
12317291541,121354,1,400000
12301281536,121311,1,150000
12301281536,121313,1,200000
12301281536,121319,1,500000
12301281536,121333,1,200000
12301281536,121353,1,140000
10603072635,121111,1,350000
10603072635,121113,1,800000
10603072635,121313,1,500000
10603072635,121354,1,240000
12203256136,121353,1,200000
12203256136,121354,1,500000
11105140635,121113,1,300000
11105140635,121337,1,300000
11105140635,121348,1,500000
11105140635,121354,1,100000
10303038425,121112,1,600000
10303038425,121333,1,350000
12807356435,121353,1,500000
12807356435,121354,1,200000
12807356435,121112,1,500000
