Address,code,purchased,value
10009008108,111113,1,200000
10009008108,111122,1,280000
10009008108,111143,1,200000
10009008117,111124,1,150000
10006005520,111115,1,600000
10006005520,111117,1,500000
10006005516,111115,1,600000
10010009312,111118,1,360000
10010009308,111118,1,120000
10001000620,111118,1,600000
10001000620,111125,1,100000
10001000623,111115,1,300000
10001000623,111133,1,40000
10001000609,111124,1,200000
10001000609,111133,1,50000
10001000612,111122,1,200000
10001000615,111143,1,200000
10001001514,111123,1,300000
10003003213,111117,1,1000000
10003003213,111118,1,500000
10003003213,111123,1,500000
10009008111,111115,1,200000
10004004223,111112,1,2000000
10004004223,111117,1,1000000
10001000211,111121,1,200000
10001000220,111143,1,250000
10001000223,111118,1,300000
10001000223,111144,1,120000
10001000209,111118,1,500000
10001000214,111143,1,300000
10001000214,111144,1,180000
10006006811,111211,5,3000000
10001001923,111141,1,150000
10001001911,111115,1,500000
10001001914,111143,1,200000
10001001909,111122,1,180000
10001001920,111123,1,200000
10005004623,111118,1,420000
10005004608,111121,1,400000
10005004608,111143,1,200000
10005004608,111211,5,3000000
10003003220,111143,1,75000
10009008520,111115,1,1400000
10009008520,111122,1,140000
10001002413,111124,1,200000
10001002413,111125,1,100000
10001002413,111133,1,40000
10001002420,111118,1,650000
10001002420,111131,1,100000
10012010120,111124,1,280000
10001001108,111115,1,500000
10001001108,111133,1,80000
10001001108,111143,1,150000
10001001108,111144,1,80000
10010008923,111115,1,700000
10012010108,111211,3,500000
10005005109,111125,1,180000
10005005109,111135,1,100000
10005005109,111143,1,100000
10001001120,111121,1,150000
10004003818,111117,1,200000
10001001116,111125,1,100000
10001001116,111143,1,140000
10001001123,111117,1,300000
10001001123,111133,1,40000
10001001123,111143,1,180000
10006006323,111115,1,660000
10006006323,111117,1,800000
10006006323,111118,1,300000
10006006323,111124,1,240000
10006006308,111126,1,150000
10007007723,111115,1,1000000
10007007709,111143,1,300000
10001001512,111125,1,200000
10002002808,111116,1,700000
10001002408,111143,1,300000
10001002408,111144,1,120000
10007007712,111123,1,300000
10011009714,111115,1,200000
10011009714,111118,1,200000
10005004620,111118,1,400000
10005004611,111122,1,400000
10005004611,111143,1,150000
10002002815,111112,7,2000000
10002002815,111117,7,2500000
10006005913,111124,1,200000
10006006314,111115,1,1000000
10006006314,111118,1,500000
10006006314,111126,1,200000
10106018023,111143,1,200000
10106018023,111145,1,100000
10103013218,111123,1,150000
10103013218,111124,1,250000
10103013218,111126,1,100000
10103013218,111133,1,80000
10103013218,111134,1,100000
10103013218,111135,1,100000
10103013218,111143,1,100000
10103013218,111145,1,250000
10109020812,111126,1,150000
