Address,code,purchased,value
10004004223,72211,1,1000000
10004004223,72314,1,200000
10004004223,72317,1,1000000
10004004223,72412,1,50000
10004004220,72211,1,100000
10004004220,73217,1,150000
10002002820,72211,1,1300000
10002002823,72211,1,170000
10002002823,73217,1,500000
10001000209,73212,1,50000
10001000209,73216,1,200000
10001000214,72211,1,1300000
10001000214,73216,1,100000
10001000214,73217,1,70000
10006006820,73215,1,150000
10006006811,72211,1,1500000
10006006811,72317,1,950000
10006006811,72412,1,100000
10006006811,73211,1,100000
10009008123,72211,1,400000
10009008123,72214,1,240000
10009008123,72314,1,50000
10009008120,72211,1,200000
10009008120,72214,1,100000
10009008120,73217,1,100000
10006006814,72211,1,950000
10006006814,73212,1,100000
10006006814,73216,1,120000
10006006812,72211,1,1100000
10006006812,72412,1,80000
10006006812,73211,1,300000
10006006812,73215,1,200000
10006006812,73216,1,250000
10006006812,73225,1,300000
10001000211,72211,1,1300000
10001000211,73212,1,60000
10001000211,73216,1,120000
10001000220,72211,1,1000000
10001000220,72213,1,300000
10001000220,73216,1,120000
10001000217,73217,1,200000
10001000223,73216,1,200000
10001000223,73222,1,1500000
10009008108,72211,1,1300000
10009008108,72318,1,700000
10009008108,73216,1,100000
10009008117,72211,1,1400000
10009008117,72322,1,3500000
10009008117,73211,1,370000
10009008117,73216,1,60000
10009008114,72211,1,300000
10006005520,72211,1,200000
10006005516,72211,1,400000
10006005523,72211,1,300000
10006005523,73212,1,30000
10006005523,73216,1,40000
10013010623,72211,1,1300000
10006006823,72211,1,850000
10006006823,73212,1,60000
10006006823,73216,1,80000
10013010620,73213,1,240000
10013010620,73215,1,250000
10013010620,73216,1,80000
10009008111,72211,1,1200000
10009008111,72214,1,1000000
10009008111,72411,1,100000
10009008111,72412,1,100000
10009008111,73217,1,400000
10006006813,72211,1,100000
10006006813,73212,1,30000
10006006813,73216,1,70000
10013010608,73215,1,500000
10013010608,73216,1,150000
10013010608,73217,1,300000
10013010615,72211,1,300000
10006005518,72211,1,250000
10006005518,72213,1,150000
10006005518,72316,1,1500000
10006005518,73212,1,50000
10006005518,73216,1,70000
10010009323,73216,1,100000
10010009323,73217,1,100000
10010009323,73225,1,80000
10010009312,73113,1,50000
10010009312,73212,1,40000
10010009312,73215,1,3800000
10010009314,72211,1,700000
10010009314,72213,1,200000
10010009314,73222,1,1000000
10010009308,72211,1,200000
10010009308,72213,1,1100000
10010009308,72412,1,100000
10001001523,73216,1,80000
10001001510,73216,1,90000
10001001510,73217,1,110000
10001001514,72211,1,750000
10001001514,72214,1,600000
10001001514,73216,1,180000
10010009320,72211,1,800000
10010009320,72412,1,60000
10004004211,72211,1,700000
10004004211,73216,1,80000
10004004211,73217,1,800000
10004004210,73216,1,200000
10004004210,73217,1,300000
10001000620,73212,1,100000
10001000620,73216,1,150000
10001000613,73212,1,30000
10001000613,73216,1,50000
10001001516,72211,1,900000
10001001516,72214,1,600000
10001001516,73216,1,180000
10001001520,73212,1,120000
10001001520,73216,1,140000
10001000623,72211,1,1000000
10001000623,73216,1,200000
10001000609,72211,1,800000
10001000609,73217,1,250000
10001000612,72211,1,650000
10001000612,73212,1,50000
10001000615,73212,1,60000
10001000615,73216,1,100000
10003003207,72211,1,700000
10003003207,73217,1,300000
10003003213,73216,1,50000
10003003223,72211,1,800000
10003003223,72213,1,400000
10003003223,72412,1,50000
10003003223,73217,1,200000
10011009720,72211,1,2000000
10011009720,72317,1,600000
10007007220,73216,1,80000
10007007215,73216,1,150000
10009008512,73216,1,100000
10007007211,73215,1,180000
10007007211,73217,1,200000
10001001916,73216,1,100000
10011009723,72211,1,320000
10011009723,73213,1,200000
10011009723,73217,1,1200000
10011009711,72211,1,1500000
10011009717,73215,1,800000
10011009714,72211,1,200000
10011009714,73215,1,500000
10011009714,73217,1,450000
10001001923,72211,1,850000
10001001923,72316,1,700000
10001001923,72318,1,300000
10001001923,72411,1,100000
10001001911,73216,1,140000
10001001911,73217,1,150000
10001001914,73216,1,150000
10001001914,73217,1,170000
10001001909,72211,1,900000
10001001909,72214,1,750000
10001001909,73212,1,80000
10001001909,73215,1,80000
10001001920,73212,1,100000
10001001920,73216,1,150000
10001001920,73219,1,500000
10006005923,73212,1,150000
10006005923,73216,1,150000
10006005923,73217,1,300000
10006005920,72211,1,800000
10006005920,72213,1,500000
10006005920,72317,1,900000
10006005920,73212,1,100000
10006005920,73217,1,400000
10009008513,72211,1,300000
10009008513,72213,1,400000
10005004618,72211,1,700000
10005004623,72211,1,150000
10005004623,73216,1,300000
10009008518,72211,1,100000
10005004620,73216,1,100000
10005004620,73217,1,350000
10005004611,72211,1,1300000
10005004611,72322,1,700000
10005004611,73216,1,30000
10005004611,73217,1,100000
10005004611,73222,1,850000
10006005908,72211,1,500000
10006005908,72213,1,200000
10006005908,73212,1,200000
10006005917,73212,1,100000
10006005917,73219,1,2000000
10005004608,72211,1,1300000
10005004608,72317,1,900000
10009008508,73216,1,400000
10003003220,72211,1,600000
10003003220,72322,1,1600000
10003003220,73216,1,20000
10009008520,72211,1,950000
10009008520,72322,1,4000000
10009008523,73217,1,140000
10012010120,72211,1,2000000
10012010120,72317,1,1200000
10012010120,73217,1,400000
10012010120,73222,1,80000
10012010123,72211,1,200000
10012010123,73215,1,600000
10012010123,73216,1,100000
10010008909,73216,1,100000
10010008909,73217,1,400000
10003003217,73216,1,200000
10003003217,73222,1,600000
10001001108,72211,1,750000
10001001108,72213,1,200000
10001001108,73216,1,100000
10001001120,73216,1,200000
10001001120,73217,1,150000
10001002413,72211,1,800000
10001002413,72318,1,350000
10001002420,72211,1,750000
10001002420,72213,1,200000
10001002410,72211,1,500000
10001002410,72213,1,300000
10004003817,72211,1,1600000
10004003817,72322,1,700000
10004003817,73113,1,20000
10004003817,73211,1,700000
10004003817,73216,1,60000
10004003817,73217,1,120000
10004003809,72211,1,350000
