Address,code,value
10004004220,22111,525000
10009008108,22113,660000
10009008114,22111,320000
10006005520,22113,502200
10013010615,22111,1500000
10010009314,22111,480000
10001001514,22111,320000
10009008512,22111,1350000
10001001923,22111,360000
10001001920,22111,320000
10007007217,22111,216000
10006005923,22111,500000
10006005920,22111,450000
10005004608,22111,900000
10002002808,22111,1200000
10013010623,22111,1800000
10012010115,22113,1500000
10010009320,22111,900000
10009008120,22111,600000
10006006814,22113,2400000
10006006812,22111,1200000
10006005910,22113,1950000
10012010123,22111,1500000
10003003217,22111,651000
10012010114,22111,1050000
10010008923,22111,2400000
10005005116,22111,1050000
10002002816,22111,160000
10006006308,22111,300000
10007007717,22111,200000
10001001512,22111,252000
10006005913,22113,1800000
10011009720,22111,1200000
10108020417,22111,900000
10103013220,22111,1500000
10103013607,22111,600000
10104014017,22111,900000
10113024014,22111,600000
10104014423,22111,250000
10105016817,22111,300000
10115025214,22111,450000
10115025217,22111,600000
10102012023,22111,1500000
10102012014,22111,770000
10107019223,22111,900000
10110021611,22111,600000
10113024420,22111,420000
10113024423,22111,1800000
10110022010,22111,990000
10112023612,22111,1000000
10105015617,22111,240000
10106018010,22111,1500000
10105016413,22111,400000
10101011208,22111,1500000
10101011220,22111,875000
10104014420,22111,625000
10105016020,22111,500000
10105016408,22111,900000
10110022020,22111,1500000
10104014808,22111,875000
10104014814,22111,1500000
10107019616,22111,540000
10107019623,22111,100000
10105017208,22115,135000
10105017220,22111,300000
10105017216,22111,1000000
10108020018,22111,720000
10116026010,22111,140000
10108020008,22111,800000
10108020011,22111,500000
10108020023,22111,560000
10108020014,22111,500000
10103012823,22111,525000
10105017613,22111,1500000
10105015209,22111,500000
10111022408,22111,600000
10111022417,22111,120000
10111022407,22111,750000
10114024810,22111,300000
10103012808,22111,1400000
10103013216,22115,350000
10105015220,22111,750000
10105016409,23111,1200000
10106018418,22111,960000
10106018420,22111,180000
10116025616,22111,500000
10103013623,22115,100000
10219033408,22111,1200000
10219033413,22111,300000
10219033417,22111,900000
10207029420,22113,2100000
10227035411,22111,1200000
10227035411,23111,2000000
10227035423,22111,1200000
10216032611,22111,600000
10202027020,22113,1950000
10202027020,23111,3000000
10204028208,22113,2400000
10204028211,22113,1200000
10204028215,22113,2400000
10204028215,23111,3000000
10221034220,22111,240000
10223034620,22113,1050000
10202027417,22113,3000000
10202027409,22111,1350000
10220033811,22111,1500000
10325047823,22113,139500
10303041811,22113,3000000
10303039420,22113,1350000
10305042411,22113,1240000
10303038911,22113,1500000
10303038917,22113,750000
10307043414,22113,1200000
10307043408,22113,1500000
10303041320,22113,1650000
10302036017,22113,600000
10307043417,22111,232500
10303039917,22113,1500000
10322047323,22113,750000
10316045811,22113,1050000
10303038416,22111,1125000
10303038408,22113,900000
10303036916,22113,6200000
10302036014,22115,300000
10302036011,22113,1200000
10303041809,22113,1550000
10316045808,22113,930000
10303039920,22113,1650000
10316045823,22113,1240000
10306043018,22113,400000
10306043015,22113,180000
10306043023,22113,1500000
10303037512,22113,930000
10320046314,22113,1200000
10325047810,22113,1200000
10303040314,22113,472500
10303036514,22113,375000
10310043923,22113,3150000
10303040915,22113,750000
10303040923,22111,542500
10321046817,22113,240000
10321046820,22113,1395000
10408054514,22113,1750000
10407053711,22113,3255000
10415057710,22113,3000000
10415057708,22111,1500000
10403050517,22111,1200000
10403050523,22111,1200000
10403050514,22111,900000
10403050511,22111,450000
10405052120,22111,1800000
10405052123,22113,1500000
10415057720,22111,1500000
10403050508,22113,450000
10403050520,22113,600000
10405052114,22111,3150000
10416058120,22113,100000
10407053320,22111,900000
10410055317,22113,1620000
10401048814,22111,2400000
10410055308,22113,1500000
10416058111,22111,25000
10409054908,22111,1200000
10401048820,22113,900000
10404051717,22111,2000000
10401049323,22113,3300000
10401049317,22111,1200000
10403051314,22111,180000
10401049723,22111,1550000
10401049723,22115,300000
10410055717,22113,900000
10401049314,22111,600000
10410055708,22113,1800000
10401049717,22111,90000
10403051317,22111,120000
10411056114,22113,1100000
10408054120,22113,1232000
10411056508,22113,1380000
10406052917,22111,500000
