Address,code,purchased,value
10004004223,61119,1,400000
10004004223,62123,8,1200000
10004004223,62335,8,1000000
10004004220,61119,1,1200000
10004004220,62119,1,105000
10004004220,62119,8,395000
10004004220,62123,1,760000
10002002820,61122,1,250000
10001000211,61119,1,230000
10001000211,62121,1,150000
10001000220,61119,1,630000
10001000220,62122,1,280000
10001000217,61119,1,380000
10001000217,62122,1,230000
10002002808,62341,1,180000
10002002808,62341,8,200000
10002002815,61119,1,3000000
10002002815,61119,8,3100000
10002002815,62119,1,350000
10002002815,62119,8,380000
10002002815,62334,1,3500000
10002002815,62334,8,3600000
10002002815,62342,1,1000000
10002002815,62342,8,1100000
10009008123,61119,8,2000000
10009008123,62123,8,400000
10009008123,62342,8,1200000
10009008108,61119,1,1600000
10009008108,62119,1,3000000
10009008108,62334,1,2400000
10009008108,62334,8,3000000
10009008117,61119,1,460000
10009008117,61119,8,500000
10009008117,62119,1,55000
10009008117,62119,8,80000
10009008117,62342,1,750000
10009008117,62342,8,800000
10009008120,61119,1,600000
10009008120,62119,1,140000
10009008120,62119,8,210000
10009008120,62123,1,1200000
10009008120,62342,1,700000
10006006823,61119,1,2500000
10006006823,61122,1,1000000
10006006823,62119,1,840000
10006006823,62119,8,900000
10006006823,62121,1,60000
10006006823,62121,8,100000
10006006823,62334,8,700000
10009008111,61119,1,1500000
10009008111,61119,8,500000
10009008111,62121,1,500000
10009008111,62121,8,500000
10006006813,61119,1,200000
10006006813,61122,1,150000
10006006813,62122,1,300000
10006006813,62342,1,400000
10001000209,61119,1,460000
10001000209,62122,1,240000
10001000214,61119,1,360000
10001000214,62122,1,220000
10006006811,62122,1,400000
10006006811,62335,1,1600000
10006006814,61119,1,800000
10006006814,61119,8,850000
10006006814,61221,7,30000
10006006814,62119,1,700000
10006006814,62119,8,750000
10006006814,62347,1,40000
10006006812,61119,1,1500000
10006006812,62123,1,400000
10006006812,62341,1,600000
10009008114,61122,1,100000
10006005520,61119,1,10000000
10006005520,62123,1,320000
10006005520,62123,5,48000
10006005520,62322,1,2500000
10006005520,62342,1,1850000
10006005520,62342,5,310000
10006005516,61119,1,300000
10006005516,62123,1,380000
10006005516,62123,8,57000
10006005516,62224,1,16000000
10006005516,62335,1,380000
10006005516,62335,8,140000
10006005516,62342,1,1000000
10006005516,62342,8,270000
10006005523,61122,1,170000
10013010608,61119,1,300000
10013010608,61119,8,340000
10013010608,62119,1,200000
10013010608,62119,8,240000
10013010608,62334,1,500000
10013010608,62346,8,50000
10013010615,61119,1,300000
10013010615,61119,8,100000
10013010615,62121,1,200000
10013010615,62121,8,100000
10006005518,61119,1,600000
10006005518,62123,1,480000
10006005518,62123,8,72000
10006005518,62335,1,680000
10006005518,62335,8,115000
10006005518,62342,1,1700000
10006005518,62342,8,280000
10006005518,62348,1,50000
10010009323,61119,1,95000
10010009323,61221,1,210000
10010009323,62119,1,48000
10010009323,62119,8,202000
10010009323,62341,1,28000
10010009323,62346,8,100000
10010009318,61121,1,180000
10010009312,61121,1,120000
10013010610,61119,1,1500000
10013010610,61119,3,1000000
10013010610,62122,1,500000
10013010610,62122,3,200000
10006005511,61119,1,150000
10006005511,62123,1,300000
10006005511,62123,5,45000
10006005511,62335,1,450000
10006005511,62335,5,99000
10006005512,62123,1,520000
10006005512,62123,8,78000
10006005512,62335,1,3500000
10006005512,62335,8,700000
10006005512,62342,1,2500000
10006005512,62342,8,300000
10010009308,61119,1,700000
10010009308,61119,8,300000
10010009308,62121,1,200000
10010009308,62121,8,100000
10010009308,62346,1,100000
10004004210,61119,1,700000
10001000620,61119,1,250000
10001000620,62122,1,225000
10001000613,61119,1,650000
10001000613,62122,1,215000
10001000613,62341,1,750000
10001001514,61119,1,150000
10001001514,62119,1,250000
10010009320,61119,1,700000
10010009320,62119,1,250000
10004004211,61119,1,3500000
10004004211,62119,1,400000
10004004211,62119,8,430000
10004004211,62334,1,3500000
10004004211,62335,1,2500000
10013010614,61121,1,2500000
10013010614,62119,1,80000
10013010614,62119,8,100000
10001000623,61119,1,450000
10001000623,62122,1,250000
10001000609,61119,1,700000
10001000609,62122,1,600000
10001000609,62334,1,850000
10001000612,61119,1,200000
10001000612,61122,1,120000
10001000612,62121,1,150000
10001000615,61119,1,120000
10001000615,62121,1,140000
10003003207,61119,1,1500000
10003003207,62121,1,150000
10003003207,62334,1,160000
10003003213,61119,1,1000000
10007007215,61122,1,125000
10001001916,61119,1,750000
10001001916,61122,1,140000
10001001916,62119,1,200000
10007007217,62223,1,3000000
10007007208,61121,1,300000
10007007211,61121,1,1500000
10007007211,62123,1,450000
10011009723,61119,1,700000
10011009723,61122,1,70000
10011009723,62119,1,80000
10011009723,62119,8,220000
10011009723,62347,1,200000
10011009711,61119,1,600000
10011009711,62121,1,300000
10011009714,61119,1,300000
10011009714,61119,8,330000
10011009714,62119,1,300000
10011009714,62119,8,330000
10011009714,62334,1,1700000
10011009708,61119,1,500000
10011009708,62122,1,380000
10001001911,61119,1,400000
10001001911,62123,1,400000
10001001914,62119,1,220000
10001001914,62342,1,500000
10001001909,61123,1,90000
10001001909,62223,1,500000
10001001920,61121,1,100000
10006005923,62223,1,1000000
10006005920,61119,1,250000
10006005920,62119,1,300000
10009008513,61119,1,500000
10009008513,61122,1,100000
10009008513,61123,1,50000
10005004618,61119,1,500000
10005004611,61119,1,120000
10005004611,61119,3,150000
10005004611,62121,1,180000
10005004611,62121,3,110000
10005004611,62223,1,400000
10005004611,62223,3,800000
10005004623,61119,1,800000
10005004623,61119,8,300000
10009008518,61119,1,1500000
10009008518,62122,1,500000
10005004608,61119,1,550000
10005004608,62122,1,350000
10005004608,62334,1,1200000
10006005913,62119,1,1350000
10006005913,62342,1,5500000
10006005910,61121,1,160000
10003003220,62119,8,60000
10004004215,61119,1,3100000
10004004215,61119,8,3200000
10004004215,61122,1,210000
10004004215,62119,1,350000
10004004215,62119,8,500000
10004004215,62334,1,1200000
10004004215,62334,8,1500000
10009008520,61119,1,400000
10009008520,61119,8,430000
10009008520,61122,1,150000
10009008520,62119,1,200000
10001002413,61122,1,100000
10001002413,61123,1,50000
10001002420,61119,1,330000
10001002420,62121,1,50000
10001002410,61119,1,640000
10001002410,62122,1,300000
10004003817,61119,1,1500000
10004003817,62119,1,600000
10004003817,62224,1,20000000
10004003817,62342,1,750000
10004003817,62342,8,800000
10004003809,61119,1,280000
10004003809,61119,5,320000
10004003809,62119,1,44000
10004003809,62119,5,100000
10004003818,61119,1,500000
10004003818,62341,1,1800000
10004003818,62347,1,120000
10009008523,61119,1,2700000
10009008523,62122,1,150000
10009008523,62122,8,250000
10009008523,62123,1,550000
10009008523,62334,1,200000
10009008523,62334,8,200000
10009008523,62341,1,150000
10009008523,62341,8,100000
10010008909,61119,1,200000
10010008909,62119,1,400000
10001001108,61119,1,450000
10001001108,62122,1,240000
10001001108,62341,1,630000
10012010108,61119,1,600000
10012010108,61119,3,640000
10012010108,61122,1,150000
10012010108,62119,1,400000
10012010108,62342,1,200000
10012010108,62342,3,250000
10012010108,62348,1,40000
10001001120,61119,1,740000
10001001120,62122,1,280000
10001001120,62335,1,1800000
10012010114,61119,1,400000
10012010114,62121,1,200000
10005005120,61119,1,1200000
10005005120,62122,1,1500000
10005005116,61119,1,600000
10005005116,61119,8,400000
10005005116,62122,1,400000
10005005116,62122,8,200000
10012010115,61119,1,100000
10012010115,61119,8,140000
10012010115,62119,1,775000
10012010115,62119,8,830000
10012010115,62334,1,500000
10012010115,62334,8,550000
10012010115,62335,1,2730000
10012010115,62335,8,2800000
10012010115,62342,1,1050000
10012010115,62342,8,1150000
10010008920,62119,1,48000
10010008920,62119,8,100000
10010008920,62342,1,2700000
10010008920,62342,8,2750000
10010008920,62347,1,50000
10010008915,61119,1,200000
10010008907,61119,1,600000
10010008907,62122,1,350000
10010008907,62335,1,2200000
10005005114,61338,1,1500000
10001001109,61119,1,360000
10001001109,62122,1,280000
10001001109,62334,1,1500000
10006006308,62224,1,1200000
10007007723,61121,1,200000
10007007720,61119,1,320000
10007007720,62123,1,400000
10007007709,62121,1,200000
10007007709,62342,1,750000
10001001512,61121,1,120000
10001002408,61119,1,280000
10001002408,62121,1,150000
10006006307,61119,1,1000000
10006006307,62123,1,500000
10006006307,62123,8,75000
10006006320,61119,1,150000
10006006320,62121,8,50000
10006006320,62342,8,600000
10006006315,61121,1,500000
10001002423,61119,1,250000
10001002423,62121,1,150000
10006006314,61119,1,2200000
10006006314,62121,8,50000
10006006314,62335,8,3000000
10006006314,62342,1,7000000
10013010623,61119,1,850000
10013010623,62122,1,400000
10013010623,62123,1,450000
10013010623,62223,1,400000
10013010623,62341,1,200000
10011009717,61119,1,800000
10011009717,61119,8,850000
10011009717,62119,1,500000
10011009717,62119,8,530000
10005005109,61119,1,3500000
10005005109,61122,1,200000
10005005109,61312,1,4000000
10005005109,62119,1,520000
10005005109,62224,1,500000
10005005109,62224,8,4000000
10005005109,62347,1,300000
10001002414,61119,1,230000
10001002414,62121,1,150000
10003003223,61119,1,600000
10003003223,62119,1,150000
10003003223,62119,8,250000
10013010620,61119,1,120000
10013010620,61119,8,200000
10013010620,62119,1,140000
10013010620,62119,8,210000
10011009720,61119,1,800000
10011009720,62122,1,600000
10011009720,62334,1,1200000
10011009720,62341,1,1300000
10005005107,61119,1,480000
10010008917,61119,1,1200000
10010008917,61119,8,1240000
10010008917,62119,1,180000
10010008917,62119,8,250000
10010008917,62342,1,1250000
10010008917,62342,8,1350000
10004004217,61122,1,320000
10001001114,61119,1,630000
10001001114,62122,1,260000
10001001114,62341,1,430000
10007007718,62224,1,4000000
10106018023,61119,1,600000
10106018023,61121,1,200000
10106018023,62335,1,1250000
10108020417,61121,1,400000
10106018020,61119,1,2800000
10106018020,61121,1,900000
10106018020,62121,1,220000
10106018020,62123,1,900000
10103013218,61119,1,1900000
10103013218,61121,1,600000
10103013218,62121,1,440000
10103013218,62123,1,400000
10103013218,62342,1,740000
10109020812,61121,1,90000
