Address,code,purchased,value
10004004223,83112,1,250000
10004004223,83114,1,200000
10004004223,83115,1,150000
10004004220,83114,1,150000
10004004220,83115,1,50000
10002002810,83112,1,78000
10002002820,83112,1,140000
10002002820,83114,1,200000
10002002820,83115,1,130000
10002002823,83112,1,40000
10002002823,83114,1,220000
10002002823,83115,1,100000
10002002808,83112,1,410000
10002002808,83114,1,500000
10001000211,83112,1,260000
10001000211,83114,1,530000
10001000211,83116,1,185000
10001000220,83112,1,140000
10001000220,83114,1,300000
10001000220,83116,1,95000
10001000217,83112,1,100000
10001000217,83114,1,50000
10001000223,83112,1,100000
10001000223,83114,1,170000
10001000223,83116,1,90000
10001000209,83112,1,300000
10001000209,83114,1,170000
10001000209,83115,1,130000
10001000214,83112,1,220000
10001000214,83114,1,300000
10001000214,83115,1,100000
10006006820,83112,1,150000
10006006820,83114,1,100000
10006006811,83112,1,80000
10006006811,83114,1,500000
10009008123,83112,1,150000
10009008123,83114,1,130000
10009008108,83112,1,560000
10009008108,83114,1,750000
10009008117,83112,1,200000
10009008117,83114,1,450000
10009008117,83115,1,150000
10009008120,83114,1,70000
10006006823,83112,1,506000
10006006823,83114,1,150000
10006006814,83112,1,100000
10006006814,83114,1,200000
10006006814,83115,1,200000
10006006812,83112,1,400000
10006006812,83114,1,300000
10009008111,83112,1,170000
10009008111,83114,1,1000000
10009008111,83116,1,1000000
10006006813,83112,1,100000
10006006813,83114,1,250000
10009008114,83112,1,50000
10009008114,83114,1,20000
10009008114,83116,1,300000
10006005520,83112,1,250000
10006005520,83114,1,300000
10006005516,83112,1,200000
10006005516,83114,1,300000
10006005523,83112,1,120000
10006005523,83114,1,150000
10013010608,83112,1,500000
10013010608,83114,1,100000
10013010615,83114,1,500000
10013010615,83115,1,300000
10006005518,83112,1,120000
10006005518,83114,1,300000
10010009323,83112,1,80000
10010009323,83114,1,353000
10010009318,83112,1,50000
10010009312,83112,1,550000
10010009312,83114,1,1500000
10010009314,83114,1,800000
10010009314,83115,1,300000
10013010623,83114,1,200000
10013010620,83114,1,170000
10006005511,83112,1,150000
10006005511,83114,1,400000
10006005512,83112,1,200000
10006005512,83114,1,300000
10001001514,83112,1,118000
10001001514,83114,1,245000
10003003207,83112,1,350000
10003003207,83114,1,120000
10003003207,83115,1,150000
10003003213,83112,1,150000
10003003213,83114,1,400000
10003003213,83115,1,200000
10003003223,83112,1,700000
10001000620,83112,1,200000
10001000620,83114,1,400000
10001000613,83112,1,100000
10001000613,83114,1,100000
10001001516,83112,1,115000
10001001516,83114,1,280000
10001001520,83112,1,63000
10001001520,83114,1,130000
10001000623,83112,1,100000
10001000623,83114,1,400000
10001000609,83112,1,100000
10001000609,83114,1,300000
10001000612,83112,1,150000
10001000612,83114,1,200000
10001000615,83112,1,140000
10001000615,83114,1,200000
10010009308,83112,1,700000
10010009308,83114,1,1000000
10001001523,83114,1,60000
10001001510,83112,1,75000
10001001510,83114,1,70000
10004004210,83112,1,150000
10004004210,83114,1,400000
10004004210,83115,1,200000
10007007220,83112,1,50000
10007007220,83114,1,80000
10010009320,83112,1,90000
10010009320,83114,1,200000
10010009320,83115,1,500000
10007007215,83112,1,92000
10007007215,83114,1,180000
10009008512,83114,1,100000
10007007211,83112,1,170000
10007007211,83114,1,300000
10011009723,83112,1,150000
10011009723,83114,1,700000
10001001916,83112,1,61000
