Address,code,purchased,value
10004004223,121113,1,150000
10004004223,121319,1,80000
10004004223,121333,1,120000
10004004220,121111,1,100000
10004004220,121113,1,100000
10002002810,121341,1,70000
10002002810,121354,1,120000
10002002820,121113,1,200000
10002002823,121111,1,150000
10002002823,121319,1,60000
10001000211,121333,1,150000
10001000211,121336,1,800000
10001000211,121341,1,350000
10001000211,121354,1,100000
10001000211,121111,1,220000
10001000211,121113,1,300000
10001000211,121311,1,60000
10001000220,121111,1,100000
10001000220,121113,1,120000
10001000220,121311,1,30000
10001000220,121333,1,50000
10001000220,121353,1,150000
10001000220,121354,1,60000
10001000217,121111,1,130000
10001000217,121311,1,25000
10001000217,121337,1,60000
10001000217,121354,1,50000
10001000223,121111,1,170000
10001000223,121113,1,100000
10001000223,121311,1,30000
10001000223,121333,1,110000
10001000223,121347,1,220000
10001000223,121353,1,120000
10001000223,121354,1,60000
10006006811,121111,1,800000
10006006811,121113,1,150000
10006006811,121311,1,100000
10006006811,121313,1,150000
10006006811,121319,1,160000
10006006811,121333,1,150000
10006006811,121336,1,250000
10006006811,121337,1,150000
10006006811,121353,1,120000
10006006811,121354,1,180000
10009008123,121111,1,200000
10009008123,121113,1,200000
10009008123,121319,1,150000
10009008123,121333,1,200000
10009008123,121354,1,100000
10009008108,121113,1,400000
10009008108,121312,1,95000
10009008108,121337,1,95000
10009008108,121341,1,240000
10009008108,121353,1,160000
10009008117,121111,1,150000
10009008117,121113,1,400000
10009008117,121312,1,55000
10009008117,121319,1,75000
10009008117,121333,1,120000
10009008117,121337,1,200000
10009008114,121113,1,150000
10006005520,121333,1,150000
10006005520,121354,1,120000
10001000209,121111,1,120000
10001000209,121113,1,100000
10001000209,121311,1,50000
10001000209,121333,1,60000
10001000209,121336,1,300000
10001000209,121353,1,100000
10001000209,121354,1,30000
10001000214,121111,1,250000
10001000214,121113,1,180000
10001000214,121311,1,40000
10001000214,121333,1,100000
10001000214,121353,1,1300000
10001000214,121354,1,50000
10006006820,121113,1,100000
10006006820,121311,1,100000
10006006820,121333,1,70000
10006006820,121353,1,60000
10006006820,121354,1,60000
10006005516,121111,1,250000
10006005516,121113,1,120000
10006005516,121333,1,180000
10006005516,121341,1,200000
10006005516,121353,1,120000
10006005516,121354,1,230000
10006006814,121113,1,200000
10006006814,121312,7,75000
