Address,code,value
10004004223,56112,150000
10004004223,56114,300000
10004004223,56116,200000
10004004223,56118,300000
10004004223,56119,100000
10004004223,56133,40000
10004004223,56135,50000
10004004220,56135,25000
10004004220,56137,100000
10004004220,56139,20000
10002002810,55224,70000
10002002810,56114,250000
10002002810,56116,50000
10002002810,56117,50000
10002002810,56154,70000
10002002823,55224,50000
10002002823,56112,200000
10002002823,56114,150000
10002002823,56116,150000
10001000211,56114,200000
10001000211,56116,120000
10001000211,56135,150000
10001000220,52119,420000
10001000220,54028,120000
10001000220,55221,300000
10001000220,56112,40000
10001000220,56114,180000
10001000220,56116,130000
10001000220,56117,60000
10001000220,56127,80000
10001000220,56133,70000
10001000220,56135,70000
10001000217,56112,20000
10001000217,56114,70000
10001000217,56116,100000
10001000217,56119,25000
10001000217,56135,20000
10001000223,56114,120000
10001000223,56116,260000
10001000223,56134,60000
10001000223,56139,30000
10009008123,56112,200000
10009008123,56114,300000
10009008123,56116,200000
10009008123,56118,250000
10009008123,56119,100000
10009008123,56133,30000
10009008123,56134,30000
10009008123,56135,50000
10009008123,56137,100000
10009008123,56151,90000
10009008117,56112,120000
10006005520,56112,60000
10006005520,56114,100000
10006005520,56116,220000
10006005520,56118,70000
10006005520,56119,55000
10006005520,56134,60000
10006005520,56135,35000
10001000209,54012,250000
10001000209,56112,70000
10001000209,56114,320000
10001000209,56115,25000
10001000209,56116,120000
10001000209,56135,120000
10001000214,55224,100000
10001000214,56111,120000
10001000214,56114,200000
10001000214,56116,180000
10001000214,56118,60000
10001000214,56134,60000
10001000214,56139,30000
10006006820,56112,50000
10006006820,56114,120000
10006006820,56116,50000
10006006820,56118,60000
10006006811,56114,60000
10006006811,56115,50000
10006006811,56116,150000
10006006811,56118,200000
10006006811,56119,100000
10006006811,56133,30000
10006006811,56134,30000
10006006811,56135,50000
10006006811,56151,80000
10006005516,56112,65000
10006005516,56114,120000
10006005516,56115,80000
10006005516,56116,280000
10006005516,56118,160000
10006005516,56119,55000
10006005516,56133,70000
10006005516,56134,50000
10006005516,56135,80000
10006006814,54011,100000
10006006814,55221,800000
10006006814,56147,70000
10006006812,56112,100000
10006006812,56114,180000
10006006812,56115,120000
10006006812,56116,150000
10006006812,56118,220000
10006006812,56119,100000
10006006812,56132,30000
10006006812,56133,30000
10006006812,56134,40000
10001001516,54032,190000
10001001516,55218,85000
10001001516,56111,99000
10001001516,56114,168000
10001001516,56115,122000
10001001516,56116,171000
10001001516,56118,85000
10001001516,56119,75000
10001001516,56133,65000
10001001516,56135,85000
10001001516,56139,50000
10001001520,56114,124000
10001001520,56115,86000
10001001520,56116,115000
10001001520,56118,75000
10001001520,56135,65000
10006005523,56112,70000
10006005523,56114,105000
10006005523,56116,160000
10006005523,56118,68000
10006005523,56119,43000
10006005523,56133,50000
10006005523,56134,30000
10006005523,56135,40000
10013010608,55224,20000
10013010608,56112,50000
10013010608,56114,60000
10013010608,56115,70000
10013010608,56139,30000
10013010615,54011,1000000
10013010615,54029,300000
10013010615,56114,250000
10013010615,56135,20000
10006005518,54029,1450000
10006005518,55221,400000
10006005518,55224,80000
10006005518,56112,75000
10006005518,56114,95000
10006005518,56115,36000
10006005518,56116,160000
10006005518,56118,68000
