Address,code,value
10003003218,22113,600000
10011009726,22111,600000
10006005917,22113,900000
10006005918,22111,1200000
10010009322,22111,1350000
10007007219,22111,1500000
10009008122,22111,180000
10009008118,22111,168000
10013010615,22113,675000
10004004217,22111,800000
10004004229,22111,90000
10013010623,22113,1500000
10001000229,22111,600000
10006006816,22113,1500000
10006005529,22111,420000
10012010126,22113,1350000
10007007729,22113,80000
10012010114,22111,750000
10005005119,22113,900000
10007007724,22111,1500000
10012010123,22111,420000
10012010129,22113,1500000
10005005118,22113,1800000
10010008929,22115,200000
10007007217,22111,600000
10006005924,22115,40000
10010008915,22111,600000
10012010120,22111,3600000
10012010115,22111,675000
10007007718,22111,300000
10010008926,22111,1200000
10101011218,22111,250000
10105016416,22111,1350000
10109021217,22111,400000
10101011629,22111,600000
10109021229,22111,2000000
10104014029,22111,300000
10106018420,22111,315000
10110022022,22111,1400000
10111022417,22111,400000
10111022423,22115,200000
10111022426,22111,1500000
10111022429,22111,300000
10104014814,22113,3600000
10105017219,22111,420000
10105017613,22111,2100000
10113024014,22111,1500000
10113024029,22111,600000
10113024421,22111,550000
10116026026,22111,400000
10106018415,22111,1000000
10101011617,22111,750000
10108020023,22111,840000
10108020026,22111,1200000
10108020029,22111,800000
10102012021,22111,500000
10103012823,22111,900000
10105015222,22111,1125000
10105016817,22111,350000
10107019223,22111,1120000
10116026022,22111,70000
10101010826,22111,1350000
10101011220,22111,1050000
10108020418,22111,1000000
10103013220,22111,1500000
10103013629,22111,480000
10105016020,22111,900000
10114024826,22111,2550000
10219033417,22111,1200000
10219033429,22113,800000
10216032629,22111,1500000
10210031426,22113,400000
10202027020,22111,1500000
10202027015,22111,1375000
10202027023,22111,1500000
10201026217,22113,3000000
10201026217,22115,140000
10207030214,22111,1395000
10204028215,22113,4500000
10204028215,23111,3000000
10207030229,22113,930000
10223034621,22113,1050000
10202027420,22111,210000
10206029015,22113,840000
10220033829,22111,700000
10205028619,22113,1440000
10207029429,22113,900000
10227035423,22111,2100000
10303038416,22113,3720000
10306043023,22113,600000
10306043018,22111,750000
10306043026,22113,1500000
10322047329,22111,3000000
10322047320,22111,2500000
10311044426,22113,1800000
10306043013,22113,1200000
10303038917,22113,558000
10303038923,22113,542500
10307043414,22113,2480000
10307043417,22113,1085000
10303040914,22111,450000
10303040329,22113,930000
10302036021,22113,375000
10316045823,22113,1860000
10311044417,22111,1860000
10302036014,22113,1500000
10310043926,22113,2480000
10303036513,22113,1000000
10303036526,22113,1240000
10305042423,22113,3100000
10305042426,22113,3410000
10321046817,22113,525000
10325047823,22113,3000000
10321046829,22113,1500000
10303036529,22113,1085000
10305042420,22113,1085000
10303041826,22113,1500000
10303040314,22113,1350000
10303041829,22113,1860000
10303038426,22113,2480000
10407053726,22113,4000000
10409054917,22111,403000
10408054526,22111,1860000
10406052520,22111,248000
10402050126,22113,4800000
10408054119,22111,1085000
10413057329,22111,3000000
10413057320,22111,1500000
10415057714,22111,348750
10403050514,22111,1800000
10403051322,22111,1240000
10401049326,22111,3100000
10412056929,22111,900000
10405052129,22111,775000
10407053329,22111,200000
10407053329,22113,400000
10401049318,22111,441750
10401048429,22111,1500000
10416058126,22113,1260000
10405052114,22111,3410000
10401049717,22111,1800000
10403050519,22111,3600000
10401048826,22111,1240000
10505064123,22113,300000
10505064118,23111,3000000
10509066619,22111,560000
10505064519,22113,1625000
10505064520,22113,1800000
10501059017,22113,2700000
10501059017,23111,3000000
10501059020,22113,1350000
10507065420,22111,800000
10507065423,22111,750000
10502062217,22111,800000
10502062217,23111,1000000
10502062626,22113,1500000
10510067426,22111,600000
10514069416,22113,360000
10507065426,22111,1200000
10502060620,22113,2700000
10502060620,23111,3000000
10502062222,22111,500000
10502062629,22113,3900000
10502060229,22111,1250000
10513069029,22115,700000
10502061820,22113,1500000
10501058519,22111,750000
10505064129,22113,750000
10503063020,22113,2800000
10503063026,22113,2275000
10514069923,22111,750000
10502059816,22113,2400000
10603073923,22113,3600000
10625082515,22113,1500000
10619081116,22113,500000
10604075426,22113,1800000
10604075419,22113,500000
10604075429,22111,1200000
10618076420,22115,400000
10615080620,22111,900000
10603072618,22113,1200000
10601070415,22113,1500000
10603071814,22113,1800000
10603071819,22113,3000000
10603074324,22113,1800000
10615080613,22113,1800000
10603073523,22113,3600000
10603073515,22113,3000000
10603074816,22113,1500000
10603074813,22113,450000
10606076817,22113,2400000
10606076813,22113,1200000
10707088823,22113,480000
10728095714,22115,300000
