Address,code,value
10009008517,42111,8000000
10009008517,44111,160000
10009008517,45111,320000
10009008517,45211,196000
10009008518,42111,7000000
10009008518,44111,200000
10009008518,44311,100000
10009008518,45111,220000
10009008518,45211,600000
10011009714,41111,2000000
10011009714,42212,300000
10011009714,44111,220000
10011009714,45111,300000
10011009714,45211,330000
10011009720,42111,3000000
10011009720,44111,200000
10011009720,45111,160000
10011009720,45211,185000
10005004618,42214,7000000
10005004618,44111,130000
10005004618,45111,260000
10005004618,45211,300000
10005004626,42111,7000000
10005004626,44111,860000
10005004626,44311,215000
10005004626,45111,620000
10005004626,45211,1850000
10006005929,41111,6000000
10006005929,42212,1500000
10006005929,44111,150000
10006005929,45111,320000
10006005929,45211,250000
10006005920,41111,5000000
10006005920,42212,1500000
10006005920,44111,1150000
10006005920,44311,50000
10006005920,45111,1050000
10006005920,45211,2000000
10005004617,41111,9500000
10005004617,42212,600000
10005004617,44111,150000
10005004617,45111,1000000
10005004617,45211,1200000
10007007226,42111,5000000
10007007226,44111,165000
10007007226,45111,450000
10007007226,45211,800000
10007007217,41111,3000000
10007007217,42212,1500000
10007007217,44111,120000
10007007217,45111,230000
10007007217,45211,180000
10003003219,41111,5000000
10003003219,42212,3000000
10003003219,44111,300000
10003003219,44311,70000
10003003219,45111,400000
10003003219,45211,400000
10003003218,41111,4500000
10003003218,42212,600000
10003003218,44111,320000
10003003218,44311,50000
10003003218,45111,700000
10003003218,45211,800000
10011009723,42111,3000000
10011009723,44111,250000
10011009723,45111,400000
10011009723,45211,230000
10005004629,42111,8000000
10005004629,44111,180000
10005004629,44311,45000
10005004629,45111,230000
10005004629,45211,540000
10011009726,42111,3000000
10011009726,44111,240000
10011009726,45111,160000
10011009726,45211,260000
10011009729,42111,2500000
10011009729,44111,90000
10011009729,45111,220000
10011009729,45211,160000
10006005917,42111,9000000
10006005917,44111,265000
10006005917,44412,250000
10006005917,45111,340000
10006005917,45211,270000
10006005918,41111,5000000
10006005918,42212,4500000
10006005918,44111,140000
10006005918,44311,80000
10006005918,45111,500000
10006005918,45211,230000
10009008526,42111,8000000
10009008526,44111,240000
10009008526,44311,60000
10009008526,45111,415000
10009008526,45211,500000
10009008529,42111,8000000
10009008529,44111,220000
10009008529,44311,55000
10009008529,45111,380000
10009008529,45211,600000
10011009718,42111,4000000
10011009718,44111,150000
10011009718,45111,220000
10011009718,45211,1400000
10007007219,41111,2000000
10007007219,42212,300000
10007007219,44111,341000
10007007219,45111,400000
10007007219,45211,1000000
10007007221,42111,5000000
10007007221,44111,580000
10007007221,44311,200000
10007007221,45111,500000
10007007221,45211,600000
10007007215,42111,5000000
10007007215,44111,400000
10007007215,45111,380000
10007007215,45211,1500000
10001001929,41111,7000000
10001001929,42212,300000
10001001929,44111,175000
10001001929,45111,200000
10001001929,45211,415000
10001000613,42111,8500000
10001000613,44111,166000
10001000613,45111,214000
10001000613,45211,432000
10001001920,42214,6600000
10001001920,44111,166000
10001001920,45111,225000
10001001920,45211,416000
10001000626,42111,7600000
10001000626,44111,177000
10001000626,45111,254000
10001000626,45211,396000
10001000619,42111,8200000
10001000619,44111,188000
10001000619,45111,198000
10001000619,45211,416000
10001000620,42111,8600000
10001000620,44111,133000
10001000620,45111,206000
10001000620,45211,339000
10001000629,42111,8000000
10001000629,44111,184000
10001000629,45111,215000
10001000629,45211,435000
10001001923,42111,6800000
10001001923,44111,115000
10001001923,45111,149000
10001001923,45211,358000
10010009326,42111,4500000
10010009326,44111,200000
10010009326,45111,390000
10010009326,45211,400000
10010009323,42111,4000000
10010009323,44111,100000
10010009323,45111,150000
10010009323,45211,250000
10010009313,42111,4000000
10010009313,44111,1800000
10010009313,45111,380000
10010009313,45211,450000
10010009322,42111,4500000
10010009322,44111,120000
10010009322,45111,270000
10010009322,45211,470000
10010009329,42111,4700000
10010009329,44111,270000
10010009329,45111,268000
10010009329,45211,160000
10009008122,42111,7000000
10009008122,44111,200000
10009008122,44311,70000
10009008122,45111,300000
10009008122,45211,500000
10009008126,42111,7000000
10009008126,44111,350000
10009008126,44311,50000
10009008126,45111,400000
10009008126,45211,600000
10009008118,42111,7000000
10009008118,44111,200000
10009008118,44311,70000
10009008118,45111,150000
10009008118,45211,1000000
10006005522,42212,1500000
10006005522,44111,180000
10006005522,45111,400000
10006005522,45211,700000
10006005522,41111,6000000
10013010626,42214,3500000
10013010626,44111,1500000
10013010626,45111,420000
10013010626,45211,1000000
10013010629,42214,4000000
10013010629,44111,280000
10013010629,45111,430000
10013010629,45211,350000
10006005526,42111,8000000
10006005526,44111,170000
10006005526,44311,50000
10006005526,45111,1000000
10006005526,45211,1000000
10009008129,42111,5000000
10009008129,44111,200000
10009008129,45111,500000
10009008129,45211,1000000
10009008123,42111,7000000
10009008123,44111,350000
10009008123,44311,70000
10009008123,45111,250000
10009008123,45211,400000
10006005515,42111,8000000
10006005515,44111,200000
