Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10001000113,4,2,2,46.0,1.0,0.0,0,0,2
10001000116,4,2,2,39.25,1.0,0.0,2,0,1
10001000120,3,2,1,58.333333333333336,1.0,0.0,2,1,1
10001000123,2,1,1,68.5,1.0,0.0,0,1,1
10001000126,1,0,1,60.0,1.0,0.0,2,1,2
10001000129,2,0,2,53.5,1.0,0.0,2,1,3
10001000214,5,2,3,18.0,0.8,0.4,3,3,2
10001000216,2,1,1,48.0,1.0,0.5,3,0,3
10001000219,3,2,1,54.0,1.0,0.0,3,1,1
10001000220,1,0,1,68.0,1.0,0.0,3,1,3
10001000226,4,2,2,44.5,1.0,0.0,3,4,1
10001000229,2,1,1,77.5,1.0,0.0,3,1,1
10001000314,3,2,1,56.0,1.0,0.0,9,1,1
10001000317,4,2,2,42.25,1.0,0.0,2,4,1
10001000319,3,1,2,66.66666666666667,1.0,0.0,3,1,1
10001000321,3,2,1,46.333333333333336,1.0,0.0,3,1,1
10001000326,4,2,2,28.75,1.0,0.5,5,4,1
10001000329,4,2,2,25.5,0.75,0.25,0,4,1
10001000414,3,2,1,23.333333333333332,1.0,0.3333333333333333,9,4,1
10001000417,4,2,2,37.0,1.0,0.0,2,0,1
10001000420,2,1,1,58.5,0.5,0.0,3,4,1
10001000423,3,1,2,22.666666666666668,0.6666666666666666,0.0,2,4,1
10001000426,2,1,1,28.0,1.0,0.5,2,0,0
10001000429,3,2,1,24.666666666666668,0.6666666666666666,0.0,2,4,1
10001000514,5,3,2,15.8,0.6,0.2,2,5,2
10001000517,2,2,0,30.0,1.0,0.5,2,4,0
10001000520,2,1,1,27.0,1.0,0.0,2,4,1
10001000523,1,1,0,76.0,1.0,0.0,3,0,3
10001000526,2,1,1,40.0,1.0,0.0,0,1,3
10001000529,2,1,1,30.0,1.0,0.0,2,4,1
10001000613,3,2,1,23.0,0.6666666666666666,0.0,0,4,1
10001000614,3,2,1,46.0,1.0,0.0,9,1,1
10001000619,2,1,1,55.5,1.0,0.0,9,1,1
10001000620,3,2,1,49.0,1.0,0.0,5,1,2
10001000626,2,1,1,52.5,1.0,0.0,2,4,1
10001000629,5,3,2,33.4,1.0,0.2,9,1,2
10001000716,1,1,0,65.0,1.0,0.0,7,1,3
10001000717,3,2,1,50.333333333333336,1.0,0.0,3,1,1
10001000720,4,1,3,22.0,0.75,0.25,2,4,1
10001000723,4,3,1,28.5,1.0,0.5,3,3,1
10001000726,5,2,3,21.6,1.0,0.6,3,3,2
10001000729,4,3,1,38.0,1.0,0.0,9,6,1
10001000915,2,1,1,54.5,1.0,0.0,3,4,1
10001000916,4,3,1,21.25,0.75,0.25,9,4,1
10001000920,2,1,1,62.5,1.0,0.0,2,6,1
10001000923,3,2,1,26.0,1.0,0.3333333333333333,0,4,1
10001000926,4,1,3,32.0,1.0,0.5,0,3,1
10001000929,2,1,1,61.5,1.0,0.0,9,4,1
10001001013,3,2,1,54.333333333333336,1.0,0.0,1,1,1
10001001015,2,1,1,58.0,1.0,0.0,5,4,2
10001001020,2,1,1,57.5,1.0,0.0,3,1,3
10001001023,5,4,1,39.8,1.0,0.2,0,1,1
10001001026,3,2,1,76.33333333333333,0.6666666666666666,0.0,7,1,1
10001001029,2,1,1,69.0,1.0,0.0,3,1,1
10001001113,2,1,1,67.5,1.0,0.0,2,1,1
10001001114,3,1,2,53.666666666666664,1.0,0.0,1,1,1
10001001119,2,1,1,32.5,1.0,0.0,0,4,1
10001001120,1,1,0,82.0,1.0,0.0,9,1,3
10001001126,4,2,2,42.5,1.0,0.25,3,4,1
10001001129,3,2,1,47.0,1.0,0.0,9,1,1
10001001217,1,1,0,69.0,1.0,0.0,7,1,3
10001001218,1,0,1,40.0,1.0,0.0,2,4,2
10001001220,2,1,1,39.0,0.5,0.5,6,1,3
10001001223,2,1,1,69.0,1.0,0.0,7,4,1
10001001226,3,1,2,50.0,1.0,0.0,3,1,1
10001001229,4,3,1,53.75,1.0,0.0,3,2,1
10001001313,4,2,2,28.25,1.0,0.5,2,3,1
10001001315,2,1,1,52.0,1.0,0.0,9,1,3
10001001320,3,1,2,23.666666666666668,1.0,0.3333333333333333,2,4,1
10001001323,4,1,3,31.0,0.75,0.25,3,4,1
10001001326,3,2,1,30.0,1.0,0.3333333333333333,2,4,1
10001001329,5,2,3,21.6,0.8,0.4,3,3,2
10001001414,3,2,1,54.333333333333336,1.0,0.0,9,1,1
10001001418,5,3,2,31.8,0.8,0.4,2,0,1
10001001423,4,3,1,30.5,1.0,0.5,0,3,1
10001001424,4,2,2,33.0,1.0,0.25,5,4,1
10001001426,2,1,1,77.5,1.0,0.0,3,1,1
10001001429,3,2,1,28.0,1.0,0.3333333333333333,9,4,1
10001001513,4,2,2,35.25,1.0,0.25,2,4,1
10001001516,3,2,1,40.0,1.0,0.3333333333333333,7,4,1
10001001520,4,1,3,20.75,1.0,0.5,3,3,1
10001001523,4,3,1,19.75,0.75,0.25,3,4,1
10001001526,2,1,1,71.0,1.0,0.0,7,1,1
10001001529,3,2,1,36.333333333333336,1.0,0.3333333333333333,3,4,1
10001001613,5,3,2,32.8,1.0,0.4,3,0,1
10001001618,4,2,2,39.25,1.0,0.25,7,4,1
10001001620,2,1,1,69.5,1.0,0.0,3,1,1
10001001623,3,2,1,46.0,1.0,0.0,3,4,1
10001001626,2,1,1,55.5,1.0,0.0,2,1,1
10001001629,2,1,1,34.0,1.0,0.0,2,4,1
10001001713,1,0,1,65.0,0.0,0.0,6,0,3
10001001716,1,0,1,58.0,0.0,0.0,6,0,3
10001001721,3,2,1,49.0,0.3333333333333333,0.0,6,4,1
10001001723,5,2,3,41.2,0.8,0.2,3,0,1
10001001726,3,1,2,50.0,1.0,0.0,3,0,1
10001001729,2,1,1,26.0,1.0,0.0,2,4,1
10001001814,3,1,2,44.0,1.0,0.3333333333333333,3,4,1
10001001817,3,1,2,17.333333333333332,0.6666666666666666,0.0,2,4,1
10001001821,4,1,3,22.75,0.75,0.25,3,4,1
10001001822,3,1,2,63.0,0.6666666666666666,0.0,3,0,1
10001001826,2,1,1,69.5,0.5,0.0,6,1,1
10001001829,2,1,1,62.0,0.5,0.0,3,1,1
10001001914,3,1,2,37.666666666666664,0.6666666666666666,0.0,3,6,3
10001001916,4,2,2,24.25,0.75,0.25,2,4,1
10001001920,4,3,1,25.5,1.0,0.5,2,3,1
10001001923,2,1,1,67.5,1.0,0.0,7,1,1
10001001926,3,2,1,18.0,0.6666666666666666,0.0,1,4,1
10001001929,3,2,1,20.333333333333332,0.6666666666666666,0.0,0,4,1
10001002014,4,2,2,34.0,1.0,0.5,3,3,1
10001002017,3,1,2,28.333333333333332,1.0,0.3333333333333333,3,4,1
10001002020,3,1,2,21.333333333333332,0.6666666666666666,0.0,2,4,1
10001002021,3,1,2,17.0,0.6666666666666666,0.0,3,4,1
10001002026,3,2,1,24.333333333333332,0.6666666666666666,0.0,2,4,1
10001002029,3,2,1,19.666666666666668,0.6666666666666666,0.0,9,4,1
10001002217,5,3,2,42.6,0.6,0.0,6,4,1
10001002218,4,2,2,26.75,1.0,0.5,2,3,1
10001002220,5,2,3,26.2,1.0,0.6,3,3,2
10001002223,3,1,2,67.0,0.6666666666666666,0.0,7,0,1
10001002226,5,3,2,23.2,0.8,0.2,2,4,2
10001002229,2,1,1,57.0,1.0,0.0,2,1,1
10001002314,4,2,2,26.5,1.0,0.5,2,3,1
10001002317,4,2,2,45.0,1.0,0.25,2,0,1
10001002320,4,2,2,38.25,1.0,0.25,2,4,1
10001002323,3,1,2,43.0,1.0,0.3333333333333333,3,4,1
10001002326,4,2,2,33.0,1.0,0.5,9,3,1
10001002329,3,2,1,30.666666666666668,1.0,0.6666666666666666,3,3,2
10001002413,3,1,2,52.0,1.0,0.0,3,0,1
10001002414,3,2,1,51.333333333333336,1.0,0.0,3,4,1
10001002419,5,2,3,20.4,0.8,0.4,0,3,1
10001002424,3,2,1,32.0,1.0,0.3333333333333333,7,4,1
10001002426,5,2,3,16.2,0.6,0.2,6,5,2
10001002429,4,2,2,29.75,1.0,0.5,3,3,1
10001002517,2,1,1,43.5,1.0,0.0,7,1,3
10001002518,3,1,2,45.0,1.0,0.0,2,0,1
10001002520,4,2,2,21.75,0.75,0.25,2,4,1
10001002523,2,1,1,62.5,1.0,0.0,9,1,1
10001002526,2,1,1,41.0,1.0,0.0,9,4,1
10001002529,3,2,1,47.0,1.0,0.0,3,4,1
10001002613,4,2,2,24.5,1.0,0.5,3,3,1
10001002617,2,1,1,67.5,0.0,0.0,6,1,1
10001002620,5,2,3,34.2,0.8,0.4,3,0,1
10001002621,5,3,2,27.6,1.0,0.4,9,3,2
10001002626,1,0,1,60.0,1.0,0.0,7,4,3
10001002629,4,2,2,21.0,0.75,0.25,2,4,1
10001002713,4,2,2,30.0,1.0,0.5,0,3,1
10001002715,3,1,2,24.666666666666668,0.6666666666666666,0.0,2,4,1
10001002720,3,2,1,19.0,0.6666666666666666,0.0,2,4,1
10001002723,2,1,1,27.5,1.0,0.0,0,4,1
10001002726,3,2,1,48.333333333333336,1.0,0.0,9,1,1
10001002729,2,1,1,51.0,1.0,0.0,9,1,3
10002002816,3,1,2,22.0,0.6666666666666666,0.0,0,4,1
10002002820,4,2,2,44.75,1.0,0.0,3,0,1
10002002824,2,1,1,62.5,0.5,0.0,3,4,1
10002002826,3,2,1,39.0,0.6666666666666666,0.0,2,4,2
10002002829,5,3,2,31.2,1.0,0.6,0,3,2
10002002914,3,1,2,36.333333333333336,1.0,0.3333333333333333,5,4,1
10002002915,2,1,1,79.5,1.0,0.0,3,4,1
10002002922,3,2,1,43.666666666666664,1.0,0.3333333333333333,3,4,1
10002002926,2,1,1,62.0,0.5,0.0,6,1,1
10002002929,4,1,3,24.25,0.75,0.25,0,4,1
10002003014,3,2,1,42.333333333333336,1.0,0.3333333333333333,2,4,1
10002003017,3,1,2,49.0,1.0,0.0,3,6,1
10002003020,3,1,2,30.333333333333332,1.0,0.3333333333333333,0,4,1
10002003022,4,2,2,43.0,1.0,0.0,3,4,1
10002003026,2,1,1,66.0,1.0,0.0,2,1,1
10002003029,6,3,3,19.0,0.6666666666666666,0.3333333333333333,3,3,2
10003003115,2,1,1,53.0,1.0,0.0,3,1,3
10003003118,4,2,2,29.5,1.0,0.5,3,3,1
10003003123,2,1,1,48.0,1.0,0.0,3,4,1
10003003124,3,1,2,25.333333333333332,0.6666666666666666,0.0,0,4,1
10003003126,4,2,2,22.0,0.75,0.25,3,4,1
10003003129,3,2,1,19.0,0.6666666666666666,0.0,9,4,1
10003003218,3,2,1,25.0,1.0,0.3333333333333333,3,4,1
10003003219,4,2,2,17.75,0.5,0.0,9,5,1
10003003223,2,1,1,49.5,1.0,0.0,2,1,3
10003003226,2,1,1,65.5,1.0,0.0,2,1,1
10003003229,3,2,1,39.666666666666664,1.0,0.3333333333333333,3,4,1
10003003315,4,3,1,25.75,1.0,0.5,2,3,1
10003003318,4,2,2,45.25,1.0,0.0,2,6,1
10003003321,4,1,3,15.75,0.5,0.0,6,5,1
10003003322,2,1,1,55.0,1.0,0.0,2,1,1
10003003326,3,2,1,34.0,1.0,0.3333333333333333,1,4,1
10003003329,3,1,2,31.666666666666668,1.0,0.0,2,1,2
10003003515,2,1,1,76.5,0.5,0.0,6,1,1
10003003516,4,2,2,43.0,1.0,0.0,0,6,1
10003003521,2,1,1,46.5,1.0,0.0,3,4,1
10003003524,3,1,2,43.333333333333336,1.0,0.3333333333333333,5,1,1
10003003526,2,1,1,55.0,1.0,0.0,3,6,1
10003003529,3,1,2,21.0,0.6666666666666666,0.0,0,4,1
10004003617,2,1,1,63.0,1.0,0.0,3,4,1
