Address,code,purchased,value
10006005929,93114,1,1500000
10003003218,95415,1,30000
10003003218,95418,1,50000
10003003218,95425,1,50000
10003003219,95416,1,150000
10003003219,95425,1,100000
10005004629,93314,1,700000
10009008526,93311,1,300000
10005004619,94216,1,400000
10001000613,93113,1,550000
10001000613,95123,1,500000
10001001920,94216,1,220000
10010009313,95411,1,50000
10010009313,95413,1,30000
10010009313,95416,1,100000
10012010115,93114,1,400000
10007007717,93116,1,500000
10009008123,95411,1,120000
10009008123,95415,1,40000
10009008122,93511,1,100000
10013010616,93311,1,80000
10013010615,95312,1,200000
10006006820,93311,1,600000
10006006820,93312,1,500000
10006006813,93114,1,500000
10006006813,93311,1,2000000
10001001523,93114,1,400000
10001001523,95411,1,50000
10001001513,94216,1,350000
10001001129,93314,1,350000
10001002414,93314,1,300000
10001002429,95413,1,50000
10001002426,93114,1,1000000
10001002419,93114,1,550000
10001002419,94219,1,600000
10001002424,93211,1,200000
10001002424,95211,1,100000
10006006816,93311,1,200000
10005005119,91417,1,50000
10005005119,93114,1,300000
10005005119,95122,1,80000
10005005119,95212,1,200000
10006006314,93114,1,200000
10006006314,95435,1,300000
10001001516,93314,1,200000
10001001516,95413,1,50000
10001001926,93114,1,500000
10012010123,93311,1,200000
10004004223,95211,1,60000
10001001520,95416,1,200000
10001001119,94216,1,230000
10001001119,95211,1,100000
10007007217,93116,1,300000
10003003229,95411,1,100000
10001002413,93314,1,300000
10001001114,93311,1,520000
10001001114,94216,1,250000
10001000226,94216,1,230000
10001000214,93114,1,500000
10001000214,93116,1,600000
10001000214,95416,1,380000
10103013614,93114,1,500000
10103013614,93117,1,300000
10103013614,94311,1,200000
10103013617,93116,1,500000
10103013617,94311,1,80000
10101011623,93114,1,200000
10101011623,93117,1,180000
10101011623,94311,1,180000
10101011623,95413,1,80000
10105016016,95411,1,180000
10105016016,95413,1,60000
10105016016,95415,1,50000
10106018415,95413,1,70000
10102012418,95413,1,60000
10104014426,95411,1,150000
10104014426,95413,1,40000
10104014426,95415,1,60000
10105016823,95413,1,40000
10105016829,93114,1,1000000
10105016829,94311,1,200000
10107019620,93113,1,350000
10107019620,94311,1,250000
10107019623,94311,1,100000
10114024818,93114,1,300000
10114024818,94311,1,120000
10114024818,95411,1,70000
10114024818,95413,1,100000
10114024829,95411,1,200000
10114024829,95413,1,80000
10114024829,95415,1,50000
10116026023,94311,1,300000
10103012826,93113,1,1000000
10103012826,93116,1,1500000
10103012826,93117,1,350000
10103012826,94311,1,350000
10109021214,94311,1,150000
10101011620,94311,7,350000
10109020822,93113,1,340000
10109020822,94311,1,150000
10112023619,95411,1,80000
10112023619,95413,1,40000
10104014023,93113,1,150000
10104014023,94311,1,120000
10112023629,93113,1,300000
10112023629,93114,1,250000
10112023629,94216,1,1300000
10112023629,94311,1,180000
10112023629,95411,1,100000
10112023629,95413,1,50000
10219033429,95411,1,150000
10219033429,95413,1,50000
10219033429,95418,1,80000
10207029823,95411,1,120000
10207029823,95413,1,40000
10207029823,95415,1,40000
10207029823,95416,1,400000
10210031414,94112,1,300000
10201026217,95413,7,50000
10201026229,91419,1,150000
10207029815,94112,1,700000
10207030223,94112,1,700000
10208030617,93114,1,800000
10208030623,93114,1,450000
10215032218,95122,1,3000000
10215032219,95122,1,650000
10215032214,93314,1,7000000
10206029020,95411,1,240000
10206029020,95413,1,100000
10206029020,95415,1,60000
10207029417,94112,1,2000000
10215032229,95122,1,1000000
10210031029,94113,1,700000
10227035420,94112,1,600000
10227035423,94112,1,500000
10227035423,95411,1,120000
10227035423,95414,1,60000
10227035423,95418,1,80000
10206029029,95122,1,840000
10220033826,95411,1,2400000
10227035429,94112,1,600000
10312044820,95411,7,200000
10312044820,95413,7,100000
10320046318,95411,1,100000
10320046318,95413,1,50000
10310043919,95415,1,30000
10316045817,93211,1,100000
10316045817,95411,1,50000
10311044420,94112,1,500000
10303036513,95411,1,80000
10303036513,95413,1,40000
10303036513,95415,1,40000
10303036513,95418,1,30000
10310043916,94216,1,500000
10303040314,93114,1,1800000
10311044423,95411,1,150000
10311044423,95415,1,30000
10311044423,95416,1,200000
10311044423,95425,1,50000
10401048426,95413,1,85000
10401048419,95122,1,200000
10410055729,93114,1,500000
10411056114,95411,1,200000
10411056114,95412,1,50000
10411056523,95413,1,100000
10403050514,93113,1,300000
10416058126,95411,1,100000
10416058126,95418,1,100000
10416058114,95413,1,100000
10406052926,93116,1,450000
10413057329,93113,1,320000
10407053329,93114,1,320000
10407053329,95416,1,150000
10407053313,95413,1,30000
10410055317,93117,1,420000
10410055323,95411,1,100000
10410055323,95413,1,150000
10404051721,93114,1,380000
10405052114,95413,1,150000
10406052529,95422,1,40000
10402050126,95413,1,100000
10514069426,95411,1,150000
10505064121,95211,1,60000
10505064121,95212,1,50000
10509066614,94112,1,500000
10514069423,95411,1,700000
10502061020,95411,1,100000
10513069024,93114,1,500000
10609078714,95411,1,200000
10609078714,95413,1,60000
10609078714,95418,1,50000
10609078716,95411,1,150000
10609078716,95413,1,60000
10609078723,95411,1,100000
10609078723,95413,1,50000
10609078726,95411,1,200000
10609078726,95413,1,50000
10609078726,95419,1,100000
10609078729,95411,1,150000
10609078729,95415,1,50000
10609078729,95418,1,50000
10614080121,95411,1,100000
10614080121,95413,1,50000
10611079219,95411,1,200000
10611079219,95413,1,100000
10611079219,95416,1,50000
10611079219,95418,1,200000
10603072623,95122,1,1200000
10611079229,95411,1,100000
10611079229,95415,1,50000
10611079220,95411,1,80000
10611079220,95413,1,60000
10611079217,95411,1,150000
10611079217,95413,1,50000
10611079217,95415,1,100000
10719094315,95411,1,150000
10719094315,95413,1,50000
10719094315,95415,1,50000
10719094320,95411,1,250000
10719094320,95415,1,60000
10719094323,95411,1,125000
10719094326,95411,1,320000
10719094326,95413,1,150000
10705084017,95411,1,120000
10725095326,95413,1,50000
10712092426,93312,1,150000
10712092426,95413,1,30000
10712092420,95411,1,60000
10712092420,95413,1,60000
10712092420,95415,1,40000
10712092420,95418,1,20000
10712092429,93314,1,450000
10707085617,93114,1,160000
10707085617,95415,1,40000
10707085629,95413,1,40000
10724094926,95411,1,300000
10724094926,95415,1,100000
10712092024,95411,1,50000
10712092024,95413,1,30000
10712092026,93114,1,385000
10712092026,95122,1,120000
10712092026,95411,1,60000
10712092026,95413,1,30000
10712092026,95415,1,20000
10712092023,93116,1,160000
10712092023,93117,1,150000
10712092023,95411,1,65000
10712092023,95414,1,70000
10712092023,95415,1,20000
10707089317,95413,1,250000
10712092013,93114,1,250000
10712092013,93116,1,125000
10712092013,93312,1,120000
10712092013,95411,1,140000
10712092013,95413,1,60000
10712092013,95415,1,40000
10712092029,95411,1,85000
10712092029,95413,1,30000
10704083617,93114,1,380000
10707089319,95413,1,150000
10707089326,95411,1,240000
10707089326,95413,1,150000
10707089720,93114,1,2500000
10712092414,95411,1,50000
10712092414,95413,1,60000
10712092414,95415,1,40000
10707085218,93314,1,120000
10707085226,93314,1,200000
10707086915,93116,1,250000
10707085219,95212,1,50000
10707085222,95211,1,20000
10707085222,95212,1,40000
10707086913,95211,1,30000
10705084026,95411,1,250000
10803097829,95413,1,50000
10803097826,95413,1,25000
10803097815,95413,1,25000
10809103026,95413,1,50000
10809103015,95413,1,50000
10809103017,95413,1,25000
10816105029,95413,1,20000
10812104229,95413,1,50000
10802096623,95413,1,50000
10802096629,95413,1,20000
10807100617,95413,1,25000
10807100620,95413,1,50000
10804098626,95413,1,20000
10816105020,95415,1,20000
10816105017,95413,1,20000
10816105017,95415,1,10000
10816105022,95413,1,50000
10811103817,95413,1,50000
10811103826,95413,1,25000
10802096619,95413,1,25000
10802097029,95413,1,20000
10807100623,95413,1,50000
10807100626,95413,1,25000
10807100629,95413,1,25000
10803097423,95415,1,20000
10803097423,95418,1,100000
10803097417,95413,1,50000
10801096217,95413,1,500000
10801096229,95413,1,50000
10804098226,95413,1,25000
10804098214,95413,1,50000
10805099026,95413,1,25000
10805099029,95413,1,25000
10821105814,95413,1,25000
10821105829,95413,1,25000
10821105829,95415,1,10000
10805099020,95415,1,20000
10805099023,95413,1,50000
10805099017,95413,1,50000
10821105823,95413,1,25000
10815104626,95415,1,20000
10815104624,95413,1,50000
10815104624,95415,1,20000
10815104614,95413,1,25000
10815104614,95415,1,20000
10820106218,95413,1,30000
10820106223,95413,1,20000
10803097817,95415,1,150000
10915109514,95413,1,20000
10905107114,95411,1,80000
10905107114,95413,1,20000
10905107114,95415,1,15000
10916112722,95416,1,160000
10916113924,95411,1,100000
10916116726,93113,1,600000
10918117517,94112,1,1000000
10918117529,93116,1,1500000
10918117529,94112,1,500000
10919117923,95411,1,80000
10919117923,95415,1,30000
10919117923,95418,1,20000
10918117513,95411,1,80000
10918117513,95413,1,30000
10918117513,95415,1,15000
10918117513,95418,1,15000
10914109129,95411,1,100000
10914109129,95413,1,50000
10914109129,95422,1,50000
10915109520,95411,1,50000
10915109520,95415,1,15000
10915109526,95413,1,25000
10915109526,95415,1,15000
11016120814,94112,1,250000
11002123313,95413,1,150000
11002121814,93114,1,500000
11002121829,93311,1,1500000
11002125419,93114,1,1000000
11002125429,95411,1,100000
11021128323,93111,1,200000
11003131314,93114,1,1000000
11003131329,93113,1,300000
11003131329,93114,1,400000
11017132318,94112,1,500000
11017132318,95411,1,100000
11017132318,95413,1,50000
11019133315,94112,1,1600000
11017132329,94112,1,850000
11017132329,94115,1,1200000
11017132329,95411,1,250000
11017132329,95413,1,70000
11011130317,95211,1,50000
11011130317,95212,1,100000
11011130317,95411,1,150000
11011130317,95415,1,40000
11011130317,95416,1,120000
11011130317,95418,1,100000
11003131817,95411,1,70000
11003131817,95413,1,50000
11003131820,93114,1,2000000
11003131829,95411,1,100000
11003131829,95416,1,170000
11003131829,95423,1,300000
11003131829,95427,1,300000
11002123824,93117,1,180000
11002123824,95411,1,200000
11002123824,95415,1,100000
11002123824,95418,1,200000
11002123824,95422,1,150000
11002123821,93114,1,500000
11009129223,95411,1,90000
11009129223,95413,1,25000
11013134221,95413,1,50000
11013134223,94112,1,500000
11013134223,95411,1,150000
11013134223,95413,1,70000
11002122414,93111,1,200000
11002122414,93114,1,300000
11002122414,93116,1,150000
11002122419,93113,1,700000
11002122419,93114,1,500000
11002123815,93111,1,300000
11002123815,95411,1,100000
11002123815,95414,1,150000
11002123815,95416,1,200000
11002126917,95411,1,50000
11002126917,95413,1,30000
11002126929,94112,1,1000000
11002126929,95411,1,100000
11002126929,95413,1,50000
11002127914,95425,1,45000
11002120424,95411,1,150000
11002120424,95418,1,100000
11002120424,95422,1,100000
11002124316,95413,1,75000
11002124316,95415,1,50000
11002124316,95416,1,100000
11002124316,95418,1,150000
11002124316,95422,1,100000
11002124323,95413,1,50000
11002124923,95413,1,30000
11002124923,95415,1,20000
11002124923,95425,1,100000
11006134726,94112,1,500000
11006134729,95413,1,30000
11006134729,95415,1,20000
11006134729,95418,1,10000
11002122429,93114,1,700000
11002122429,93116,1,250000
11002126920,95413,1,50000
11002126920,95435,1,50000
11002126923,95411,1,100000
11002126923,95413,1,50000
11002126926,95411,1,50000
11002126926,95413,1,50000
11002126926,95415,1,20000
11002127920,95413,1,100000
11002127926,91417,1,1500000
11008128823,94112,1,600000
11003131326,93117,1,400000
11012130820,93116,1,500000
11012130820,93117,1,300000
11012130820,95411,1,100000
11012130820,95416,1,200000
11012130820,95418,1,200000
11012130820,95422,1,150000
11015132913,95413,1,30000
11015132919,91417,1,180000
11015132929,95122,1,600000
11013134218,95212,1,100000
11006134714,95413,1,100000
11006134714,95415,1,20000
11006134720,95411,1,50000
11006134720,95413,1,30000
