Address,code,value
20011394626,22111,1500000
20011394623,22111,1200000
20011394614,22111,2700000
20009393026,22113,1500000
20003387026,22113,1500000
20003387014,22111,525000
20006390620,22113,4200000
20006389424,22113,1500000
20007391829,22111,1800000
20007391821,22111,2250000
20011394613,22111,2400000
20011394613,23111,4000000
20009393029,22113,2100000
20009393029,23111,6000000
20001385423,22113,2250000
20001385429,22111,200000
20010394223,22111,1200000
20010394229,22111,240000
20001385420,22113,800000
20013397013,22111,1500000
20007391415,22111,1500000
20007391419,22111,900000
20004387829,22111,600000
20004387823,22111,675000
20004387820,22111,420000
20011395420,22111,1200000
20007392620,22113,500000
20007392629,22111,2400000
20001384226,22111,494000
20013397823,22113,1200000
20013397814,22113,540000
20006390229,22113,1200000
20004387817,22111,675000
20013397819,22113,1200000
20013397815,22113,1350000
20006389817,22111,1500000
20006389821,22111,1200000
20006389826,22111,80000
20007391015,22111,1350000
20010393814,22111,2100000
20012396220,22111,720000
20002386229,22111,600000
20013397414,22113,360000
20004387414,22111,420000
20002386216,22111,120000
20013397426,23111,1500000
20012396217,22111,1800000
20012396226,22111,1500000
20007391029,22113,2250000
20003386621,22113,1350000
20002385823,22111,1200000
20002385826,22111,480000
20002385829,22111,1200000
20006390614,22111,1350000
20013397029,22111,1350000
20007391023,22111,160000
20010393823,22111,1050000
20003386617,22111,1500000
20013397413,22113,720000
20004387420,22111,1200000
20004387419,22111,900000
20007392223,22111,400000
20111403617,23111,700000
20101398326,22111,625000
20102398819,22111,420000
20104399617,22111,240000
20104399620,22111,1350000
20104399626,22111,750000
20105400613,22111,320000
20105400621,22111,2400000
20108401913,22111,525000
20105400617,22111,1280000
20108402417,23111,800000
20109402829,22111,1500000
20113404714,22111,3000000
20114405120,22111,600000
20114405126,22111,1350000
20115405514,22111,140000
20108401917,22111,700000
20108401920,22111,700000
20104399217,22111,160000
20214411117,22111,1000000
20207409917,22111,750000
20206409126,22111,1500000
20220413929,22111,1500000
20207409920,22111,750000
20202407517,22111,750000
