Address,code,purchased,value
20001384225,73212,1,200000
20001384229,73212,1,1000000
20001384232,72211,1,1200000
20001384232,72317,1,2500000
20001384232,72318,1,1000000
20001384241,72213,1,1050000
20001384241,73211,1,1000000
20001384629,72211,1,1000000
20001384629,73212,1,50000
20001384629,73215,1,1000000
20001384631,73215,1,700000
20001384636,72211,1,390000
20001384636,72317,1,320000
20001384636,73216,1,1000000
20001384636,73222,1,3600000
20001384641,72211,1,1800000
20001384641,73215,1,3000000
20001385026,72211,1,2500000
20001385026,72213,1,1000000
20001385029,72211,1,2700000
20001385032,72211,1,1200000
20001385032,72214,1,2400000
20001385032,72412,1,50000
20001385034,72211,1,900000
20001385034,72214,1,1000000
20001385041,73215,1,3000000
20001385041,73217,1,3000000
20001385434,72211,1,1600000
20001385434,73212,1,50000
20001385434,73216,1,200000
20001385435,72211,1,150000
20001385438,72211,1,3000000
20001385438,72214,1,400000
20001385438,73215,1,400000
20001385441,73215,1,200000
20002385825,72211,1,250000
20002385825,73215,1,800000
20002385828,72211,1,300000
20002385831,72211,1,3500000
20002385835,72211,1,900000
20002385838,72211,1,300000
20002385841,73218,7,1500000
20002386226,72211,1,3700000
20002386226,72214,1,8000000
20002386226,72412,1,500000
20002386226,73216,1,300000
20002386229,73215,1,1500000
20002386229,73216,1,100000
20002386229,73217,1,1000000
20002386234,72211,1,6000000
20002386234,72214,1,3000000
20002386234,73215,1,1500000
20002386234,73217,1,700000
20002386238,72211,1,1400000
20002386238,72214,1,350000
20002386238,73213,1,500000
20002386238,73215,1,1000000
20002386238,73217,1,1500000
20002386238,73222,1,5000000
20002386241,73215,1,1200000
20002386241,73217,1,1500000
20003386626,73217,1,2400000
20003386627,72211,1,2700000
20003386627,72214,1,5000000
20003386627,72317,1,700000
20003386634,72211,1,1200000
20003386636,72211,1,1000000
20003386636,73211,1,2000000
20003386636,73215,1,800000
20003386638,73215,1,1200000
20003386641,72211,1,450000
20003386641,72213,1,500000
20003386641,72214,1,2600000
20003386641,72317,1,200000
20003386641,73215,1,300000
20003387028,72211,1,6000000
20003387034,72211,1,300000
20003387036,72211,1,1600000
20003387038,72211,1,5000000
20003387038,72214,1,3000000
20003387038,73217,1,10000000
20004387428,72211,1,350000
20004387428,73215,1,1200000
20004387428,73217,1,1700000
20004387429,73217,1,600000
20004387432,72211,1,700000
20004387434,72211,1,800000
20004387438,72211,1,900000
20004387438,72213,1,750000
20004387438,72214,1,4000000
20004387438,73215,1,500000
20004387438,73216,1,100000
20004387441,72211,1,300000
