Address,code,purchased,value
20001384631,111124,1,300000
20002386226,111143,1,600000
20003386627,111115,1,2000000
20003386627,111117,1,2500000
20003386627,111118,1,1500000
20003386627,111211,5,4000000
20003386636,111115,1,2500000
20004387830,111211,1,650000
20004387830,111211,5,1300000
20004388241,111124,1,250000
20004388241,111133,1,80000
20005388634,111123,1,2000000
20005389027,111115,1,1000000
20006389426,111115,1,3000000
20006389426,111117,1,3000000
20006389426,111118,1,1000000
20006389828,111115,1,2000000
20006389828,111117,1,2500000
20006389828,111143,1,600000
20006389835,111118,1,3000000
20006389835,111143,1,600000
20006390233,111115,1,1200000
20006390235,111112,1,3500000
20006390235,111117,1,6000000
20006390235,111119,1,2500000
20006390235,111124,1,1000000
20006390235,111211,1,750000
20006390235,111211,8,1800000
20007391441,111122,1,800000
20007391441,111211,5,700000
20007391838,111117,1,700000
20007391838,111141,1,1000000
20007391838,111143,1,1000000
20007392234,111135,1,200000
20007392234,111143,1,400000
20007392627,111118,1,1400000
20007392627,111124,1,1300000
20007392635,111115,1,3000000
20009393038,111115,1,2000000
20011395441,111124,1,450000
20013397032,111115,1,1200000
20013397032,111124,1,680000
20013397032,111143,1,1000000
20102398830,111126,1,400000
20102398830,111133,1,160000
20102398830,111143,1,360000
20102398833,111143,1,350000
20102398833,111145,1,150000
20102398838,111132,1,250000
20104399226,111126,1,450000
20104399226,111133,1,160000
20104399226,111143,1,250000
20104399228,111126,1,500000
20104399228,111143,1,180000
20104399228,111145,1,160000
20104399635,111132,1,100000
20104399638,111124,1,450000
20104399638,111133,1,150000
20104399641,111124,1,570000
20104399641,111126,1,380000
20104399641,111133,1,250000
20104399641,111135,1,300000
20104399641,111141,1,280000
20104399641,111143,1,170000
20105400126,111135,1,300000
20105400126,111143,1,300000
20105400131,111119,1,600000
20105400131,111129,1,800000
20105400131,111133,1,160000
20105400135,111122,1,800000
20105400135,111124,1,650000
20105400135,111133,1,180000
20105400135,111143,1,380000
20105400138,111132,1,300000
20105400626,111132,1,150000
20105400627,111115,1,850000
20105400627,111117,1,750000
20105400627,111118,1,1200000
20105400627,111123,1,500000
20105400627,111124,1,650000
20105400627,111133,1,200000
20105400627,111134,1,180000
20105400638,111132,1,350000
20105400641,111135,1,350000
20105400641,111143,1,420000
20106401034,111132,1,250000
20106401038,111124,1,420000
20106401038,111132,1,300000
20106401038,111133,1,160000
20106401041,111132,1,350000
20107401533,111126,1,520000
20107401533,111133,1,180000
20107401533,111143,1,270000
20107401535,111143,1,350000
20108401929,111118,1,950000
20108401929,111133,1,180000
20108401929,111135,1,520000
20108401929,111143,1,450000
20108401934,111143,1,450000
20108401934,111145,1,200000
20108402431,111115,1,850000
20108402431,111126,1,450000
20108402431,111132,1,200000
20108402431,111133,1,250000
20108402434,111132,1,250000
20108402441,111122,1,650000
20108402441,111124,1,350000
20108402441,111133,1,180000
20109402826,111132,1,200000
20109402829,111115,1,700000
20109402829,111117,1,600000
20109402829,111128,1,700000
20109402829,111133,1,150000
20109402829,111134,1,150000
20109402831,111124,1,480000
20109402831,111132,1,250000
20109402831,111133,1,120000
20110403230,111132,1,250000
20110403230,111143,1,350000
20111403638,111132,1,150000
20112404231,111132,1,350000
20112404232,111122,1,500000
20112404232,111132,1,480000
20113404732,111124,1,580000
20113404732,111133,1,240000
20113404735,111124,1,480000
20113404735,111133,1,150000
20113404735,111145,1,160000
20114405138,111143,1,250000
20115405525,111143,1,350000
20115405532,111133,1,120000
20115405532,111143,1,180000
20115405534,111132,1,250000
20201406341,111135,1,140000
20201406341,111141,1,160000
20201406341,111143,1,150000
20201406341,111145,1,140000
20201406341,111146,1,210000
20201406729,111135,1,160000
20201406729,111141,1,350000
20201406732,111135,1,200000
20201406732,111137,1,1400000
20201406732,111141,1,500000
20201406738,111137,1,1500000
20201406738,111141,1,400000
20202407141,111124,1,400000
20202407141,111133,1,60000
20205408338,111115,1,1200000
20205408338,111133,1,250000
20205408338,111136,1,500000
20205408726,111117,1,900000
20205408726,111133,1,200000
20205408726,111143,1,700000
20205408729,111123,1,1500000
20205408729,111132,1,300000
20205408729,111133,1,200000
20205408729,111135,1,210000
20205408729,111141,1,500000
20205408729,111143,1,500000
20205408729,111145,1,140000
20205408729,112014,1,2000000
20205408734,111133,1,145000
20205408734,111134,1,135000
20205408734,111135,1,280000
20205408734,111143,1,500000
20205408734,111145,1,210000
20205408735,111133,1,140000
20205408735,111135,1,180000
20205408735,111143,1,300000
20205408735,111145,1,140000
20205408741,111129,1,600000
20205408741,111131,1,300000
20205408741,111132,1,100000
20208410333,111124,1,3800000
20208410333,111125,1,500000
20208410333,111133,1,200000
20210410729,111115,1,1200000
20210410729,111124,1,1000000
20214411126,111135,1,200000
20214411126,111141,1,220000
20214411126,111143,1,200000
20214411126,111145,1,180000
20214411129,111136,1,160000
20214411129,111141,1,240000
20214411129,111143,1,130000
20214411129,111145,1,120000
20214411135,111135,1,140000
20214411135,111141,1,120000
20214411135,111143,1,150000
20214411135,111145,1,120000
20214411135,111146,1,180000
20214411541,111124,1,3000000
20214411541,111133,1,400000
20215411929,111129,1,600000
20215411929,111132,1,50000
20215411929,111134,1,140000
20215411929,111143,1,500000
20215411932,111143,1,600000
20215411938,111129,1,1000000
20215411938,111131,1,2000000
20215411938,111132,1,400000
20215411938,111134,1,500000
20215411938,111141,1,500000
20216412326,111118,1,1600000
20216412326,111133,1,80000
20218412732,111135,1,140000
20218412732,111141,1,150000
20218412732,111143,1,200000
20218412732,111145,1,120000
20218412732,111146,1,180000
20218412741,111135,1,250000
20218412741,111141,1,150000
20218412741,111143,1,200000
20218412741,111145,1,120000
20218413135,111118,1,3000000
20218413138,111124,1,2000000
20218413138,111143,1,500000
20220413941,111112,1,1350000
20220413941,111135,1,150000
20221414326,111118,1,1500000
20221414326,111133,1,180000
20221414326,111143,1,350000
20222414726,111115,1,1200000
20222414726,111133,1,200000
20222414726,111143,1,300000
20222414741,111143,1,350000
20223415125,111112,1,3000000
20223415125,111125,1,300000
20223415125,111133,1,200000
20223415136,111118,1,2700000
20223415136,111125,1,300000
20223415136,111133,1,180000
20303417538,111114,1,1000000
20305418327,111143,1,900000
20305418738,111115,1,800000
20305418738,111133,1,100000
20306419130,111143,1,300000
20306419136,111143,1,120000
