Address,code,purchased,value
10009008518,121113,1,150000
10009008518,121311,1,100000
10009008518,121354,1,150000
10009008518,123227,1,10000
10011009714,121113,1,250000
10005004626,121111,1,150000
10005004626,121319,1,45000
10005004626,121333,1,160000
10005004626,121337,1,180000
10005004626,121341,1,300000
10005004626,121353,1,160000
10005004626,121354,1,220000
10003003218,121111,1,300000
10003003218,121113,1,150000
10003003218,121311,1,70000
10003003218,121353,1,120000
10003003218,121354,1,400000
10003003219,121111,1,200000
10003003219,121113,1,150000
10003003219,121319,1,100000
10003003219,121333,1,100000
10003003219,121353,1,500000
10003003219,121354,1,240000
10006005929,121111,1,200000
10006005929,121312,1,100000
10006005929,121337,1,180000
10006005929,121353,1,160000
10006005929,121354,1,250000
10011009720,121113,1,150000
10011009720,121311,1,80000
10011009720,121319,1,100000
10011009720,121333,1,110000
10011009720,121354,1,100000
10011009720,121355,1,100000
10005004618,121113,1,150000
10005004618,121319,1,60000
10005004618,121333,1,100000
10005004618,121336,1,300000
10006005920,121113,1,100000
10006005920,121319,1,100000
10006005920,121333,1,160000
10006005920,121337,1,150000
10006005920,121354,1,400000
10007007226,121312,1,90000
10007007226,121337,1,180000
10007007226,121354,1,120000
10009008517,121113,1,150000
10005004629,121113,1,150000
10005004629,121333,1,150000
10005004629,121341,1,200000
10011009726,121113,1,200000
10011009726,121319,1,200000
10011009726,121333,1,100000
10011009726,121354,1,200000
10011009726,123227,1,50000
10011009718,121311,7,50000
10011009718,121319,7,100000
10011009718,121333,7,90000
10011009718,121336,7,200000
10011009718,121337,1,170000
10011009718,121354,7,80000
10006005917,121113,1,200000
10006005917,121311,1,100000
10006005917,121319,1,200000
10006005917,121333,1,150000
10006005917,121354,1,200000
10006005918,121113,1,150000
10006005918,121311,1,150000
10006005918,121319,1,200000
10006005918,121333,1,180000
10006005918,121337,1,150000
10006005918,121354,1,100000
10006005918,123216,1,30000
10006005918,123227,1,20000
10009008526,121111,1,200000
10009008526,121113,1,150000
10009008529,121113,1,170000
10011009723,121113,1,100000
10011009723,121311,1,100000
10011009723,121319,1,50000
10011009723,121337,1,180000
10011009723,121354,1,200000
10001001923,121311,1,230000
10001001923,121312,1,125000
10001001923,121337,1,165000
10001001923,121354,1,125000
10001001923,123223,1,140000
10001001929,121311,1,185000
10001001929,121312,1,175000
10001001929,121313,1,60000
10001001929,121351,1,40000
10001001929,121353,1,110000
10001001929,121354,1,100000
10001001929,123219,1,320000
10001000613,121211,1,2200000
10001000613,121312,1,275000
10001000613,121319,1,65000
10001000613,121336,1,440000
10001000613,121347,1,150000
10001000613,121353,1,110000
10001000613,121354,1,125000
10001000613,123219,1,100000
10001001926,121311,1,215000
10001001926,121312,1,200000
10001001926,121333,1,115000
10001001926,121337,1,95000
10001001926,121353,1,3000000
10001001926,121354,1,300000
10001001926,123213,1,530000
10001001920,121311,1,245000
10001001920,121312,1,195000
10001001920,121333,1,100000
10001001920,121353,1,120000
10001001920,121354,1,115000
10001000626,121311,1,115000
10001000626,121354,1,100000
10001000619,121311,1,165000
10001000619,121312,1,160000
10001000619,121354,1,135000
10001000620,121311,1,275000
10001000620,121312,1,165000
10001000620,121337,1,100000
10001000620,121354,1,200000
10001000620,121355,1,120000
10010009326,121113,1,150000
10010009326,121311,1,50000
10010009326,121319,1,150000
10010009326,121333,1,130000
10010009326,121337,1,150000
10010009326,121347,1,250000
10010009326,121353,1,1500000
10010009326,121354,1,300000
10010009323,121113,1,200000
10010009323,121311,1,60000
10010009323,121319,1,80000
10010009323,121353,1,2000000
10010009323,121354,1,350000
10010009313,121353,1,100000
10010009313,121354,1,350000
10010009322,121113,1,150000
10010009322,121311,1,50000
10010009322,121319,1,120000
10010009322,121333,1,90000
10010009322,121337,1,300000
10010009322,121353,1,150000
10010009322,121354,1,280000
