Address,code,purchased,value
10011009714,83112,1,90000
10011009714,83114,1,200000
10011009714,83115,1,250000
10005004626,83112,1,550000
10005004626,83114,1,100000
10005004626,83115,1,350000
10006005929,83114,1,1000000
10011009720,83112,1,80000
10011009720,83114,1,100000
10011009720,83115,1,120000
10005004618,83112,1,80000
10005004618,83114,1,150000
10006005920,83112,1,250000
10006005920,83114,1,500000
10007007226,83112,1,220000
10007007226,83114,1,100000
10007007226,83115,1,150000
10007007217,83112,1,150000
10007007217,83114,1,200000
10009008517,83112,1,80000
10009008517,83114,1,150000
10009008517,83115,1,325000
10003003218,83114,1,200000
10003003218,83115,1,200000
10003003219,83112,1,150000
10003003219,83114,1,150000
10009008521,83112,1,70000
10009008521,83114,1,200000
10003003226,83112,1,400000
10003003226,83114,1,200000
10001001920,83112,1,100000
10001001920,83114,1,150000
10001000626,83112,1,75000
10001000626,83114,1,175000
10001000619,83112,1,59000
10001000619,83114,1,165000
10001000620,83112,1,125000
10001000620,83114,1,215000
10001000614,83112,1,115000
10001000614,83114,1,200000
10005004629,83112,1,300000
10005004629,83114,1,1300000
10005004629,83115,1,300000
10011009726,83112,1,120000
10011009726,83114,1,250000
10011009726,83115,1,130000
10011009718,83112,1,90000
10011009718,83114,1,100000
10006005917,83112,1,150000
10006005917,83114,1,250000
10006005917,83115,1,200000
10006005918,83112,1,70000
10006005918,83114,1,80000
10006005918,83115,1,300000
10001001923,83112,1,112000
10001001923,83114,1,120000
10001001929,83112,1,85000
10001001929,83114,1,180000
10001000613,83112,1,112000
10001000613,83114,1,180000
10001001926,83112,1,60000
10001001926,83114,1,190000
10007007219,83114,1,250000
10007007221,83112,1,500000
10007007221,83114,1,400000
10009008526,83112,1,150000
10009008526,83114,1,600000
10009008529,83112,1,280000
10009008529,83114,1,150000
10009008529,83115,1,600000
10011009723,83112,1,250000
10011009723,83114,1,100000
10011009723,83115,1,120000
10010009326,83112,1,180000
10010009326,83114,1,220000
10010009326,83115,1,120000
10010009323,83114,1,500000
10010009313,83112,1,80000
10010009313,83114,1,220000
10010009322,83112,1,200000
10010009322,83114,1,150000
10010009322,83115,1,500000
10010009329,83114,1,70000
10010009318,83112,1,300000
10010009318,83114,1,150000
10010009318,83115,1,250000
10009008123,83112,1,250000
10009008123,83114,1,250000
10009008123,83115,1,200000
10009008122,83112,1,500000
10009008122,83114,1,300000
10009008122,83115,1,300000
10009008122,83116,1,200000
10009008126,83112,1,100000
10009008126,83115,1,300000
10009008118,83112,1,200000
10009008118,83114,1,200000
10009008118,83115,1,200000
10009008113,83112,1,200000
10009008113,83114,1,200000
10009008113,83115,1,160000
10013010615,83112,1,180000
10013010615,83114,1,200000
10013010615,83115,1,250000
10013010620,83112,1,120000
10013010620,83114,1,1000000
10013010620,83115,1,400000
10004004217,83112,1,90000
10004004217,83114,1,150000
10004004217,83115,1,120000
10004004220,83112,1,70000
10004004220,83114,1,120000
10004004226,83112,1,150000
10004004229,83112,1,50000
10004004229,83114,1,100000
10013010623,83114,1,350000
10006006823,83112,1,700000
10006006823,83114,1,200000
10006006820,83112,1,500000
10006006820,83114,1,1000000
10006006813,83112,1,250000
10006006813,83114,1,250000
10006006816,83112,1,120000
10006006816,83114,1,500000
10006006816,83115,1,250000
10004004216,83112,1,120000
10004004216,83114,1,50000
10004004223,83112,1,500000
10004004223,83115,1,250000
10006005522,83114,1,1000000
10006005522,83115,1,200000
10013010626,83114,1,400000
10013010626,83115,1,300000
10013010629,83112,1,154000
10013010629,83114,1,250000
10013010629,83115,1,200000
10006005526,83112,1,400000
10006005526,83114,1,400000
10013010616,83112,1,35000
10013010616,83114,1,420000
10013010616,83115,1,100000
10009008129,83112,1,400000
10009008129,83114,1,200000
10009008129,83115,1,200000
10006005515,83112,1,240000
10006005515,83114,1,150000
10006005515,83115,1,200000
10006006826,83112,1,105000
10006006826,83114,1,100000
10006006829,83112,1,200000
10006006829,83114,1,50000
10001001523,83112,1,128000
10001001523,83114,1,200000
10001001513,83112,1,125000
10001001513,83114,1,280000
10001000216,83112,1,85000
10001000216,83114,1,130000
10001000229,83112,1,85000
10001000229,83114,1,140000
10002002826,83112,1,250000
10002002826,83114,1,500000
10002002826,83116,1,200000
10002002824,83112,1,1000000
10002002824,83114,1,200000
10001000219,83112,1,150000
10001000219,83114,1,220000
10001001529,83112,1,115000
10001001529,83114,1,185000
10001001526,83112,1,90000
10001001526,83114,1,120000
10004003821,83112,1,200000
10004003821,83114,1,70000
10006006323,83114,1,200000
10005005126,83112,1,350000
10005005126,83114,1,800000
10005005114,83112,1,87000
10005005129,83112,1,600000
10005005129,83114,1,300000
10005005124,83112,1,450000
10005005124,83114,1,150000
10004003817,83112,1,250000
10004003817,83114,1,800000
10004003817,83116,1,160000
10010008915,83114,1,160000
10012010120,83112,1,300000
10012010120,83114,1,100000
10012010120,83115,1,300000
10010008926,83114,1,200000
10010008926,83115,1,200000
10005005119,83112,1,1400000
10005005119,83114,1,1500000
10005005119,83115,1,800000
10006006329,83114,1,120000
10010008922,83112,1,180000
10010008922,83114,1,200000
10010008922,83115,1,130000
10010008917,83112,1,200000
10010008917,83114,1,100000
10010008917,83115,1,280000
10012010115,83112,1,250000
10012010115,83114,1,160000
10012010115,83115,1,100000
10010008923,83112,1,200000
10010008923,83114,1,250000
10010008923,83115,1,2000000
10004003823,83112,1,100000
10004003823,83114,1,100000
10007007717,83114,1,100000
10007007717,83115,1,400000
10007007718,83114,1,500000
10007007718,83115,1,200000
10007007726,83112,1,200000
10007007726,83114,1,1000000
10007007726,83115,1,500000
10012010114,83112,1,210000
10012010114,83114,1,300000
10006006315,83112,1,670000
10006006315,83114,1,300000
10006006315,83115,1,200000
10007007724,83112,1,100000
10007007724,83114,1,170000
10007007724,83115,1,100000
10001001120,83112,1,50000
10001001120,83114,1,50000
10001001129,83112,1,146000
10001001129,83114,1,190000
10001000629,83112,1,145000
10001000629,83114,1,240000
10001001516,83112,1,100000
10001001516,83114,1,150000
10002002820,83112,1,1100000
10002002820,83114,1,200000
10001001113,83112,1,115000
10001001113,83114,1,180000
10005005118,83112,1,110000
10005005118,83114,1,2500000
10005005118,83115,1,900000
10006006314,83112,1,70000
10006006314,83114,1,800000
10006006314,83115,1,300000
10006005523,83112,1,400000
10006005523,83114,1,700000
10006005924,83112,1,500000
10006005924,83114,1,3000000
10006005924,83115,1,1000000
10001000226,83112,1,130000
10001000226,83114,1,250000
10004003814,83112,1,200000
10004003814,83114,1,200000
10001000214,83112,1,120000
10001000214,83114,1,260000
10001002414,83112,1,115000
10001002414,83114,1,145000
10001002429,83112,1,125000
10001002429,83114,1,240000
10001002426,83112,1,110000
10001002426,83114,1,210000
10001002419,83112,1,125000
10001002419,83114,1,200000
10001002424,83112,1,70000
10001002424,83114,1,250000
10005004619,83113,1,300000
10005004619,83115,1,600000
10007007723,83112,1,70000
10007007723,83114,1,150000
10006006326,83112,1,350000
10006006326,83114,1,700000
10006006326,83115,1,550000
10012010123,83112,1,400000
10012010123,83114,1,200000
10012010123,83115,1,400000
10010008929,83114,1,140000
10011009729,83114,1,50000
10002002816,83114,1,300000
10002002816,83116,1,300000
10001001119,83112,1,90000
10001001119,83114,1,175000
10001000220,83112,1,90000
10001000220,83114,1,120000
10003003229,83112,1,300000
10003003229,83114,1,200000
10003003229,83115,1,200000
10001002413,83112,1,100000
10001002413,83114,1,198000
10001001916,83112,1,120000
10001001916,83114,1,200000
10001001916,83115,1,150000
10001001114,83112,1,150000
10001001114,83114,1,300000
10012010129,83112,1,400000
10012010129,83114,1,300000
10012010129,83115,1,230000
10006005517,83112,1,100000
10006005517,83114,1,400000
10006005517,83115,1,200000
10004003826,83112,1,140000
10004003826,83114,1,120000
10004003826,83115,1,100000
10009008524,83112,1,800000
10001001126,83112,1,110000
10001001126,83114,1,170000
10012010126,83112,1,56000
10012010126,83114,1,200000
10012010126,83115,1,120000
10007007729,83112,1,500000
10007007729,83114,1,100000
10007007729,83115,1,500000
10005004617,83112,1,160000
10005004617,83114,1,300000
10005004617,83115,1,150000
10007007229,83112,1,150000
10007007229,83114,1,500000
10007007229,83115,1,220000
10005004623,83112,1,70000
10005004623,83114,1,300000
10006005529,83112,1,500000
10006005529,83114,1,150000
10006005529,83115,1,200000
10006006324,83114,1,300000
10001001520,83112,1,95000
10001001520,83114,1,165000
10002002829,83112,1,300000
10002002829,83114,1,700000
10002002829,83115,1,200000
10003003223,83112,1,800000
10003003223,83114,1,500000
10003003223,83115,1,300000
10007007215,83112,1,400000
10001001914,83112,1,200000
10001001914,83114,1,120000
10001001914,83115,1,100000
10108020421,83114,1,250000
10108020421,83115,1,200000
10106018020,83112,1,140000
10106018020,83114,1,200000
10101011226,83114,1,50000
10101011216,83114,1,240000
10106018429,83112,1,195000
10103013617,83112,1,200000
10103013617,83114,1,180000
10103013626,83112,1,280000
10103013626,83114,1,650000
10103013626,83115,1,570000
10105016029,83112,1,85000
10105016029,83114,1,270000
10105016029,83115,1,170000
10105015620,83114,1,350000
10105015620,83115,1,650000
10101010822,83112,1,70000
10101010822,83114,1,150000
10101010822,83115,1,350000
10101011218,83114,1,150000
10101011218,83115,1,200000
10103013614,83112,1,300000
10103013614,83114,1,350000
10103013614,83115,1,1000000
10106018419,83114,1,300000
10104014029,83112,1,117000
10104014029,83114,1,500000
10104014029,83115,1,230000
10106018420,83114,1,400000
10106018420,83115,1,200000
10103013226,83112,1,120000
10103013226,83114,1,130000
10103013226,83115,1,300000
10106018029,83114,1,220000
10106018029,83115,1,260000
10101011626,83114,1,200000
10101010813,83112,1,280000
10101010813,83114,1,450000
10109020826,83114,1,260000
10109020814,83114,1,300000
10109020814,83115,1,200000
10106018426,83114,1,250000
10106018426,83115,1,250000
10109021223,83114,1,250000
10101011629,83112,1,250000
10101011629,83114,1,300000
10112023626,83114,1,100000
10101010826,83114,1,200000
10101010826,83115,1,250000
10104014016,83112,1,150000
10104014016,83114,1,350000
10101011220,83112,1,300000
10101011220,83114,1,450000
10101011220,83115,1,300000
10112023615,83112,1,100000
10112023615,83114,1,350000
10112023615,83115,1,150000
10108020418,83114,1,150000
10109021222,83114,1,450000
10109021222,83115,1,200000
10101011623,83114,1,150000
10101011623,83115,1,300000
10106018014,83112,1,180000
10106018014,83114,1,120000
10106018023,83114,1,350000
10106018023,83115,1,200000
10107018829,83112,1,76000
10107018829,83114,1,180000
10103013220,83112,1,120000
10103013220,83114,1,240000
10103013220,83115,1,1000000
10109020824,83114,1,200000
10109020824,83115,1,350000
10105016419,83114,1,250000
10105016419,83115,1,150000
10101010818,83112,1,250000
10101010818,83114,1,450000
10101010818,83115,1,200000
10101011219,83114,1,400000
10101011219,83115,1,350000
10104014026,83112,1,120000
10104014026,83114,1,200000
10107018826,83112,1,126000
10107018826,83114,1,200000
10107018826,83115,1,260000
10105016416,83114,1,240000
10109021217,83112,1,320000
10109021217,83114,1,150000
10109021217,83115,1,300000
10109021229,83112,1,120000
10109021229,83114,1,370000
