Address,code,purchased,value
10011009714,61221,1,200000
10005004626,61119,1,1500000
10005004626,61119,8,1580000
10005004626,61122,1,1100000
10005004626,61221,1,450000
10005004626,62119,1,500000
10005004626,62119,8,550000
10005004626,62342,1,350000
10005004626,62342,8,400000
10011009720,61221,8,100000
10009008517,61117,1,800000
10009008517,62119,8,300000
10009008517,62123,1,450000
10009008517,62341,8,200000
10009008517,62342,1,400000
10005004617,61117,1,600000
10005004617,61119,1,400000
10005004617,61221,1,150000
10005004617,62119,1,50000
10005004617,62119,8,250000
10007007217,61221,1,200000
10005004629,61121,1,100000
10005004629,61221,1,400000
10011009726,61221,8,200000
10003003218,61119,1,400000
10003003218,61119,5,100000
10003003218,62119,1,250000
10003003218,62119,5,100000
10011009718,61121,1,1760000
10011009718,61221,1,150000
10011009718,62119,1,250000
10011009718,62122,1,360000
10005004623,61119,1,700000
10005004623,62122,1,300000
10005004623,62341,1,1000000
10001001923,61123,1,235000
10001001923,61221,1,249000
10001001923,62121,1,250000
10001001923,62342,1,1000000
10001001926,61121,1,190000
10001001926,61123,1,259000
10001001926,61221,1,265000
10011009723,62119,1,120000
10011009723,62119,8,630000
10011009723,62347,1,400000
10011009723,61119,1,320000
10011009723,61119,8,100000
10011009723,61121,1,160000
10011009723,61122,1,100000
10011009723,61123,1,80000
10011009723,61221,1,100000
10011009723,61221,8,200000
10006005917,61119,1,600000
10006005917,61221,1,200000
10006005917,62123,1,450000
10006005918,61221,1,1200000
10009008526,61121,1,1000000
10009008526,61122,1,150000
10009008529,61121,1,100000
10001001929,61119,1,195000
10001001929,61123,1,210000
10001001929,61221,1,240000
10001001929,62121,1,200000
10001000613,61123,1,250000
10001000613,61221,1,295000
10001001920,61121,1,170000
10001001920,61123,1,195000
10001001920,61221,1,245000
10001000626,61123,1,188000
10001000626,61221,1,270000
10001000619,61123,1,200000
10001000619,61221,1,240000
10001000620,61123,1,215000
10001000620,61221,1,268000
10010009326,61119,1,200000
10010009326,61119,8,100000
10010009326,61221,1,200000
10010009326,62119,1,70000
10010009326,62119,8,180000
10010009323,61121,1,800000
10010009323,61221,1,100000
10010009313,61121,1,300000
10010009313,61123,1,70000
10010009313,61221,8,200000
10010009322,61221,1,300000
10010009329,61221,8,200000
10001000614,61123,1,165000
10001000614,61221,1,248000
10009008122,61119,1,900000
10009008122,61119,8,300000
10009008122,62119,1,450000
10009008122,62119,8,100000
10006005522,61121,1,100000
10009008113,61119,1,1000000
10009008113,61119,8,200000
10009008113,62119,1,400000
10009008113,62119,8,100000
10006005515,61119,1,3000000
10006005515,61119,8,2000000
10006005515,62122,1,1650000
10006005515,62122,8,500000
10004004220,61119,8,900000
10004004220,62122,8,400000
10004004220,62341,8,400000
10004004226,61119,1,650000
10004004226,61123,1,80000
10004004226,61221,1,150000
10004004226,62122,1,400000
10004004226,62334,1,500000
10004004226,62341,1,150000
10004004229,61119,1,750000
10004004229,61221,1,70000
10004004229,62119,1,150000
10004004229,62119,8,100000
10013010623,61121,1,400000
10013010623,61221,1,350000
10006006823,61221,1,250000
10006006820,61119,1,700000
10006006820,61119,8,750000
10006006820,61221,1,380000
10006006820,62119,1,300000
10006006820,62119,8,350000
10006006820,62342,1,400000
10006006820,62342,8,480000
10013010626,61121,1,3500000
10013010626,61221,8,300000
10013010626,62119,1,420000
10013010626,62334,1,500000
10013010629,61119,1,270000
10013010629,61119,8,320000
10013010629,61221,8,400000
10013010629,62119,1,100000
10013010629,62119,8,100000
10006005526,61121,1,3000000
10013010616,61221,8,350000
10013010615,61119,1,1800000
10013010615,61119,8,1900000
10013010615,61221,8,300000
10013010615,62119,1,650000
10013010620,61119,1,300000
10013010620,61119,8,350000
10013010620,61221,1,20000
10013010620,62119,1,50000
10013010620,62119,8,80000
10004004217,61119,1,680000
10004004217,61221,1,150000
10004004217,62119,1,247000
10004004217,62119,8,253000
10004004216,61221,1,100000
10006005523,61121,1,500000
10006005523,61122,1,100000
10006005517,61119,1,1000000
10006005517,61119,8,500000
10006005517,62121,1,400000
10006005517,62121,8,300000
10006006813,61119,1,3500000
10006006813,61119,8,3600000
10006006813,61122,1,300000
10006006813,61221,1,500000
10006006813,62119,1,250000
10006006813,62119,8,100000
10006006826,61123,1,70000
10006006826,61221,1,500000
10001001523,61123,1,210000
10001001523,61221,1,270000
10001001513,61221,1,400000
10001000216,61123,1,195000
10001000216,61221,1,235000
10001000229,61123,1,200000
10001000229,61221,1,210000
10001001529,61123,1,195000
10001001529,61221,1,235000
10001001526,61123,1,165000
10001001526,61221,1,210000
10004003821,61119,1,1500000
10004003821,61119,8,230000
10004003821,62119,1,350000
10004003821,62119,8,100000
10004003821,62341,1,1000000
10004003821,62341,8,300000
10005005126,61119,1,640000
10005005126,61119,8,700000
10005005126,61121,1,1000000
10005005126,61122,1,500000
10005005126,61221,1,700000
10005005126,62119,1,1050000
10005005126,62119,8,1100000
10005005126,62334,1,1300000
10005005126,62334,8,1400000
10005005114,61121,8,300000
10005005114,61221,1,250000
10005005129,61119,1,5500000
10005005129,61119,8,5700000
10005005129,62119,1,600000
10005005129,62119,8,650000
10005005129,62347,1,50000
10005005124,61122,1,650000
10005005124,62223,1,16000000
10010008915,61119,1,1680000
10010008915,61119,8,300000
10010008915,62122,1,45000
10010008915,62122,8,455000
10010008915,62342,1,1000000
10010008915,62343,1,3500000
10005005119,61121,1,1300000
10005005119,62119,8,400000
10005005119,62121,1,270000
10005005119,62121,8,4000000
10005005118,61119,1,830000
10005005118,61119,8,900000
10005005118,61221,1,1600000
10005005118,62119,8,200000
10004003817,61119,1,1400000
10004003817,61119,8,300000
10004003817,61122,1,250000
10004003817,62119,1,400000
10004003817,62119,8,200000
10004003817,62335,1,1200000
10004003817,62335,8,250000
10010008922,61119,1,160000
10010008922,61119,8,200000
10010008922,61122,1,300000
10010008922,61221,1,60000
10010008922,62122,1,70000
10010008922,62122,8,430000
10010008922,62335,1,800000
10010008922,62335,8,200000
10010008922,62341,1,40000
10010008922,62341,8,140000
10010008926,61221,1,120000
10006006324,61119,1,500000
10006006324,61119,5,500000
10006006324,62122,1,500000
10006006324,62122,5,500000
10010008923,61221,1,310000
10004003823,61122,1,430000
10010008917,61221,1,200000
10010008917,62122,1,400000
10010008917,62335,1,2800000
10012010115,61119,1,800000
10012010115,61221,1,250000
10012010115,62123,1,500000
10012010115,62335,1,1100000
10012010115,62341,1,150000
10007007726,61221,1,240000
10007007726,62223,1,6000000
10001001120,61123,1,200000
10001001120,61221,1,210000
10001001113,61123,1,360000
10001001113,61221,1,350000
10007007724,62335,1,800000
10007007724,62335,8,300000
10007007724,62342,1,200000
10007007724,62342,8,300000
10001000629,61123,1,225000
10001000629,61221,1,265000
10001001516,61123,1,190000
10001001516,61221,1,240000
10002002820,62342,1,180000
10002002820,62342,3,400000
10001000226,61121,1,200000
10001000226,61123,1,300000
10001000226,61221,1,350000
10001000214,61123,1,220000
10001000214,61221,1,290000
10012010126,61121,1,700000
10012010126,62347,1,50000
10012010123,62122,1,1000000
10012010123,62334,1,4000000
10012010129,61121,1,200000
10012010129,61221,1,1600000
10012010114,62119,1,40000
10012010114,62119,8,260000
10012010114,61119,1,150000
10012010114,61119,8,100000
10006006323,61119,1,1000000
10006006323,61221,1,10000
10006006323,62122,1,450000
10006006323,62335,1,3200000
10002002824,61122,1,400000
10001000219,61121,1,1000000
