Address,code,purchased,value
10001000226,73215,1,290000
10003003229,72211,1,1500000
10003003229,73113,1,200000
10003003229,73211,1,600000
10003003229,73216,1,100000
10011009725,72211,1,200000
10011009725,72214,1,250000
10011009725,73211,1,300000
10001000232,72211,1,1200000
10001000232,72213,1,600000
10001000232,72314,1,500000
10001001520,72211,1,1900000
10001001520,72316,1,1600000
10001001520,73216,1,300000
10001000221,72211,1,2000000
10001000221,72318,1,1000000
10004004227,72211,1,300000
10003003235,72211,1,700000
10009008530,72211,1,450000
10001000220,72211,1,2000000
10001000220,72317,1,1450000
10001000220,72318,1,800000
10004004235,72211,1,1200000
10004004235,72213,1,500000
10004004235,73217,1,210000
10009008520,72211,1,500000
10009008520,72213,1,200000
10011009720,72211,1,300000
10011009735,72211,1,300000
10011009735,73215,1,400000
10011009729,73215,1,400000
10011009721,72211,1,250000
10011009721,73211,1,300000
10011009721,73215,1,300000
10011009721,73216,1,200000
10001000230,73215,1,450000
10001001535,72211,1,1900000
10001001535,72411,1,350000
10001001523,72211,1,1800000
10001001523,72315,1,500000
10003003232,73217,1,750000
10011009732,72211,1,600000
10001001532,73215,1,220000
10001001532,73217,1,350000
10006005930,73216,1,400000
10007007222,73217,1,300000
10007007222,73222,5,3500000
10009008524,73217,1,400000
10006005935,72211,1,900000
10005004635,73215,1,220000
10005004635,73217,1,120000
10006005932,73113,1,150000
10005004625,72211,1,1000000
10003003227,72211,1,1800000
10003003227,72412,1,70000
10010009335,72211,1,2250000
10010009335,72214,1,300000
10010009322,72211,1,1500000
10002002832,72211,1,2800000
10002002832,72214,1,700000
10002002824,72211,1,200000
10007007235,72211,1,2100000
10010009325,72211,1,1000000
10010009332,73217,1,800000
10006006830,72211,1,1200000
10006006832,72211,1,400000
10006006832,73216,1,80000
10006006827,72211,1,900000
10006006819,72211,1,2000000
10006006835,72213,1,500000
10001001927,73215,1,550000
10001001927,73216,1,400000
10001001920,73212,1,200000
10001001920,73216,1,235000
10001001527,73212,1,300000
10001001527,73216,1,350000
10009008527,72211,1,900000
10005004627,72211,1,4000000
10005004627,72214,1,5200000
10001001924,72211,1,1000000
10001001924,72213,1,500000
10001001924,72317,1,1900000
10001001935,73212,1,400000
10001001935,73215,1,600000
10001001528,72211,1,1400000
10001001528,72314,1,900000
10001001528,72318,1,400000
10006005921,73216,1,200000
10006005921,73217,1,350000
10006005921,73222,5,3000000
10001000619,72211,1,1300000
10001000619,72318,1,750000
10001000619,72411,1,250000
10001000622,72211,1,2500000
10001000622,72315,1,1300000
10001000622,72317,1,1800000
10001000635,72211,1,1400000
10001000635,72317,1,500000
10001000627,72211,1,2300000
10001000627,72316,1,600000
10001000627,73212,1,400000
10001000625,72211,1,1600000
10001000625,72214,1,1200000
10001000625,72318,1,350000
10005004619,72211,1,2100000
10005004619,73222,5,3000000
10013010623,73211,1,500000
10013010623,73215,1,200000
10013010623,73216,1,200000
10013010622,73215,1,800000
10009008132,72211,1,1700000
10009008132,72213,1,1000000
10009008132,73215,1,700000
10009008128,72211,1,300000
10009008128,73217,1,1000000
10009008135,72211,1,1500000
10009008135,72213,1,450000
10009008135,72214,1,1800000
10009008135,73216,1,100000
10006006322,73216,1,100000
10006006322,73217,1,750000
10006006321,72211,1,1200000
10010008922,72211,1,600000
10010008923,73216,1,50000
10010008923,73217,1,300000
10010008935,72211,1,330000
10006006326,72211,1,1600000
10006006326,73217,1,600000
10013010635,72211,1,300000
10013010635,73217,1,300000
10006005526,72211,1,1700000
10006005526,73217,1,120000
10006005522,72211,1,1600000
10006005522,72213,1,300000
10006005522,73113,1,200000
10006005522,73216,1,200000
10006005532,73216,1,200000
10006005532,73217,1,150000
10006005523,72211,1,1900000
10006005523,72412,1,70000
10006005523,73216,1,150000
10006005530,73216,1,200000
10006005530,73217,1,700000
10009008121,72211,1,3000000
10009008121,72214,1,200000
10009008121,72317,1,1500000
10009008123,72211,1,1200000
10005005135,73216,1,300000
10012010120,72211,1,300000
10012010120,73223,1,800000
10006006332,72211,1,2000000
10006006332,72214,1,2500000
10010008932,72211,1,1500000
10010008932,73217,1,5000000
10010008926,72211,1,800000
10010008926,73222,5,2500000
10007007722,72211,1,1200000
10007007723,72211,1,1400000
10007007723,72317,1,500000
10007007725,73217,1,1500000
10007007732,73211,1,2400000
10007007732,73212,1,600000
10007007732,73216,1,750000
10007007730,72211,1,2200000
10007007730,72213,1,700000
10001001120,72211,1,1500000
10001001120,72214,1,1400000
10001001120,72317,1,1350000
10001001120,72318,1,500000
10001001120,73216,1,350000
10007007735,72211,1,1200000
10007007735,72213,1,800000
10007007735,72317,1,1800000
10004003832,72211,1,2500000
10004003832,72214,1,4500000
10001001128,72211,1,1600000
10001001128,72318,1,900000
10006006335,73211,1,2000000
10006006335,73216,1,500000
10006006335,73217,1,1000000
10004003835,72211,1,700000
10004003835,72214,1,150000
10004003835,73216,1,200000
10001002425,72211,1,1900000
10001002425,72314,1,1000000
10001002425,72411,1,220000
10001002430,72211,1,1800000
10001002430,72213,1,700000
10001002430,72317,1,1900000
10001002430,73212,1,250000
10001002430,73219,1,1000000
10006006330,72211,1,1500000
10006006330,72412,1,70000
10006006330,73222,1,3000000
10004003829,73216,1,380000
10004003829,73217,1,400000
10005005124,72211,1,1500000
10005005124,72214,1,900000
10004003822,73216,1,300000
10001002419,72211,1,2400000
10001002419,72315,1,1000000
10001002419,72316,1,1500000
10001002432,73212,1,450000
10001002432,73216,1,700000
10001002435,72211,1,2300000
10001002435,72316,1,2000000
10012010128,72211,1,900000
10001001132,72211,1,1800000
10003003219,72211,1,2000000
10009008129,72211,1,200000
10001001119,72211,1,1400000
10001001119,72213,1,1000000
10001001119,72318,1,1200000
10001001119,73217,1,290000
10012010135,72211,1,450000
10012010135,72213,1,320000
10012010135,72214,1,3200000
10012010135,73216,1,120000
10007007223,73216,1,100000
10012010123,72211,1,450000
10012010132,72211,1,1300000
10005004624,72211,1,200000
10002002829,72211,1,800000
10002002829,72214,1,2200000
10006005928,72211,1,800000
10013010627,72211,1,900000
10005005120,72211,1,1700000
10001001125,73216,1,300000
10001001125,72211,1,2000000
10001001125,72214,1,1300000
10001001125,72318,1,600000
10006005924,72211,1,2200000
10001002423,72211,1,2200000
10001002423,72214,1,2000000
10001002423,72411,1,200000
10007007232,72211,1,4050000
10007007232,72214,1,3000000
10007007232,73216,1,200000
10007007232,73217,1,2000000
10005005128,72211,1,800000
10005005128,72214,1,1000000
10001001932,72211,1,1300000
10001001932,72316,1,1800000
10001001932,72411,1,400000
10002002835,72211,1,1200000
10002002835,72213,1,600000
10002002835,72214,1,2800000
10009008535,72211,1,300000
10001000632,72211,1,2300000
10001000632,72314,1,900000
10001000632,72315,1,400000
10001000235,72211,1,1600000
10001000235,72317,1,1500000
10010009321,72211,1,200000
10010009321,73215,1,500000
10010009321,73217,1,1400000
10013010632,72211,1,600000
10013010632,72214,1,250000
10013010632,73216,1,200000
10001001925,72211,1,1800000
10001001925,72316,1,1500000
10001001925,73216,1,200000
10004003826,72211,1,450000
10004003826,72213,1,400000
10004003826,73216,1,100000
10006005535,72211,1,3900000
10006005535,72214,1,3200000
10006005535,72322,1,3600000
10006005535,72412,1,900000
10001001135,72211,1,1000000
10001001135,72213,1,850000
10001001135,72318,1,900000
10012010129,72211,1,1000000
10012010129,72214,1,3000000
10002002830,72211,1,900000
10003003223,72211,1,2500000
10003003223,72213,1,500000
10003003223,72412,1,300000
10009008532,72211,1,3000000
10101010835,72211,1,1200000
10101010835,72318,1,250000
10101010827,73216,1,150000
10101010827,73217,1,450000
10103013223,73215,1,350000
10103013223,73216,1,230000
10101010822,73217,1,500000
10108020420,72211,1,1600000
10108020420,72318,1,150000
10106018026,72211,1,1700000
10106018026,72317,1,2300000
10106018032,73215,1,1200000
10106018032,73216,1,850000
10106018032,73217,1,500000
10109020824,73215,1,650000
10109020824,73216,1,500000
10109020824,73217,1,500000
10105015620,72211,1,1000000
10105015620,73215,1,3000000
10105015620,73216,1,700000
10101010832,72211,1,1700000
10101010832,72317,1,1100000
10101010832,72318,1,150000
10108020429,72211,1,1600000
10108020429,72317,1,2000000
10108020429,73216,1,150000
10108020429,73217,1,360000
10108020432,72211,1,1500000
10108020432,73215,1,300000
10108020432,73216,1,250000
10106018430,73217,1,850000
10109021229,73216,1,270000
10109021229,73217,1,380000
10105016035,73216,1,300000
10105016035,73217,1,800000
10109021228,73216,1,200000
10109021228,73217,1,480000
10104014032,73216,1,500000
10105016425,73215,1,200000
10105016425,73216,1,750000
10105016425,73217,1,500000
10101011620,72211,1,1000000
10101011620,73216,1,600000
10101011620,73217,1,1200000
10112023632,73215,1,700000
10112023632,73216,1,300000
10104014035,73215,1,450000
10104014035,73216,1,200000
10101011625,73215,1,700000
10101011625,73216,1,300000
10101011623,72211,1,500000
10101011623,73216,1,180000
10101011629,72211,1,1800000
10101011629,72318,1,200000
10112023630,73215,1,250000
