Address,code,purchased,value
10001000226,61123,1,400000
10001000226,61221,1,450000
10001000226,62121,1,260000
10003003229,61121,1,60000
10003003229,62223,8,2000000
10001000235,61123,1,600000
10001000235,61221,1,660000
10011009720,61119,1,1200000
10011009720,61221,1,100000
10011009720,62119,1,230000
10001001520,61123,1,495000
10001001520,61221,1,595000
10001001520,62122,1,280000
10001000221,61122,1,350000
10001000221,61123,1,495000
10001000221,61221,1,710000
10004004227,62223,1,8000000
10003003235,61121,1,200000
10003003235,61221,1,120000
10004004232,61119,1,900000
10004004232,61119,8,950000
10004004232,62119,1,55000
10004004232,62119,8,100000
10011009721,61119,1,850000
10011009721,61122,1,200000
10011009721,61221,1,100000
10011009721,62119,1,300000
10011009721,62347,1,200000
10001000230,61123,1,448000
10001000230,61221,1,620000
10001001535,61123,1,520000
10001001535,61221,1,580000
10007007226,61121,1,1000000
10004004235,61119,1,3630000
10004004235,61119,8,3750000
10004004235,61122,1,5000000
10004004235,61123,1,120000
10004004235,61221,1,800000
10004004235,62119,1,1100000
10004004235,62119,8,1200000
10004004235,62223,8,5000000
10004004235,62334,1,2500000
10004004235,62342,1,2000000
10004004235,62347,1,280000
10011009732,61121,1,300000
10010009332,61119,1,4000000
10010009332,62119,1,250000
10010009332,62122,1,350000
10007007222,61221,1,200000
10009008524,61119,1,2000000
10009008524,61119,8,1000000
10009008524,62122,1,2000000
10009008524,62122,8,1000000
10009008524,62334,1,3000000
10009008524,62334,8,1000000
10009008524,62341,1,3000000
10006005935,61121,1,650000
10006005935,61221,1,200000
10006005932,61121,1,250000
10006005932,61122,1,250000
10009008520,61119,1,10000000
10009008520,62122,1,500000
10009008520,62334,1,270000
10009008520,62341,1,400000
10009008520,62346,1,500000
10003003227,61119,1,2000000
10003003227,61119,8,2100000
10003003227,61221,1,1000000
10003003227,62119,1,1000000
10003003227,62119,8,1100000
10003003227,62342,1,600000
10003003227,62342,8,680000
10007007235,61121,1,200000
10005004635,61119,1,3500000
10005004635,61119,5,3600000
10005004635,62119,1,120000
10005004635,62119,5,200000
10005004635,62334,1,1800000
10005004635,62341,8,3000000
10005004632,61121,1,250000
10006005930,61119,1,2000000
10006005930,62122,1,1000000
10006005930,62334,1,4000000
10010009335,61119,1,3000000
10010009335,61221,1,500000
10010009335,62122,1,1200000
10010009335,62123,1,3500000
10010009335,62335,1,7000000
10010009322,61221,1,600000
10002002820,61221,5,400000
10002002832,61121,1,1500000
10002002824,61119,1,5600000
10002002824,62119,1,40000
10002002824,62119,8,160000
10010009321,61119,1,2200000
10010009321,61221,1,300000
10010009321,62122,1,600000
10010009321,62335,1,1500000
10002002835,61119,1,6000000
10002002835,61119,3,6300000
10002002835,61221,1,1500000
10002002835,62119,1,650000
10002002835,62119,3,700000
10006006823,61221,1,300000
10006006827,61121,1,1500000
10006006827,62122,1,400000
10001001924,61123,1,510000
10001001924,61221,1,595000
10001001924,62121,1,520000
10001001935,61123,1,500000
10001001935,61221,1,720000
10001001932,61123,1,720000
10001001932,61221,1,680000
10003003223,61119,1,3000000
10003003223,61119,8,3200000
10003003223,61221,1,1000000
10003003223,62119,8,600000
10001001927,61123,1,500000
10001001927,61221,1,630000
10001001920,61123,1,590000
10001001920,61221,1,570000
10001001527,61119,1,540000
10001001527,61123,1,690000
10001001527,61221,1,720000
10001001527,62123,1,550000
10005004627,61119,1,2750000
10005004627,62122,1,650000
10005004627,62341,1,200000
10001001528,61123,1,495000
10001001528,61221,1,587000
10001001528,62121,1,290000
10001000619,61123,1,540000
10001000619,61221,1,617000
10001000622,61123,1,556000
10001000622,61221,1,678000
10001000635,61123,1,575000
10001000635,61221,1,696000
10001000625,61119,1,420000
10001000625,61123,1,575000
10001000625,61221,1,645000
10001000625,62123,1,590000
10005004619,61119,1,2500000
10005004619,62122,1,500000
10001001925,61123,1,610000
10001001925,61221,1,650000
10001001925,62224,1,5800000
10009008535,61119,1,100000
10009008535,62339,1,300000
10001000632,61123,1,595000
10001000632,61221,1,638000
10013010622,61221,1,250000
10006005532,61119,1,8500000
10006005532,61119,8,9000000
10006005532,62119,1,725000
10006005532,62119,8,780000
10006005532,62334,1,3000000
10006005532,62334,8,3200000
10006005523,61121,1,1500000
10006005523,61122,1,350000
10006005523,61221,1,500000
10006005523,62119,1,850000
10006005523,62334,1,4600000
10006005523,62334,8,4800000
10006005530,61121,1,550000
10006005530,61221,1,300000
10006005530,62119,8,100000
10009008121,61119,8,2200000
10009008121,61221,1,300000
10009008121,62122,8,600000
10009008121,62334,8,3000000
10009008121,62341,1,1800000
10009008123,61119,1,900000
10009008123,62122,1,500000
10009008123,62335,1,1500000
10009008123,62342,1,1800000
10009008123,62347,1,120000
10009008135,61121,1,1200000
10009008135,61221,1,200000
10009008135,62119,1,800000
10009008135,62334,1,1500000
10006006322,61119,1,700000
10006006322,61119,5,800000
10006006322,62119,1,600000
10006006322,62119,5,650000
10006006322,62342,1,3000000
10006006322,62342,5,3200000
10009008129,61121,1,5000000
10009008132,61119,1,430000
10009008132,62119,1,320000
10009008128,61119,1,4200000
10009008128,62122,1,800000
10009008128,62334,1,5000000
10009008128,62341,1,5000000
10013010635,61122,1,200000
10013010635,61221,1,450000
10013010626,61221,1,400000
10006005526,61121,1,2000000
10006005526,61221,1,500000
10006005526,62119,1,850000
10006005522,61119,1,1200000
10006005522,61119,8,1280000
10006005522,62119,8,150000
10006006321,61119,1,2500000
10006006321,61119,8,2600000
10006006321,61122,1,140000
10006006321,61221,1,500000
10006006321,62119,1,400000
10006006321,62119,8,500000
10006006321,62334,1,2000000
10006006321,62334,8,2200000
10006006321,62342,1,3200000
10006006321,62342,8,3400000
10010008922,61221,1,250000
10006006326,61119,1,2000000
10006006326,61119,8,2100000
10006006326,61122,1,150000
10006006326,62119,1,900000
10006006326,62119,8,960000
10006006326,62334,1,1900000
10006006326,62334,8,2000000
10010008923,61119,1,570000
10010008923,61119,8,150000
10010008923,61337,1,30000000
10010008923,62122,1,120000
10010008923,62122,8,180000
10010008935,61122,1,300000
10010008926,61221,1,200000
10007007722,61221,1,300000
10007007725,61221,1,400000
10007007732,62224,1,3000000
10005005126,61119,1,500000
10005005126,62122,1,1000000
10006006332,61119,1,4000000
10006006332,61119,5,4100000
10006006332,61122,1,1500000
10006006332,61221,1,200000
10006006332,62119,1,1200000
10006006332,62119,5,1260000
10006006332,62334,1,1700000
10006006332,62334,5,1800000
10006006332,62342,1,500000
10006006332,62342,5,600000
10006006332,62345,8,100000
10010008932,61119,1,6000000
10010008932,61221,1,1500000
10010008932,62122,1,1500000
10010008932,62334,1,3600000
10010008932,62335,1,3000000
10007007730,61119,1,4500000
10007007730,62123,1,1600000
10006006330,61119,1,370000
10006006330,61119,3,450000
