Address,code,purchased,value
10003003229,93114,1,650000
10001001520,93314,1,560000
10001000221,93114,1,1200000
10007007222,95122,1,300000
10005004635,93114,1,1000000
10005004635,95122,1,30000
10007007235,93311,1,500000
10009008520,95411,1,1000000
10009008520,95413,1,500000
10009008520,95418,1,500000
10010009332,95411,1,250000
10001001927,93117,1,400000
10001001920,95411,1,250000
10001001920,95413,1,110000
10001001935,93114,1,1000000
10001001935,95123,1,900000
10001000625,93311,1,850000
10009008132,93311,1,200000
10010008932,95411,1,600000
10004003829,95415,1,70000
10004003829,95425,1,80000
10004003822,95211,1,30000
10001002432,95413,1,65000
10001000232,95211,1,250000
10001001120,95413,1,50000
10001001528,93116,1,550000
10001000235,95411,1,250000
10001001523,93114,1,750000
10001001523,94216,1,850000
10001001523,95413,1,200000
10001002425,93114,1,1000000
10001002425,95411,1,250000
10001000220,93314,1,750000
10001000220,94216,1,380000
10001000220,95413,1,50000
10001002419,93314,1,900000
10001002419,95413,1,120000
10003003219,93114,1,600000
10001001925,93114,1,1000000
10001001925,94216,1,380000
10001001925,95123,1,900000
10001002430,95211,1,230000
10001002430,95212,1,280000
10001002423,93311,1,700000
10004004235,95123,1,1050000
10004004235,95211,1,170000
10003003232,95413,1,20000
10003003232,95422,1,250000
10001001135,94216,1,1000000
10001000627,93314,1,550000
10001000627,95411,1,155000
10001000627,95413,1,140000
10001001128,95212,1,250000
10001001119,95411,1,220000
10001001125,94216,1,1200000
10108020432,93113,1,950000
10108020432,93114,1,1100000
10108020432,93117,1,200000
10108020432,94112,1,900000
10108020432,94311,1,450000
10108020432,95411,1,200000
10106018032,95411,1,150000
10106018032,95413,1,90000
10105016425,95413,1,50000
10101011620,94311,7,300000
10112023629,94112,1,3500000
10112023629,94311,1,250000
10109020824,95413,1,100000
10101010820,94112,1,1500000
10113024429,95411,1,150000
10113024429,95413,1,100000
10107019623,94311,1,120000
10107019628,95411,1,270000
10107019628,95415,1,100000
10104014832,95411,1,180000
10104014832,95413,1,50000
