Address,code,value
10004004227,56114,120000
10004004227,56118,280000
10003003235,56111,150000
10003003235,56114,600000
10003003235,56116,170000
10007007222,56112,280000
10007007222,56114,300000
10007007222,56116,240000
10004004230,56112,100000
10004004230,56115,140000
10004004230,56139,50000
10006005932,56112,320000
10006005932,56114,120000
10006005932,56115,100000
10006005932,56116,220000
10006005932,56118,120000
10006005932,56119,150000
10006005932,56135,40000
10001000230,52114,2000000
10001000230,54012,1300000
10001000230,54027,1000000
10001000230,56111,425000
10001000230,56112,195000
10001000230,56114,500000
10001000230,56115,395000
10001000230,56116,520000
10001000230,56118,188000
10001000230,56119,175000
10001000230,56127,259000
10001000230,56131,200000
10001000230,56135,195000
10001000230,56149,150000
10001000230,56151,232000
10001001535,54029,350000
10001001535,55222,550000
10001001535,56111,385000
10001001535,56114,438000
10001001535,56115,315000
10001001535,56116,600000
10001001535,56127,285000
10001001535,56135,275000
10001001535,56139,50000
10001001535,56149,178000
10001000226,55221,550000
10001000226,56111,395000
10001000226,56112,165000
10001000226,56114,350000
10001000226,56115,300000
10001000226,56116,350000
10001000226,56127,280000
10001000226,56135,270000
10001000226,56151,180000
10001000221,52113,2300000
10001000221,54015,1500000
10001000221,54028,550000
10001000221,55221,650000
10001000221,56111,475000
10001000221,56112,185000
10001000221,56114,500000
10001000221,56115,490000
10001000221,56116,770000
10001000221,56118,215000
10001000221,56119,200000
10001000221,56127,300000
10001000221,56135,285000
10001000221,56136,380000
10001000221,56148,95000
10001000221,56149,90000
10001000221,56151,187000
10004004219,55221,500000
10004004219,56112,250000
10004004219,56114,300000
10004004219,56116,200000
10004004219,56117,200000
10004004219,56118,300000
10011009725,55224,200000
10011009725,56112,120000
10011009725,56114,220000
10011009725,56115,160000
10011009725,56116,200000
10011009725,56118,350000
10001000232,52112,2800000
10001000232,54012,1400000
10001000232,54017,650000
10001000232,54027,350000
10001000232,54029,770000
10001000232,55211,400000
10001000232,55214,590000
10001000232,56111,515000
10001000232,56112,178000
10001000232,56114,547000
10001000232,56115,426000
10001000232,56116,750000
