Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10001000119,4,1,3,52.0,4,1,3,0,1
10001000120,4,2,2,39.0,4,2,0,3,1
10001000126,1,0,1,60.0,1,0,9,1,3
10001000130,2,0,2,52.0,2,0,2,1,0
10001000132,3,2,1,44.666666666666664,3,0,2,1,1
10001000135,2,1,1,63.0,2,0,2,1,1
10001000220,3,1,2,39.333333333333336,3,1,2,4,1
10001000221,3,2,1,18.333333333333332,2,0,0,4,1
10001000226,1,1,0,90.0,1,0,3,1,3
10001000230,2,1,1,83.0,1,0,3,1,1
10001000232,2,1,1,43.0,2,0,3,1,3
10001000235,5,2,3,28.8,5,2,9,0,2
10001000319,3,1,2,68.0,3,0,3,0,1
10001000321,3,1,2,22.0,2,0,2,4,1
10001000326,3,1,2,25.0,3,2,5,3,2
10001000329,4,1,3,29.25,4,2,0,3,1
10001000332,3,2,1,42.666666666666664,3,0,0,1,1
10001000335,2,1,1,77.5,1,0,3,1,1
10001000420,2,1,1,61.0,2,0,7,1,1
10001000423,5,4,1,18.4,2,0,6,5,2
10001000425,3,2,1,27.666666666666668,2,0,2,4,1
10001000426,2,0,2,27.5,2,1,2,4,0
10001000432,3,1,2,54.333333333333336,3,1,1,1,1
10001000435,4,3,1,43.5,4,1,2,1,1
10001000519,1,0,1,77.0,1,0,3,1,3
10001000521,3,2,1,22.333333333333332,2,0,0,4,1
10001000528,4,2,2,16.5,2,0,6,5,1
10001000530,2,1,1,40.0,2,0,0,1,0
10001000532,4,1,3,27.0,4,2,9,3,1
10001000535,5,3,2,37.4,5,2,2,4,2
10001000619,2,1,1,56.5,2,0,9,1,1
10001000622,3,2,1,50.0,3,0,5,1,2
10001000625,2,1,1,53.5,2,0,2,4,1
10001000627,5,2,3,34.4,5,1,9,1,2
10001000632,3,2,1,45.333333333333336,3,0,2,1,1
10001000635,2,1,1,60.0,2,0,2,1,1
10001000720,4,1,3,23.0,3,1,2,4,1
10001000723,4,2,2,29.5,4,1,2,4,1
10001000726,5,2,3,22.6,5,3,3,3,2
10001000729,4,3,1,39.0,4,0,9,4,1
10001000732,3,2,1,25.333333333333332,3,1,9,4,1
10001000735,2,0,2,51.5,1,0,6,0,3
10001000921,2,1,1,63.5,2,0,2,1,1
10001000923,3,2,1,24.333333333333332,3,1,0,4,1
10001000926,4,1,3,35.25,4,2,0,3,1
10001000929,2,1,1,62.5,2,0,2,4,1
10001000932,4,1,3,27.25,4,2,0,3,1
10001000935,4,2,2,19.0,3,1,3,4,1
10001001021,2,1,1,57.0,2,0,2,1,3
10001001023,4,3,1,44.5,4,1,0,1,1
10001001026,2,1,1,80.0,2,0,3,1,1
10001001029,2,1,1,68.0,2,0,0,1,1
10001001032,5,2,3,28.8,5,3,4,3,2
10001001035,3,2,1,45.333333333333336,3,0,3,5,2
10001001119,2,1,1,33.5,2,0,0,4,1
10001001120,4,3,1,32.5,4,2,1,3,1
