Address,code,value
10011009725,42214,7000000
10011009725,44111,250000
10011009725,45111,330000
10011009725,45211,220000
10003003235,41111,5000000
10003003235,42212,1200000
10003003235,44111,120000
10003003235,44311,32000
10003003235,45111,300000
10003003235,45211,350000
10001000232,42111,20000000
10001000232,44111,214000
10001000232,45111,238000
10001000232,45211,379000
10001001523,42111,15000000
10001001523,44111,217000
10001001523,45111,252000
10001001523,45211,376000
10003003232,42111,6000000
10003003232,44111,1430000
10003003232,44311,357000
10003003232,45111,3000000
10003003232,45211,430000
10001000226,42214,10000000
10001000226,44111,190000
10001000226,45111,235000
10001000226,45211,320000
10001000235,42111,24000000
10001000235,44111,247000
10001000235,45111,315000
10001000235,45211,465000
10004004232,42111,6000000
10004004232,44111,200000
10004004232,45111,450000
10004004232,45211,800000
10003003229,42111,6000000
10003003229,44111,240000
10003003229,44311,52000
10003003229,45111,500000
10003003229,45211,700000
10003003219,41111,15000000
10003003219,42212,3000000
10003003219,44111,400000
10003003219,44311,105000
10003003219,45111,400000
10003003219,45211,2000000
10005004624,42111,5000000
10005004624,44111,230000
10005004624,45111,360000
10005004624,45211,270000
10011009729,45211,300000
10011009729,42111,5000000
10011009729,44111,290000
10011009729,45111,280000
10011009721,42111,7000000
10011009721,44111,180000
10011009721,45111,280000
10011009721,45211,260000
10001000230,42111,13000000
10001000230,44111,195000
10001000230,45111,237000
10001000230,45211,368000
10001001535,42111,13000000
10001001535,44111,195000
10001001535,45111,215000
10001001535,45211,375000
10007007226,42111,2000000
10007007226,44111,500000
10007007226,45111,700000
10007007226,45211,350000
10011009720,42111,6500000
10011009720,44111,600000
10011009720,45111,600000
10011009720,45211,980000
10011009735,42111,7500000
10011009735,44111,500000
10011009735,45111,390000
10011009735,45211,420000
10011009732,42111,7000000
10011009732,44111,400000
10011009732,45111,300000
10011009732,45211,220000
10005004632,42111,6000000
10005004632,44111,1000000
10005004632,45111,150000
10005004632,45211,500000
10001001520,42111,18000000
10001001520,44111,178000
10001001520,45111,289000
10001001520,45211,394000
10001000221,42214,21000000
10001000221,44111,225000
10001000221,45111,317000
10001000221,45211,365000
10004004227,42111,8000000
10004004227,44111,150000
10004004227,44311,20000
10004004227,45111,130000
10004004227,45211,430000
10004004219,42111,8000000
10004004219,44111,160000
10004004219,44311,80000
10004004219,45111,260000
10004004219,45211,330000
10004004230,42111,2500000
10004004230,44111,150000
10004004230,45111,200000
10004004230,45211,320000
10001000220,42111,25000000
10001000220,44111,215000
10001000220,45111,298000
10001000220,45211,337000
10004004223,42214,9000000
10004004223,44111,100000
10004004223,45111,130000
10004004223,45211,150000
10010009325,42111,7500000
10010009325,44111,320000
10010009325,45111,400000
10010009325,45211,900000
10010009332,42213,9000000
10010009332,44111,320000
10010009332,45111,720000
10010009332,45211,380000
10007007222,42214,3500000
10007007222,44111,400000
10007007222,45111,700000
10007007222,45211,1200000
10009008524,42111,11000000
10009008524,44111,200000
10009008524,44311,50000
10009008524,45111,300000
10009008524,45211,600000
10006005932,42111,6000000
10006005932,44111,370000
10006005932,45111,410000
10006005932,45211,600000
10005004625,42111,15000000
10005004625,45211,300000
10005004625,44111,185000
10005004625,44311,50000
10005004625,45111,2000000
10006005935,42111,7000000
10006005935,44111,230000
10006005935,45111,270000
10006005935,45211,245000
10005004635,41111,200000
10005004635,42212,7500000
10005004635,44111,175000
10005004635,44311,187000
10005004635,45111,750000
10005004635,45211,2000000
10003003227,42111,7000000
10003003227,44111,400000
10003003227,44311,80000
10003003227,45111,800000
10003003227,45211,1040000
10007007229,42111,4500000
10007007229,44111,1000000
10007007229,45111,500000
10007007229,45211,700000
10010008929,41111,3000000
10010008929,42212,9000000
10010008929,44111,150000
10010008929,45111,120000
10010008929,45211,70000
10010008935,42111,9000000
10010008935,44111,200000
10010008935,44311,100000
10010008935,44413,300000
10010008935,45111,450000
10010008935,45211,400000
10006005930,41111,8000000
10006005930,42212,3000000
10006005930,44111,100000
10006005930,44311,20000
10006005930,45111,200000
10006005930,45211,180000
10010009321,42111,7500000
10010009321,44111,130000
10010009321,45111,160000
10010009321,45211,180000
10007007235,42111,6000000
10007007235,44111,500000
10007007235,45111,700000
10007007235,45211,850000
10007007232,42111,7000000
10007007232,44111,750000
10007007232,45111,350000
10007007232,45211,350000
10010009335,42111,9500000
10010009335,44111,300000
10010009335,45111,2300000
10010009335,45211,360000
10002002824,42111,9000000
10002002824,44111,400000
10002002824,45111,360000
10002002824,45211,700000
10002002830,42111,11000000
10002002830,44111,240000
10002002830,44311,30000
10002002830,45111,250000
10002002830,45211,780000
10010009322,42111,8000000
10010009322,44111,120000
10010009322,45111,450000
10010009322,45211,700000
10002002820,42111,8000000
10002002820,44111,150000
10002002820,45111,230000
10002002820,45211,1500000
10002002832,42111,5000000
10002002832,44111,450000
10002002832,44311,90000
10002002832,45111,400000
10002002832,45211,1300000
10006006823,42111,15000000
10006006823,44111,300000
10006006823,45111,300000
10006006823,45211,500000
10006006830,42111,5000000
10006006830,44111,100000
10006006830,44311,20000
10006006830,45111,720000
10006006830,45211,1000000
10006006832,42214,1500000
10006006832,44111,200000
10006006832,44311,50000
10006006832,45111,500000
10006006832,45211,150000
10006006827,42214,1000000
10006006827,44111,200000
10006006827,44311,20000
10006006827,45111,200000
10006006827,45211,150000
10009008530,42111,12000000
10009008530,44111,950000
10009008530,44311,50000
10009008530,45111,2100000
10009008530,45211,1100000
10001001924,42111,10000000
10001001924,44111,200000
10001001924,45111,289000
10001001924,45211,375000
10001001935,41111,10000000
10001001935,42212,300000
10001001935,44111,221000
10001001935,45111,259000
10001001935,45211,417000
10001001927,41111,11000000
10001001927,42212,300000
10001001927,44111,232000
10001001927,45111,297000
10001001927,45211,400000
10001001920,42214,12000000
10001001920,44111,235000
10001001920,45111,300000
10001001920,45211,398000
10001001527,42111,12000000
10001001527,44111,215000
10001001527,45111,246000
10001001527,45211,400000
10009008527,42111,15000000
10009008527,44111,300000
10009008527,44311,20000
10009008527,45111,450000
10009008527,45211,550000
10005004627,42214,15000000
10005004627,44111,800000
10005004627,44311,70000
10005004627,45111,500000
10005004627,45211,520000
10001001528,42214,13000000
10001001528,44111,199000
10001001528,45111,254000
10001001528,45211,396000
10006005921,41111,12000000
10006005921,42212,3000000
10006005921,44111,280000
10006005921,45111,360000
10006005921,45211,300000
10005005126,42111,16000000
10005005126,44111,200000
10005005126,44311,50000
10005005126,45111,1000000
10005005126,45211,1000000
10001000625,42111,11000000
10001000625,44111,200000
10001000625,45111,285000
10001000625,45211,397000
10005004619,42214,13000000
10005004619,44111,300000
10005004619,45111,380000
10005004619,45211,350000
10001001925,41111,10000000
10001001925,42212,300000
10001001925,44111,195000
10001001925,45111,287000
10001001925,45211,344000
10001000619,42111,13000000
10001000619,44111,215000
10001000619,45111,237000
10001000619,45211,339000
10001000622,42111,11000000
10001000622,44111,179000
10001000622,45111,246000
10001000622,45211,417000
10001000635,42111,13000000
10001000635,44111,225000
10001000635,45111,247000
10001000635,45211,338000
10006006332,42214,8000000
10006006332,44111,300000
10006006332,45111,1200000
10006006332,45211,400000
10010008932,42111,9000000
10010008932,44111,200000
10010008932,44311,100000
10010008932,44413,500000
10010008932,45111,350000
10010008932,45211,400000
10010008926,41111,5000000
10010008926,42212,10800000
10010008926,44111,180000
10010008926,44413,500000
10010008926,45111,600000
10010008926,45211,200000
10013010635,42111,5000000
10013010635,44111,200000
10013010635,45111,520000
10013010635,45211,600000
10013010626,42214,5000000
10013010626,44111,700000
10013010626,45111,200000
10013010626,45211,400000
10006005526,42111,7000000
10006005526,44111,250000
10006005526,44311,520000
10006005526,45111,1700000
10006005526,45211,800000
10006005522,42111,7000000
10006005522,44111,280000
10006005522,44114,100000
10006005522,45111,180000
10006005522,45211,650000
10013010627,42111,3000000
10013010627,44111,500000
10013010627,45111,1430000
10013010627,45211,340000
10013010623,42111,4500000
10013010623,44111,400000
10013010623,45111,320000
10013010623,45211,380000
10013010622,42111,6000000
10013010622,44111,180000
10013010622,45111,230000
10013010622,45211,380000
10009008132,41111,7000000
10009008132,42212,2100000
10009008132,44111,200000
10009008132,45111,450000
10009008132,45212,150000
10009008128,42111,18000000
10009008128,44111,600000
10009008128,44311,30000
10009008128,45111,500000
10009008128,45211,560000
10013010632,42111,5000000
10013010632,44111,850000
10013010632,45111,350000
10013010632,45211,1150000
10006005535,42111,7000000
10006005535,44111,550000
10006005535,45111,580000
10006005535,45211,650000
10007007730,42111,14000000
10007007730,44111,300000
10007007730,44311,100000
10007007730,44413,300000
10007007730,45111,900000
10007007730,45211,800000
10010008922,42111,11000000
10010008922,44111,130000
10010008922,45111,350000
10010008922,45211,150000
10010008923,42111,8000000
10010008923,44111,130000
10010008923,45111,280000
10010008923,45211,160000
10009008135,41111,200000
10009008135,42212,12000000
10009008135,44111,250000
10009008135,44311,55000
10009008135,45111,480000
10009008135,45211,650000
10006006322,42214,9000000
10006006322,44111,450000
10006006322,45111,660000
10006006322,45211,300000
10006006321,42111,9000000
10006006321,44111,915000
10006006321,45111,500000
10006006321,45211,450000
10006006326,42111,8000000
10006006326,44111,270000
10006006326,44114,200000
10006006326,45111,1270000
10006006326,45211,850000
10009008129,42111,16000000
10009008129,44111,250000
10009008129,44311,50000
10009008129,45111,800000
10009008129,45211,700000
10006005532,42111,7000000
10006005532,44111,600000
10006005532,44114,300000
10006005532,45111,500000
10006005532,45211,450000
10006005523,42111,7000000
10006005523,44111,260000
10006005523,44114,300000
10006005523,45111,380000
10006005523,45211,540000
10006005530,41111,5000000
10006005530,42212,3000000
10006005530,44111,150000
10006005530,44411,150000
10006005530,45111,250000
10006005530,45211,250000
10009008121,42111,15000000
10009008121,44111,200000
10009008121,44311,100000
10009008121,45111,350000
10009008121,45211,1000000
10009008123,42111,11000000
