Address,code,purchased,value
20011394626,61119,1,300000
20011394626,61119,8,100000
20011394626,62119,1,20000
20011394626,62119,8,230000
20011394626,62122,1,300000
20011394614,61119,1,200000
20011394614,62119,1,200000
20011394614,62341,1,150000
20011394614,62347,1,200000
20009393019,61221,1,500000
20012395826,61119,1,250000
20012395826,61119,8,100000
20012395826,62119,1,50000
20012395826,62119,8,245000
20009393026,61221,8,300000
20007391817,61121,1,150000
20007391817,61122,1,150000
20007391817,61123,1,70000
20009393017,61119,1,2700000
20009393017,61119,8,2800000
20009393017,61123,1,70000
20009393017,62119,1,180000
20009393017,62119,8,250000
20009393021,61119,1,3000000
20009393021,61119,8,3050000
20009393021,61221,1,250000
20009393021,62119,1,400000
20009393021,62334,1,700000
20010393414,61221,8,100000
20009393015,61221,1,200000
20006390617,61221,1,1500000
20003387022,61119,1,450000
20003387022,61119,8,100000
20003387022,61121,1,2000000
20003387022,62119,1,250000
20003387022,62119,8,100000
20003387019,61121,1,300000
20003387019,61122,1,120000
20002385819,61121,1,1700000
20002385823,61121,1,120000
20002385823,61122,1,60000
20013397023,62226,1,3000000
20013397029,61121,1,250000
20006390626,61119,1,6000000
20006390626,62122,1,2000000
20006390626,62341,1,8000000
20012395817,61221,1,100000
20012395816,61119,1,400000
20012395816,61121,1,3700000
20012395816,61221,8,100000
20012395816,62119,1,50000
20012395816,62119,8,245000
20011394613,61119,1,1300000
20011394613,61221,8,200000
20011394613,62119,1,250000
20011394613,62347,1,300000
20009393029,61119,1,120000
20009393029,61119,8,160000
20009393029,61221,8,200000
20009393029,62119,1,140000
20009393029,62119,8,100000
20004388220,61119,1,550000
20004388220,61119,8,600000
20004388220,61221,8,150000
20004388220,62119,1,380000
20004388229,61119,1,450000
20004388229,61119,8,500000
20004388229,61221,1,200000
20004388229,62119,1,50000
20004388229,62119,8,100000
20004388217,61119,1,400000
20004388217,62119,1,350000
20004388217,62335,1,950000
20004388226,61121,1,95000
20007391829,61221,1,100000
20012395822,61119,1,2000000
20012395822,61221,8,100000
20012395822,62119,1,250000
20012395822,62122,1,1200000
20012395823,61121,1,45000
20012395823,61123,1,25000
20012395823,61221,8,100000
20006389413,61221,1,700000
20006389416,61119,1,650000
20006389416,61119,5,700000
20006389416,61221,1,100000
20006389416,62119,1,450000
20006389416,62121,8,100000
20006389424,61121,1,200000
20006389424,61221,1,350000
20006389424,62334,1,380000
20006389424,62334,5,420000
20007391814,61119,1,520000
20007391814,61119,8,580000
20007391814,62119,1,45000
20007391814,62119,8,100000
20007391814,62334,1,130000
20007391814,62334,8,210000
20007391826,61119,1,1500000
20007391826,61338,1,900000
20001384229,61121,1,195000
20001384229,61123,1,238000
20001384229,61221,1,247000
20001384620,61123,1,210000
20001384620,61221,1,240000
20007391419,61119,1,700000
20007391419,61119,8,200000
20007391419,62119,1,250000
20007391419,62119,8,100000
20007391419,62341,1,500000
20007391419,62341,8,200000
20006390218,61119,1,200000
20006390218,61221,8,200000
20006390219,61121,1,130000
20006390226,61121,1,745000
20006390226,61221,1,70000
20007391426,61119,1,450000
20007391426,61119,8,100000
20007391426,62119,1,350000
20007391426,62119,8,80000
20007391426,62334,1,450000
20007391426,62334,8,100000
20007391426,62341,1,2750000
20007391426,62341,8,200000
20001384626,61119,1,350000
20001384626,61123,1,145000
20001384626,61221,1,185000
20001384626,62121,1,250000
20001385423,61221,1,2000000
20001385426,61119,1,70000
20001385426,61221,1,100000
20001385426,62122,1,300000
20001385420,61121,1,180000
20001385420,61221,1,380000
20001385429,61121,1,500000
20001385429,61122,1,60000
20001385429,61221,8,200000
20001384613,61123,1,185000
20001384613,61221,1,195000
20001384616,61123,1,280000
20001384616,61221,1,350000
20010394220,61123,1,80000
20010394220,61221,8,100000
20010394229,61221,1,150000
20010394217,61119,1,380000
20010394217,61221,8,150000
20010394217,62122,1,350000
20006390220,61119,1,250000
20006390220,61121,1,300000
20006390220,61221,1,400000
20006390220,62119,1,170000
20006390220,62119,8,200000
20012396615,61119,1,8000000
20012396615,62122,1,2000000
20005389026,61119,1,100000
20005389026,62121,1,150000
20005389026,62335,1,500000
20005389026,62346,1,50000
20010394216,61121,1,3000000
20010394216,61221,1,150000
20004387829,61119,1,200000
20004387829,61119,8,100000
20004387829,61221,1,100000
20004387829,62119,1,130000
20004387829,62119,8,120000
20004387829,62341,1,120000
20004387829,62347,1,40000
20011395423,61221,8,100000
20011395426,61119,1,80000
20011395426,61119,8,100000
20011395426,61121,1,200000
20011395426,61221,1,200000
20011395426,62119,1,50000
20011395426,62119,8,245000
20011395414,61119,1,180000
20011395414,61119,8,100000
20011395414,61221,8,100000
20011395414,62119,1,50000
20011395414,62119,8,245000
20011395429,61119,1,650000
20011395429,62119,1,100000
20011395429,62119,8,240000
20011395429,62122,1,400000
20011395429,62334,1,2000000
20011395429,62341,1,300000
20004387820,61119,1,2700000
20004387820,62122,1,400000
20004387820,62223,1,1000000
20004387820,62341,1,500000
20004387820,62342,1,300000
20004387820,62347,1,200000
20011395420,61221,1,200000
20007392620,61121,1,50000
20007392620,61221,1,450000
20007392629,61122,1,100000
20007392629,61221,8,100000
20001384622,61122,1,175000
20001384622,61123,1,275000
20001384622,61221,1,280000
20007392626,61122,1,150000
20007392626,61221,1,800000
20007392623,61221,1,185000
20001384223,61123,1,215000
20001384223,61221,1,240000
20001384214,61123,1,175000
20001384214,61221,1,185000
20001384215,61121,1,150000
20001384215,61123,1,195000
20001384215,61221,1,240000
20001384226,61123,1,225000
20001384226,61221,1,215000
20013397823,61221,8,200000
20013397829,61121,1,120000
20013397829,61221,8,400000
20013397815,61119,1,250000
20013397815,61119,8,300000
20013397815,62119,1,70000
20013397815,62119,8,100000
20003386629,61119,1,400000
20003386629,61221,8,100000
20003386629,62122,1,380000
20003386629,62341,1,380000
20003386621,61119,8,170000
20003386621,62119,8,300000
20003386626,61119,1,4800000
20003386626,62123,1,450000
20003386626,62335,8,1500000
20003386626,62342,8,800000
20012396624,61119,1,600000
20012396624,62122,1,200000
20010393814,61221,8,150000
20010393813,61221,1,800000
20007392214,61119,1,1200000
20007392214,61221,8,100000
20007392214,62123,1,900000
20007392214,62335,1,3000000
20007392214,62341,1,800000
20007391017,61119,8,300000
20007391017,61221,1,65000
20007391017,62121,8,300000
20007391015,61221,5,100000
20005388629,61221,1,300000
20007392226,61121,1,600000
20011395020,61121,1,120000
20011395013,61119,1,800000
20011395013,62123,1,500000
20011395013,62342,1,250000
20007391029,61119,1,2470000
20007391029,61119,8,2600000
20007391029,62119,1,150000
20007391029,62119,8,200000
20007391029,62342,8,4000000
20007391029,62348,1,100000
20005388618,61119,1,4500000
20005388618,61119,8,4600000
20005388618,62119,1,600000
20005388618,62334,1,5500000
20005388618,62342,1,4000000
20004387419,61117,1,5000000
20004387419,61117,8,200000
20004387419,61119,1,1500000
20004387419,62119,1,300000
20004387419,62119,8,100000
20004387429,61121,1,150000
20007391020,61122,1,150000
20007391020,62226,1,4000000
20007392222,61119,1,500000
20007392229,61119,1,300000
20007392229,61119,8,350000
20007392229,62121,1,200000
20007392229,62121,8,250000
20007392229,62334,1,500000
20007392229,62334,8,600000
20007392229,62347,1,1500000
20011395026,61221,8,200000
20004387420,61121,1,350000
20004387420,61122,1,400000
20004387426,61119,1,600000
20004387426,61119,8,200000
20004387426,62119,1,270000
20004387426,62119,8,100000
20004387426,62334,1,1300000
20004387426,62334,8,250000
20011395016,61119,1,400000
20011395016,61221,8,150000
20011395016,62119,1,200000
20011395016,62119,8,200000
20002386226,61122,1,220000
20002386226,61123,1,100000
20001385029,61123,1,280000
20001385029,61221,1,230000
20002386223,61119,1,650000
20002386223,61221,1,300000
20002386223,62119,1,250000
20002386223,62122,1,350000
20002386223,62342,1,750000
20012396229,62342,1,1000000
20002386218,61221,1,100000
20001385016,61122,1,200000
20001385016,61123,1,310000
20001385016,61221,1,330000
20001385023,61123,1,370000
20001385023,61221,1,345000
20001385026,61121,1,230000
20001385026,61123,1,215000
20001385026,61221,1,245000
20001385018,61123,1,350000
20001385018,61221,1,370000
20001385020,61123,1,295000
20001385020,61221,1,315000
20013397414,61119,1,500000
20013397414,61119,8,500000
20013397414,61121,1,1000000
20013397414,62119,1,350000
20013397414,62119,8,400000
20013397414,62334,1,700000
20013397414,62334,8,780000
20013397414,62342,1,600000
20013397414,62342,8,650000
20007392217,61221,1,100000
20007392217,62123,1,700000
20007392217,62335,1,3000000
20007392217,62342,1,2000000
20012396220,61121,1,10000000
20002386216,61221,1,130000
20006390229,61121,1,120000
20006390229,61221,8,300000
20013397426,61121,1,4000000
20013397426,61122,1,300000
20010393419,61119,1,400000
20010393419,61122,1,1200000
20010393419,61221,1,150000
20010393419,62119,1,250000
20010393419,62342,8,800000
20001384629,61121,1,200000
20001384629,61123,1,230000
20001384629,61221,1,250000
20010393423,61119,1,260000
20010393423,61221,1,150000
20010393423,62119,1,350000
20010393823,61119,1,200000
20010393823,62123,1,400000
20013397421,61119,1,150000
20013397421,61119,5,200000
20013397421,61221,1,500000
20013397421,62119,1,50000
20013397421,62119,5,100000
20005388620,61119,1,1800000
20005388620,61119,8,1850000
20005388620,61122,1,300000
20005388620,62119,1,300000
20005388620,62119,8,350000
20005388620,62334,1,900000
20005388620,62334,8,950000
20005388621,61121,1,50000
20005388621,61123,1,150000
20005388621,61221,1,250000
20005388626,61119,1,400000
20005388626,61119,8,480000
20005388626,61312,1,3000000
20005388626,62119,1,350000
20005388626,62119,8,400000
20005388626,62334,1,300000
20005388626,62334,8,350000
20005388614,61119,1,1500000
20005388614,61119,8,1600000
20005388614,62119,1,450000
20005388614,62119,8,500000
20005388614,62334,1,2000000
20005388614,62341,1,100000
20005388614,62342,8,150000
20011395415,61119,1,400000
20011395415,61122,1,300000
20011395415,61221,1,100000
