Address,code,purchased,value
20011394629,93114,1,500000
20009393015,93311,1,200000
20006390617,94216,1,450000
20003387022,95411,1,200000
20003387022,95416,1,100000
20003387022,95418,1,100000
20003387022,95425,1,100000
20003387022,95435,1,400000
20006389413,93311,1,100000
20004388229,93311,1,200000
20006390620,93114,1,5000000
20006389429,95122,1,2700000
20009393017,93311,1,50000
20009393017,93312,1,3000000
20007391823,93113,1,300000
20007391821,93211,1,450000
20001384620,95413,1,50000
20001385423,95411,1,370000
20001385429,93116,1,150000
20006390226,93311,1,200000
20006390226,95312,1,80000
20006390226,95415,1,80000
20010393821,95211,1,80000
20004387419,94217,1,200000
20001384226,95411,1,80000
20001384226,95415,1,50000
20006390220,93311,1,350000
20006390220,93312,1,150000
20006390220,95415,1,50000
20006390220,95425,1,450000
20011395414,93114,1,300000
20011395414,95416,1,200000
20011395414,95425,1,250000
20007392620,93114,1,300000
20001384223,93114,1,480000
20001384215,93114,1,650000
20013397429,93311,1,200000
20001385016,94216,1,250000
20001385026,93113,1,550000
20005388620,93311,1,50000
20005388621,93311,1,100000
20011395415,93113,1,600000
20001385420,93114,1,750000
20006390229,93114,1,180000
20006390229,93311,1,300000
20006390229,95312,1,40000
20006390229,95411,1,60000
20006390229,95413,1,20000
20006390229,95415,1,80000
20012396621,95411,1,400000
20012396621,95413,1,200000
20012396621,95415,1,100000
20012396621,95418,1,200000
20012396621,95435,1,100000
20007391414,95411,1,120000
20010393826,94112,1,1500000
20012396221,93314,1,150000
20013397426,93311,1,150000
20003386621,93311,1,1940000
20003386621,93312,1,500000
20001384629,93116,1,500000
20005388618,93211,1,150000
20005388618,95411,1,200000
20005388618,95415,1,100000
20005388618,95418,1,100000
20007392626,95212,1,220000
20006389822,93311,1,700000
20006389822,95435,1,150000
20007391023,95413,1,60000
20007391023,95418,1,15000
20013397826,93311,1,200000
20001384220,93113,1,400000
20005388614,94216,1,180000
20003386617,93311,1,1700000
20112404229,94311,1,150000
20107401520,94112,1,700000
20107401529,93114,1,320000
20107401529,93116,1,200000
20107401529,93117,1,150000
20107401529,94311,1,170000
20107401529,95411,1,150000
20107401529,95413,1,70000
20107401529,95415,1,60000
20104399617,93114,1,300000
20104399617,94311,1,250000
20109402816,95425,1,50000
20108401929,94112,1,600000
20227416313,95411,1,250000
20227416313,95413,1,100000
20227416313,95418,1,100000
20227416319,95411,1,120000
20227416319,95418,1,50000
20206409126,93114,1,210000
20206409126,95416,1,200000
20201406714,93311,1,70000
20201406720,95415,1,25000
20201406720,95418,1,50000
20201406723,94112,1,500000
20201406723,95415,1,25000
20201406729,93311,1,120000
20201406717,93311,1,60000
20201406717,93312,1,150000
20206409120,95122,1,600000
20206409129,95122,1,600000
20207409513,95411,1,100000
20207409513,95413,1,50000
20207409514,95411,1,120000
20207409514,95413,1,60000
20207409520,94112,1,1500000
20207409523,95411,1,100000
20207409523,95413,1,80000
20220413926,95122,1,500000
20205408329,94112,1,900000
20206409117,93312,1,300000
20216412316,95122,1,750000
20216412320,95414,1,100000
20222414729,95415,1,20000
20222414729,95418,1,50000
20216412326,93114,1,500000
20202407114,93113,1,350000
20202407114,93311,1,600000
20202407114,95413,1,50000
20202407126,95411,1,180000
20202407126,95413,1,100000
20202407126,95415,1,80000
20202407126,95416,1,180000
20215411914,95413,1,100000
20214411514,93311,1,150000
20214411514,93312,1,200000
20208410317,93114,1,1500000
20208410317,94311,1,150000
20218413123,95413,1,25000
20208410326,93113,1,500000
20208410326,93114,1,600000
20208410326,95411,1,100000
20208410326,95414,1,40000
20208410326,95415,1,250000
20208410326,95418,1,50000
20227416326,95415,1,40000
20218413117,95414,1,50000
20218413114,93311,1,120000
20218413114,95415,1,25000
20218413114,95418,1,50000
20320425120,95411,1,60000
20320425120,95415,1,20000
20320425123,95411,1,80000
20320425123,95415,1,50000
20320425126,95411,1,60000
20312421919,95413,1,40000
20312421923,95411,1,300000
20312421923,95413,1,50000
20319424323,93114,1,1200000
20302417114,95416,1,50000
20302417114,95425,1,30000
20302417117,93113,1,150000
20314423518,94216,1,150000
20311421117,94216,1,200000
20325427113,93114,1,400000
20325427121,93114,1,600000
20326427926,95413,1,25000
20306419513,95413,1,50000
20306419515,95411,7,50000
20306419515,95413,7,30000
20306419515,95415,7,20000
20302417120,95415,1,100000
20325427126,95411,1,250000
20325427126,95413,1,60000
20302416717,95415,1,45000
20306419113,95411,1,100000
20306419113,95413,1,50000
20306419113,95415,1,20000
20306419113,95418,1,10000
20307420323,95411,1,70000
20307420323,95415,1,20000
20413437423,93114,1,500000
20413437423,95413,1,100000
20408433814,94112,1,600000
20401429020,95422,1,50000
20408434614,93114,1,500000
20408434614,95122,1,70000
20407433426,93117,1,250000
20407433423,95416,1,100000
20407433414,95422,1,100000
20410435820,95413,1,60000
20407433417,95411,1,150000
20407433417,95413,1,100000
20411436614,93113,1,400000
20413437417,95411,1,140000
20413437417,95413,1,50000
20413437417,95419,1,60000
20417439017,95416,1,120000
20403430629,95413,1,50000
20403430629,95415,1,100000
20403430626,95415,1,50000
20410435814,93114,7,400000
20410435814,95411,7,120000
20410435814,95413,7,50000
20410435814,95415,7,100000
20403430614,95411,1,80000
20403430614,95413,1,100000
20411436226,95413,1,50000
20417439417,95415,1,120000
20401428624,95413,1,100000
20417439420,95418,1,100000
20401428221,95411,1,50000
20401428221,95415,1,100000
20401428221,95418,1,30000
20403430620,95411,1,50000
20403430620,95416,1,120000
20403430617,95411,1,100000
20403430617,95413,1,150000
20403430617,95415,1,50000
20501439517,95413,1,60000
20507445917,95411,1,300000
20501439520,95411,1,100000
20503442326,95122,1,250000
20510448329,95411,1,150000
20510448329,95412,1,50000
20503442320,95411,1,100000
20614459629,95411,1,80000
20614459629,95415,1,50000
20614459629,95418,1,30000
20621462029,93114,1,200000
20614459617,95411,1,100000
20614459617,95413,1,50000
20614459617,95418,1,50000
20609456420,95411,1,200000
20609456420,95413,1,60000
20609456420,95415,1,50000
20609456420,95418,1,100000
20609456414,95411,1,90000
20609456414,95413,1,30000
20609456414,95418,1,60000
20611457624,95411,1,70000
20611457624,95415,1,40000
20611457624,95418,1,60000
20611457629,95411,1,200000
20611457629,95413,1,50000
20611457629,95415,1,60000
20611457629,95418,1,100000
20611457613,95411,1,90000
20611457613,95413,1,40000
20611458029,95411,1,100000
20611458029,95415,1,50000
