Address,code,purchased,value
20006389421,111211,5,700000
20010394229,111211,5,3000000
20006390220,111115,1,1200000
20004387820,111118,1,500000
20013397829,111143,1,70000
20011395415,111112,1,1200000
20011395415,111131,1,400000
20001385420,111211,1,450000
20001385420,111211,5,700000
20006389429,111124,1,100000
20007391029,111115,1,600000
20002386216,111211,5,2000000
20009393017,111122,1,500000
20007392617,111116,1,300000
20010393814,111211,5,3600000
20005388629,111132,1,300000
20007391020,111115,1,3000000
20001385016,111124,1,250000
20001385016,111143,1,250000
20010393823,111141,1,150000
20013397413,111135,1,500000
20013397819,111115,1,1500000
20101398323,111143,1,100000
20101398323,111145,1,150000
20112404214,111135,1,150000
20112404214,111141,1,100000
20112404214,111143,1,150000
20112404214,111145,1,100000
20107401520,111141,1,150000
20107401520,111143,1,150000
20107401520,111145,1,100000
20104399213,111143,1,150000
20104399226,111132,1,160000
20104399226,111135,1,30000
20104399226,111143,1,90000
20104399229,111126,1,160000
20104399229,111132,1,70000
20104399229,111143,1,120000
20105400613,111134,1,100000
20105400613,111141,1,120000
20105400613,111143,1,150000
20105400613,111145,1,100000
20105400622,111132,1,80000
20105400622,111143,1,100000
20112404213,111143,1,200000
20108401913,111134,1,200000
20108401913,111143,1,150000
20108401913,111145,1,100000
20105400617,111133,1,75000
20105400617,111134,1,85000
20105400617,111135,1,100000
20105400617,111141,1,150000
20105400617,111143,1,180000
20105400617,111145,1,100000
20105400621,111132,1,90000
20105400621,111143,1,150000
20110403217,111132,1,200000
20114405120,111132,1,400000
20114405120,111135,1,200000
20114405120,111141,1,300000
20115405526,111132,1,250000
20115405529,111132,1,250000
20115405529,111143,1,200000
20102398814,111132,1,350000
20102398814,111143,1,200000
20104399217,111132,1,200000
20104399217,111133,1,150000
20104399217,111134,1,200000
20104399217,111143,1,200000
20104399217,111145,1,100000
20108401917,111132,1,100000
20108401917,111143,1,200000
20108401926,111132,1,150000
20108401929,111135,1,120000
20108401929,111141,1,140000
20108401929,111143,1,260000
20227416313,111143,1,150000
20227416317,111143,1,80000
20227416317,111145,1,50000
20227416319,111135,1,70000
20227416319,111141,1,100000
20227416319,111143,1,80000
20206409113,111117,1,400000
20206409113,111124,1,200000
20206409113,111133,1,60000
20214411126,111135,1,120000
20214411126,111141,1,150000
20214411126,111145,1,50000
20221414314,111135,1,85000
20221414314,111143,1,360000
20221414314,111145,1,70000
20207409513,111115,1,400000
20207409513,111118,1,500000
20207409513,111124,1,500000
20207409513,111126,1,200000
20207409513,111133,1,150000
20207409513,111134,1,150000
20207409513,111135,1,100000
20207409513,111143,1,200000
20207409513,111146,1,150000
20207409514,111133,1,60000
20207409514,111143,1,100000
20207409514,111146,1,60000
20207409520,111124,1,300000
20207409520,111133,1,100000
20207409520,111135,1,80000
20207409520,111143,1,100000
20207409523,111135,1,80000
20207409523,111141,1,100000
20207409523,111143,1,140000
20207409523,111145,1,60000
20207409526,111143,1,100000
20207409529,111133,1,80000
20207409529,111135,1,80000
20207409529,111143,1,60000
20207409529,111146,1,100000
20201406317,111135,1,50000
20201406317,111141,1,40000
20201406317,111142,1,20000
20201406317,111145,1,20000
20201406323,111135,1,150000
20201406323,111141,1,100000
20222414713,111143,1,100000
20222414726,111133,1,50000
20222414726,111143,1,80000
20202407114,111118,1,800000
20202407114,111134,1,60000
20214411514,111135,1,100000
20214411514,111141,1,180000
20214411526,111135,1,70000
20214411526,111141,1,120000
20225415523,111124,1,300000
20225415523,111131,1,400000
20225415523,111132,1,100000
20225415523,111133,1,200000
20218413123,111135,1,100000
20218413123,111141,1,250000
20320425120,111123,7,120000
20320425120,111124,7,150000
20303417513,111211,5,1500000
20313422315,111117,1,140000
20325427126,111115,1,400000
20325427126,111129,1,600000
20307419914,111119,1,800000
20307419914,111133,1,200000
20305418726,111123,1,500000
20413437417,111141,1,100000
20403430226,111124,1,300000
20403430226,111133,1,100000
20411436223,111141,1,150000
20410435814,111124,1,200000
20410435814,111135,1,100000
20417439417,111141,1,150000
20513450114,111124,1,150000
20513450114,111133,1,50000
20502441129,111143,1,200000
20502441114,111115,1,350000
20502441114,111117,1,550000
20502441114,111133,1,120000
20502441114,111143,1,100000
20603452414,111115,1,2000000
20603452414,111117,1,1500000
20603452414,111133,1,300000
20610457214,111115,1,960000
20610457214,111133,1,200000
20610456823,111124,1,200000
20610456823,111133,1,50000
20719474126,111135,1,75000
20719474126,111141,1,180000
20719474126,111143,1,120000
20719474129,111141,1,35000
20712470514,111112,1,500000
20712470514,111117,1,320000
20712470514,111133,1,40000
20712470514,111134,1,60000
20712470514,111136,1,150000
20713471326,111121,1,320000
20713471314,111122,1,300000
20719474114,111133,1,120000
20719474117,111133,1,300000
20719474117,111141,1,80000
20719474120,111133,1,120000
20719474123,111141,1,200000
20719474123,111143,1,120000
20725475717,111134,1,75000
20725475717,111135,1,100000
20725475720,111134,1,120000
20725475720,111143,1,150000
20725475721,111133,1,300000
20725475721,111141,1,120000
20725475721,111143,1,250000
20725475726,111135,1,150000
20725475729,111133,1,300000
20715472923,111123,1,50000
20715472923,111133,1,50000
20705465713,111133,1,120000
20705465713,111141,1,100000
20705465713,111145,1,75000
20705465719,111133,1,120000
20705465719,111143,1,250000
20705465719,111145,1,180000
20705465723,111133,1,150000
20705465723,111143,1,120000
20705465726,111133,1,200000
20712470526,111136,1,450000
20712470526,111143,1,90000
20711469714,111135,1,200000
20710469314,111141,1,150000
20710469314,111146,1,120000
20712470529,111136,1,220000
20712470529,111143,1,180000
20705465729,111133,1,150000
20705465729,111143,1,150000
20935502626,111135,1,60000
20935502626,111141,1,100000
20935502626,111145,1,100000
20915495017,111135,1,40000
20915495017,111141,1,70000
20915495017,111145,1,60000
20935502614,111119,1,600000
20918497817,111135,7,200000
20918497817,111141,1,100000
20905491015,111135,1,100000
20905491015,111141,1,120000
20931501420,111141,1,50000
20931501420,111143,1,50000
20931501420,111145,1,60000
20913493423,111135,1,200000
20919498615,111124,1,150000
20919498615,111133,1,60000
20919498621,111141,1,100000
20919498621,111145,1,75000
20927502214,111135,1,40000
20927502214,111141,1,60000
20930500629,111135,1,60000
20930500629,111141,1,150000
20930500629,111143,1,50000
20930500629,112014,1,350000
20931501418,111115,1,300000
20931501418,111117,1,300000
20931501418,111119,1,1500000
20931501418,111141,1,100000
20931501418,111146,1,250000
20932501822,111135,1,300000
20932501822,111141,1,100000
20932501826,111119,1,1000000
20932501826,111124,1,400000
20932501826,111135,1,50000
20932501826,111141,1,150000
20932501829,111115,7,500000
20932501829,111133,7,100000
20905491014,111141,1,50000
20905491014,111143,1,50000
20905491014,111144,1,50000
20915495014,111135,1,50000
20915495014,111141,1,70000
20915495014,111145,1,60000
20918497820,111141,1,80000
20918497820,111143,1,80000
20918497820,111145,1,50000
20918497823,111135,1,50000
20918497823,111141,1,100000
20918497826,111124,1,150000
20918497826,111133,1,50000
20918497826,111141,1,50000
20918497829,111135,1,100000
20918497829,111141,1,120000
20918498214,111135,1,60000
20918498214,111141,1,100000
20918498214,111145,1,70000
20918498217,111135,1,50000
20918498217,111141,1,50000
20918498217,111143,1,50000
20918498220,111124,1,250000
20918498220,111133,1,120000
20918498220,111141,1,100000
20919498623,111141,1,60000
20919498629,111141,1,60000
20919498629,111145,1,50000
20919498617,112014,1,4300000
20918497814,111135,1,60000
20918497814,111141,1,100000
20918497814,111143,1,50000
20905491029,111135,1,60000
20905491029,111141,1,100000
20905491029,111145,1,50000
20918498222,111124,1,550000
20918498222,111133,1,150000
20918498222,111141,1,150000
20918498222,111143,1,120000
20918498229,111124,1,150000
20918498229,111133,1,50000
20933503017,111115,1,480000
20933503017,111124,1,220000
20933503017,111133,1,50000
20934503814,111142,1,1400000
20935502623,111135,1,60000
20935502623,111141,1,100000
20935502623,111145,1,100000
20930500622,111135,1,50000
20930500622,111141,1,100000
20930500622,111145,1,80000
20916495826,111115,1,1000000
20916495826,111117,1,1000000
20916495826,111119,1,1000000
20916495826,111133,1,200000
20927502217,111141,1,100000
20927502217,111145,1,50000
20927502220,111135,1,40000
20927502220,111141,1,50000
20927502220,111145,1,50000
20916496624,111124,1,200000
21024515818,111122,1,200000
21008507413,111112,1,1500000
21008507420,111124,1,400000
21008507420,111133,1,50000
21012509820,111143,1,70000
21012509829,111144,1,120000
21008507426,111112,1,800000
21008507426,111117,1,700000
21008507426,111124,1,280000
