Address,code,purchased,value
20001384225,73215,1,600000
20001384232,72211,1,2300000
20001384232,72317,1,650000
20001384235,73215,1,500000
20001384235,73217,1,300000
20011394620,72211,1,360000
20011394620,73215,1,800000
20011394620,73217,1,400000
20011394623,72211,1,350000
20011394623,73215,1,800000
20007391823,73213,1,400000
20007391832,72211,1,100000
20007391832,73214,1,250000
20007391832,73215,1,200000
20009393035,72211,1,3000000
20009393035,72213,1,1000000
20009393027,72211,1,5000000
20009393021,72211,1,1500000
20009393021,72213,1,400000
20009393032,72211,1,2000000
20009393032,72213,1,500000
20003387032,72211,1,3000000
20001384220,72211,1,2000000
20001384220,72214,1,1600000
20001384220,72316,1,1900000
20003387029,72211,1,2500000
20003387029,73216,1,800000
20009393030,72211,1,500000
20009393030,72411,1,200000
20002385819,72211,1,1100000
20002385819,72214,1,450000
20002385819,72318,1,200000
20002385835,72211,1,400000
20007392630,72211,1,900000
20007392630,72213,1,750000
20007392630,72317,1,500000
20007392630,72318,1,150000
20007392630,73215,1,2160000
20007392630,73216,1,200000
20007392632,73215,1,240000
20013397021,72211,1,1200000
20013397021,73211,1,2200000
20006389419,72211,1,1200000
20003386635,73215,1,1000000
20003386632,73215,1,1500000
20003386632,73216,1,200000
20003387035,72211,1,600000
20003387035,72214,1,280000
20003387035,73215,1,300000
20011394635,72211,1,150000
20011394625,72211,1,300000
20007391820,72211,1,300000
20011394632,72211,1,400000
20011394632,73215,1,200000
20002385825,72211,1,360000
20002385825,72214,1,200000
20002385825,73215,1,600000
20003386627,73215,1,600000
20007391426,72211,1,1800000
20007391426,72214,1,950000
20007391426,72317,1,1200000
20007391429,72211,1,1150000
20007391429,72213,1,200000
20007391429,72317,1,500000
20007391432,73215,1,200000
20007391419,73215,1,300000
20007391419,73216,1,60000
20003386626,73211,1,1800000
20003386623,72211,1,1500000
20003386623,72317,1,1600000
20003386621,72211,1,1300000
20003386621,72317,1,1400000
20003387019,73215,1,1200000
20003387019,73217,1,300000
20003387024,73215,1,500000
20006390626,72211,1,4500000
20006390626,73211,1,1500000
20006390626,73215,1,1500000
20011395432,72211,1,900000
20011395432,72317,1,700000
20011395432,72318,1,100000
20006389432,73222,1,1500000
20010394235,72211,1,300000
20010394226,72211,1,1300000
20002385832,72211,1,2700000
20011395435,72211,1,1400000
20011395435,72317,1,1450000
20010394225,72211,1,800000
20006389424,72211,1,700000
20006389424,72214,1,2000000
20007392623,72211,1,2700000
20007392623,72214,1,1800000
20007392623,72317,1,200000
20007392623,73215,1,600000
20004387829,72211,1,800000
20004387829,73215,1,400000
20007391835,72211,1,1200000
20012396626,72211,1,1200000
20012396632,72211,1,1200000
20012396632,72214,1,1000000
20012396632,72316,1,2000000
20012396632,72317,1,1800000
20012396632,72322,1,1200000
20007392622,72211,1,1500000
20007392622,72214,1,1500000
20007392622,72317,1,700000
20007392622,73215,1,600000
20005389027,72211,1,2000000
20005389026,72211,1,300000
20005389026,73216,1,200000
20005389032,72211,1,1000000
20005389032,72214,1,2000000
20012396623,72211,1,1350000
20012396635,72211,1,1350000
20004387820,73215,1,300000
20004387835,72211,1,600000
20004388220,72211,1,200000
20004388220,73217,1,700000
20012395819,73215,1,300000
20006389427,72211,1,1500000
20006389427,72214,1,2000000
20004387832,72211,1,900000
20012396621,72211,1,600000
20012396621,72213,1,300000
20012396621,72317,1,1300000
20004387826,72211,1,600000
20004387826,73213,1,400000
20004387826,73215,1,500000
20001384626,73215,1,350000
20001384626,73216,1,250000
20001384622,73217,1,350000
20010393435,72211,1,200000
20001384629,72211,1,2300000
20001384629,73216,1,250000
20004388229,73213,1,500000
20004388229,73215,1,500000
20001384621,72211,1,1200000
20001384621,72213,1,1000000
20010393428,72211,1,400000
20010393428,72213,1,800000
20010393428,72412,1,500000
20012395825,73213,1,320000
20012395825,73215,1,600000
20012395825,73216,1,300000
20013397819,72211,1,2700000
20013397823,72211,1,200000
20012395823,72211,1,1200000
20012395823,72214,1,1300000
20013397035,73212,1,100000
20001385430,72211,1,300000
20001385430,72214,1,1000000
20001385430,72318,1,300000
20013397832,72211,1,1200000
20013397832,72214,1,200000
20013397832,73215,1,500000
20013397832,73217,1,1050000
20013397024,72211,1,2000000
20013397835,72211,1,480000
20013397835,72214,1,200000
20013397835,73215,1,1000000
20012395835,72211,1,250000
20012395835,72214,1,250000
20013397029,72211,1,1900000
