Address,code,purchased,value
20001384225,121111,1,185000
20001384225,121113,1,200000
20001384225,121311,1,335000
20001384225,121312,1,310000
20001384225,121313,1,140000
20001384225,121353,1,270000
20001384225,121354,1,259000
20001384232,121111,1,180000
20001384232,121112,1,280000
20001384232,121113,1,200000
20001384232,121311,1,330000
20001384232,121312,1,290000
20001384232,121333,1,165000
20001384232,121337,1,275000
20001384232,121353,1,210000
20001384232,121354,1,290000
20001384232,123219,1,580000
20001384235,121112,1,240000
20001384235,121113,1,170000
20001384235,121311,1,310000
20001384235,121312,1,280000
20001384235,121354,1,295000
20001384235,123213,1,950000
20011394620,121113,1,250000
20011394620,121311,1,150000
20011394620,121353,1,170000
20011394623,121113,1,200000
20011394623,121319,1,150000
20011394623,121337,1,200000
20011394623,121354,1,200000
20011394623,123227,1,150000
20001384220,121111,1,170000
20001384220,121113,1,160000
20001384220,121311,1,395000
20001384220,121312,1,385000
20001384220,121319,1,120000
20001384220,121333,1,190000
20001384220,121337,1,235000
20001384220,121351,1,85000
20001384220,121354,1,360000
20001384220,123223,1,500000
20003387032,121113,1,200000
20003387032,121319,1,160000
20003387032,121333,1,450000
20003387032,121336,1,600000
20003387032,121337,1,250000
20003387032,121353,1,160000
20003387032,121354,1,250000
20007391823,121113,1,100000
20007391823,121311,1,100000
20007391823,121319,1,200000
20007391823,121333,1,130000
20007391823,121337,1,250000
20007391823,121353,1,100000
20007391823,121354,1,120000
20007391832,121113,1,100000
20009393035,121319,1,280000
20009393035,121333,1,400000
20009393035,121336,1,700000
20009393035,121337,1,250000
20009393021,121319,1,100000
20009393021,121333,1,150000
20009393021,121337,1,120000
20009393021,121354,1,120000
20003387029,121113,1,300000
20003387029,121337,1,200000
20003387029,121341,1,350000
20003387029,121353,1,240000
20003387029,121354,1,400000
20011394625,121113,1,150000
20011394625,121319,1,120000
20011394625,121337,1,200000
20011394625,121354,1,130000
20007391820,121111,1,200000
20007391820,121113,1,300000
20007391820,121311,1,150000
20007391820,121313,1,200000
20007391820,121319,1,280000
20007391820,121333,1,140000
20007391820,121337,1,300000
20007391820,121353,1,150000
20007391820,121354,1,200000
20011394632,121113,1,300000
20011394632,121311,1,200000
20011394632,121319,1,250000
20011394632,121333,1,150000
20011394632,121337,1,250000
20011394632,121353,1,200000
20011394632,121354,1,200000
20002385819,121113,1,100000
20002385835,121113,1,200000
20002385835,121311,1,150000
20002385835,121319,1,200000
20002385835,121333,1,100000
20002385835,121337,1,250000
20002385835,121354,1,200000
20002385835,123216,1,100000
20004388232,121113,1,150000
20004388232,121337,1,450000
20004388232,121354,1,140000
20006389428,121341,1,180000
20006389428,121353,1,150000
20006389419,121113,1,750000
20006389419,121333,1,200000
20006389419,121354,1,280000
20003386632,121337,1,200000
20003387035,121319,1,70000
20003387035,121333,1,120000
20003387035,121337,1,160000
20003387035,121353,1,160000
20007391826,121354,1,120000
20011394635,121113,1,100000
20011394635,121319,1,100000
20011394635,121333,1,90000
20011394635,121353,1,100000
20011394635,121354,1,120000
20007392630,121111,1,150000
20007392630,121113,1,350000
20007392630,121311,1,600000
20007392630,121319,1,300000
20007392630,121333,1,100000
20007392630,121337,1,300000
20007392630,121354,1,400000
20007392630,121355,1,400000
20003386627,121354,1,100000
20004388235,121354,1,80000
20002385832,121113,1,200000
20011395435,121113,1,250000
20011395435,121319,1,200000
20011395435,121354,1,150000
20007391426,121113,1,150000
20007391426,121311,1,100000
20007391426,121333,1,180000
20007391426,121346,1,80000
20007391426,121354,1,200000
20006389424,121113,1,400000
20006389424,121311,1,350000
20006389424,121319,1,300000
20006389424,121333,1,250000
20006389424,121336,1,500000
20006389424,121337,1,1000000
20006389424,121353,1,120000
20006389424,121354,1,700000
20007392632,121337,1,150000
20010393429,121113,1,150000
20010393429,121354,1,250000
20012395826,121319,1,120000
20012395826,121333,1,100000
20013397021,121113,1,500000
20013397021,121312,1,150000
20013397021,121333,1,150000
20013397021,121347,1,500000
20013397021,121354,1,200000
20002385825,121113,1,100000
20002385825,121337,1,300000
20002385825,121353,1,150000
20002385825,121354,1,150000
20003386626,121113,1,200000
20002385828,121113,1,100000
20002385828,121311,1,200000
20002385828,121319,1,300000
20002385828,121333,1,150000
20002385828,121337,1,250000
20002385828,123216,1,70000
20009393020,121319,1,150000
20009393020,121333,1,200000
20009393020,121354,1,140000
20012395832,121113,1,300000
20012395832,121311,1,150000
20012395832,121313,1,250000
20012395832,121319,1,300000
20012395832,121333,1,250000
20012395832,121337,1,300000
20012395832,121353,1,150000
20012395832,121354,1,200000
20012395832,121356,1,100000
20006389432,121113,1,250000
20006389432,121319,1,500000
20006389432,121333,1,300000
20006389432,121337,1,150000
20006389432,121341,1,300000
20006389432,121353,1,100000
20006389432,121354,1,90000
20010394235,121113,1,200000
20010394235,121311,1,120000
20010394235,121319,1,160000
20010394235,121333,1,130000
20010394235,121354,1,160000
20010394226,121113,1,600000
20010394226,121311,1,300000
20010394226,121319,1,300000
20010394226,121333,1,200000
20010394226,121354,1,150000
20003386623,121111,1,200000
20003386623,121113,1,200000
20003386623,121311,1,180000
20003386623,121319,1,300000
20003386621,121111,1,300000
20003386621,121113,1,400000
20003386621,121311,1,200000
20003386621,121319,1,250000
20003386621,121333,1,220000
20003386621,121354,1,300000
20003387019,121311,1,160000
20003387019,121337,1,160000
20003387019,121354,1,300000
20003387024,121354,1,160000
20006389435,121354,1,80000
20006390626,121319,1,200000
20006390626,121333,1,100000
20006390626,121337,1,200000
20006390626,121354,1,800000
20011395428,121113,1,120000
20011395428,121337,1,200000
20011395428,121354,1,130000
20007391429,121311,1,80000
20007391429,121331,1,120000
20007391429,121351,1,120000
20007391432,121113,1,200000
20007391432,121311,1,120000
20007391432,121337,1,250000
20007391432,121354,1,160000
20007391419,121113,1,150000
20007391419,121311,1,60000
20007391419,121337,1,180000
20007391419,121354,1,100000
20007391829,121319,1,120000
20007391829,121333,1,90000
20007391829,121337,1,220000
20007391829,121354,1,170000
20007391420,121113,1,150000
20007391420,121311,1,80000
20007391420,121354,1,120000
20007391420,123227,1,100000
20007392623,121113,1,200000
20007392623,121312,1,180000
20007392623,121333,1,250000
20007392623,121354,1,220000
20004387829,121111,1,300000
20004387829,121113,1,200000
20004387829,121311,1,200000
20004387829,121341,1,300000
20004387829,121354,1,180000
20007391835,121354,1,100000
20012396626,121113,1,150000
20012396626,121311,1,200000
20012396626,121319,1,300000
20012396626,121333,1,180000
20012396626,121337,1,200000
20012396626,121353,1,200000
20012396626,121354,1,170000
20012396632,121113,1,100000
20012396632,121337,1,200000
20012396632,121354,1,250000
20012396623,121113,1,450000
