Address,code,purchased,value
20001384225,83112,1,90000
20001384225,83114,1,200000
20001384225,83115,1,500000
20001384232,83112,1,140000
20001384232,83114,1,280000
20001384232,83115,1,700000
20001384235,83112,1,110000
20001384235,83114,1,190000
20011394620,83114,1,150000
20011394620,83115,1,300000
20011394623,83114,1,200000
20011394623,83115,1,250000
20011394626,83114,1,100000
20001384223,83112,1,175000
20001384223,83114,1,240000
20001384223,83115,1,600000
20003387025,83112,1,55000
20003387032,83112,1,760000
20003387032,83114,1,860000
20001384220,83112,1,100000
20001384220,83114,1,190000
20003387029,83112,1,350000
20003387029,83114,1,1200000
20003387029,83115,1,300000
20007391823,83114,1,150000
20007391823,83115,1,150000
20007391832,83114,1,120000
20007391832,83115,1,150000
20009393035,83112,1,150000
20009393035,83114,1,800000
20009393027,83114,1,200000
20009393021,83114,1,500000
20003387035,83112,1,650000
20003387035,83114,1,150000
20007391826,83112,1,60000
20011394635,83114,1,80000
20011394625,83114,1,600000
20007391820,83114,1,200000
20007391820,83115,1,150000
20011394632,83112,1,100000
20011394632,83114,1,300000
20002385819,83112,1,250000
20002385819,83114,1,300000
20002385835,83114,1,100000
20007392630,83114,1,200000
20007392630,83115,1,350000
20007392632,83112,1,50000
20007392632,83114,1,200000
20007392632,83115,1,400000
20002385828,83112,1,500000
20002385828,83114,1,100000
20002385828,83115,1,300000
20007392627,83112,1,300000
20007392627,83114,1,450000
20007392627,83115,1,400000
20007392635,83112,1,300000
20007392635,83114,1,100000
20004388232,83112,1,300000
20004388232,83114,1,150000
20006389428,83112,1,300000
20006389428,83114,1,500000
20006389419,83114,1,500000
20006389419,83115,1,500000
20003386635,83112,1,500000
20003386635,83114,1,50000
20003386632,83114,1,500000
20003386627,83114,1,400000
20010393423,83111,1,130000
20010393423,83114,1,100000
20009393030,83114,1,500000
20009393030,83116,1,100000
20004388235,83112,1,100000
20002385832,83112,1,187000
20002385832,83114,1,460000
20011395435,83114,1,150000
20011395435,83115,1,250000
20007391426,83112,1,180000
20007391426,83114,1,300000
20007391429,83112,1,120000
20007391429,83114,1,180000
20007391432,83112,1,100000
20007391419,83112,1,140000
20007391419,83114,1,800000
20006389424,83112,1,500000
20006389424,83114,1,450000
20006389424,83115,1,300000
20007391420,83112,1,200000
20007391420,83114,1,100000
20007391435,83112,1,90000
20007391435,83114,1,450000
20007391435,83115,1,400000
20010393429,83112,1,160000
20010393429,83114,1,150000
20012395826,83112,1,120000
20012395826,83114,1,100000
20013397021,83112,1,220000
20013397021,83114,1,300000
20013397021,83115,1,330000
20002385825,83112,1,300000
20002385825,83114,1,150000
20002385825,83115,1,130000
20003386626,83114,1,430000
20003386623,83112,1,150000
20003386623,83114,1,200000
20003386623,83115,1,300000
20003386621,83114,1,300000
20003386621,83115,1,200000
20003387019,83112,1,200000
